ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd22502	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C87-trans-keto-mycolate-pks13
cpd22503	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CAFFEATE
cpd22504	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	91005;CAFFEOYLSHIKIMATE
cpd22505	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CANAVANINOSUCCINATE
cpd22507	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CARBAMOYLOXAMATE
cpd22510	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CARBOXY-ARABINITOL-PP
cpd22512	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CARBOXYMETHOXYLAMINE
cpd22513	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CARDIOLIPIN
cpd22516	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CDP-2-3-4-Saturated-Diacylglycerols
cpd22517	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CDPDIACYLGLYCEROL
cpd22518	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CELLULOSE
cpd22519	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CHITIN
cpd22520	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CHLOROACETOL-PHOSPHATE
cpd22521	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CHONDROITIN-4-SULFATE
cpd22522	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CHONDROITIN-46-DISULFATE
cpd22523	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CIS-D2-ENOYL-COA
cpd22524	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CIS-DELTA3-ENOYL-COA
cpd22525	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CIS-DIHYDRODIOL-DERIV-PHEAC
cpd22526	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	137976;CITRATE-LYASE
cpd22527	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	85033;CO+1
cpd22529	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77977;C20462;CPD-0
cpd22530	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10014
cpd22531	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10017
cpd22532	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10019
cpd22533	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10020
cpd22534	InChI	Charged	formula_conflict_no_pick		
cpd22535	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	137150;CPD-10023
cpd22536	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10024
cpd22537	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	64225;CPD-10047
cpd22538	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	64230;CPD-10048
cpd22539	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10059
cpd22540	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	64226;CPD-10065
cpd22541	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10071
cpd22542	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10072
cpd22543	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10077
cpd22544	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10080
cpd22545	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10081
cpd22546	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10082
cpd22547	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10083
cpd22548	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10085
cpd22549	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10086
cpd22550	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10087
cpd22551	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10089
cpd22552	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10092
cpd22553	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	86055;CPD-10093
cpd22554	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10094
cpd22555	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10095
cpd22556	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10096
cpd22557	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10097
cpd22558	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10099
cpd22559	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10100
cpd22560	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10101
cpd22561	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	138383;CPD-10108
cpd22562	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10115
cpd22563	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10118
cpd22564	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10120
cpd22565	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10121
cpd22566	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10127
cpd22567	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10128
cpd22568	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10130
cpd22569	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10131
cpd22570	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10135
cpd22571	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10137
cpd22572	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10139
cpd22573	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10140
cpd22574	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10141
cpd22575	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10142
cpd22576	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10146
cpd22577	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10149
cpd22578	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10150
cpd22579	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10152
cpd22580	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10157
cpd22581	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	61680;CPD-10160
cpd22582	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	71533;C20452;CPD-10162
cpd22583	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77899;C20499;CPD-10163
cpd22584	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77900;C20500;CPD-10164
cpd22585	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	71536;CPD-10165
cpd22586	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77933;C20502;CPD-10166
cpd22587	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	71537;C20574;CPD-10167
cpd22588	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10168
cpd22589	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10169
cpd22590	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10170
cpd22591	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10171
cpd22592	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10172
cpd22593	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10174
cpd22594	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77951;C20575;CPD-10175
cpd22595	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77976;C20583;CPD-10176
cpd22596	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	140994;CPD-10183
cpd22597	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	134408;CPD-10194
cpd22598	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	76247;C20717;CPD-10198
cpd22599	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	137995;CPD-10201
cpd22600	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	137994;CPD-10206
cpd22601	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10207
cpd22602	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10208
cpd22603	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10209
cpd22604	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-1021
cpd22605	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10210
cpd22606	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10211
cpd22607	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10213
cpd22608	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10214
cpd22609	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10216
cpd22610	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-1022
cpd22611	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-1023
cpd22612	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10242
cpd22613	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10245
cpd22614	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77132;CPD-10247
cpd22615	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	76552;CPD-10254
cpd22616	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	85914;CPD-10255
cpd22617	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	52680;CPD-10256
cpd22618	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	52681;CPD-10257
cpd22619	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10258
cpd22620	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10259
cpd22621	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	76374;CPD-10261
cpd22622	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	61540;CPD-10269
cpd22623	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	77537;CPD-10270
cpd22624	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	61131;C20310;CPD-10271
cpd22625	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	61133;C20311;CPD-10272
cpd22626	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10273
cpd22627	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	134629;C20312;CPD-10274
cpd22628	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	134630;CPD-10275
cpd22629	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10282
cpd22630	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	71451;CPD-10283
cpd22631	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10299
cpd22632	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10301
cpd22633	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10309
cpd22634	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10321
cpd22635	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10322
cpd22636	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10325
cpd22637	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	42548;CPD-10329
cpd22638	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10334
cpd22639	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10335
cpd22640	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10336
cpd22641	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10337
cpd22642	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10338
cpd22643	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10339
cpd22644	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10343
cpd22645	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10345
cpd22646	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10348
cpd22647	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10349
cpd22648	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10354
cpd22649	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10356
cpd22650	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10359
cpd22651	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	87082;CPD-10363
cpd22652	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10364
cpd22653	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10377
cpd22654	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10378
cpd22655	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10379
cpd22656	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10380
cpd22657	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10388
cpd22658	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10389
cpd22659	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10390
cpd22660	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10391
cpd22661	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10393
cpd22662	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10394
cpd22663	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10395
cpd22664	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10396
cpd22665	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10398
cpd22666	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10399
cpd22667	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10401
cpd22668	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10402
cpd22669	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10404
cpd22670	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10406
cpd22671	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10407
cpd22672	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10408
cpd22673	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10414
cpd22674	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10416
cpd22675	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10417
cpd22676	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10422
cpd22677	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10423
cpd22678	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10428
cpd22679	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10430
cpd22680	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10431
cpd22681	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10432
cpd22682	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10435
cpd22683	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10448
cpd22684	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10449
cpd22685	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10451
cpd22686	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10452
cpd22687	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10453
cpd22688	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10456
cpd22689	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10458
cpd22690	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10460
cpd22691	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10464
cpd22692	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10465
cpd22693	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	46511;CPD-10467
cpd22694	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	155852;CPD-10468
cpd22695	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	155853;CPD-10470
cpd22696	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10471
cpd22697	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10472
cpd22698	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10473
cpd22699	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	50518;CPD-10481
cpd22700	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10498
cpd22701	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10523
cpd22702	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10525
cpd22703	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	65211;CPD-10528
cpd22704	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10533
cpd22705	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10536
cpd22706	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10537
cpd22707	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10538
cpd22708	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10539
cpd22709	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10540
cpd22710	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10541
cpd22711	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10542
cpd22712	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10544
cpd22713	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	72782;C20635;CPD-10546
cpd22714	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10550
cpd22715	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	71677;CPD-10551
cpd22716	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10552
cpd22717	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10553
cpd22718	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10557
cpd22719	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10559
cpd22720	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10560
cpd22721	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10566
cpd22722	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10576
cpd22723	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	31186;CPD-10582
cpd22724	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10585
cpd22725	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10586
cpd22726	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10587
cpd22727	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10589
cpd22728	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	87702;CPD-10590
cpd22729	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10591
cpd22730	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	45616;CPD-10595
cpd22731	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10597
cpd22732	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10599
cpd22733	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10600
cpd22734	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10601
cpd22735	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10604
cpd22736	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10610
cpd22737	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10618
cpd22738	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10619
cpd22739	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	57599;CPD-1062
cpd22740	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10620
cpd22741	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10621
cpd22742	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10624
cpd22743	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10626
cpd22744	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10628
cpd22745	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10629
cpd22746	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	91011;CPD-10631
cpd22747	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10633
cpd22748	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10634
cpd22749	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10638
cpd22750	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10639
cpd22751	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10641
cpd22752	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10643
cpd22753	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10644
cpd22754	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10645
cpd22755	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10646
cpd22756	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10648
cpd22757	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10650
cpd22758	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10651
cpd22759	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10652
cpd22760	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10653
cpd22761	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10654
cpd22762	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10655
cpd22763	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10657
cpd22764	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	CPD-10659
