ID	Type	Aliases	Formula	Charge	Structure
cpd24311	InChI	CPD-14350	C40H56O18	0	InChI=1S/C40H56O18/c1-14-22(42)10-20-8-19-9-21(37(52-7)36(49)31(44)15(2)41)38(35(48)29(19)34(47)28(20)30(14)43)58-26-12-23(32(45)17(4)54-26)56-25-11-24(33(46)16(3)53-25)57-27-13-40(6,51)39(50)18(5)55-27/h8,10,15-18,21,23-27,31-33,37-39,41-47,50-51H,9,11-13H2,1-7H3/t15-,16-,17-,18-,21+,23-,24-,25+,26+,27+,31+,32-,33+,37+,38+,39-,40+/m1/s1
cpd24312	SMILE	CPD-14354	C53H72O25	0	CO[C@@H]1C(O)=C(C(C)=O)OC(=O)[C@@]2(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]5C[C@](C)(O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)[C@@H](O)[C@@H](C)O3)C(=O)c3c(cc4cc(O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)c(C)c(O)c4c3O)C[C@@H]12
cpd24312	InChIKey	CPD-14354	C53H72O25	0	BWNNJKJJQAJRNH-MXJQGJNCSA-N
cpd24312	InChI	CPD-14354	C53H72O25	0	InChI=1S/C53H72O25/c1-18-29(73-34-14-30(42(58)21(4)69-34)74-33-13-28(55)41(57)20(3)68-33)12-26-10-25-11-27-48(67-9)46(62)47(19(2)54)77-51(65)53(27,50(64)39(25)45(61)38(26)40(18)56)78-36-16-32(44(60)23(6)71-36)75-35-15-31(43(59)22(5)70-35)76-37-17-52(8,66)49(63)24(7)72-37/h10,12,20-24,27-28,30-37,41-44,48-49,55-63,66H,11,13-17H2,1-9H3/t20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41-,42-,43+,44+,48+,49-,52+,53+/m1/s1
cpd24313	SMILE	CPD-14356	C34H40N3O15PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)Cc1cc2cc3cc(O)cc(O)c3c(O)c2c(O)c1C(=O)C=C(C)O)C(*)=O
cpd24314	SMILE	CPD-14357	C34H37N3O16PR2S	-1	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)c1cc2cc3cc(O)cc(O)c3c(O)c2c([O-])c1C(=O)C=C(C)O)C(*)=O
cpd24315	SMILE	CPD-14358	C34H40N3O16PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@@H](O)c1cc2cc3cc(O)cc(O)c3c(O)c2c(O)c1C(=O)C=C(C)O)C(*)=O
cpd24316	SMILE	CPD-14359	C20H13O8	-1	CC([O-])=C1C(=O)c2c(cc3cc4cc(O)cc(O)c4c(O)c3c2O)[C@H](O)C1=O
cpd24316	InChIKey	CPD-14359	C20H13O8	-1	CSIJRBCUYWCSLE-INIZCTEOSA-M
cpd24316	InChI	CPD-14359	C20H13O8	-1	InChI=1S/C20H14O8/c1-6(21)12-17(25)15-10(16(24)20(12)28)4-8-2-7-3-9(22)5-11(23)13(7)18(26)14(8)19(15)27/h2-5,16,21-24,26-27H,1H3/p-1/t16-/m0/s1
cpd24317	SMILE	CPD-14360	C20H14O9	-2	CC(=O)C1=C([O-])[C@@]2(O)C([O-])=c3c(O)c4c(O)cc(O)cc4cc3=C[C@H]2[C@H](O)C1=O
cpd24317	InChIKey	CPD-14360	C20H14O9	-2	QHSGPJSXFKXRPI-KAFSRPFYSA-L
cpd24317	InChI	CPD-14360	C20H14O9	-2	InChI=1S/C20H16O9/c1-6(21)12-17(26)15(24)10-4-8-2-7-3-9(22)5-11(23)13(7)16(25)14(8)19(28)20(10,29)18(12)27/h2-5,10,15,22-25,27-29H,1H3/p-2/t10-,15-,20+/m0/s1
cpd24318	SMILE	CPD-14363	C58H84O26	0	CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc(O)c4c(O)c5c(cc4c3)C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)[C@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(=O)C(C)C)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C5=O)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C
cpd24318	InChIKey	CPD-14363	C58H84O26	0	OCOLTXUAPMAMPP-AJVJTBPOSA-N
cpd24318	InChI	CPD-14363	C58H84O26	0	InChI=1S/C58H84O26/c1-22(2)57(69)84-56-28(8)77-43(21-58(56,10)70)81-37-18-41(73-24(4)48(37)65)80-36-19-42(74-25(5)47(36)64)83-55-33(54(72-12)51(68)46(63)23(3)59)15-31-13-30-14-32(16-34(61)44(30)49(66)45(31)50(55)67)79-40-20-38(53(27(7)76-40)78-29(9)60)82-39-17-35(62)52(71-11)26(6)75-39/h13-14,16,22-28,33,35-43,46-48,52-56,59,61-66,70H,15,17-21H2,1-12H3/t23-,24-,25-,26-,27-,28+,33+,35-,36-,37-,38-,39-,40+,41+,42+,43+,46+,47-,48-,52+,53+,54+,55+,56+,58+/m1/s1
cpd24319	SMILE	CPD-14364	C62H92O28	0	CCC(C)c1c(O[C@@H]2C[C@H](O[C@@H]3C[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](C)O2)cc2cc3c(c(O)c2c1O)C(=O)C(O[C@@H]1C[C@H](O[C@@H]2C[C@H](O[C@@H]4C[C@H](O[C@@H]5C[C@H](O)[C@@H](O)[C@H](C)O5)[C@@H](O)[C@H](C)O4)[C@H](OC(C)=O)[C@H](C)O2)[C@@H](O)[C@H](C)O1)C(C(OC)C(=O)C(O)C(C)O)C3
cpd24319	InChIKey	CPD-14364	C62H92O28	0	GKQPKEYSNFSHDQ-NNEGURCOSA-N
cpd24319	InChI	CPD-14364	C62H92O28	0	InChI=1S/C62H92O28/c1-12-22(2)47-36(85-43-18-37(53(70)26(6)80-43)86-41-16-34(65)51(68)24(4)78-41)15-32-13-31-14-33(61(77-11)59(76)50(67)23(3)63)62(58(75)49(31)57(74)48(32)56(47)73)90-46-20-39(55(72)28(8)82-46)88-45-21-40(60(29(9)83-45)84-30(10)64)89-44-19-38(54(71)27(7)81-44)87-42-17-35(66)52(69)25(5)79-42/h13,15,22-29,33-35,37-46,50-55,60-63,65-74H,12,14,16-21H2,1-11H3/t22?,23?,24-,25-,26-,27-,28-,29-,33?,34-,35-,37-,38-,39-,40-,41+,42+,43+,44+,45+,46+,50?,51-,52-,53-,54-,55-,60+,61?,62?/m0/s1
cpd24320	SMILE	CPD-14365	C23H17O9	-1	CC(=O)C=C(O)C(=O)c1cc2cc3cc(O)cc(O)c3c(O)c2c(O)c1C([O-])=CC(C)=O
cpd24320	InChIKey	CPD-14365	C23H17O9	-1	GJJSUQNSFVZZAS-UHFFFAOYSA-M
cpd24320	InChI	CPD-14365	C23H17O9	-1	InChI=1S/C23H18O9/c1-9(24)3-15(27)20-14(21(30)17(29)4-10(2)25)7-12-5-11-6-13(26)8-16(28)18(11)22(31)19(12)23(20)32/h3-8,26-29,31-32H,1-2H3/p-1
cpd24321	SMILE	CPD-14366	C23H14O10	-2	CC(=O)CC(=O)C1(O)C(C(C)=O)=C([O-])c2c1cc1c(c2O)C(=O)c2c(O)cc([O-])cc2C1=O
cpd24321	InChIKey	CPD-14366	C23H14O10	-2	GMCQTEXCKWTVCX-UHFFFAOYSA-L
cpd24321	InChI	CPD-14366	C23H14O10	-2	InChI=1S/C23H16O10/c1-7(24)3-14(28)23(33)12-6-11-16(21(31)17(12)22(32)18(23)8(2)25)20(30)15-10(19(11)29)4-9(26)5-13(15)27/h4-6,26-27,31-33H,3H2,1-2H3/p-2
cpd24322	SMILE	CPD-14367	C10H11O2	-1	O=C([O-])CCCc1ccccc1
cpd24322	InChIKey	CPD-14367	C10H11O2	-1	OBKXEAXTFZPCHS-UHFFFAOYSA-M
cpd24322	InChI	CPD-14367	C10H11O2	-1	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)/p-1
cpd24323	SMILE	CPD-14368	C11H13O2	-1	O=C([O-])CCCCc1ccccc1
cpd24323	InChIKey	CPD-14368	C11H13O2	-1	BYHDDXPKOZIZRV-UHFFFAOYSA-M
cpd24323	InChI	CPD-14368	C11H13O2	-1	InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)/p-1
cpd24324	SMILE	CPD-14369	C51H74O23	0	CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)[C@@H](O)C(C)=O
cpd24324	InChIKey	CPD-14369	C51H74O23	0	QASFUGDQTBFZKK-OXVVKBLASA-N
cpd24324	InChI	CPD-14369	C51H74O23	0	InChI=1S/C51H74O23/c1-18-29(70-34-14-30(43(57)21(4)66-34)71-33-13-28(53)42(56)20(3)65-33)12-26-10-25-11-27(48(64-9)41(55)19(2)52)49(47(61)39(25)46(60)38(26)40(18)54)74-36-16-31(44(58)23(6)68-36)72-35-15-32(45(59)22(5)67-35)73-37-17-51(8,63)50(62)24(7)69-37/h10,12,20-24,27-28,30-37,41-45,48-50,53-60,62-63H,11,13-17H2,1-9H3/t20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,48+,49+,50-,51+/m1/s1
cpd24325	SMILE	CPD-14370	C49H69O23	-1	CO[C@H](C(=O)[O-])[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
cpd24325	InChIKey	CPD-14370	C49H69O23	-1	ZXQJLBCJKMFMOL-KJKGEEEGSA-M
cpd24325	InChI	CPD-14370	C49H69O23	-1	InChI=1S/C49H70O23/c1-17-27(68-32-13-28(40(53)19(3)64-32)69-31-12-26(50)39(52)18(2)63-31)11-24-9-23-10-25(46(62-8)48(59)60)45(44(57)37(23)43(56)36(24)38(17)51)72-34-15-29(41(54)21(5)66-34)70-33-14-30(42(55)20(4)65-33)71-35-16-49(7,61)47(58)22(6)67-35/h9,11,18-22,25-26,28-35,39-42,45-47,50-56,58,61H,10,12-16H2,1-8H3,(H,59,60)/p-1/t18-,19-,20-,21-,22-,25-,26-,28-,29-,30-,31+,32+,33+,34+,35+,39-,40-,41-,42+,45+,46+,47-,49+/m1/s1
cpd24326	SMILE	CPD-14371	C51H72O23	0	CO[C@H](C(=O)C(C)=O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
cpd24326	InChIKey	CPD-14371	C51H72O23	0	VBBQWKLBPKLXGJ-IIHQHQNCSA-N
cpd24326	InChI	CPD-14371	C51H72O23	0	InChI=1S/C51H72O23/c1-18-29(70-34-14-30(43(57)21(4)66-34)71-33-13-28(53)42(56)20(3)65-33)12-26-10-25-11-27(48(64-9)41(55)19(2)52)49(47(61)39(25)46(60)38(26)40(18)54)74-36-16-31(44(58)23(6)68-36)72-35-15-32(45(59)22(5)67-35)73-37-17-51(8,63)50(62)24(7)69-37/h10,12,20-24,27-28,30-37,42-45,48-50,53-54,56-60,62-63H,11,13-17H2,1-9H3/t20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,42-,43-,44-,45+,48+,49+,50-,51+/m1/s1
cpd24327	SMILE	CPD-14374	C15H26O	0	C=C(C)[C@@H]1CC[C@]2(C)CCC[C@](C)(O)[C@H]2C1
cpd24327	InChIKey	CPD-14374	C15H26O	0	DPQYOKVMVCQHMY-QPSCCSFWSA-N
cpd24327	InChI	CPD-14374	C15H26O	0	InChI=1S/C15H26O/c1-11(2)12-6-9-14(3)7-5-8-15(4,16)13(14)10-12/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,14+,15+/m1/s1
cpd24329	SMILE	CPD-14376	C15H24	0	C=C(C)C1CC[C@@]2(C)CCCC(C)=C2C1
cpd24329	InChIKey	CPD-14376	C15H24	0	MOTCYZHGMCNNRH-AWKYBWMHSA-N
cpd24329	InChI	CPD-14376	C15H24	0	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13H,1,5-10H2,2-4H3/t13?,15-/m1/s1
cpd24330	SMILE	59128;CPD-14380	C8H7O3	-1	COc1ccccc1C(=O)[O-]
cpd24330	InChIKey	59128;CPD-14380	C8H7O3	-1	ILUJQPXNXACGAN-UHFFFAOYSA-M
cpd24330	InChI	59128;CPD-14380	C8H7O3	-1	InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)/p-1
cpd24331	SMILE	CPD-14381	C7H7O2	-1	O=C([O-])C1C=CCC=C1
cpd24331	InChIKey	CPD-14381	C7H7O2	-1	SITZRXZBFQSDJO-UHFFFAOYSA-M
cpd24331	InChI	CPD-14381	C7H7O2	-1	InChI=1S/C7H8O2/c8-7(9)6-4-2-1-3-5-6/h2-6H,1H2,(H,8,9)/p-1
cpd24332	SMILE	CPD-14382	C7H7O2	-1	O=C([O-])C1=CCC=CC1
cpd24332	InChIKey	CPD-14382	C7H7O2	-1	XCSQXCKDEVRTHN-UHFFFAOYSA-M
cpd24332	InChI	CPD-14382	C7H7O2	-1	InChI=1S/C7H8O2/c8-7(9)6-4-2-1-3-5-6/h1-2,5H,3-4H2,(H,8,9)/p-1
cpd24333	SMILE	CPD-14383	C13H8O2	0	O=c1c2ccccc2oc2ccccc12
cpd24333	InChIKey	CPD-14383	C13H8O2	0	JNELGWHKGNBSMD-UHFFFAOYSA-N
cpd24333	InChI	CPD-14383	C13H8O2	0	InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H
cpd24334	SMILE	91126;CPD-14384	C15H22O3	0	CC(/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)=C\C=O
cpd24334	InChIKey	91126;CPD-14384	C15H22O3	0	ZTALKMXOHWQNIA-LVMPZUNDSA-N
cpd24334	InChI	91126;CPD-14384	C15H22O3	0	InChI=1S/C15H22O3/c1-11(6-8-16)5-7-15-13(2,3)9-12(17)10-14(15,4)18-15/h5-8,12,17H,9-10H2,1-4H3/b7-5+,11-6+/t12-,14+,15-/m0/s1
cpd24335	SMILE	91130;CPD-14385	C15H20O3	0	CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C=O
cpd24335	InChIKey	91130;CPD-14385	C15H20O3	0	RIKWDZWVHUIUAM-SQGBXOFWSA-N
cpd24335	InChI	91130;CPD-14385	C15H20O3	0	InChI=1S/C15H20O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-9,18H,10H2,1-4H3/b7-5+,11-6+/t15-/m1/s1
cpd24336	SMILE	C20331;CPD-14386	C40H56O	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C2OC2/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
cpd24336	InChIKey	C20331;CPD-14386	C40H56O	0	AULCUSCIZQQSMU-WDJSDFAOSA-N
cpd24336	InChI	C20331;CPD-14386	C40H56O	0	InChI=1S/C40H56O/c1-29(21-23-35-33(5)19-13-25-39(35,7)8)15-11-17-31(3)27-37-38(41-37)28-32(4)18-12-16-30(2)22-24-36-34(6)20-14-26-40(36,9)10/h11-12,15-18,21-24,27-28,37-38H,13-14,19-20,25-26H2,1-10H3/b17-11+,18-12+,23-21+,24-22+,29-15+,30-16+,31-27+,32-28+
cpd24337	SMILE	C20332;CPD-14387	C40H58O2	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(O)C(O)/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
cpd24337	InChIKey	C20332;CPD-14387	C40H58O2	0	LAMXZCLZRAUDED-WDJSDFAOSA-N
cpd24337	InChI	C20332;CPD-14387	C40H58O2	0	InChI=1S/C40H58O2/c1-29(21-23-35-33(5)19-13-25-39(35,7)8)15-11-17-31(3)27-37(41)38(42)28-32(4)18-12-16-30(2)22-24-36-34(6)20-14-26-40(36,9)10/h11-12,15-18,21-24,27-28,37-38,41-42H,13-14,19-20,25-26H2,1-10H3/b17-11+,18-12+,23-21+,24-22+,29-15+,30-16+,31-27+,32-28+
cpd24338	SMILE	84940;CPD-14388	C20H38O2	0	CCCCCCCC/C=C\CCCCCCCC(=O)OCC
cpd24338	InChIKey	84940;CPD-14388	C20H38O2	0	LVGKNOAMLMIIKO-QXMHVHEDSA-N
cpd24338	InChI	84940;CPD-14388	C20H38O2	0	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-
cpd24339	SMILE	CPD-14390	C18H24NO4	1	CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C
cpd24339	InChIKey	CPD-14390	C18H24NO4	1	NMPOSNRHZIWLLL-XUWVNRHRSA-O
cpd24339	InChI	CPD-14390	C18H24NO4	1	InChI=1S/C18H23NO4/c1-3-22-18(21)16-14-10-9-13(19(14)2)11-15(16)23-17(20)12-7-5-4-6-8-12/h4-8,13-16H,3,9-11H2,1-2H3/p+1/t13-,14+,15-,16+/m0/s1
cpd24340	SMILE	CPD-144	C3H6N2O7	0	O=[N+]([O-])OC[C@H](CO)O[N+](=O)[O-]
cpd24340	InChIKey	CPD-144	C3H6N2O7	0	GFVHBTOOPNJKLV-VKHMYHEASA-N
cpd24340	InChI	CPD-144	C3H6N2O7	0	InChI=1S/C3H6N2O7/c6-1-3(12-5(9)10)2-11-4(7)8/h3,6H,1-2H2/t3-/m0/s1
cpd24341	SMILE	CPD-145	C3H6N2O7	0	O=[N+]([O-])OCC(O)CO[N+](=O)[O-]
cpd24341	InChIKey	CPD-145	C3H6N2O7	0	ASIGVDLTBLZXNC-UHFFFAOYSA-N
cpd24341	InChI	CPD-145	C3H6N2O7	0	InChI=1S/C3H6N2O7/c6-3(1-11-4(7)8)2-12-5(9)10/h3,6H,1-2H2
cpd24342	SMILE	CPD-146	C3H7NO5	0	O=[N+]([O-])OC(CO)CO
cpd24342	InChIKey	CPD-146	C3H7NO5	0	QYZBMMOLPVKAPU-UHFFFAOYSA-N
cpd24342	InChI	CPD-146	C3H7NO5	0	InChI=1S/C3H7NO5/c5-1-3(2-6)9-4(7)8/h3,5-6H,1-2H2
cpd24343	SMILE	CPD-147	C3H7NO5	0	O=[N+]([O-])OC[C@@H](O)CO
cpd24343	InChIKey	CPD-147	C3H7NO5	0	HXWLJBVVXXBZCM-VKHMYHEASA-N
cpd24343	InChI	CPD-147	C3H7NO5	0	InChI=1S/C3H7NO5/c5-1-3(6)2-9-4(7)8/h3,5-6H,1-2H2/t3-/m0/s1
cpd24344	SMILE	CPD-1484	Al	3	[Al+3]
cpd24344	InChIKey	CPD-1484	Al	3	REDXJYDRNCIFBQ-UHFFFAOYSA-N
cpd24344	InChI	CPD-1484	Al	3	InChI=1S/Al/q+3
cpd24345	SMILE	CPD-1486	Ag	2	[Ag+2]
cpd24345	InChIKey	CPD-1486	Ag	2	XYDQMRVDDPZFMM-UHFFFAOYSA-N
cpd24345	InChI	CPD-1486	Ag	2	InChI=1S/Ag/q+2
cpd24346	SMILE	CPD-1490	Sn	2	[Sn+2]
cpd24346	InChIKey	CPD-1490	Sn	2	IUTCEZPPWBHGIX-UHFFFAOYSA-N
cpd24346	InChI	CPD-1490	Sn	2	InChI=1S/Sn/q+2
cpd24347	SMILE	CPD-1492	Be	2	[Be+2]
cpd24347	InChIKey	CPD-1492	Be	2	PWOSZCQLSAMRQW-UHFFFAOYSA-N
cpd24347	InChI	CPD-1492	Be	2	InChI=1S/Be/q+2
cpd24348	SMILE	CPD-154	C7H10NO6R	0	*C(=O)N[C@@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O
cpd24349	SMILE	CPD-160	C9H16NO8PR2	0	*C(=O)OC[C@H](COP(=O)([O-])OCC[NH+](C)C)OC(*)=O
cpd24350	SMILE	CPD-1621	C6H5BrO2	0	Oc1ccc(Br)c(O)c1
cpd24350	InChIKey	CPD-1621	C6H5BrO2	0	MPCCNXGZCOXPMG-UHFFFAOYSA-N
cpd24350	InChI	CPD-1621	C6H5BrO2	0	InChI=1S/C6H5BrO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H
cpd24351	SMILE	CPD-166	C86H142O9P	-1	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)([O-])O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd24351	InChIKey	CPD-166	C86H142O9P	-1	YRJQNWAWJNIMPJ-GANPGUSSSA-M
cpd24351	InChI	CPD-166	C86H142O9P	-1	InChI=1S/C86H143O9P/c1-66(2)33-18-34-67(3)35-19-36-68(4)37-20-38-69(5)39-21-40-70(6)41-22-42-71(7)43-23-44-72(8)45-24-46-73(9)47-25-48-74(10)49-26-50-75(11)51-27-52-76(12)53-28-54-77(13)55-29-56-78(14)57-30-58-79(15)59-31-60-80(16)61-32-62-81(17)63-64-93-96(91,92)95-86-85(90)84(89)83(88)82(65-87)94-86/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,81-90H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-65H2,1-17H3,(H,91,92)/p-1/b67-35+,68-37+,69-39-,70-41-,71-43-,72-45-,73-47-,74-49-,75-51-,76-53-,77-55-,78-57-,79-59-,80-61-/t81?,82-,83-,84+,85-,86+/m1/s1
cpd24352	SMILE	CPD-168	C11H16O10R2	0	*C(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O
cpd24353	SMILE	CPD-171	C86H142O9P	-1	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)([O-])O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
cpd24353	InChIKey	CPD-171	C86H142O9P	-1	YRJQNWAWJNIMPJ-NWNWEXASSA-M
cpd24353	InChI	CPD-171	C86H142O9P	-1	InChI=1S/C86H143O9P/c1-66(2)33-18-34-67(3)35-19-36-68(4)37-20-38-69(5)39-21-40-70(6)41-22-42-71(7)43-23-44-72(8)45-24-46-73(9)47-25-48-74(10)49-26-50-75(11)51-27-52-76(12)53-28-54-77(13)55-29-56-78(14)57-30-58-79(15)59-31-60-80(16)61-32-62-81(17)63-64-93-96(91,92)95-86-85(90)84(89)83(88)82(65-87)94-86/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,81-90H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-65H2,1-17H3,(H,91,92)/p-1/b67-35+,68-37+,69-39-,70-41-,71-43-,72-45-,73-47-,74-49-,75-51-,76-53-,77-55-,78-57-,79-59-,80-61-/t81?,82-,83-,84+,85+,86+/m1/s1
cpd24354	SMILE	CPD-177	C11H15O16P2R2	-3	*C(=O)OC[C@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O
cpd24355	SMILE	CPD-1833	C28H46O2	0	CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4(O)CC(O)CCC4(C)C3CCC21C
cpd24355	InChIKey	CPD-1833	C28H46O2	0	KKCUYJKFHVZXJO-BQYQJAHWSA-N
cpd24355	InChI	CPD-1833	C28H46O2	0	InChI=1S/C28H46O2/c1-18(2)19(3)7-8-20(4)23-9-10-24-22-12-16-28(30)17-21(29)11-15-27(28,6)25(22)13-14-26(23,24)5/h7-8,12,18-21,23-25,29-30H,9-11,13-17H2,1-6H3/b8-7+
cpd24356	SMILE	CPD-185	C7H3O7	-3	O=C([O-])/C=C(/CC(=O)C(=O)[O-])C(=O)[O-]
cpd24356	InChIKey	CPD-185	C7H3O7	-3	ODTDYYZJDQGKQT-IHWYPQMZSA-K
cpd24356	InChI	CPD-185	C7H3O7	-3	InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h2H,1H2,(H,9,10)(H,11,12)(H,13,14)/p-3/b3-2-
cpd24357	SMILE	CPD-187	C6H6O6	-2	CC(O)(CC(=O)C(=O)[O-])C(=O)[O-]
cpd24357	InChIKey	CPD-187	C6H6O6	-2	YRWAMSXHYBBHFL-UHFFFAOYSA-L
cpd24357	InChI	CPD-187	C6H6O6	-2	InChI=1S/C6H8O6/c1-6(12,5(10)11)2-3(7)4(8)9/h12H,2H2,1H3,(H,8,9)(H,10,11)/p-2
cpd24358	SMILE	16591;CPD-188	C55H90O	0	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO
cpd24358	InChIKey	16591;CPD-188	C55H90O	0	TXKJNHBRVLCYFX-RDQGWRCRSA-N
cpd24358	InChI	16591;CPD-188	C55H90O	0	InChI=1S/C55H90O/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-56/h23,25,27,29,31,33,35,37,39,41,43,56H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+
cpd24359	SMILE	CPD-1881	C10H8N2O4S2	-2	O=S(=O)([O-])O[N-]C(=S)Cc1c[nH]c2ccccc12
cpd24359	InChIKey	CPD-1881	C10H8N2O4S2	-2	ZIWXZZRWKBHXTJ-UHFFFAOYSA-L
