MS ID	Old MS ID	External ID	Source
cpd17139	cpd17139	C16801	KEGG
cpd17140	cpd17140	C16802	KEGG
cpd17141	cpd17141	C16803	KEGG
cpd17142	cpd17142	C16804	KEGG
cpd17143	cpd17143	C16805	KEGG
cpd17144	cpd17144	C16806	KEGG
cpd16567	cpd16567	C16807	KEGG
cpd16568	cpd16568	C16808	KEGG
cpd16569	cpd16569	C16809	KEGG
cpd16570	cpd16570	C16810	KEGG
cpd17145	cpd17145	C16811	KEGG
cpd17146	cpd17146	C16812	KEGG
cpd16571	cpd16571	C16813	KEGG
cpd17147	cpd17147	C16814	KEGG
cpd16572	cpd16572	C16815	KEGG
cpd17148	cpd17148	C16816	KEGG
cpd17149	cpd17149	C16817	KEGG
cpd16573	cpd16573	C16818	KEGG
cpd16574	cpd16574	C16819	KEGG
cpd16575	cpd16575	C16820	KEGG
cpd16576	cpd16576	C16821	KEGG
cpd16577	cpd16577	C16822	KEGG
cpd16578	cpd16578	C16823	KEGG
cpd16579	cpd16579	C16824	KEGG
cpd16580	cpd16580	C16825	KEGG
cpd17150	cpd17150	C16826	KEGG
cpd16581	cpd16581	C16827	KEGG
cpd16582	cpd16582	C16828	KEGG
cpd16583	cpd16583	C16829	KEGG
cpd19197	cpd00170	C16830	KEGG
cpd19198	cpd01911	C16831	KEGG
cpd16584	cpd16584	C16832	KEGG
cpd16585	cpd16585	C16833	KEGG
cpd16586	cpd16586	C16834	KEGG
cpd16587	cpd16587	C16835	KEGG
cpd16588	cpd16588	C16836	KEGG
cpd16589	cpd16589	C16837	KEGG
cpd16590	cpd16590	C16838	KEGG
cpd17151	cpd17151	C16839	KEGG
cpd17152	cpd17152	C16840	KEGG
cpd16591	cpd16591	C16841	KEGG
cpd17153	cpd17153	C16842	KEGG
cpd16592	cpd16592	C16843	KEGG
cpd17154	cpd17154	C16844	KEGG
cpd17155	cpd17155	C16845	KEGG
cpd17156	cpd17156	C16846	KEGG
cpd17157	cpd17157	C16847	KEGG
cpd15853	cpd15853	C16848	KEGG
cpd17158	cpd17158	C16849	KEGG
cpd17159	cpd17159	C16850	KEGG
cpd19199		C16851	KEGG
cpd17160	cpd17160	C16852	KEGG
cpd19200		C16854	KEGG
cpd17161	cpd17161	C16855	KEGG
cpd17162	cpd17162	C16856	KEGG
cpd17163	cpd17163	C16857	KEGG
cpd17164	cpd17164	C16858	KEGG
cpd17165	cpd17165	C16859	KEGG
cpd17166	cpd17166	C16860	KEGG
cpd17167	cpd17167	C16861	KEGG
cpd19201		C16862	KEGG
cpd19202		C16865	KEGG
cpd17168	cpd17168	C16868	KEGG
cpd19203		C16870	KEGG
cpd19204		C16871	KEGG
cpd19205		C16872	KEGG
cpd17169	cpd17169	C16873	KEGG
cpd17170	cpd17170	C16874	KEGG
cpd19206		C16875	KEGG
cpd19207		C16876	KEGG
cpd19208		C16877	KEGG
cpd19209		C16878	KEGG
cpd17171	cpd17171	C16880	KEGG
cpd19210		C16881	KEGG
cpd19211		C16883	KEGG
cpd17172	cpd17172	C16884	KEGG
cpd17173	cpd17173	C16885	KEGG
cpd17174	cpd17174	C16886	KEGG
cpd17175	cpd17175	C16887	KEGG
cpd17176	cpd17176	C16888	KEGG
cpd17177	cpd17177	C16889	KEGG
cpd17178	cpd17178	C16890	KEGG
cpd17179	cpd17179	C16891	KEGG
cpd19212		C16892	KEGG
cpd17180	cpd17180	C16893	KEGG
cpd17181	cpd17181	C16894	KEGG
cpd17182	cpd17182	C16895	KEGG
cpd17183	cpd17183	C16896	KEGG
cpd19213		C16899	KEGG
cpd19214		C16901	KEGG
cpd19215		C16902	KEGG
cpd17184	cpd17184	C16903	KEGG
cpd19216		C16904	KEGG
cpd19217		C16905	KEGG
cpd17185	cpd17185	C16906	KEGG
cpd19218		C16907	KEGG
cpd17186	cpd17186	C16908	KEGG
cpd17187	cpd17187	C16909	KEGG
cpd17188	cpd17188	C16910	KEGG
cpd17189	cpd17189	C16911	KEGG
cpd17190	cpd17190	C16912	KEGG
cpd17191	cpd17191	C16913	KEGG
cpd17192	cpd17192	C16914	KEGG
cpd17193	cpd17193	C16915	KEGG
cpd17194	cpd17194	C16916	KEGG
cpd17195	cpd17195	C16918	KEGG
cpd17196	cpd17196	C16919	KEGG
cpd17197	cpd17197	C16920	KEGG
cpd17198	cpd17198	C16921	KEGG
cpd17199	cpd17199	C16922	KEGG
cpd17200	cpd17200	C16923	KEGG
cpd17201	cpd17201	C16924	KEGG
cpd17202	cpd17202	C16925	KEGG
cpd17203	cpd17203	C16926	KEGG
cpd17204	cpd17204	C16927	KEGG
cpd17205	cpd17205	C16928	KEGG
cpd17206	cpd17206	C16929	KEGG
cpd17207	cpd17207	C16930	KEGG
cpd17208	cpd17208	C16931	KEGG
cpd17209	cpd17209	C16932	KEGG
cpd17210	cpd17210	C16933	KEGG
cpd17211	cpd17211	C16937	KEGG
cpd17212	cpd17212	C16938	KEGG
cpd17213	cpd17213	C16939	KEGG
cpd17214	cpd17214	C16940	KEGG
cpd17215	cpd17215	C16941	KEGG
cpd17216	cpd17216	C16942	KEGG
cpd17217	cpd17217	C16943	KEGG
cpd17218	cpd17218	C16945	KEGG
cpd17219	cpd17219	C16946	KEGG
cpd17220	cpd17220	C16947	KEGG
cpd17221	cpd17221	C16949	KEGG
cpd17222	cpd17222	C16950	KEGG
cpd17223	cpd17223	C16951	KEGG
cpd17224	cpd17224	C16952	KEGG
cpd17225	cpd17225	C16953	KEGG
cpd17226	cpd17226	C16954	KEGG
cpd17227	cpd17227	C16955	KEGG
cpd17228	cpd17228	C16956	KEGG
cpd17229	cpd17229	C16957	KEGG
cpd17230	cpd17230	C16958	KEGG
cpd17231	cpd17231	C16959	KEGG
cpd17232	cpd17232	C16960	KEGG
cpd17233	cpd17233	C16962	KEGG
cpd17234	cpd17234	C16963	KEGG
cpd17235	cpd17235	C16964	KEGG
cpd17236	cpd17236	C16965	KEGG
cpd17237	cpd17237	C16966	KEGG
cpd17238	cpd17238	C16967	KEGG
cpd17239	cpd17239	C16968	KEGG
cpd17240	cpd17240	C16969	KEGG
cpd17241	cpd17241	C16970	KEGG
cpd17242	cpd17242	C16971	KEGG
cpd17243	cpd17243	C16972	KEGG
cpd17244	cpd17244	C16973	KEGG
cpd17245	cpd17245	C16974	KEGG
cpd17246	cpd17246	C16975	KEGG
cpd17247	cpd17247	C16976	KEGG
cpd17248	cpd17248	C16977	KEGG
cpd17249	cpd17249	C16978	KEGG
cpd17250	cpd17250	C16979	KEGG
cpd17251	cpd17251	C16980	KEGG
cpd17252	cpd17252	C16981	KEGG
cpd17253	cpd17253	C16982	KEGG
cpd17254	cpd17254	C16983	KEGG
cpd17255	cpd17255	C16984	KEGG
cpd17256	cpd17256	C16985	KEGG
cpd17257	cpd17257	C16986	KEGG
cpd17258	cpd17258	C16987	KEGG
cpd17259	cpd17259	C16988	KEGG
cpd17260	cpd17260	C16989	KEGG
cpd17261	cpd17261	C16990	KEGG
cpd17262	cpd17262	C16991	KEGG
cpd17263	cpd17263	C16992	KEGG
cpd17264	cpd17264	C16993	KEGG
cpd17265	cpd17265	C16994	KEGG
cpd17266	cpd17266	C16995	KEGG
cpd17267	cpd17267	C16996	KEGG
cpd17268	cpd17268	C16997	KEGG
cpd17269	cpd17269	C16998	KEGG
cpd17270	cpd17270	C16999	KEGG
cpd17271	cpd17271	C17000	KEGG
cpd17272	cpd17272	C17002	KEGG
cpd17273	cpd17273	C17003	KEGG
cpd19219		C17004	KEGG
cpd17274	cpd17274	C17005	KEGG
cpd17275	cpd17275	C17007	KEGG
cpd17276	cpd17276	C17008	KEGG
cpd17277	cpd17277	C17009	KEGG
cpd17278	cpd17278	C17010	KEGG
cpd17279	cpd17279	C17011	KEGG
cpd19220	cpd05683	C17012	KEGG
cpd19221	cpd05683	C17013	KEGG
cpd17280	cpd17280	C17016	KEGG
cpd17281	cpd17281	C17017	KEGG
cpd17282	cpd17282	C17018	KEGG
cpd17283	cpd17283	C17019	KEGG
cpd17284	cpd17284	C17020	KEGG
cpd17285	cpd17285	C17021	KEGG
cpd17286	cpd17286	C17022	KEGG
cpd17287	cpd17287	C17023	KEGG
cpd17288	cpd17288	C17024	KEGG
cpd17289	cpd17289	C17025	KEGG
cpd17290	cpd17290	C17027	KEGG
cpd19222	cpd05683	C17029	KEGG
cpd17291	cpd17291	C17030	KEGG
cpd17292	cpd17292	C17031	KEGG
cpd17293	cpd17293	C17032	KEGG
cpd17294	cpd17294	C17033	KEGG
cpd17295	cpd17295	C17034	KEGG
cpd17296	cpd17296	C17035	KEGG
cpd17297	cpd17297	C17036	KEGG
cpd17298	cpd17298	C17038	KEGG
cpd17299	cpd17299	C17039	KEGG
cpd17300	cpd17300	C17040	KEGG
cpd17301	cpd17301	C17041	KEGG
cpd17302	cpd17302	C17042	KEGG
cpd17303	cpd17303	C17043	KEGG
cpd17304	cpd17304	C17044	KEGG
cpd17305	cpd17305	C17045	KEGG
cpd17306	cpd17306	C17046	KEGG
cpd17307	cpd17307	C17047	KEGG
cpd17308	cpd17308	C17048	KEGG
cpd17309	cpd17309	C17049	KEGG
cpd17310	cpd17310	C17050	KEGG
cpd17311	cpd17311	C17051	KEGG
cpd17312	cpd17312	C17052	KEGG
cpd17313	cpd17313	C17053	KEGG
cpd17314	cpd17314	C17054	KEGG
cpd17315	cpd17315	C17055	KEGG
cpd17316	cpd17316	C17056	KEGG
cpd17317	cpd17317	C17057	KEGG
cpd17318	cpd17318	C17058	KEGG
cpd17319	cpd17319	C17059	KEGG
cpd17320	cpd17320	C17060	KEGG
cpd17321	cpd17321	C17061	KEGG
cpd17322	cpd17322	C17062	KEGG
cpd17323	cpd17323	C17063	KEGG
cpd17324	cpd17324	C17064	KEGG
cpd17325	cpd17325	C17065	KEGG
cpd17326	cpd17326	C17066	KEGG
cpd17327	cpd17327	C17067	KEGG
cpd17328	cpd17328	C17068	KEGG
cpd17329	cpd17329	C17069	KEGG
cpd17330	cpd17330	C17070	KEGG
cpd17331	cpd17331	C17071	KEGG
cpd17332	cpd17332	C17072	KEGG
cpd17333	cpd17333	C17073	KEGG
cpd17334	cpd17334	C17074	KEGG
cpd17335	cpd17335	C17075	KEGG
cpd15640	cpd15640	C17076	KEGG
cpd17336	cpd17336	C17077	KEGG
cpd17337	cpd17337	C17079	KEGG
cpd17338	cpd17338	C17080	KEGG
cpd17339	cpd17339	C17083	KEGG
cpd17340	cpd17340	C17084	KEGG
cpd17341	cpd17341	C17085	KEGG
cpd17342	cpd17342	C17086	KEGG
cpd17343	cpd17343	C17087	KEGG
cpd17344	cpd17344	C17088	KEGG
cpd17345	cpd17345	C17089	KEGG
cpd17346	cpd17346	C17090	KEGG
cpd17347	cpd17347	C17091	KEGG
cpd17348	cpd17348	C17092	KEGG
cpd17349	cpd17349	C17093	KEGG
cpd17350	cpd17350	C17094	KEGG
cpd17351	cpd17351	C17097	KEGG
cpd17352	cpd17352	C17098	KEGG
cpd17353	cpd17353	C17099	KEGG
cpd17354	cpd17354	C17100	KEGG
cpd17355	cpd17355	C17101	KEGG
cpd17356	cpd17356	C17102	KEGG
cpd17357	cpd17357	C17103	KEGG
cpd17358	cpd17358	C17104	KEGG
cpd17359	cpd17359	C17105	KEGG
cpd17360	cpd17360	C17106	KEGG
cpd17361	cpd17361	C17107	KEGG
cpd17362	cpd17362	C17108	KEGG
cpd17363	cpd17363	C17109	KEGG
cpd17364	cpd17364	C17110	KEGG
cpd17365	cpd17365	C17111	KEGG
cpd17366	cpd17366	C17112	KEGG
cpd17367	cpd17367	C17113	KEGG
cpd19223		C17114	KEGG
cpd19224		C17116	KEGG
cpd19225		C17117	KEGG
cpd19226		C17118	KEGG
cpd17368	cpd17368	C17120	KEGG
cpd19227		C17121	KEGG
cpd17369	cpd17369	C17123	KEGG
cpd17370	cpd17370	C17124	KEGG
cpd17371	cpd17371	C17125	KEGG
cpd17372	cpd17372	C17126	KEGG
cpd19228		C17127	KEGG
cpd19229		C17132	KEGG
cpd19230		C17133	KEGG
cpd19231		C17135	KEGG
cpd19232		C17136	KEGG
cpd17373	cpd17373	C17138	KEGG
cpd17374	cpd17374	C17139	KEGG
cpd17375	cpd17375	C17140	KEGG
cpd17376	cpd17376	C17141	KEGG
cpd17377	cpd17377	C17142	KEGG
cpd17378	cpd17378	C17144	KEGG
cpd17379	cpd17379	C17145	KEGG
cpd17380	cpd17380	C17146	KEGG
cpd17381	cpd17381	C17147	KEGG
cpd17382	cpd17382	C17148	KEGG
cpd19233		C17156	KEGG
cpd17383	cpd17383	C17158	KEGG
cpd17384	cpd17384	C17159	KEGG
cpd17385	cpd17385	C17160	KEGG
cpd17386	cpd17386	C17161	KEGG
cpd17387	cpd17387	C17162	KEGG
cpd17388	cpd17388	C17163	KEGG
cpd17389	cpd17389	C17166	KEGG
cpd17390	cpd17390	C17167	KEGG
cpd17391	cpd17391	C17168	KEGG
cpd17392	cpd17392	C17169	KEGG
cpd19234		C17177	KEGG
cpd19235		C17179	KEGG
cpd19236		C17181	KEGG
cpd19237		C17184	KEGG
cpd19238		C17193	KEGG
cpd17393	cpd17393	C17202	KEGG
cpd17394	cpd17394	C17203	KEGG
cpd17395	cpd17395	C17204	KEGG
cpd17396	cpd17396	C17205	KEGG
cpd17397	cpd17397	C17206	KEGG
cpd17398	cpd17398	C17207	KEGG
cpd19239		C17208	KEGG
cpd17399	cpd17399	C17209	KEGG
cpd17400	cpd17400	C17210	KEGG
cpd17401	cpd17401	C17211	KEGG
cpd17402	cpd17402	C17212	KEGG
cpd17403	cpd17403	C17213	KEGG
cpd17404	cpd17404	C17214	KEGG
cpd17405	cpd17405	C17215	KEGG
cpd17406	cpd17406	C17216	KEGG
cpd17407	cpd17407	C17217	KEGG
cpd17408	cpd17408	C17218	KEGG
cpd17409	cpd17409	C17219	KEGG
cpd17410	cpd17410	C17220	KEGG
cpd17411	cpd17411	C17221	KEGG
cpd17412	cpd17412	C17222	KEGG
cpd17413	cpd17413	C17223	KEGG
cpd17414	cpd17414	C17224	KEGG
cpd17415	cpd17415	C17225	KEGG
cpd17416	cpd17416	C17226	KEGG
cpd17417	cpd17417	C17227	KEGG
cpd17418	cpd17418	C17228	KEGG
cpd17419	cpd17419	C17229	KEGG
cpd17420	cpd17420	C17230	KEGG
cpd17421	cpd17421	C17231	KEGG
cpd17422	cpd17422	C17232	KEGG
cpd17423	cpd17423	C17233	KEGG
cpd17424	cpd17424	C17234	KEGG
cpd17425	cpd17425	C17235	KEGG
cpd17426	cpd17426	C17236	KEGG
cpd17427	cpd17427	C17237	KEGG
cpd17428	cpd17428	C17238	KEGG
cpd17429	cpd17429	C17239	KEGG
cpd17430	cpd17430	C17240	KEGG
cpd17431	cpd17431	C17241	KEGG
cpd17432	cpd17432	C17242	KEGG
cpd17433	cpd17433	C17243	KEGG
cpd17434	cpd17434	C17244	KEGG
cpd17435	cpd17435	C17245	KEGG
cpd17436	cpd17436	C17246	KEGG
cpd17437	cpd17437	C17248	KEGG
cpd17438	cpd17438	C17249	KEGG
cpd17439	cpd17439	C17250	KEGG
cpd17440	cpd17440	C17251	KEGG
cpd17441	cpd17441	C17252	KEGG
cpd17442	cpd17442	C17253	KEGG
cpd17443	cpd17443	C17254	KEGG
cpd17444	cpd17444	C17255	KEGG
cpd17445	cpd17445	C17256	KEGG
cpd17446	cpd17446	C17257	KEGG
cpd17447	cpd17447	C17258	KEGG
cpd17448	cpd17448	C17259	KEGG
cpd17449	cpd17449	C17260	KEGG
cpd17450	cpd17450	C17261	KEGG
cpd17451	cpd17451	C17262	KEGG
cpd17452	cpd17452	C17263	KEGG
cpd17453	cpd17453	C17264	KEGG
cpd17454	cpd17454	C17265	KEGG
cpd17455	cpd17455	C17266	KEGG
cpd17456	cpd17456	C17267	KEGG
cpd17457	cpd17457	C17268	KEGG
cpd17458	cpd17458	C17271	KEGG
cpd17459	cpd17459	C17272	KEGG
cpd17460	cpd17460	C17273	KEGG
cpd17461	cpd17461	C17274	KEGG
cpd17462	cpd17462	C17275	KEGG
cpd00365	cpd12577	C17276	KEGG
cpd17463	cpd17463	C17277	KEGG
cpd17464	cpd17464	C17302	KEGG
cpd17465	cpd17465	C17303	KEGG
cpd17466	cpd17466	C17309	KEGG
cpd17467	cpd17467	C17322	KEGG
cpd17468	cpd17468	C17323	KEGG
cpd17469	cpd17469	C17324	KEGG
cpd17470	cpd17470	C17325	KEGG
cpd17471	cpd17471	C17326	KEGG
cpd17472	cpd17472	C17327	KEGG
cpd17473	cpd17473	C17328	KEGG
cpd17474	cpd17474	C17331	KEGG
cpd17475	cpd17475	C17332	KEGG
cpd17476	cpd17476	C17333	KEGG
cpd17477	cpd17477	C17335	KEGG
cpd17478	cpd17478	C17336	KEGG
cpd17479	cpd17479	C17337	KEGG
cpd03239	cpd17480	C17339	KEGG
cpd17481	cpd17481	C17343	KEGG
cpd17482	cpd17482	C17345	KEGG
cpd17483	cpd17483	C17346	KEGG
cpd19240		C17349	KEGG
cpd17484	cpd17484	C17350	KEGG
cpd17485	cpd17485	C17351	KEGG
cpd17486	cpd17486	C17352	KEGG
cpd17487	cpd17487	C17353	KEGG
cpd17488	cpd17488	C17354	KEGG
cpd17489	cpd17489	C17355	KEGG
cpd17490	cpd17490	C17356	KEGG
cpd17491	cpd17491	C17357	KEGG
cpd17492	cpd17492	C17358	KEGG
cpd17493	cpd17493	C17359	KEGG
cpd17494	cpd17494	C17360	KEGG
cpd17495	cpd17495	C17361	KEGG
cpd17496	cpd17496	C17362	KEGG
cpd17497	cpd17497	C17363	KEGG
cpd17498	cpd17498	C17364	KEGG
cpd17499	cpd17499	C17365	KEGG
cpd17500	cpd17500	C17366	KEGG
cpd17501	cpd17501	C17367	KEGG
cpd17502	cpd17502	C17368	KEGG
cpd17503	cpd17503	C17369	KEGG
cpd17504	cpd17504	C17370	KEGG
cpd17505	cpd17505	C17371	KEGG
cpd17506	cpd17506	C17372	KEGG
cpd17507	cpd17507	C17373	KEGG
cpd17508	cpd17508	C17374	KEGG
cpd17509	cpd17509	C17375	KEGG
cpd17510	cpd17510	C17376	KEGG
cpd17511	cpd17511	C17377	KEGG
cpd17512	cpd17512	C17378	KEGG
cpd17513	cpd17513	C17379	KEGG
cpd17514	cpd17514	C17380	KEGG
cpd17515	cpd17515	C17381	KEGG
cpd17516	cpd17516	C17382	KEGG
cpd17517	cpd17517	C17383	KEGG
cpd17518	cpd17518	C17384	KEGG
cpd17519	cpd17519	C17385	KEGG
cpd17520	cpd17520	C17386	KEGG
cpd17521	cpd17521	C17387	KEGG
cpd17522	cpd17522	C17388	KEGG
cpd17523	cpd17523	C17389	KEGG
cpd17524	cpd17524	C17390	KEGG
cpd17525	cpd17525	C17391	KEGG
cpd17526	cpd17526	C17392	KEGG
cpd17527	cpd17527	C17393	KEGG
cpd17528	cpd17528	C17394	KEGG
cpd17529	cpd17529	C17395	KEGG
cpd17530	cpd17530	C17396	KEGG
cpd17531	cpd17531	C17397	KEGG
cpd17532	cpd17532	C17398	KEGG
cpd17533	cpd17533	C17399	KEGG
cpd17534	cpd17534	C17400	KEGG
cpd17535	cpd17535	C17401	KEGG
cpd17536	cpd17536	C17402	KEGG
cpd17537	cpd17537	C17403	KEGG
cpd17538	cpd17538	C17404	KEGG
cpd17539	cpd17539	C17405	KEGG
cpd17540	cpd17540	C17409	KEGG
cpd17541	cpd17541	C17410	KEGG
cpd17542	cpd17542	C17411	KEGG
cpd17543	cpd17543	C17412	KEGG
cpd17544	cpd17544	C17413	KEGG
cpd17545	cpd17545	C17414	KEGG
cpd17546	cpd17546	C17415	KEGG
cpd17547	cpd17547	C17416	KEGG
cpd17548	cpd17548	C17417	KEGG
cpd17549	cpd17549	C17418	KEGG
cpd17550	cpd17550	C17419	KEGG
cpd17551	cpd17551	C17420	KEGG
cpd17552	cpd17552	C17421	KEGG
cpd17553	cpd17553	C17422	KEGG
cpd17554	cpd17554	C17423	KEGG
cpd17555	cpd17555	C17424	KEGG
cpd17556	cpd17556	C17425	KEGG
cpd17557	cpd17557	C17426	KEGG
cpd17558	cpd17558	C17427	KEGG
cpd17559	cpd17559	C17428	KEGG
cpd17560	cpd17560	C17429	KEGG
cpd17561	cpd17561	C17430	KEGG
cpd17562	cpd17562	C17431	KEGG
cpd19241	cpd02746	C17432	KEGG
cpd17563	cpd17563	C17433	KEGG
cpd17564	cpd17564	C17434	KEGG
cpd17565	cpd17565	C17435	KEGG
cpd17566	cpd17566	C17436	KEGG
cpd17567	cpd17567	C17437	KEGG
cpd17568	cpd17568	C17438	KEGG
cpd17569	cpd17569	C17439	KEGG
cpd17570	cpd17570	C17440	KEGG
cpd17571	cpd17571	C17441	KEGG
cpd17572	cpd17572	C17442	KEGG
cpd17573	cpd17573	C17443	KEGG
cpd17574	cpd17574	C17444	KEGG
cpd17575	cpd17575	C17445	KEGG
cpd17576	cpd17576	C17446	KEGG
cpd17577	cpd17577	C17447	KEGG
cpd17578	cpd17578	C17448	KEGG
cpd17579	cpd17579	C17449	KEGG
cpd17580	cpd17580	C17450	KEGG
cpd17581	cpd17581	C17451	KEGG
cpd17582	cpd17582	C17452	KEGG
cpd19242		C17453	KEGG
cpd17583	cpd17583	C17454	KEGG
cpd17584	cpd17584	C17455	KEGG
cpd17585	cpd17585	C17456	KEGG
cpd19243		C17457	KEGG
cpd17586	cpd17586	C17458	KEGG
cpd17587	cpd17587	C17459	KEGG
cpd17588	cpd17588	C17460	KEGG
cpd17589	cpd17589	C17461	KEGG
cpd17590	cpd17590	C17462	KEGG
cpd17591	cpd17591	C17463	KEGG
cpd17592	cpd17592	C17464	KEGG
cpd17593	cpd17593	C17465	KEGG
cpd17594	cpd17594	C17466	KEGG
cpd15378	cpd17595	C17467	KEGG
cpd17596	cpd17596	C17468	KEGG
cpd17597	cpd17597	C17469	KEGG
cpd17598	cpd17598	C17470	KEGG
cpd17599	cpd17599	C17471	KEGG
cpd17600	cpd17600	C17472	KEGG
cpd17601	cpd17601	C17473	KEGG
cpd17602	cpd17602	C17474	KEGG
cpd17603	cpd17603	C17475	KEGG
cpd17604	cpd17604	C17476	KEGG
cpd17605	cpd17605	C17477	KEGG
cpd17606	cpd17606	C17478	KEGG
cpd17607	cpd17607	C17479	KEGG
cpd17608	cpd17608	C17480	KEGG
cpd17609	cpd17609	C17482	KEGG
cpd17610	cpd17610	C17483	KEGG
cpd17611	cpd17611	C17484	KEGG
cpd19244		C17485	KEGG
cpd17612	cpd17612	C17486	KEGG
cpd17613	cpd17613	C17487	KEGG
cpd17614	cpd17614	C17488	KEGG
cpd17615	cpd17615	C17489	KEGG
cpd17616	cpd17616	C17490	KEGG
cpd17617	cpd17617	C17491	KEGG
cpd17618	cpd17618	C17492	KEGG
cpd17619	cpd17619	C17493	KEGG
cpd17620	cpd17620	C17494	KEGG
cpd17621	cpd17621	C17495	KEGG
cpd17622	cpd17622	C17496	KEGG
cpd17623	cpd17623	C17497	KEGG
cpd17624	cpd17624	C17498	KEGG
cpd17625	cpd17625	C17499	KEGG
cpd17626	cpd17626	C17500	KEGG
cpd17627	cpd17627	C17501	KEGG
cpd17628	cpd17628	C17502	KEGG
cpd17629	cpd17629	C17503	KEGG
cpd17630	cpd17630	C17504	KEGG
cpd17631	cpd17631	C17505	KEGG
cpd17632	cpd17632	C17506	KEGG
cpd17633	cpd17633	C17507	KEGG
cpd17634	cpd17634	C17508	KEGG
cpd17635	cpd17635	C17509	KEGG
cpd17636	cpd17636	C17510	KEGG
cpd17637	cpd17637	C17512	KEGG
cpd17638	cpd17638	C17513	KEGG
cpd17639	cpd17639	C17514	KEGG
cpd17640	cpd17640	C17515	KEGG
cpd17641	cpd17641	C17516	KEGG
cpd17642	cpd17642	C17517	KEGG
cpd17643	cpd17643	C17518	KEGG
cpd17644	cpd17644	C17519	KEGG
cpd17645	cpd17645	C17520	KEGG
cpd17646	cpd17646	C17521	KEGG
cpd17647	cpd17647	C17522	KEGG
cpd17648	cpd17648	C17523	KEGG
cpd17649	cpd17649	C17524	KEGG
cpd17650	cpd17650	C17525	KEGG
cpd17651	cpd17651	C17526	KEGG
cpd17652	cpd17652	C17527	KEGG
cpd17653	cpd17653	C17528	KEGG
cpd17654	cpd17654	C17529	KEGG
cpd17655	cpd17655	C17530	KEGG
cpd17656	cpd17656	C17531	KEGG
cpd17657	cpd17657	C17532	KEGG
cpd17658	cpd17658	C17533	KEGG
cpd17659	cpd17659	C17534	KEGG
cpd17660	cpd17660	C17535	KEGG
cpd17661	cpd17661	C17536	KEGG
cpd17662	cpd17662	C17537	KEGG
cpd17663	cpd17663	C17538	KEGG
cpd17664	cpd17664	C17539	KEGG
cpd17665	cpd17665	C17540	KEGG
cpd17666	cpd17666	C17541	KEGG
cpd17667	cpd17667	C17542	KEGG
cpd17668	cpd17668	C17543	KEGG
cpd17669	cpd17669	C17544	KEGG
cpd17670	cpd17670	C17545	KEGG
cpd17671	cpd17671	C17546	KEGG
cpd17672	cpd17672	C17547	KEGG
cpd17673	cpd17673	C17548	KEGG
cpd17674	cpd17674	C17549	KEGG
cpd17675	cpd17675	C17550	KEGG
cpd17676	cpd17676	C17551	KEGG
cpd17677	cpd17677	C17552	KEGG
cpd17678	cpd17678	C17553	KEGG
cpd17679	cpd17679	C17554	KEGG
cpd17680	cpd17680	C17555	KEGG
cpd19245	cpd00286	C17556	KEGG
cpd17681	cpd17681	C17557	KEGG
cpd19246	cpd01352	C17558	KEGG
cpd17682	cpd17682	C17559	KEGG
cpd17683	cpd17683	C17560	KEGG
cpd17684	cpd17684	C17561	KEGG
cpd17685	cpd17685	C17562	KEGG
cpd17686	cpd17686	C17563	KEGG
cpd17687	cpd17687	C17564	KEGG
cpd17688	cpd17688	C17565	KEGG
cpd17689	cpd17689	C17566	KEGG
cpd17690	cpd17690	C17567	KEGG
cpd15290	cpd15290	C17568	KEGG
cpd15560	cpd15560	C17569	KEGG
cpd17691	cpd17691	C17570	KEGG
cpd17692	cpd17692	C17571	KEGG
cpd17693	cpd17693	C17572	KEGG
cpd17694	cpd17694	C17573	KEGG
cpd17695	cpd17695	C17574	KEGG
cpd17696	cpd17696	C17575	KEGG
cpd17697	cpd17697	C17576	KEGG
cpd17698	cpd17698	C17577	KEGG
cpd17699	cpd17699	C17578	KEGG
cpd17700	cpd17700	C17579	KEGG
cpd17701	cpd17701	C17580	KEGG
cpd17702	cpd17702	C17581	KEGG
cpd17703	cpd17703	C17582	KEGG
cpd17704	cpd17704	C17583	KEGG
cpd17705	cpd17705	C17584	KEGG
cpd17706	cpd17706	C17585	KEGG
cpd17707	cpd17707	C17586	KEGG
cpd17708	cpd17708	C17587	KEGG
cpd17709	cpd17709	C17588	KEGG
cpd17710	cpd17710	C17589	KEGG
cpd19247	cpd09783	C17590	KEGG
cpd17711	cpd17711	C17591	KEGG
cpd17712	cpd17712	C17592	KEGG
cpd17713	cpd17713	C17593	KEGG
cpd17714	cpd17714	C17594	KEGG
cpd17715	cpd17715	C17595	KEGG
cpd17716	cpd17716	C17596	KEGG
cpd17717	cpd17717	C17597	KEGG
cpd17718	cpd17718	C17598	KEGG
cpd17719	cpd17719	C17599	KEGG
cpd17720	cpd17720	C17600	KEGG
cpd17721	cpd17721	C17601	KEGG
cpd17722	cpd17722	C17602	KEGG
cpd17723	cpd17723	C17603	KEGG
cpd17724	cpd17724	C17604	KEGG
cpd17725	cpd17725	C17605	KEGG
cpd17726	cpd17726	C17606	KEGG
cpd17727	cpd17727	C17607	KEGG
cpd17728	cpd17728	C17608	KEGG
cpd17729	cpd17729	C17609	KEGG
cpd17730	cpd17730	C17610	KEGG
cpd17731	cpd17731	C17611	KEGG
cpd17732	cpd17732	C17612	KEGG
cpd19248		C17613	KEGG
cpd17733	cpd17733	C17614	KEGG
