timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-06-01T12:02:39.858128	cpd34426	STEREO_DIFF	InChIKey	BIVFMXPCWMONSY-XMRRTHDVSA-M	BIVFMXPCWMONSY-XHQCNPPWSA-M	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-06-01T12:02:39.858128	cpd34426	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@H](O)CO)OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@@H](CO)O)OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-06-01T12:02:39.858128	cpd34487	STEREO_DIFF	InChI	InChI=1S/C15H22O2/c1-10-4-6-13(2)12(8-10)17-11-5-7-14(13,3)15(11)9-16-15/h8,11-12H,4-7,9H2,1-3H3/t11-,12-,13+,14-,15?/m1/s1	InChI=1S/C15H22O2/c1-10-4-6-13(2)12(8-10)17-11-5-7-14(13,3)15(11)9-16-15/h8,11-12H,4-7,9H2,1-3H3/t11-,12-,13+,14-,15+/m1/s1	162245	name_lookup	12,13-epoxytrichothec-9-ene
2026-06-01T12:02:39.858128	cpd34487	STEREO_DIFF	InChIKey	LZAJKCZTKKKZNT-HHHGZCDHSA-N	LZAJKCZTKKKZNT-QMIVOQANSA-N	162245	name_lookup	12,13-epoxytrichothec-9-ene
2026-06-01T12:02:39.858128	cpd34487	STEREO_DIFF	SMILE	CC1=C[C@H]2O[C@@H]3CC[C@@](C)(C34CO4)[C@@]2(C)CC1	CC1=C[C@@H]2[C@](CC1)([C@]3(CC[C@H]([C@@]34CO4)O2)C)C	162245	name_lookup	12,13-epoxytrichothec-9-ene
2026-06-01T12:02:39.858128	cpd35178	STEREO_DIFF	InChI	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3/t9-,11-,12-,13-,14-,15-,16-,17?/m1/s1	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3/t9-,11-,12-,13-,14-,15-,16-,17+/m1/s1	304599	name_lookup	4-acetylnivalenol
2026-06-01T12:02:39.858128	cpd35178	STEREO_DIFF	InChIKey	XGCUCFKWVIWWNW-IZEYKREJSA-N	XGCUCFKWVIWWNW-CAYGJDLQSA-N	304599	name_lookup	4-acetylnivalenol
2026-06-01T12:02:39.858128	cpd35178	STEREO_DIFF	SMILE	CC(=O)O[C@@H]1[C@@H](O)[C@H]2O[C@@H]3C=C(C)C(=O)[C@@H](O)[C@]3(CO)[C@]1(C)C21CO1	CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)CO	304599	name_lookup	4-acetylnivalenol
2026-06-01T12:02:39.858128	cpd35693	STEREO_DIFF	InChI	InChI=1S/C10H11O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11H,6H2,1H3/b8-3+	InChI=1S/C10H11O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11H,6H2,1H3	122706626	name_lookup	coniferyl alcohol radical
2026-06-01T12:02:39.858128	cpd35693	STEREO_DIFF	InChIKey	ORAJWSYKRGVTDP-FPYGCLRLSA-N	ORAJWSYKRGVTDP-UHFFFAOYSA-N	122706626	name_lookup	coniferyl alcohol radical
2026-06-01T12:02:39.858128	cpd35693	STEREO_DIFF	SMILE	COC1=C/C(=C/[CH]CO)C=CC1=O	COC1=C/C(=C\[CH]CO)/C=CC1=O	122706626	name_lookup	coniferyl alcohol radical
2026-06-01T12:02:39.858128	cpd36034	STEREO_DIFF	InChI	InChI=1S/C46H94NO9P/c1-36(2)17-11-19-38(5)21-13-23-40(7)24-15-26-42(9)28-31-53-33-43(34-55-57(51,52)56-35-44(47)45(48)49)54-32-30-46(10,50)29-16-27-41(8)25-14-22-39(6)20-12-18-37(3)4/h36-44,50H,11-35,47H2,1-10H3,(H,48,49)(H,51,52)/p-1/t38-,39-,40-,41-,42-,43+,44+,46?/m1/s1	InChI=1S/C46H94NO9P/c1-36(2)17-11-19-38(5)21-13-23-40(7)24-15-26-42(9)28-31-53-33-43(34-55-57(51,52)56-35-44(47)45(48)49)54-32-30-46(10,50)29-16-27-41(8)25-14-22-39(6)20-12-18-37(3)4/h36-44,50H,11-35,47H2,1-10H3,(H,48,49)(H,51,52)/p-1/t38-,39-,40-,41-,42-,43+,44+,46-/m1/s1	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-06-01T12:02:39.858128	cpd36034	STEREO_DIFF	InChIKey	YALRQOMGANIIQK-BOMFZTBMSA-M	YALRQOMGANIIQK-QQLPJPLTSA-M	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-06-01T12:02:39.858128	cpd36034	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-])OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@@H](C(=O)[O-])[NH3+])OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-06-01T12:02:39.858128	cpd37318	STEREO_DIFF	InChI	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1/t7-/m1/s1	121225552	chebi_xref	CHEBI:131711
2026-06-01T12:02:39.858128	cpd37318	STEREO_DIFF	InChIKey	OWHGXOODGNBQRG-UHFFFAOYSA-M	OWHGXOODGNBQRG-SSDOTTSWSA-M	121225552	chebi_xref	CHEBI:131711
2026-06-01T12:02:39.858128	cpd37318	STEREO_DIFF	SMILE	O=C1CC(O)(CO)CC([O-])=C1O	C1C(=C(C(=O)C[C@]1(CO)O)[O-])O	121225552	chebi_xref	CHEBI:131711
2026-06-01T12:02:39.858128	cpd38198	STEREO_DIFF	InChI	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36?/m1/s1	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36+/m1/s1	132574557	chebi_xref	CHEBI:142484
2026-06-01T12:02:39.858128	cpd38198	STEREO_DIFF	InChIKey	JQOUYGJYNQSCQP-SKWFVUTISA-N	JQOUYGJYNQSCQP-UZTNOJNJSA-N	132574557	chebi_xref	CHEBI:142484
2026-06-01T12:02:39.858128	cpd38198	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C	132574557	chebi_xref	CHEBI:142484
2026-06-01T12:02:39.858128	cpd38354	STEREO_DIFF	InChI	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/t17-/m0/s1	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/b10-7-,16-13-/t17-/m0/s1	137333894	chebi_xref	CHEBI:143139
2026-06-01T12:02:39.858128	cpd38354	STEREO_DIFF	InChIKey	LVVCDOSOKGYQFY-KRWDZBQOSA-M	LVVCDOSOKGYQFY-KKJXIILJSA-M	137333894	chebi_xref	CHEBI:143139
2026-06-01T12:02:39.858128	cpd38354	STEREO_DIFF	SMILE	CCCCCC=CC=C1O[C@H]1CCCCCCCC(=O)[O-]	CCCCC/C=C\C=C/1\[C@@H](O1)CCCCCCCC(=O)[O-]	137333894	chebi_xref	CHEBI:143139
2026-06-01T12:02:39.858128	cpd39850	STEREO_DIFF	InChI	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/p-1/b10-3-,11-8?,17-14?/t16-/m0/s1	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/p-1/b10-3-,11-8-,17-14?/t16-/m0/s1	16069997	chebi_xref	CHEBI:36438
2026-06-01T12:02:39.858128	cpd39850	STEREO_DIFF	InChIKey	YZBZORUZOSCZRN-IRBKMFMFSA-M	YZBZORUZOSCZRN-YWHLHSFDSA-M	16069997	chebi_xref	CHEBI:36438
2026-06-01T12:02:39.858128	cpd39850	STEREO_DIFF	SMILE	CC/C=C\C[C@@H]1OC1=CC=CCCCCCCCC(=O)[O-]	CC/C=C\C[C@H]1C(=C/C=C\CCCCCCCC(=O)[O-])O1	16069997	chebi_xref	CHEBI:36438
2026-06-01T12:02:39.858128	cpd39967	STEREO_DIFF	InChI	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-2	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-2/b18-11+,19-13+,20-15+	5497105	chebi_xref	CHEBI:57533
2026-06-01T12:02:39.858128	cpd39967	STEREO_DIFF	InChIKey	OINNEUNVOZHBOX-UHFFFAOYSA-L	OINNEUNVOZHBOX-QIRCYJPOSA-L	5497105	chebi_xref	CHEBI:57533
2026-06-01T12:02:39.858128	cpd39967	STEREO_DIFF	SMILE	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])O	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	5497105	chebi_xref	CHEBI:57533
2026-06-01T12:02:39.858128	cpd39984	STEREO_DIFF	InChI	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6?/m1/s1	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6-/m1/s1	46931097	chebi_xref	CHEBI:57828
2026-06-01T12:02:39.858128	cpd39984	STEREO_DIFF	InChIKey	RIOZVCDMYGAYCJ-QYRBDRAASA-L	RIOZVCDMYGAYCJ-HSUXUTPPSA-L	46931097	chebi_xref	CHEBI:57828
2026-06-01T12:02:39.858128	cpd39984	STEREO_DIFF	SMILE	O=CC(O)(COP(=O)([O-])[O-])[C@H](O)[C@H](O)CO	C([C@H]([C@H]([C@](COP(=O)([O-])[O-])(C=O)O)O)O)O	46931097	chebi_xref	CHEBI:57828
2026-06-01T12:02:39.858128	cpd44412	STEREO_DIFF	InChI	InChI=1S/C20H16N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-6,9-12,22-23H,7-8H2/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H16N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-6,9-12,22-23H,7-8H2	65106	name_lookup	a chlorin
2026-06-01T12:02:39.858128	cpd44412	STEREO_DIFF	InChIKey	UGADAJMDJZPKQX-CEVVSZFKSA-N	UGADAJMDJZPKQX-UHFFFAOYSA-N	65106	name_lookup	a chlorin
2026-06-01T12:02:39.858128	cpd44412	STEREO_DIFF	SMILE	C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)CC4)[nH]3	C1CC2=NC1=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=C2)N5	65106	name_lookup	a chlorin
2026-06-01T12:02:39.858128	cpd44629	STEREO_DIFF	InChI	InChI=1S/C16H19NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,11,15,18-19H,4-5,7,9H2,1H3/p+1	InChI=1S/C16H19NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,11,15,18-19H,4-5,7,9H2,1H3/p+1/t11-,15+,16+/m1/s1	443683	name_lookup	normaritidine
2026-06-01T12:02:39.858128	cpd44629	STEREO_DIFF	InChIKey	TZTBAJFJEZRQCV-UHFFFAOYSA-O	TZTBAJFJEZRQCV-RLCCDNCMSA-O	443683	name_lookup	normaritidine
2026-06-01T12:02:39.858128	cpd44629	STEREO_DIFF	SMILE	COc1cc2c(cc1O)C[NH+]1CCC23C=CC(O)CC13	COc1cc2c(cc1O)C[NH+]1CC[C@@]23C=C[C@@H](O)C[C@H]13	443683	name_lookup	normaritidine
2026-06-01T12:02:39.858128	cpd44677	STEREO_DIFF	InChI	InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/p-1/b7-5-,8-6+,14-11+	InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/p-1/b7-5-,8-6+,14-11+/t16-/m0/s1	5283141	name_lookup	12-HHTrE
2026-06-01T12:02:39.858128	cpd44677	STEREO_DIFF	InChIKey	KUKJHGXXZWHSBG-FQWDWNLFSA-M	KUKJHGXXZWHSBG-WBGSEQOASA-M	5283141	name_lookup	12-HHTrE
2026-06-01T12:02:39.858128	cpd44677	STEREO_DIFF	SMILE	CCCCCC(O)/C=C/C=C/C/C=C\CCCC(=O)[O-]	CCCCC[C@H](O)/C=C/C=C/C/C=C\CCCC(=O)[O-]	5283141	name_lookup	12-HHTrE
2026-06-01T12:02:39.858128	cpd46292	STEREO_DIFF	InChI	InChI=1S/C23H39NO19/c1-6(27)24-11-7(28)2-23(22(37)38,43-19(11)12(30)8(29)3-25)39-5-10-13(31)14(32)17(35)21(41-10)42-18-9(4-26)40-20(36)16(34)15(18)33/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/p-1/t7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19+,20?,21-,23?/m0/s1	InChI=1S/C23H39NO19/c1-6(27)24-11-7(28)2-23(22(37)38,43-19(11)12(30)8(29)3-25)39-5-10-13(31)14(32)17(35)21(41-10)42-18-9(4-26)40-20(36)16(34)15(18)33/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/p-1/t7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19+,20+,21-,23+/m0/s1	44611588	name_lookup	alpha-Neup5Gc-(2->6)-beta-D-Galp-(1->4)-beta-D-Glcp
2026-06-01T12:02:39.858128	cpd46292	STEREO_DIFF	InChIKey	TYALNJQZQRNQNQ-SKHIEIRWSA-M	TYALNJQZQRNQNQ-JLYOMPFMSA-M	44611588	name_lookup	alpha-Neup5Gc-(2->6)-beta-D-Galp-(1->4)-beta-D-Glcp
2026-06-01T12:02:39.858128	cpd46292	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)[O-])C[C@@H]1O	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)[O-])C[C@@H]1O	44611588	name_lookup	alpha-Neup5Gc-(2->6)-beta-D-Galp-(1->4)-beta-D-Glcp
2026-06-01T12:02:39.858128	cpd46464	STEREO_DIFF	InChI	InChI=1S/C41H64N9O17.Fe/c1-25(10-16-51)19-34(57)48(65)13-4-7-28-37(60)42-22-33(56)43-31(23-54)40(63)47-32(24-55)41(64)46-30(9-6-15-50(67)36(59)21-27(3)12-18-53)39(62)45-29(38(61)44-28)8-5-14-49(66)35(58)20-26(2)11-17-52;/h19-21,28-32,51-55H,4-18,22-24H2,1-3H3,(H,42,60)(H,43,56)(H,44,61)(H,45,62)(H,46,64)(H,47,63);/q-3;+3/t28-,29-,30-,31-,32-;/m0./s1	InChI=1S/C41H64N9O17.Fe/c1-25(10-16-51)19-34(57)48(65)13-4-7-28-37(60)42-22-33(56)43-31(23-54)40(63)47-32(24-55)41(64)46-30(9-6-15-50(67)36(59)21-27(3)12-18-53)39(62)45-29(38(61)44-28)8-5-14-49(66)35(58)20-26(2)11-17-52;/h19-21,28-32,51-55H,4-18,22-24H2,1-3H3,(H,42,60)(H,43,56)(H,44,61)(H,45,62)(H,46,64)(H,47,63);/q-3;+3/b25-19-,26-20-,27-21-;/t28-,29-,30-,31-,32-;/m0./s1	139031706	name_lookup	ferrirubin
2026-06-01T12:02:39.858128	cpd46464	STEREO_DIFF	InChIKey	SEQVPEQKJMMKNO-SQLDAFDYSA-N	SEQVPEQKJMMKNO-RQCMKQRDSA-N	139031706	name_lookup	ferrirubin
2026-06-01T12:02:39.858128	cpd46464	STEREO_DIFF	SMILE	CC(=CC1=[O+][Fe-3]2345O[C+](C=C(C)CCO)N(CCC[C@@H]6NC(=O)[C@H](CCCN(O2)C(C=C(C)CCO)=[O+]3)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCCN1O4)NC6=O)O5)CCO	C/C(=C/C(=O)N(CCC[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN(C(=O)/C=C(/C)\CCO)[O-])CCCN(C(=O)/C=C(/C)\CCO)[O-])CO)CO)[O-])/CCO.[Fe+3]	139031706	name_lookup	ferrirubin
2026-06-01T12:02:39.858128	cpd46646	PKA_CORRECTION	InChI	InChI=1S/C52H49N4O20/c1-7-49-45-46-50(8-2,48(74-24-14-22(70-6)40(62)16(4)72-24)34-36(52(46,68)75-49)30-32(38(34)56-54)44(66)28-20(60)12-10-18(58)26(28)42(30)64)76-51(45,67)35-29-31(43(65)27-19(59)11-9-17(57)25(27)41(29)63)37(55-53)33(35)47(49)73-23-13-21(69-5)39(61)15(3)71-23/h9-12,15-16,21-24,39-40,45-48,53,61-62,67-68H,7-8,13-14H2,1-6H3,(H2,54,64,66)/q-1/t15-,16-,21-,22-,23-,24-,39-,40-,45-,46-,47-,48-,49+,50+,51+,52+/m0/s1	InChI=1S/C52H49N4O20/c1-7-49-45-46-50(8-2,48(74-24-14-22(70-6)40(62)16(4)72-24)34-36(52(46,68)75-49)30-32(38(34)56-54)44(66)28-20(60)12-10-18(58)26(28)42(30)64)76-51(45,67)35-29-31(43(65)27-19(59)11-9-17(57)25(27)41(29)63)37(55-53)33(35)47(49)73-23-13-21(69-5)39(61)15(3)71-23/h9-12,15-16,21-24,39-40,45-48,53,61-62,67-68H,7-8,13-14H2,1-6H3,(H2,54,64,66)/q-1/p+1/t15-,16-,21-,22-,23-,24-,39-,40-,45-,46-,47-,48-,49+,50+,51+,52+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd46646	PKA_CORRECTION	InChIKey	ZPEQGULUANUJNH-RJEFGVBDSA-N	ZPEQGULUANUJNH-RJEFGVBDSA-O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd46646	PKA_CORRECTION	SMILE	CC[C@]12O[C@]3(O)c4c5c(O)c6c(c([O-])c5c([N+]#N)[c-]4[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@]4(CC)O[C@](O)(c5c7c(O)c8c(=O)ccc(=O)c=8c(=O)c-7c(N=N)c5[C@@H]1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1)[C@H]2[C@@H]43)C(=O)C=CC6=O	CC[C@]12O[C@]3(O)c4c5c(O)c6c(c(O)c5c([N+]#N)[c-]4[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@]4(CC)O[C@](O)(c5c7c(O)c8c(=O)ccc(=O)c=8c(=O)c-7c(N=N)c5[C@@H]1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1)[C@H]2[C@@H]43)C(=O)C=CC6=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd46783	STEREO_DIFF	InChI	InChI=1S/C28H38O6/c1-14-13-19(33-24(30)15(14)2)16(3)27(31)12-9-17-21-18(8-11-25(17,27)4)26(5)20(29)7-6-10-28(26,32)23-22(21)34-23/h6-7,16-19,21-23,31-32H,8-13H2,1-5H3/t16-,17+,18?,19-,21+,22+,23+,25+,26+,27+,28+/m1/s1	InChI=1S/C28H38O6/c1-14-13-19(33-24(30)15(14)2)16(3)27(31)12-9-17-21-18(8-11-25(17,27)4)26(5)20(29)7-6-10-28(26,32)23-22(21)34-23/h6-7,16-19,21-23,31-32H,8-13H2,1-5H3/t16-,17+,18+,19-,21+,22+,23+,25+,26+,27+,28+/m1/s1	21679027	name_lookup	withanone
2026-06-01T12:02:39.858128	cpd46783	STEREO_DIFF	InChIKey	FAZIYUIDUNHZRG-QUSHIGSFSA-N	FAZIYUIDUNHZRG-PCTWTJKKSA-N	21679027	name_lookup	withanone
2026-06-01T12:02:39.858128	cpd46783	STEREO_DIFF	SMILE	CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@@]2(O)CC[C@H]3[C@H]4C(CC[C@@]32C)[C@@]2(C)C(=O)C=CC[C@]2(O)[C@H]2O[C@@H]42)C1	CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@]2(CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3[C@H]5[C@H](O5)[C@@]6([C@@]4(C(=O)C=CC6)C)O)C)O)C	21679027	name_lookup	withanone
2026-06-01T12:02:39.858128	cpd47191	STEREO_DIFF	InChI	InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/p-1	InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/p-1/t4-/m0/s1	446018	name_lookup	guanidinoethylmercaptosuccinic acid
2026-06-01T12:02:39.858128	cpd47191	STEREO_DIFF	InChIKey	VKVCLXDFOQQABP-UHFFFAOYSA-M	VKVCLXDFOQQABP-BYPYZUCNSA-M	446018	name_lookup	guanidinoethylmercaptosuccinic acid
2026-06-01T12:02:39.858128	cpd47191	STEREO_DIFF	SMILE	NC(=[NH2+])NCCSC(CC(=O)[O-])C(=O)[O-]	NC(N)=NCCS[C@@H](CC(=O)[O-])C(=O)O	446018	name_lookup	guanidinoethylmercaptosuccinic acid
2026-06-01T12:02:39.858128	cpd47672	STEREO_DIFF	InChI	InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/p+1/t19-,25+,26-,27?,28?/m0/s1	InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/p+1/t19-,25+,26-,27+,28-/m0/s1	25154194	name_lookup	Derquantel
2026-06-01T12:02:39.858128	cpd47672	STEREO_DIFF	InChIKey	DYVLXWPZFQQUIU-BUWOMYMCSA-O	DYVLXWPZFQQUIU-WGNDVSEMSA-O	25154194	name_lookup	Derquantel
2026-06-01T12:02:39.858128	cpd47672	STEREO_DIFF	SMILE	CN1C(=O)C23C[C@@H]4C1(C[NH+]2CC[C@@]3(C)O)C[C@@]1(CNc2c1ccc1c2OC=CC(C)(C)O1)C4(C)C	CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(C[NH2+]c6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O	25154194	name_lookup	Derquantel
2026-06-01T12:02:39.858128	cpd31674	STEREO_DIFF	Formula/Charge	C27H28O17/-2	C27H30O17/0	5320834	name_lookup	quercetin-3-gentiobioside
2026-06-01T12:02:39.858128	cpd24513	STEREO_DIFF	Formula/Charge	C17H9O6/-1	C17H10O6/0	15553180	name_lookup	sterigmatin
2026-06-01T12:02:39.858128	cpd32789	STEREO_DIFF	Formula/Charge	C8H11O5/-1	C8H12O5/0	122706197	name_lookup	(S)-4-deoxygadusol
2026-06-01T12:02:39.858128	cpd34026	STEREO_DIFF	Formula/Charge	C28H33N2O7/-1	C28H34N2O7/0	9870986	name_lookup	manumycin B
2026-06-01T12:02:39.858128	cpd34182	STEREO_DIFF	Formula/Charge	C8H11O5/-1	C8H12O5/0	122706403	name_lookup	(R)-4-deoxygadusol
