timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd31674	STEREO_DIFF	InChIKey	FDRQPMVGJOQVTL-BVYPKUFKSA-L	FDRQPMVGJOQVTL-DEFKTLOSSA-N	5320834	name_lookup	quercetin-3-gentiobioside
2026-04-20T16:42:37.975165	cpd31674	STEREO_DIFF	SMILE	O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)C(O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O	5320834	name_lookup	quercetin-3-gentiobioside
2026-04-20T16:42:37.975165	cpd32048	STEREO_DIFF	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-50-35-33(48)30(45)24(19-42)51-35)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41?/m0/s1	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-50-35-33(48)30(45)24(19-42)51-35)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41-/m0/s1	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-04-20T16:42:37.975165	cpd32048	STEREO_DIFF	InChIKey	CJFGBCWGOQRURQ-NMUMGEHWSA-N	CJFGBCWGOQRURQ-JFJIKBJRSA-N	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-04-20T16:42:37.975165	cpd32048	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H](O6)CO)O)O)O)O)O)C	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-04-20T16:42:37.975165	cpd32220	STEREO_DIFF	InChI	InChI=1S/C15H21NO9S2/c17-8-10-12(18)13(19)14(20)15(24-10)26-11(16-25-27(21,22)23)7-6-9-4-2-1-3-5-9/h1-5,10,12-15,17-20H,6-8H2,(H,21,22,23)/p-1/b16-11-/t10-,12-,13+,14-,15+/m0/s1	InChI=1S/C15H21NO9S2/c17-8-10-12(18)13(19)14(20)15(24-10)26-11(16-25-27(21,22)23)7-6-9-4-2-1-3-5-9/h1-5,10,12-15,17-20H,6-8H2,(H,21,22,23)/p-1/b16-11-/t10-,12-,13+,14-,15+/m1/s1	6325242	name_lookup	2-phenylethylglucosinolate
2026-04-20T16:42:37.975165	cpd32220	STEREO_DIFF	InChIKey	CKIJIGYDFNXSET-UZGXSKSYSA-M	CKIJIGYDFNXSET-OOMJLXHVSA-M	6325242	name_lookup	2-phenylethylglucosinolate
2026-04-20T16:42:37.975165	cpd32220	STEREO_DIFF	SMILE	O=S(=O)([O-])O/N=C(/CCc1ccccc1)S[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	C1=CC=C(C=C1)CC/C(=N/OS(=O)(=O)[O-])/S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O	6325242	name_lookup	2-phenylethylglucosinolate
2026-04-20T16:42:37.975165	cpd32552	STEREO_DIFF	InChI	InChI=1S/C6H12N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h1,3-4H,2,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	InChI=1S/C6H12N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h1,3-4H,2,7H2,(H,11,12)(H4,8,9,10)/p+1/b3-1+/t4-/m0/s1	122706157	name_lookup	4,5-dehydro-L-arginine
2026-04-20T16:42:37.975165	cpd32552	STEREO_DIFF	InChIKey	FVSQXMGZDMFDEJ-BYPYZUCNSA-O	FVSQXMGZDMFDEJ-REJIZHKJSA-O	122706157	name_lookup	4,5-dehydro-L-arginine
2026-04-20T16:42:37.975165	cpd32552	STEREO_DIFF	SMILE	NC(=[NH2+])NC=CC[C@H]([NH3+])C(=O)[O-]	C(/C=C/[NH+]=C(N)N)[C@@H](C(=O)[O-])[NH3+]	122706157	name_lookup	4,5-dehydro-L-arginine
2026-04-20T16:42:37.975165	cpd32789	STEREO_DIFF	InChI	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/p-1	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/t8-/m0/s1	122706197	name_lookup	(S)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd32789	STEREO_DIFF	InChIKey	ZONRIYAALKITGT-UHFFFAOYSA-M	ZONRIYAALKITGT-QMMMGPOBSA-N	122706197	name_lookup	(S)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd32789	STEREO_DIFF	SMILE	COC1=C([O-])CC(O)(CO)CC1=O	COC1=C(C[C@](CC1=O)(CO)O)O	122706197	name_lookup	(S)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd33745	STEREO_DIFF	InChI	InChI=1S/C21H28O10/c1-9-6-13-20(7-27-10(2)22,16(26)14(9)25)19(5)17(30-12(4)24)15(29-11(3)23)18(31-13)21(19)8-28-21/h6,13-18,25-26H,7-8H2,1-5H3/t13-,14-,15-,16-,17-,18-,19-,20-,21?/m1/s1	InChI=1S/C21H28O10/c1-9-6-13-20(7-27-10(2)22,16(26)14(9)25)19(5)17(30-12(4)24)15(29-11(3)23)18(31-13)21(19)8-28-21/h6,13-18,25-26H,7-8H2,1-5H3/t13-,14-,15-,16-,17-,18-,19-,20-,21+/m1/s1	122706803	name_lookup	7,8-dihydroxy-TAS
2026-04-20T16:42:37.975165	cpd33745	STEREO_DIFF	InChIKey	URJKZBKWIWMEQI-LYTYWTHFSA-N	URJKZBKWIWMEQI-IGZVRCDWSA-N	122706803	name_lookup	7,8-dihydroxy-TAS
2026-04-20T16:42:37.975165	cpd33745	STEREO_DIFF	SMILE	CC(=O)OC[C@]12[C@H](O)[C@H](O)C(C)=C[C@H]1O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@]2(C)C12CO2	CC1=C[C@@H]2[C@]([C@@H]([C@@H]1O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)OC(=O)C)C)COC(=O)C	122706803	name_lookup	7,8-dihydroxy-TAS
2026-04-20T16:42:37.975165	cpd34026	STEREO_DIFF	InChI	InChI=1S/C28H34N2O7/c1-4-5-10-17(2)15-18(3)27(35)29-19-16-28(36,26-25(37-26)24(19)34)14-9-7-6-8-11-22(33)30-23-20(31)12-13-21(23)32/h6-9,11,14-17,25-26,31,36H,4-5,10,12-13H2,1-3H3,(H,29,35)(H,30,33)/p-1/b7-6+,11-8+,14-9+,18-15+/t17?,25-,26-,28+/m1/s1	InChI=1S/C28H34N2O7/c1-4-5-10-17(2)15-18(3)27(35)29-19-16-28(36,26-25(37-26)24(19)34)14-9-7-6-8-11-22(33)30-23-20(31)12-13-21(23)32/h6-9,11,14-17,25-26,31,36H,4-5,10,12-13H2,1-3H3,(H,29,35)(H,30,33)/b7-6+,11-8+,14-9+,18-15+/t17-,25-,26-,28+/m1/s1	9870986	name_lookup	manumycin B
2026-04-20T16:42:37.975165	cpd34026	STEREO_DIFF	InChIKey	ZGICGDCGECBVTD-ULNOGCHZSA-M	ZGICGDCGECBVTD-LOWJZYKPSA-N	9870986	name_lookup	manumycin B
2026-04-20T16:42:37.975165	cpd34026	STEREO_DIFF	SMILE	CCCCC(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C([O-])CCC2=O)[C@@H]2O[C@@H]2C1=O	CCCC[C@@H](C)/C=C(\C)/C(=O)NC1=C[C@]([C@H]2[C@@H](C1=O)O2)(/C=C/C=C/C=C/C(=O)NC3=C(CCC3=O)O)O	9870986	name_lookup	manumycin B
2026-04-20T16:42:37.975165	cpd34103	STEREO_DIFF	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41?/m0/s1	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41-/m0/s1	21672570	chebi_xref	CHEBI:77157
2026-04-20T16:42:37.975165	cpd34103	STEREO_DIFF	InChIKey	YNBYFOIDLBTOMW-MOBYHOAZSA-N	YNBYFOIDLBTOMW-QHNUHGIDSA-N	21672570	chebi_xref	CHEBI:77157
2026-04-20T16:42:37.975165	cpd34103	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O)O)O)O)C	21672570	chebi_xref	CHEBI:77157
2026-04-20T16:42:37.975165	cpd34182	STEREO_DIFF	InChI	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/p-1	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/t8-/m1/s1	122706403	name_lookup	(R)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd34182	STEREO_DIFF	InChIKey	ZONRIYAALKITGT-UHFFFAOYSA-M	ZONRIYAALKITGT-MRVPVSSYSA-N	122706403	name_lookup	(R)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd34182	STEREO_DIFF	SMILE	COC1=C([O-])CC(O)(CO)CC1=O	COC1=C(C[C@@](CC1=O)(CO)O)O	122706403	name_lookup	(R)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd34426	STEREO_DIFF	InChI	InChI=1S/C46H95O9P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-31-52-35-45(36-55-56(50,51)54-34-44(48)33-47)53-32-30-46(10,49)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-45,47-49H,11-36H2,1-10H3,(H,50,51)/p-1/t39-,40-,41-,42-,43-,44-,45+,46?/m1/s1	InChI=1S/C46H95O9P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-31-52-35-45(36-55-56(50,51)54-34-44(48)33-47)53-32-30-46(10,49)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-45,47-49H,11-36H2,1-10H3,(H,50,51)/p-1/t39-,40-,41-,42-,43-,44-,45+,46-/m1/s1	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-04-20T16:42:37.975165	cpd34426	STEREO_DIFF	InChIKey	BIVFMXPCWMONSY-XMRRTHDVSA-M	BIVFMXPCWMONSY-XHQCNPPWSA-M	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-04-20T16:42:37.975165	cpd34426	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@H](O)CO)OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@@H](CO)O)OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-04-20T16:42:37.975165	cpd34487	STEREO_DIFF	InChI	InChI=1S/C15H22O2/c1-10-4-6-13(2)12(8-10)17-11-5-7-14(13,3)15(11)9-16-15/h8,11-12H,4-7,9H2,1-3H3/t11-,12-,13+,14-,15?/m1/s1	InChI=1S/C15H22O2/c1-10-4-6-13(2)12(8-10)17-11-5-7-14(13,3)15(11)9-16-15/h8,11-12H,4-7,9H2,1-3H3/t11-,12-,13+,14-,15+/m1/s1	162245	name_lookup	12,13-epoxytrichothec-9-ene
2026-04-20T16:42:37.975165	cpd34487	STEREO_DIFF	InChIKey	LZAJKCZTKKKZNT-HHHGZCDHSA-N	LZAJKCZTKKKZNT-QMIVOQANSA-N	162245	name_lookup	12,13-epoxytrichothec-9-ene
2026-04-20T16:42:37.975165	cpd34487	STEREO_DIFF	SMILE	CC1=C[C@H]2O[C@@H]3CC[C@@](C)(C34CO4)[C@@]2(C)CC1	CC1=C[C@@H]2[C@](CC1)([C@]3(CC[C@H]([C@@]34CO4)O2)C)C	162245	name_lookup	12,13-epoxytrichothec-9-ene
2026-04-20T16:42:37.975165	cpd35178	STEREO_DIFF	InChI	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3/t9-,11-,12-,13-,14-,15-,16-,17?/m1/s1	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3/t9-,11-,12-,13-,14-,15-,16-,17+/m1/s1	304599	name_lookup	4-acetylnivalenol
2026-04-20T16:42:37.975165	cpd35178	STEREO_DIFF	InChIKey	XGCUCFKWVIWWNW-IZEYKREJSA-N	XGCUCFKWVIWWNW-CAYGJDLQSA-N	304599	name_lookup	4-acetylnivalenol
2026-04-20T16:42:37.975165	cpd35178	STEREO_DIFF	SMILE	CC(=O)O[C@@H]1[C@@H](O)[C@H]2O[C@@H]3C=C(C)C(=O)[C@@H](O)[C@]3(CO)[C@]1(C)C21CO1	CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)CO	304599	name_lookup	4-acetylnivalenol
2026-04-20T16:42:37.975165	cpd35693	STEREO_DIFF	InChI	InChI=1S/C10H11O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11H,6H2,1H3/b8-3+	InChI=1S/C10H11O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11H,6H2,1H3	122706626	name_lookup	coniferyl alcohol radical
2026-04-20T16:42:37.975165	cpd35693	STEREO_DIFF	InChIKey	ORAJWSYKRGVTDP-FPYGCLRLSA-N	ORAJWSYKRGVTDP-UHFFFAOYSA-N	122706626	name_lookup	coniferyl alcohol radical
2026-04-20T16:42:37.975165	cpd35693	STEREO_DIFF	SMILE	COC1=C/C(=C/[CH]CO)C=CC1=O	COC1=C/C(=C\[CH]CO)/C=CC1=O	122706626	name_lookup	coniferyl alcohol radical
2026-04-20T16:42:37.975165	cpd35694	STEREO_DIFF	InChI	InChI=1S/C5H9O8P/c6-3(7)1-5(10,4(8)9)2-14(11,12)13/h10H,1-2H2,(H,6,7)(H,8,9)(H2,11,12,13)/p-2/t5-/m1/s1	InChI=1S/C5H9O8P/c6-3(7)1-5(10,4(8)9)2-14(11,12)13/h10H,1-2H2,(H,6,7)(H,8,9)(H2,11,12,13)/p-2/t5-/m0/s1	126456476	name_lookup	(R)-2-(phosphomethyl)malate
2026-04-20T16:42:37.975165	cpd35694	STEREO_DIFF	InChIKey	PHYKLCHCKYTLRX-RXMQYKEDSA-L	PHYKLCHCKYTLRX-YFKPBYRVSA-L	126456476	name_lookup	(R)-2-(phosphomethyl)malate
2026-04-20T16:42:37.975165	cpd35694	STEREO_DIFF	SMILE	O=C(O)C[C@@](O)(CP(=O)([O-])O)C(=O)[O-]	O=C(O)C[C@](O)(CP(=O)([O-])[O-])C(=O)O	126456476	name_lookup	(R)-2-(phosphomethyl)malate
2026-04-20T16:42:37.975165	cpd36034	STEREO_DIFF	InChI	InChI=1S/C46H94NO9P/c1-36(2)17-11-19-38(5)21-13-23-40(7)24-15-26-42(9)28-31-53-33-43(34-55-57(51,52)56-35-44(47)45(48)49)54-32-30-46(10,50)29-16-27-41(8)25-14-22-39(6)20-12-18-37(3)4/h36-44,50H,11-35,47H2,1-10H3,(H,48,49)(H,51,52)/p-1/t38-,39-,40-,41-,42-,43+,44+,46?/m1/s1	InChI=1S/C46H94NO9P/c1-36(2)17-11-19-38(5)21-13-23-40(7)24-15-26-42(9)28-31-53-33-43(34-55-57(51,52)56-35-44(47)45(48)49)54-32-30-46(10,50)29-16-27-41(8)25-14-22-39(6)20-12-18-37(3)4/h36-44,50H,11-35,47H2,1-10H3,(H,48,49)(H,51,52)/p-1/t38-,39-,40-,41-,42-,43+,44+,46-/m1/s1	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-04-20T16:42:37.975165	cpd36034	STEREO_DIFF	InChIKey	YALRQOMGANIIQK-BOMFZTBMSA-M	YALRQOMGANIIQK-QQLPJPLTSA-M	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-04-20T16:42:37.975165	cpd36034	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-])OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@@H](C(=O)[O-])[NH3+])OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-04-20T16:42:37.975165	cpd37318	STEREO_DIFF	InChI	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1/t7-/m1/s1	121225552	chebi_xref	CHEBI:131711
2026-04-20T16:42:37.975165	cpd37318	STEREO_DIFF	InChIKey	OWHGXOODGNBQRG-UHFFFAOYSA-M	OWHGXOODGNBQRG-SSDOTTSWSA-M	121225552	chebi_xref	CHEBI:131711
2026-04-20T16:42:37.975165	cpd37318	STEREO_DIFF	SMILE	O=C1CC(O)(CO)CC([O-])=C1O	C1C(=C(C(=O)C[C@]1(CO)O)[O-])O	121225552	chebi_xref	CHEBI:131711
2026-04-20T16:42:37.975165	cpd38198	STEREO_DIFF	InChI	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36?/m1/s1	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36+/m1/s1	132574557	chebi_xref	CHEBI:142484
2026-04-20T16:42:37.975165	cpd38198	STEREO_DIFF	InChIKey	JQOUYGJYNQSCQP-SKWFVUTISA-N	JQOUYGJYNQSCQP-UZTNOJNJSA-N	132574557	chebi_xref	CHEBI:142484
2026-04-20T16:42:37.975165	cpd38198	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C	132574557	chebi_xref	CHEBI:142484
2026-04-20T16:42:37.975165	cpd38354	STEREO_DIFF	InChI	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/t17-/m0/s1	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/b10-7-,16-13-/t17-/m0/s1	137333894	chebi_xref	CHEBI:143139
2026-04-20T16:42:37.975165	cpd38354	STEREO_DIFF	InChIKey	LVVCDOSOKGYQFY-KRWDZBQOSA-M	LVVCDOSOKGYQFY-KKJXIILJSA-M	137333894	chebi_xref	CHEBI:143139
2026-04-20T16:42:37.975165	cpd38354	STEREO_DIFF	SMILE	CCCCCC=CC=C1O[C@H]1CCCCCCCC(=O)[O-]	CCCCC/C=C\C=C/1\[C@@H](O1)CCCCCCCC(=O)[O-]	137333894	chebi_xref	CHEBI:143139
2026-04-20T16:42:37.975165	cpd39850	STEREO_DIFF	InChI	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/p-1/b10-3-,11-8?,17-14?/t16-/m0/s1	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/p-1/b10-3-,11-8-,17-14?/t16-/m0/s1	16069997	chebi_xref	CHEBI:36438
2026-04-20T16:42:37.975165	cpd39850	STEREO_DIFF	InChIKey	YZBZORUZOSCZRN-IRBKMFMFSA-M	YZBZORUZOSCZRN-YWHLHSFDSA-M	16069997	chebi_xref	CHEBI:36438
2026-04-20T16:42:37.975165	cpd39850	STEREO_DIFF	SMILE	CC/C=C\C[C@@H]1OC1=CC=CCCCCCCCC(=O)[O-]	CC/C=C\C[C@H]1C(=C/C=C\CCCCCCCC(=O)[O-])O1	16069997	chebi_xref	CHEBI:36438
2026-04-20T16:42:37.975165	cpd39967	STEREO_DIFF	InChI	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-2	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-2/b18-11+,19-13+,20-15+	5497105	chebi_xref	CHEBI:57533
2026-04-20T16:42:37.975165	cpd39967	STEREO_DIFF	InChIKey	OINNEUNVOZHBOX-UHFFFAOYSA-L	OINNEUNVOZHBOX-QIRCYJPOSA-L	5497105	chebi_xref	CHEBI:57533
2026-04-20T16:42:37.975165	cpd39967	STEREO_DIFF	SMILE	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])O	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	5497105	chebi_xref	CHEBI:57533
2026-04-20T16:42:37.975165	cpd39984	STEREO_DIFF	InChI	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6?/m1/s1	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6-/m1/s1	46931097	chebi_xref	CHEBI:57828
2026-04-20T16:42:37.975165	cpd39984	STEREO_DIFF	InChIKey	RIOZVCDMYGAYCJ-QYRBDRAASA-L	RIOZVCDMYGAYCJ-HSUXUTPPSA-L	46931097	chebi_xref	CHEBI:57828
2026-04-20T16:42:37.975165	cpd39984	STEREO_DIFF	SMILE	O=CC(O)(COP(=O)([O-])[O-])[C@H](O)[C@H](O)CO	C([C@H]([C@H]([C@](COP(=O)([O-])[O-])(C=O)O)O)O)O	46931097	chebi_xref	CHEBI:57828
2026-04-20T16:42:37.975165	cpd44412	STEREO_DIFF	InChI	InChI=1S/C20H16N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-6,9-12,22-23H,7-8H2/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H16N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-6,9-12,22-23H,7-8H2	65106	name_lookup	a chlorin
