cpd_id	equivalence_groups
cpd20400	(C#2;C#3;C#4;C#5) (C#6;C#7;C#8;C#9) (C#11;C#12) (C#13;C#14) (Cl#1;Cl#2) (O#1;O#2)
cpd20401	(C#1;C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#11;C#12) (O#1;O#2)
cpd20402	(C#2;C#3)
cpd20403	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (O#1;O#2) (O#3;O#4)
cpd20404	(C#1;C#2;C#3) (C#4;C#5;C#6;C#7;C#8;C#9) (C#10;C#11;C#12;C#13;C#14;C#15) (C#16;C#17) (C#18;C#19) (C#20;C#21;C#22)
cpd20408	(C#4;C#5) (C#6;C#7)
cpd20409	(C#1;C#2) (C#3;C#4) (C#5;C#6) (Cl#1;Cl#2;Cl#3;Cl#4;Cl#5;Cl#6) (O#1;O#2) (O#3;O#4)
cpd20410	(C#1;C#2) (C#3;C#4) (S#1;S#2)
cpd20411	(O#6;O#7) (O#11;O#12) (O#13;O#14) (O#15;O#16) (O#18;O#19)
cpd20412	(O#4;O#5) (O#9;O#10) (O#12;O#13)
cpd20413	(O#6;O#7) (O#9;O#10)
cpd20414	(O#1;O#2) (O#3;O#4;O#5)
cpd20416	(C#1;C#2) (Cl#1;Cl#2)
cpd20422	(C#1;C#2) (C#3;C#4) (Cl#1;Cl#2)
cpd20423	(C#2;C#3) (C#4;C#5) (Cl#1;Cl#2)
cpd20424	(C#2;C#3) (C#4;C#5) (Cl#1;Cl#2;Cl#3)
cpd20425	(C#2;C#3) (C#4;C#5)
cpd20426	(C#2;C#3) (C#4;C#5)
cpd20433	(C#1;C#2)
cpd20434	(C#1;C#2) (N#1;N#2)
cpd20435	(C#1;C#2) (O#1;O#2) (O#3;O#4)
cpd20439	(O#1;O#2)
cpd20440	(Br#1;Br#2;Br#3) (Br#4;Br#5;Br#6) (C#1;C#2;C#3) (C#4;C#5;C#6) (C#7;C#8;C#9) (O#2;O#3;O#4)
cpd20445	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd20447	(O#1;O#2)
cpd20448	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (C#45;C#46) (C#47;C#48) (C#49;C#50) (C#51;C#52) (C#53;C#54) (C#55;C#56) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd20451	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14) (C#15;C#16) (N#2;N#3)
cpd20452	(O#2;O#3)
cpd20455	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#16;C#17)
cpd20456	(C#3;C#4) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (C#18;C#19) (C#20;C#21) (C#22;C#23) (C#24;C#25) (Na#1;O#1;O#2) (O#3;O#4;O#5)
cpd20457	(Br#1;Br#2) (C#1;C#2) (C#4;C#5) (O#1;O#2)
cpd20462	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2) (Cl#3;Cl#4) (Cl#5;Cl#6) (O#1;O#2;O#3;O#4)
cpd20463	(Cl#2;Cl#3)
cpd20464	(C#1;C#2)
cpd20467	(C#4;C#5) (C#9;C#10) (C#11;C#12) (C#13;C#14) (O#1;O#2;O#3) (O#4;O#5;O#6) (O#7;O#8)
cpd20468	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8) (C#9;C#10;C#11;C#12) (C#14;C#15) (C#17;C#18) (N#1;N#2)
cpd20470	(O#1;O#2)
cpd20471	(O#2;O#3;O#4) (O#5;O#6;O#7) (O#8;O#9;O#10) (O#11;O#12;O#13)
cpd20475	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (N#1;N#2) (O#1;O#2)
cpd20478	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#14;C#15) (C#16;C#17) (C#18;C#19) (C#20;C#21)
cpd20479	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20)
cpd20480	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24)
cpd20481	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24)
cpd20483	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (Cl#1;Cl#2) (N#1;N#2)
cpd20484	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (Cl#1;Cl#2) (N#1;N#2)
cpd20485	(C#1;C#2) (C#3;C#4) (N#1;N#2)
cpd20486	(C#2;C#3) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (O#1;O#2) (O#3;O#4)
cpd20488	(C#1;C#2;C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4)
cpd20489	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (N#1;N#2) (O#1;O#2)
cpd20490	(C#1;C#2) (O#1;O#2)
cpd20491	(C#1;C#2)
cpd20492	(O#1;O#2) (O#3;O#4)
cpd20493	(O#1;O#2) (O#3;O#4)
cpd20494	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14) (N#1;N#2;N#3;N#4) (O#1;O#2)
cpd20497	(O#1;O#2)
cpd20498	(O#2;O#3)
cpd20499	(O#4;O#5) (O#6;O#7) (O#10;O#11) (O#12;O#13)
cpd20500	(O#3;O#4) (O#5;O#6) (O#9;O#10) (O#11;O#12)
cpd20505	(C#4;C#5) (C#6;C#7) (O#1;O#2) (O#3;O#4)
cpd20506	(C#1;C#2) (Cl#1;Cl#2;Cl#3;Cl#4;Cl#5;Cl#6)
cpd20508	(C#1;C#2;C#3;C#4;C#5;C#6) (N#1;N#2;N#3)
cpd20510	(C#2;C#3) (C#4;C#5) (C#7;C#8) (C#9;C#10)
cpd20514	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2) (O#1;O#2)
cpd20518	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#12;C#13) (C#14;C#15) (N#1;N#2)
cpd20519	(C#2;C#3) (N#1;N#2)
cpd20521	(C#1;C#2)
cpd20522	(O#3;O#4)
cpd20524	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14) (C#15;C#16) (N#1;N#2)
cpd20525	(C#3;C#4) (C#5;C#6) (O#2;O#3)
cpd20526	(O#2;O#3)
cpd20527	(O#1;O#2)
cpd20528	(O#1;O#2)
cpd20529	(O#1;O#2)
cpd20530	(O#2;O#3)
cpd20531	(O#2;O#3)
cpd20532	(C#2;C#3) (C#4;C#5) (Cl#1;Cl#2)
cpd20533	(O#1;O#2)
cpd20534	(O#1;O#2)
cpd20535	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd20536	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd20537	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20541	(C#1;C#2) (C#3;C#4)
cpd20542	(C#2;C#3) (C#4;C#5)
cpd20543	(C#1;C#2) (C#3;C#4)
cpd20544	(O#1;O#2)
cpd20547	(C#6;C#7) (O#1;O#2) (O#3;O#4)
cpd20548	(C#2;C#3) (C#4;C#5)
cpd20549	(C#2;C#3) (C#4;C#5)
cpd20551	(O#1;O#2;O#3) (O#4;O#5;O#6)
cpd20552	(O#1;O#2;O#3) (O#4;O#5;O#6)
cpd20553	(K#1;O#1;O#2)
cpd20554	(O#1;O#2)
cpd20556	(C#2;C#3) (C#6;C#7)
cpd20557	(C#1;C#2) (F#1;F#2;F#3;F#4)
cpd20558	(N#1;N#2;N#3;N#4) (O#1;O#2;O#3;O#4;O#5;O#6;O#7;O#8)
cpd20561	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10) (C#11;C#12) (N#1;N#2)
cpd20563	(C#1;C#2;C#3) (C#4;C#5;C#6) (Cl#1;Cl#2;Cl#3)
cpd20565	(O#2;O#3;O#4) (O#5;O#6;O#7) (O#8;O#9;O#10) (O#11;O#12;O#13)
cpd20570	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11)
cpd20573	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (N#2;N#3)
cpd20576	(C#2;C#3)
cpd20579	(O#2;O#3)
cpd20580	(O#2;O#3)
cpd20581	(O#2;O#3)
cpd20582	(O#1;O#2)
cpd20583	(O#1;O#2)
cpd20584	(C#2;C#3) (C#4;C#5)
cpd20585	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22)
cpd20587	(C#1;C#2;C#3;C#4;C#5;C#6;C#7;C#8;C#9;C#10;C#11;C#12) (N#1;N#2;N#3) (N#4;N#5;N#6;N#7;N#8;N#9) (P#1;P#2;P#3)
cpd20589	(C#1;C#2)
cpd20590	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (N#1;N#2) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd20591	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (N#1;N#2)
cpd20599	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#14;C#15) (C#16;C#17)
cpd20602	(C#1;C#2;C#3;C#4) (C#5;C#6) (N#1;N#2) (O#1;O#2)
cpd20603	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (O#1;O#2) (O#3;O#4)
cpd20604	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (N#1;N#2)
cpd20605	(C#1;C#2) (C#3;C#4) (Cl#1;Cl#2) (O#1;O#2)
cpd20606	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (Cl#1;Cl#2) (O#1;O#2)
cpd20607	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (O#2;O#3)
cpd20608	(C#1;C#2) (C#3;C#4) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#15;C#16;C#17;C#18) (C#19;C#20;C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (N#1;N#2) (Na#1;O#1;O#2;O#3;O#4;O#5) (O#6;O#7;O#8) (O#9;S#1)
cpd20612	(C#2;C#3;C#4)
cpd20614	(O#1;O#2;O#3) (O#4;O#5;O#6)
cpd20617	(F#1;F#2)
cpd20620	(O#1;O#2)
cpd20623	(F#1;F#2;F#3)
cpd20625	(C#2;C#3) (C#4;C#5)
cpd20626	(C#2;C#3) (C#4;C#5) (Na#1;O#1) (O#2;O#3) (O#4;O#5;O#6)
cpd20627	(C#5;C#6) (C#7;C#8) (O#1;O#2;O#3)
cpd20628	(C#2;C#3) (C#4;C#5) (O#1;O#2;O#3) (O#4;O#5;O#6)
cpd20629	(O#2;O#3)
cpd20630	(C#2;C#3) (C#7;C#8)
cpd20631	(C#1;C#2;C#3;C#4;C#5;C#6;C#7;C#8;C#9;C#10;C#11;C#12) (C#13;C#14;C#15;C#16;C#17;C#18) (C#19;C#20;C#21;C#22;C#23;C#24)
cpd20634	(C#2;C#3) (C#4;C#5) (Na#1;O#1;O#2)
cpd20635	(C#4;C#5) (C#6;C#7)
cpd20639	(Br#1;Br#2) (Br#3;Br#4;Br#5;Br#6) (Br#7;Br#8;Br#9;Br#10) (C#1;C#2) (C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12)
cpd20640	(O#1;O#2)
cpd20641	(O#1;O#2)
cpd20644	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22)
cpd20645	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22)
cpd20648	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28)
cpd20650	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12;C#13;C#14) (C#15;C#16;C#17;C#18) (C#19;C#20;C#21;C#22) (C#23;C#24)
cpd20651	(Cl#1;Cl#2)
cpd20652	(C#1;C#2)
cpd20653	(C#2;C#3) (C#5;C#6) (Cl#1;Cl#2)
cpd20654	(C#1;C#2) (C#3;C#4) (Cl#1;Cl#2)
cpd20655	(C#1;C#2) (C#4;C#5) (Cl#1;Cl#2)
cpd20656	(C#1;C#2) (C#3;C#4) (N#1;N#2)
cpd20659	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (N#1;N#2) (O#1;O#2) (O#3;O#4)
cpd20662	(C#1;C#2) (O#2;O#3)
cpd20664	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#9;C#10) (C#11;C#12) (C#13;C#14) (N#1;N#2) (O#1;O#2;O#3;O#4)
cpd20665	(C#2;C#3;C#4;C#5) (N#1;N#2) (N#3;N#4) (N#5;N#6) (O#1;O#2)
cpd20666	(C#2;C#3) (C#6;C#7) (N#1;N#2) (O#1;O#2;O#3;O#4)
cpd20667	(C#5;C#6) (C#7;C#8)
cpd20668	(C#4;C#5) (C#6;C#7)
cpd20670	(C#2;C#3) (C#5;C#6) (C#9;C#10)
cpd20671	(C#3;C#4) (C#5;C#6)
cpd20672	(C#1;C#2) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#17;C#18) (C#19;C#20) (O#1;O#2)
cpd20674	(O#1;O#2)
cpd20675	(C#1;C#2)
cpd20677	(C#1;C#2;C#3;C#4;C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12;C#13;C#14;C#15;C#16) (C#17;C#18;C#19;C#20) (N#1;N#2;N#3;N#4) (S#1;S#2;S#3;S#4) (S#5;S#6;S#7;S#8)
cpd20678	(O#2;O#3;O#4) (O#5;O#6;O#7) (O#8;O#9;O#10) (O#11;O#12;O#13)
cpd20679	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12;C#13;C#14) (C#15;C#16;C#17;C#18) (C#21;C#22) (C#24;C#25) (C#26;C#27) (C#28;C#29) (C#30;C#31) (C#33;C#34) (N#1;N#2) (O#1;O#2;O#3;O#4;O#5;O#6) (O#7;O#8;O#9) (O#10;S#1)
cpd20681	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#12;C#13) (C#14;C#15)
cpd20684	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17;C#18;C#19) (C#20;C#21;C#22;C#23) (C#24;C#25) (C#26;C#27) (C#28;C#29) (C#31;C#32) (C#33;C#34) (C#35;C#36) (N#1;N#2) (Na#1;O#1;O#2;O#3;O#4;O#5) (O#6;S#1)
cpd20685	(C#4;C#5) (C#7;C#8) (O#2;O#3) (O#4;O#5)
cpd20686	(O#2;O#3)
cpd20687	(O#3;O#4)
cpd20688	(C#1;C#2) (C#3;C#4)
cpd20689	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd20694	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (O#1;O#2) (O#3;O#4)
cpd20695	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12;C#13;C#14) (C#15;C#16) (C#17;C#18;C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#32;C#33) (C#35;C#36) (N#1;N#2) (Na#1;O#1;O#2) (O#3;O#4;O#5;O#6;O#7;O#8) (S#1;S#2)
cpd20697	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (Cl#1;Cl#2) (Cl#3;N#1) (N#2;O#1) (O#2;O#3)
cpd20698	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2) (O#1;O#2)
cpd20708	(C#2;C#3) (C#4;C#5)
cpd20709	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#10;C#11) (C#12;C#13) (C#14;C#15) (N#1;N#2) (O#1;O#2)
cpd20715	(C#1;C#2) (C#7;C#8) (C#9;C#10) (O#1;O#2)
cpd20716	(C#1;C#2;C#3;C#4;C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (N#1;N#2;N#3;N#4) (S#1;S#2;S#3;S#4) (S#5;S#6;S#7;S#8)
cpd20717	(C#2;C#3;C#4) (O#1;O#2) (O#3;O#4)
cpd20718	(C#1;C#2) (C#3;C#4;C#5) (C#6;C#7) (C#10;C#11) (N#2;N#3) (O#1;O#2) (O#3;O#4;O#5;O#6)
cpd20719	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (N#1;N#2)
cpd20720	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (N#1;N#2) (O#1;O#2)
cpd20723	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24)
cpd20724	(O#2;O#3)
cpd20725	(O#1;O#2)
cpd20726	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#12;C#13) (O#1;O#2)
cpd20727	(O#1;O#2)
cpd20728	(O#1;O#2)
cpd20729	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (O#1;O#2)
cpd20730	(O#1;O#2)
cpd20731	(O#1;O#2)
cpd20732	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13) (O#1;O#2)
cpd20735	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd20736	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd20737	(O#1;O#2)
cpd20739	(O#2;O#3)
cpd20741	(O#1;O#2)
cpd20742	(O#1;O#2)
cpd20743	(N#1;N#2) (O#1;O#2) (O#3;O#4)
cpd20749	(C#2;C#3) (C#4;C#5) (C#7;C#8) (C#9;C#10) (C#18;C#19) (C#20;C#21) (C#22;C#23) (C#24;C#25) (Cl#1;Cl#2) (Cl#3;Cl#4)
cpd20750	(C#5;C#6) (C#7;C#8) (C#10;C#11) (C#12;C#13)
cpd20751	(Cl#1;Cl#2) (Cl#3;Cl#4;Cl#5)
cpd20752	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14) (C#15;C#16;C#17;C#18) (C#19;C#20)
cpd20753	(C#2;C#3) (C#4;C#5)
cpd20754	(C#1;C#2;C#3;C#4) (C#5;C#6) (N#1;N#2)
cpd20755	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22)
cpd20765	(O#1;O#2;O#3) (O#4;O#5;O#6)
cpd20766	(C#1;C#2) (C#3;C#4) (N#1;O#1) (O#2;S#1)
cpd20767	(C#6;C#7) (C#9;C#10) (C#16;C#17) (C#18;C#19) (Cl#1;Cl#2)
cpd20768	(C#1;C#2)
cpd20770	(C#4;C#5)
cpd20772	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#23;C#24) (C#25;C#26) (Cl#1;N#1) (N#2;O#1)
cpd20773	(C#5;C#6) (C#7;C#8)
cpd20778	(Na#1;O#1)
cpd20779	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd20780	(C#2;C#3) (C#7;C#8)
cpd20782	(C#2;C#3) (C#7;C#8) (C#11;C#12) (C#13;C#14)
cpd20784	(C#4;C#5) (C#9;C#10) (C#13;C#14) (C#15;C#16)
cpd20785	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#8;C#9) (N#2;N#3) (O#1;O#2)
cpd20786	(C#2;C#3) (C#4;C#5) (O#1;O#2;O#3) (O#4;O#5;O#6)
cpd20788	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (Cl#1;Cl#2) (Cl#3;Cl#4) (N#1;N#2)
cpd20789	(C#1;C#2) (Cl#1;Cl#2;Cl#3;Cl#4)
cpd20790	(Cl#1;Cl#2;Cl#3)
cpd20791	(Cl#2;Cl#3)
cpd20792	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd20795	(C#2;C#3) (C#4;C#5) (C#7;C#8)
cpd20796	(C#1;C#2;C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10;C#11;C#12) (C#13;C#14;C#15;C#16;C#17;C#18)
cpd20797	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20798	(C#1;C#2;C#3;C#4;C#5;C#6) (N#1;N#2;N#3)
cpd20799	(C#1;C#2) (C#3;C#4) (Cl#1;Cl#2) (O#1;O#2)
cpd20800	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (O#1;O#2)
cpd20802	(F#1;F#2)
cpd20807	(C#2;C#3) (C#7;C#8)
cpd20811	(C#1;C#2;C#3) (C#4;C#5;C#6) (C#7;C#8;C#9) (N#1;N#2;N#3)
cpd20812	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4;O#5;O#6) (O#7;O#8) (S#1;S#2)
cpd20816	(O#1;O#2;O#3)
cpd20823	(O#2;O#3)
cpd20833	(O#2;O#3)
cpd20850	(O#1;O#2)
cpd20852	(C#1;C#2) (C#3;C#4) (Na#1;S#1)
cpd20858	(O#4;O#5)
cpd20859	(O#5;O#6)
cpd20867	(O#2;O#3)
cpd20868	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (O#1;O#2;O#3;O#4)
cpd20869	(O#2;O#3)
cpd20870	(O#2;O#3)
cpd20871	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (O#1;O#2;O#3;O#4)
cpd20872	(C#1;C#2)
cpd20873	(O#2;O#3)
cpd20874	(O#4;O#5)
cpd20875	(O#3;O#4)
cpd20876	(O#2;O#3)
cpd20877	(O#2;O#3)
cpd20878	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (O#1;O#2;O#3;O#4)
cpd20880	(O#3;O#4)
cpd20886	(C#1;C#2) (C#3;C#4) (O#1;O#2;O#3;O#4;O#5;O#6) (S#1;S#2) (S#3;S#4)
cpd20891	(O#1;O#2)
cpd20893	(C#2;C#3)
cpd20899	(C#1;C#2)
cpd20900	(C#1;C#2)
cpd20901	(C#1;C#2)
cpd20902	(C#2;C#3)
cpd20903	(C#1;C#2)
cpd20904	(C#1;C#2)
cpd20905	(C#1;C#2)
cpd20909	(C#1;C#2)
cpd20911	(C#1;C#2)
cpd20912	(C#1;C#2)
cpd20913	(C#1;C#2)
cpd20914	(C#2;C#3)
cpd20915	(C#2;C#3)
cpd20916	(C#1;C#2)
cpd20922	(O#5;O#6;O#7)
cpd20923	(O#3;O#4;O#5)
cpd20926	(O#1;O#2)
cpd20928	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20929	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20930	(C#1;C#2) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd20931	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd20932	(C#1;C#2) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd20933	(C#1;C#2) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12) (O#13;O#14;O#15)
cpd20934	(O#1;O#2) (O#3;O#4)
cpd20935	(O#1;O#2)
cpd20936	(O#1;O#2)
cpd20937	(O#4;O#5)
cpd20938	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (N#1;N#2) (N#3;N#4) (N#5;N#6) (N#7;N#8) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9;O#10) (S#1;S#2)
cpd20939	(C#1;C#2) (O#1;O#2)
cpd20941	(O#3;O#4;O#5) (O#6;O#7;O#8) (O#9;O#10;O#11)
cpd20942	(O#1;O#2)
cpd20946	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (Cl#1;Cl#2) (N#1;N#2) (O#1;O#2;O#3;O#4)
cpd20947	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (Cl#1;Cl#2) (N#1;N#2) (O#1;O#2)
