ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-12387	(E)-1-(glutathion-S-yl)-N-hydroxy-2-(1H-indol-3-yl)ethan-1-imine	C20H24N5O7S	10000000	478.499	InChI=1S/C20H25N5O7S/c21-13(20(30)31)5-6-16(26)24-15(19(29)23-9-18(27)28)10-33-17(25-32)7-11-8-22-14-4-2-1-3-12(11)14/h1-4,8,13,15,22,32H,5-7,9-10,21H2,(H,23,29)(H,24,26)(H,27,28)(H,30,31)/p-1/b25-17+/t13-,15-/m0/s1	[NH3+][C@@H](CCC(=O)N[C@@H](CS/C(Cc1c[nH]c2ccccc12)=N/O)C(=O)NCC(=O)[O-])C(=O)[O-]	
CPD-17708	4-deoxy-alpha-L-erythro-hex-4-enopyranuronate-beta-D-mannuronate	C12H14O12	10000000	350.235	InChI=1S/C12H16O12/c13-2-1-3(9(17)18)22-12(4(2)14)24-7-5(15)6(16)11(21)23-8(7)10(19)20/h1-2,4-8,11-16,21H,(H,17,18)(H,19,20)/p-2/t2-,4-,5+,6-,7-,8-,11+,12-/m0/s1	O=C([O-])C1=C[C@H](O)[C@H](O)[C@H](O[C@@H]2[C@@H](C(=O)[O-])O[C@@H](O)[C@@H](O)[C@H]2O)O1	
N-ACETYL-D-MANNOSAMINE	N-acetyl-beta-D-mannosamine	C8H15NO6	10000000	221.21	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8-/m1/s1	CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	
CPD-19113	(2-aminobenzoyl)acetyl-CoA	C30H39N8O18P3S	10000000	924.662	InChI=1S/C30H43N8O18P3S/c1-30(2,25(43)28(44)34-8-7-20(40)33-9-10-60-21(41)11-18(39)16-5-3-4-6-17(16)31)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)38-15-37-22-26(32)35-14-36-27(22)38/h3-6,14-15,19,23-25,29,42-43H,7-13,31H2,1-2H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4/t19-,23-,24-,25+,29-/m1/s1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)c1ccccc1N	
CPD-4442	cZR|cis-zeatin riboside	C15H21N5O5	10000000	351.361	InChI=1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/b8-2-/t9-,11-,12-,15-/m1/s1	C/C(=C/CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)CO	
CPD-12236	1-(trans-4'-hydroxy-3'-methoxycinnamoylamino)-4-guanidinobutane|feruloylagmatine	C15H23N4O3	10000000	307.372	InChI=1S/C15H22N4O3/c1-22-13-10-11(4-6-12(13)20)5-7-14(21)18-8-2-3-9-19-15(16)17/h4-7,10,20H,2-3,8-9H2,1H3,(H,18,21)(H4,16,17,19)/p+1/b7-5+	COc1cc(/C=C/C(=O)NCCCC[NH+]=C(N)N)ccc1O	
L-ALPHA-ALANINE	L-alanine|L-alpha-alanine|ala|alanine	C3H7NO2	10000000	89.094	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	C[C@H]([NH3+])C(=O)[O-]	
CPD-12367	8-oxo-GMP|8-oxo-guanosine monophosphate	C10H12N5O9P	10000000	377.207	InChI=1S/C10H14N5O9P/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(24-8)1-23-25(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H2,20,21,22)(H3,11,13,14,18)/p-2/t2-,4-,5-,8-/m1/s1	Nc1nc2c([nH]c(=O)n2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	
CPD-21486	1,6-bis(cyclohexyloximinocarbonyl)hexane|N-[6-[[(cyclohexylideneamino)oxy-oxomethyl]amino]hexyl]carbamic acid (cyclohexylideneamino) ester|RHC-80267|RHC80267|Rhc 80267	C20H34N4O4	10000000	394.513	InChI=1S/C20H34N4O4/c25-19(27-23-17-11-5-3-6-12-17)21-15-9-1-2-10-16-22-20(26)28-24-18-13-7-4-8-14-18/h1-16H2,(H,21,25)(H,22,26)	O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1	
CPD-21221	4-keto-2-pentenal	C5H6O2	10000000	98.101	InChI=1S/C5H6O2/c1-5(7)3-2-4-6/h2-4H,1H3/b3-2+	CC(=O)/C=C/C=O	
CPD-15477	4H-1-Bbenzopyran-4-one, 5-hydroxy-6,7-dimethoxy-2-(4-methoxyphenyl)-|5-hydroxy-4',6,7-trimethoxyflavone|5-hydroxy-6,7,4'-trimethoxyflavone|7-O-methylpectolinarigenin|flavone, 5-hydroxy-4',6,7-trimethoxy-|psathyrotin|salvigenin	C18H16O6	10000000	328.321	InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)13-8-12(19)16-14(24-13)9-15(22-2)18(23-3)17(16)20/h4-9,20H,1-3H3	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1	
CPD-7800	eicosyl hexacosanoate|icosyl hexacosanoate	C46H92O2	10000000	677.232	InChI=1S/C46H92O2/c1-3-5-7-9-11-13-15-17-19-21-23-24-25-26-27-28-30-32-34-36-38-40-42-44-46(47)48-45-43-41-39-37-35-33-31-29-22-20-18-16-14-12-10-8-6-4-2/h3-45H2,1-2H3	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC	
CPD-9699	2-amino-3-(2-methylidenecyclopropyl)propanoic acid|Hypoglycin|L-beta-(methylenecyclopropyl)-alanine|hypoglycin|hypoglycin A|hypoglycine|hypoglycine A	C7H11NO2	10000000	141.169	InChI=1S/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)	C=C1CC1CC([NH3+])C(=O)[O-]	
CPD-21528	hydrogen phosphide|hydrogen phosphine|phosphane|phosphorus trihydride|trihydridophosphorus	H5P	10000000	36.013	InChI=1S/H3P/h1H3	P	
CPD-15288	delphinidin 3-O-(6"-O-malyl-beta-D-glucoside)	C25H22O16	10000000	578.439	InChI=1S/C25H24O16/c26-9-3-11(27)10-5-16(23(39-15(10)4-9)8-1-12(28)19(32)13(29)2-8)40-25-22(35)21(34)20(33)17(41-25)7-38-18(31)6-14(30)24(36)37/h1-5,14,17,20-22,25,30,33-35H,6-7H2,(H5-,26,27,28,29,32,36,37)/p-1/t14-,17-,20-,21+,22-,25-/m1/s1	O=C(C[C@@H](O)C(=O)[O-])OC[C@H]1O[C@@H](Oc2cc3c([O-])cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	
3-METHYLPHENYLITACONYL-COA	(3-methylphenyl)itaconyl-CoA|3-methylphenylitaconyl-CoA	C33H41N7O19P3S	10000000	964.704	InChI=1S/C33H46N7O19P3S/c1-18-5-4-6-19(11-18)12-20(13-23(42)43)32(47)63-10-9-35-22(41)7-8-36-30(46)27(45)33(2,3)15-56-62(53,54)59-61(51,52)55-14-21-26(58-60(48,49)50)25(44)31(57-21)40-17-39-24-28(34)37-16-38-29(24)40/h4-6,11-12,16-17,21,25-27,31,44-45H,7-10,13-15H2,1-3H3,(H,35,41)(H,36,46)(H,42,43)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/p-5/b20-12+/t21-,25-,26-,27+,31-/m1/s1	Cc1cccc(/C=C(\CC(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])c1	
CPD0-1197	L-mannonate	C6H11O7	10000000	195.149	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5+/m0/s1	O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO	
CPD-13297	beta-D-glucosylsphingosine	C24H48NO7	10000000	462.646	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/p+1/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	
CPD-16497	3-keto palmitic acid|3-ketopalmitate|3-oxo-hexdecanoate|3-oxo-palmitate|3-oxohexadecanoic acid	C16H29O3	10000000	269.403	InChI=1S/C16H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h2-14H2,1H3,(H,18,19)/p-1	CCCCCCCCCCCCCC(=O)CC(=O)[O-]	
CPD-15926	dTDP-6-deoxy-alpha-D-allose	C16H24N2O15P2	10000000	546.317	InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,11-,12-,13-,15-/m1/s1	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](C)[C@@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O	
CPD-8198	methyl-2-alpha-L-fucopyranosyl-beta-D-galactoside	C13H24O10	10000000	340.327	InChI=1S/C13H24O10/c1-4-6(15)8(17)10(19)12(21-4)23-11-9(18)7(16)5(3-14)22-13(11)20-2/h4-19H,3H2,1-2H3/t4-,5+,6+,7-,8+,9-,10-,11+,12-,13+/m0/s1	CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O	
CPD-19528	galbonolide A|rustmicin	C21H32O6	10000000	380.48	InChI=1S/C21H32O6/c1-7-18-15(4)9-13(2)8-14(3)10-17(26-6)11-21(25,12-22)19(23)16(5)20(24)27-18/h9-10,14,16,18,22,25H,2,7-8,11-12H2,1,3-6H3/b15-9+,17-10-/t14-,16+,18-,21?/m0/s1	C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)C(O)(CO)C/C(OC)=C/[C@@H](C)C1	
CPD-17168	L-leucyl-blasticidin S	C23H38N9O6	10000000	536.61	InChI=1S/C23H37N9O6/c1-12(2)10-14(24)20(34)28-13(6-8-31(3)22(26)27)11-17(33)29-15-4-5-18(38-19(15)21(35)36)32-9-7-16(25)30-23(32)37/h4-5,7,9,12-15,18-19H,6,8,10-11,24H2,1-3H3,(H3,26,27)(H,28,34)(H,29,33)(H,35,36)(H2,25,30,37)/p+1/t13-,14-,15-,18+,19-/m0/s1	CC(C)C[C@H]([NH3+])C(=O)N[C@@H](CCN(C)C(N)=[NH2+])CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)[O-]	
CPD-10884	2-chloro-4-fluoromuconolactone|5-fluoromuconolactone	C6H3O4FCl	10000000	193.539	InChI=1S/C6H4ClFO4/c7-3-1-6(8,2-4(9)10)12-5(3)11/h1H,2H2,(H,9,10)/p-1/t6-/m1/s1	O=C([O-])C[C@@]1(F)C=C(Cl)C(=O)O1	
CPD0-2427	monoammonium dihydrogen phosphate	null	10000000	114.017	-	-	
CPD-9736	2-hydroxy-2-(2-methylidenecyclopropyl)butanedioic acid|3-hydroxy-3-carboxy-4,5-cyclopropylhex-5-enoate	C8H8O5	10000000	184.148	InChI=1S/C8H10O5/c1-4-2-5(4)8(13,7(11)12)3-6(9)10/h5,13H,1-3H2,(H,9,10)(H,11,12)/p-2	C=C1CC1C(O)(CC(=O)[O-])C(=O)[O-]	
CPD-19155	(S)-3-hydroxy-(9Z)-hexadecenoyl-CoA|(S)-3-hydroxy-16:1-delta9-CoA|(S)-3-hydroxy-9-cis-hexadecenoyl-CoA	C37H60N7O18P3S	10000000	1015.898	InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h9-10,23-26,30-32,36,45,48-49H,4-8,11-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/b10-9-/t25-,26+,30+,31+,32-,36+/m0/s1	CCCCCC/C=C\CCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
X-HEP-1:5	x-HEP-1:5	null	10000000	10000000	-	-	
CPD-16173	2,1-benzoxazole|anthranil	C7H5NO	10000000	119.123	InChI=1S/C7H5NO/c1-2-4-7-6(3-1)5-9-8-7/h1-5H	c1ccc2nocc2c1	
CPD0-2114	Fe(III) hydroxamate|Fe(III)hydroxamic acid|iron(III) hydroxamates	null	10000000	10000000	-	C1(=[O][Fe]23(ON1)([O]=C(NO2)*)[O]=C(NO3)*)*	
CPD-15247	A-90289 A	C53H86N5O25S	10000000	1225.341	InChI=1S/C53H87N5O25S/c1-9-10-11-12-13-14-15-16-17-18-19-20-29(77-33(60)21-27(2)22-34(61)80-53-48(75-8)47(74-7)42(73-6)28(3)76-53)23-35(62)78-31-26-57(4)38(50(67)58(5)37(31)51(68)69)44(82-52-40(64)39(63)30(24-54)79-52)45-41(65)46(83-84(70,71)72)43(81-45)36-49(66)56-32(59)25-55-36/h25,27-31,36-48,52-53,63-65H,9-24,26,54H2,1-8H3,(H,68,69)(H,56,59,66)(H,70,71,72)/p-1/t27?,28?,29?,30?,31-,36?,37-,38?,39+,40+,41+,42?,43?,44?,45?,46+,47+,48+,52?,53-/m0/s1	CCCCCCCCCCCCCC(CC(=O)O[C@H]1CN(C)C(C(OC2OC(C[NH3+])[C@@H](O)[C@H]2O)C2OC(C3N=CC(=O)NC3=O)[C@H](OS(=O)(=O)[O-])[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)[O-])OC(=O)CC(C)CC(=O)O[C@@H]1OC(C)C(OC)[C@@H](OC)[C@H]1OC	
VANILLATE	4-hydroxy-3-methoxybenzoate|4-hydroxy-3-methoxybenzoic acid|vanillate|vanillic acid	C8H7O4	10000000	167.141	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)/p-1	COc1cc(C(=O)[O-])ccc1O	
CPD-15590	aldehydo-D-galactose	C6H12O6	10000000	180.157	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1	O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	
9FLUORENONE	9-fluorenone|9H-Fluoren-9-one|Fluorenone	C13H8O	10000000	180.206	InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H	O=C1c2ccccc2-c2ccccc21	
CPD0-1293	beta-D-galactopyranoside, 1-methylethyl|isopropyl beta-D-galactopyranoside	C9H18O6	10000000	222.238	InChI=1S/C9H18O6/c1-4(2)14-9-8(13)7(12)6(11)5(3-10)15-9/h4-13H,3H2,1-2H3/t5-,6+,7+,8-,9-/m1/s1	CC(C)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	
CPD-15049	5,8-dimethoxypsoralen|isopimpinellin	C13H10O5	10000000	246.219	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	COc1c2ccoc2c(OC)c2oc(=O)ccc12	
CPD-15294	3,5-di-O-(beta-glucopyranosyl) pelargonidin 6"-O-4,6"'-O-1-cyclic malate	C31H33O18	10000000	693.591	InChI=1S/C31H32O18/c32-12-3-1-11(2-4-12)28-18-7-14-16(45-28)5-13(33)6-17(14)46-30-26(40)25(39)23(37)20(49-30)10-44-29(42)15(34)8-21(35)43-9-19-22(36)24(38)27(41)31(47-18)48-19/h1-7,15,19-20,22-27,30-31,34,36-41H,8-10H2,(H-,32,33)/t15?,19-,20+,22-,23+,24+,25-,26+,27-,30+,31-/m1/s1	O=C1CC(O)C(=O)OC[C@@H]2O[C@H](Oc3cc([O-])cc4[o+]c(-c5ccc(O)cc5)c(cc34)O[C@@H]3O[C@H](CO1)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O	
CPD-10585	GDP-guluronate	C16H21N5O17P2	10000000	617.313	InChI=1S/C16H23N5O17P2/c17-16-19-12-6(13(29)20-16)18-3-21(12)14-10(27)8(25)5(36-14)2-35-39(31,32)38-40(33,34)37-15(30)11(28)9(26)7(24)4(23)1-22/h1,3-5,7-11,14,23-28H,2H2,(H,31,32)(H,33,34)(H3,17,19,20,29)/p-2/t4-,5+,7-,8+,9+,10+,11-,14+/m0/s1	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
CPD-15682	N-acetyl-beta-L-rhamnosamine	C8H15NO5	10000000	205.21	InChI=1S/C8H15NO5/c1-3-6(11)7(12)5(8(13)14-3)9-4(2)10/h3,5-8,11-13H,1-2H3,(H,9,10)/t3-,5+,6-,7-,8-/m0/s1	CC(=O)N[C@H]1[C@@H](O)O[C@@H](C)[C@H](O)[C@H]1O	
MALEAMATE	(Z)-4-amino-4-oxo-but-2-enoate|maleamate|maleamic acid|maleic acid monoamide	C4H4NO3	10000000	114.08	InChI=1S/C4H5NO3/c5-3(6)1-2-4(7)8/h1-2H,(H2,5,6)(H,7,8)/p-1/b2-1-	NC(=O)/C=C\C(=O)[O-]	
Ergothioneine	Nalpha,Nalpha,Nalpha-trimethyl-2-sulfanylidene-2,3-dihydro-L-histidine|ergothioneine	C9H15N3O2S	10000000	229.296	InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/p+1/t7-/m0/s1	C[N+](C)(C)[C@@H](Cc1c[nH]c(S)[nH+]1)C(=O)[O-]	
CPD-17948	6-amino-4H-[1,2]dithiolo[4,3-b]pyrrol-5-one|holothin	C5H4N2OS2	10000000	172.219	InChI=1S/C5H4N2OS2/c6-3-4-2(1-9-10-4)7-5(3)8/h1H,6H2,(H,7,8)	Nc1c2sscc-2[nH]c1=O	
CPD-8283	1-16:0-2-18:1-phosphatidylethanolamine|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|16:0-18:1-PE|phosphatidylethanolamine (1-16:0-2-18:1)	C39H76NO8P	10000000	718.005	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+]	
CPD-10404	ulongamide F	C30H49N5O6S	10000000	607.807	InChI=1S/C30H49N5O6S/c1-11-13-20-18(8)30(40)41-24(17(7)12-2)27(38)34-22(15(3)4)29(39)35(10)23(16(5)6)26(37)31-19(9)28-33-21(14-42-28)25(36)32-20/h14-20,22-24H,11-13H2,1-10H3,(H,31,37)(H,32,36)(H,34,38)/t17-,18-,19-,20+,22-,23-,24-/m0/s1	CCC[C@H]1NC(=O)c2csc(n2)[C@H](C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)OC(=O)[C@H]1C	
CPD-14231	eicosane|icosane	C20H42	10000000	282.552	InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3	CCCCCCCCCCCCCCCCCCCC	
CPD-17978	D-urobilinogen	C33H40N4O6	10000000	588.702	InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h8,26-27,34-35H,2,7,9-15H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2	C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O	
CPD-8302	1-(9Z,12Z-octadecadienoyl)-2-(7Z,10Z-hexadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol|1-18:2-2-16:2-digalactosyldiacylglycerol|18:2-16:2-DGDG	C49H84O15	10000000	913.194	InChI=1S/C49H84O15/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-40(51)59-34-37(62-41(52)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2)35-60-48-47(58)45(56)43(54)39(64-48)36-61-49-46(57)44(55)42(53)38(33-50)63-49/h11-14,17-19,22,37-39,42-50,53-58H,3-10,15-16,20-21,23-36H2,1-2H3/b13-11-,14-12-,18-17-,22-19-	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC(=O)CCCCC/C=C\C/C=C\CCCCC	
CPD-304	N6-methyl-L-lysine	C7H17N2O2	10000000	161.223	InChI=1S/C7H16N2O2/c1-9-5-3-2-4-6(8)7(10)11/h6,9H,2-5,8H2,1H3,(H,10,11)/p+1/t6-/m0/s1	C[NH2+]CCCC[C@H]([NH3+])C(=O)[O-]	
KDO-8P	2-dehydro-3-deoxy-D-octonate 8-P|2-dehydro-3-deoxy-D-octonate 8-phosphate|3-deoxy-D-manno-octulosonate 8-P|3-deoxy-D-manno-octulosonate 8-phosphate|KDO-8P|Kdo-8P	C8H12O11P	10000000	315.15	InChI=1S/C8H15O11P/c9-3-1-8(14,7(12)13)19-6(5(3)11)4(10)2-18-20(15,16)17/h3-6,9-11,14H,1-2H2,(H,12,13)(H2,15,16,17)/p-3/t3-,4-,5-,6-,8-/m1/s1	O=C([O-])[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)COP(=O)([O-])[O-])O1	
CPD-7954	4',5-dihydroxy-3,3',7,8-tetramethoxyflavone|ternatin	C19H18O8	10000000	374.346	InChI=1S/C19H18O8/c1-23-12-7-9(5-6-10(12)20)16-19(26-4)15(22)14-11(21)8-13(24-2)17(25-3)18(14)27-16/h5-8,20-21H,1-4H3	COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O	
CPD-20170	melleolide D	C24H31O8Cl	10000000	482.957	InChI=1S/C24H31ClO8/c1-11-16(13(27)6-14(32-5)17(11)25)20(29)33-15-8-22(4)18-19(28)21(2,3)10-23(18,30)7-12(9-26)24(15,22)31/h6-7,15,18-19,26-28,30-31H,8-10H2,1-5H3/t15-,18-,19-,22-,23+,24+/m1/s1	COc1cc(O)c(C(=O)O[C@@H]2C[C@]3(C)[C@H]4[C@@H](O)C(C)(C)C[C@@]4(O)C=C(CO)[C@]23O)c(C)c1Cl	
CPD-20870	4-methylphenyl methylcobamide|4-methylphenyl-Cobeta-methylcobamide|p-cresolyl methylcobamide	C61H89N11O15PCo	10000000	1306.342	InChI=1S/C60H88N11O15P.CH3.Co/c1-29-11-13-33(14-12-29)83-55-50(80)51(39(28-72)84-55)86-87(81,82)85-30(2)27-67-47(79)21-22-57(7)37(23-44(64)76)54-60(10)59(9,26-46(66)78)36(17-20-43(63)75)49(71-60)32(4)53-58(8,25-45(65)77)34(15-18-41(61)73)38(68-53)24-40-56(5,6)35(16-19-42(62)74)48(69-40)31(3)52(57)70-54;;/h11-14,24,30,34-37,39,50-51,54-55,72,80H,15-23,25-28H2,1-10H3,(H15,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,81,82);1H3;/q;;+2/p-2/t30-,34-,35-,36-,37+,39-,50-,51-,54-,55+,57-,58+,59+,60+;;/m1../s1	CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7[C@H]([C@H](CC(N)=O)[C@@]6(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]6[C@@H](CO)O[C@H](Oc8ccc(C)cc8)[C@@H]6O)[C@]6(C)[N+](=C1[C@@H](CCC(N)=O)[C@]6(C)CC(N)=O)[Co-2]753C)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O	
CPD-9056	L-sorbosone 2,6-lactone|L-sorbosone pyranose form	C6H10O6	10000000	178.141	InChI=1S/C6H10O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h2-5,8-11H,1H2	O=CC1(O)OCC(O)C(O)C1O	
CPD-15902	(Z)-N,N'-(but-2-ene-2,3-diyl)diacetamide|BDNA	C8H14N2O2	10000000	170.211	InChI=1S/C8H14N2O2/c1-5(9-7(3)11)6(2)10-8(4)12/h1-4H3,(H,9,11)(H,10,12)/b6-5-	CC(=O)N/C(C)=C(/C)NC(C)=O	
2-KETO-6-AMINO-CAPROATE	2-keto-6-aminocaproate|2-oxo-6-aminocaproate|6-amino-2-oxohexanoate|alpha-keto-epsilon-aminocaproate|alpha-keto-epsilon-aminohexanoate|alpha-ketolysine	C6H11NO3	10000000	145.158	InChI=1S/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)	[NH3+]CCCCC(=O)C(=O)[O-]	
DOLICHOL-GROUP	dolichol|dolichol-group|dolichyl	C80H132	10000000	1093.923	-	-	
solanapyrone-E	solanapyrone E	C18H24O4	10000000	304.385	InChI=1S/C18H24O4/c1-11-7-8-12-5-3-4-6-13(12)17(11)16-9-15(21-2)14(10-19)18(20)22-16/h7-9,11-13,17,19H,3-6,10H2,1-2H3	COc1cc(C2C(C)C=CC3CCCCC32)oc(=O)c1CO	
