ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C13452	Tannic acid	C76H52O46	10000000	1700.173	InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2	O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	
C13453	Xanthoxin|2-cis,4-trans-Xanthoxin	C15H22O3	10000000	250.1569	InChI=1S/C15H22O3/c1-11(6-8-16)5-7-15-13(2,3)9-12(17)10-14(15,4)18-15/h5-8,12,17H,9-10H2,1-4H3/b7-5+,11-6-/t12-,14+,15-/m0/s1	CC(=C/C=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C	
C13454	Xanthoxic acid	C15H22O4	10000000	266.1518	InChI=1S/C15H22O4/c1-10(7-12(17)18)5-6-15-13(2,3)8-11(16)9-14(15,4)19-15/h5-7,11,16H,8-9H2,1-4H3,(H,17,18)/p-1/b6-5+,10-7-/t11-,14+,15-/m0/s1	CC(=C/C(=O)[O-])/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C	
C13455	Abscisic aldehyde	C15H20O3	10000000	248.1412	InChI=1S/C15H20O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-9,18H,10H2,1-4H3/b7-5+,11-6-/t15-/m1/s1	CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C=O	
C13456	Abscisic alcohol	C15H22O3	10000000	250.1569	InChI=1S/C15H22O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-7,9,16,18H,8,10H2,1-4H3/b7-5+,11-6-/t15-/m1/s1	CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\CO	
C13478	Luliconazole	C14H9Cl2N3S2	10000000	352.9615	InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1	N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1	
C13482	Phosphodimethylethanolamine	C4H12NO4P	10000000	169.0504	InChI=1S/C4H12NO4P/c1-5(2)3-4-9-10(6,7)8/h3-4H2,1-2H3,(H2,6,7,8)/p-1	C[NH+](C)CCOP(=O)([O-])[O-]	
C13487	Metofluthrin	C18H20F4O3	10000000	360.1349	InChI=1S/C18H20F4O3/c1-5-6-11-12(18(11,2)3)17(23)25-8-10-15(21)13(19)9(7-24-4)14(20)16(10)22/h5-6,11-12H,7-8H2,1-4H3/b6-5+	C/C=C/C1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C	
C13493	Polidocanol|Nonaethylene glycol monododecyl ether	C30H62O10	10000000	582.4343	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	
C13494	Mosapride citrate hydrate|AS 4370	C21H25ClFN3O3. C6H8O7. 2H2O	10000000	649.205	InChI=1S/C21H25ClFN3O3.C6H8O7.2H2O/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14;7-3(8)1-6(13,5(11)12)2-4(9)10;;/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27);13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);2*1H2/p-3	CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	
C13500	Kitasamycin tartrate	C35H57NO13(R1)(R2). C4H6O6	0	0	-	O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[1*]O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O[2*])[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@H]1OC	
C13503	Nitro blue tetrazolium	C40H30N10O6. 2Cl	10000000	816.1727	InChI=1S/C40H30N10O6.2ClH/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54;;/h3-26H,1-2H3;2*1H/q+2;;/p-2	COc1cc(-c2ccc(-[n+]3nc(-c4ccccc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1.[Cl-].[Cl-]	
C13505	Cefsulodin sodium	C22H19N4O8S2. Na	10000000	554.0542	InChI=1S/C22H20N4O8S2.Na/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12;/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34);/q;+1/p-1/t15-,17-,21-;/m1./s1	NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+]	
C13508	Sulfoquinovosyldiacylglycerol|SQDG|1,2-Diacyl-3-(6-sulfo-alpha-D-quinovosyl)-sn-glycerol	C11H16O12SR2	0	0	-	*C(=O)OC[C@H](CO[C@H]1O[C@H](CS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O	
C13511	Ferric gluconate|Ferlixit|Ferrulecit	(C6H11O7)3. Fe	10000000	641.0864	InChI=1S/3C6H12O7.Fe/c3*7-1-2(8)3(9)4(10)5(11)6(12)13;/h3*2-5,7-11H,1H2,(H,12,13);/q;;;+3/p-3/t3*2-,3-,4+,5-;/m111./s1	O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+3]	
C13515	Rubidium hydroxide	RbOH	0	0	InChI=1S/H2O.Rb/h1H2;/q;+1	O.[Rb+]	
C13522	Mitobronitol|Myebrol	C6H12Br2O4	10000000	305.9102	InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1	O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr	
C13523	Secretin|Vitrum	C128H216N44O38(R1)(R2)	0	0	-	[1*]C(NC(=O)C(C[2*])NC(=O)C(CCCNC(N)=[NH2+])[N-]C(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)[O-])NC(=O)C(CO)NC(=O)C([NH3+])Cc1[nH]cc[nH+]1)C(C)O)C(C)O)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(N)=O)C(C)C	
C13524	Prochlorperazine mesylate|Prochlorperazine mesilate|Novamin|Prochlorperazine methanesulfonate	C20H24ClN3S. (CH4SO3)2	10000000	565.1142	InChI=1S/C20H24ClN3S.2CH4O3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24;2*1-5(2,3)4/h2-3,5-8,15H,4,9-14H2,1H3;2*1H3,(H,2,3,4)/p-1	CS(=O)(=O)[O-].CS(=O)(=O)[O-].C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	
C13526	Sennoside B	C42H38O20	10000000	862.1956	InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)/p-2/t23-,24-,25-,26+,31-,32-,35+,36+,37-,38-,41-,42-/m1/s1	O=C([O-])c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)[O-])cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	
C13534	Hydrocotarnine hydrochloride	C12H15NO3. HCl	10000000	257.0819	InChI=1S/C12H15NO3.ClH/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13;/h5H,3-4,6-7H2,1-2H3;1H	COc1c2c(cc3c1OCO3)CC[NH+](C)C2.[Cl-]	
C13540	Perphenazine maleate	C21H26ClN3OS. (C4H4O4)2	10000000	635.1704	InChI=1S/C21H26ClN3OS.2C4H4O4/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26;2*5-3(6)1-2-4(7)8/h1-2,4-7,16,26H,3,8-15H2;2*1-2H,(H,5,6)(H,7,8)/p-3/b;2*2-1-	O=C([O-])/C=C\C(=O)[O-].O=C([O-])/C=C\C(=O)[O-].OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	
C13542	Lactitol dihydrate	C12H24O11. 2H2O	10000000	380.153	InChI=1S/C12H24O11.2H2O/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12;;/h4-21H,1-3H2;2*1H2/t4-,5+,6+,7+,8-,9-,10+,11+,12-;;/m0../s1	O.O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	
C13546	Olprinone hydrochloride|E 1020	C14H10N4O. HCl	10000000	286.0621	InChI=1S/C14H10N4O.ClH/c1-9-12(6-11(7-15)14(19)17-9)10-2-3-13-16-4-5-18(13)8-10;/h2-6,8H,1H3,(H,17,19);1H/p-1	Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1.[Cl-]	
C13547	Norcholestenol iodomethyl (131 I)|Norcholestenol iodomethyl ((sup 131)I)	C27H45IO	10000000	516.2532	InChI=1S/C27H45IO/c1-17(2)6-5-7-18(3)25-10-11-26-24-14-19(16-28)23-15-20(29)8-9-21(23)22(24)12-13-27(25,26)4/h17-20,22,24-26,29H,5-16H2,1-4H3/t18-,19+,20+,22-,24-,25-,26+,27-/m1/s1/i28+4	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](C[131I])C4=C(CC[C@H](O)C4)[C@H]3CC[C@@]21C	
C13548	Alprostadil alfadex|G 511	C36H60O30. C20H34O5	10000000	1326.5576	InChI=1S/C36H60O30.C20H34O5/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44;1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h7-54H,1-6H2;12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1/b;13-12+/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-;15-,16+,17+,19+/m10/s1	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-].OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	
C13550	Cerebrosterol|24-Hydroxycholesterol|Cholest-5-ene-3,24-diol|(24S)-24-Hydroxycholesterol	C27H46O2	10000000	402.3498	InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1	CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	
C13553	Colistin sodium methanesulfonate|Colistimethate sodium	C49H88N16O27S5R. 5Na	0	0	-	*[NH2+]C(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CC[NH2+]CS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH2+]CS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+]	
C13554	Prednisolone 21-all-cis-farnesylate	C36H50O6	10000000	578.3607	InChI=1S/C36H50O6/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-32(40)42-22-31(39)36(41)18-16-29-28-14-13-26-20-27(37)15-17-34(26,5)33(28)30(38)21-35(29,36)6/h9,11,15,17,19-20,28-30,33,38,41H,7-8,10,12-14,16,18,21-22H2,1-6H3/b24-11-,25-19-/t28-,29-,30-,33+,34-,35-,36-/m0/s1	CC(C)=CCC/C(C)=C\CC/C(C)=C\C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	
C13556	Monobasic calcium phosphate|Calcium biphosphate|Monocalcium phosphate	Ca(H2PO4)2	10000000	233.9007	InChI=1S/Ca.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-4	O=P([O-])([O-])O.O=P([O-])([O-])O.[Ca+2]	
C13557	Potassium nitrate	KNO3	10000000	100.9515	InChI=1S/K.NO3/c;2-1(3)4/q+1;-1	O=[N+]([O-])[O-].[K+]	
C13558	Dibasic sodium phosphate|Disodium phosphate	Na2HPO4	10000000	141.9408	InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2	O=P([O-])([O-])O.[Na+].[Na+]	
C13563	Sodium chloride	NaCl	10000000	57.9586	InChI=1S/ClH.Na/h1H;/q;+1/p-1	[Cl-].[Na+]	
C13569	Chromomycin A3|Toyomycin|Aburamycin B	C57H82O26	10000000	1182.5094	InChI=1S/C57H82O26/c1-21-34(79-40-19-37(53(26(6)75-40)77-28(8)59)82-38-16-33(61)52(70-11)25(5)74-38)15-31-13-30-14-32(54(71-12)51(68)46(63)22(2)58)55(50(67)44(30)49(66)43(31)45(21)62)83-41-18-35(47(64)24(4)73-41)80-39-17-36(48(65)23(3)72-39)81-42-20-57(10,69)56(27(7)76-42)78-29(9)60/h13,15,22-27,32-33,35-42,46-48,52-56,58,61-66,69H,14,16-20H2,1-12H3/t22-,23-,24-,25-,26-,27+,32+,33-,35-,36-,37-,38-,39+,40+,41+,42+,46+,47-,48-,52+,53+,54+,55+,56+,57+/m1/s1	CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1	
C13587	Teicoplanin A2-1|Teichomycin A2 factor 1	C88H95Cl2N9O33	10000000	1875.5409	InChI=1S/C88H95Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h7-8,11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-6,9-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/p+1/b8-7+/t48-,57-,58-,59-,62-,63-,64+,65-,66?,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88+/m1/s1	CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=[OH+])[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H]([NH3+])c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C13588	Teicoplanin A2-3|Teichomycin A2 factor 3	C88H97Cl2N9O33	10000000	1877.5566	InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/p+1/t48-,57-,58-,59-,62-,63-,64+,65-,66?,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88+/m1/s1	CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=[OH+])[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H]([NH3+])c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C13591	Metipranolol hydrochloride	C17H27NO4. HCl	10000000	345.1707	InChI=1S/C17H27NO4.ClH/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4;/h7,10,15,18,20H,8-9H2,1-6H3;1H	CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C.[Cl-]	
C13610	Teicoplanin A2-4|Teichomycin A2 factor 4	C89H99Cl2N9O33	10000000	1891.5722	InChI=1S/C89H99Cl2N9O33/c1-4-34(2)9-7-5-6-8-10-61(109)95-69-75(114)72(111)59(32-102)130-88(69)133-79-56-26-41-27-57(79)127-53-18-14-39(24-48(53)91)78(132-87-68(93-35(3)104)74(113)71(110)58(31-101)129-87)70-85(122)99-67(86(123)124)46-29-43(106)30-55(128-89-77(116)76(115)73(112)60(33-103)131-89)62(46)45-23-38(13-15-50(45)107)64(82(119)100-70)97-84(121)66(41)98-83(120)65-40-21-42(105)28-44(22-40)125-54-25-37(12-16-51(54)108)63(92)81(118)94-49(80(117)96-65)20-36-11-17-52(126-56)47(90)19-36/h11-19,21-30,34,49,58-60,63-78,87-89,101-103,105-108,110-116H,4-10,20,31-33,92H2,1-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)/p+1/t34?,49-,58-,59-,60-,63-,64-,65+,66-,67?,68-,69-,70+,71-,72-,73-,74-,75-,76+,77+,78-,87+,88+,89+/m1/s1	CCC(C)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=[OH+])[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H]([NH3+])c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C13612	Teicoplanin A2-5|Teichomycin A2 factor 5	C89H99Cl2N9O33	10000000	1891.5722	InChI=1S/C89H99Cl2N9O33/c1-34(2)9-7-5-4-6-8-10-61(109)95-69-75(114)72(111)59(32-102)130-88(69)133-79-56-26-41-27-57(79)127-53-18-14-39(24-48(53)91)78(132-87-68(93-35(3)104)74(113)71(110)58(31-101)129-87)70-85(122)99-67(86(123)124)46-29-43(106)30-55(128-89-77(116)76(115)73(112)60(33-103)131-89)62(46)45-23-38(13-15-50(45)107)64(82(119)100-70)97-84(121)66(41)98-83(120)65-40-21-42(105)28-44(22-40)125-54-25-37(12-16-51(54)108)63(92)81(118)94-49(80(117)96-65)20-36-11-17-52(126-56)47(90)19-36/h11-19,21-30,34,49,58-60,63-78,87-89,101-103,105-108,110-116H,4-10,20,31-33,92H2,1-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)/p+1/t49-,58-,59-,60-,63-,64-,65+,66-,67?,68-,69-,70+,71-,72-,73-,74-,75-,76+,77+,78-,87+,88+,89+/m1/s1	CC(=[OH+])N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H]([NH3+])c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)NC(C(=O)[O-])c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C13613	Teicoplanin A3-1	C72H68Cl2N8O28	10000000	1562.352	InChI=1S/C72H68Cl2N8O28/c1-24(85)76-55-60(93)58(91)47(22-83)108-71(55)110-63-28-5-9-42(37(74)15-28)106-46-18-30-17-45(57(46)90)105-41-8-2-25(10-36(41)73)11-38-64(96)78-52(29-12-31(86)19-33(13-29)104-43-16-26(3-7-40(43)89)50(75)65(97)77-38)67(99)80-53(30)68(100)79-51-27-4-6-39(88)34(14-27)49-35(54(70(102)103)81-69(101)56(63)82-66(51)98)20-32(87)21-44(49)107-72-62(95)61(94)59(92)48(23-84)109-72/h2-10,12-21,38,47-48,50-56,58-63,71-72,83-84,86-95H,11,22-23,75H2,1H3,(H,76,85)(H,77,97)(H,78,96)(H,79,100)(H,80,99)(H,81,101)(H,82,98)(H,102,103)/t38-,47-,48-,50-,51-,52+,53-,54?,55-,56+,58-,59-,60-,61+,62+,63-,71+,72+/m1/s1	CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H]([NH3+])c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)NC(C(=O)[O-])c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C13619	Arsenous oxide|Arsenic trioxide	As2O3	10000000	197.8279	InChI=1S/2As.3H2O/h;;3*1H2/q2*+3;;;	O.O.O.[AsH6+3].[AsH6+3]	
C13620	Tetrabromobisphenol A|3,3',5,5'-Tetrabromobisphenol A	C15H12Br4O2	10000000	539.7571	InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3/p-1	CC(C)(c1cc(Br)c([O-])c(Br)c1)c1cc(Br)c(O)c(Br)c1	
