ID	Source	Aliases	Structure
cpd08569	InChIKey	C11765	ZWDNKJLSSOTOJV-SOFGYWHQSA-N
cpd08569	SMILE	C11765	CN1C=CCC=C1/C=N/O
cpd08570	InChIKey	C11766	XSVMFMHYUFZWBK-NSHDSACASA-O
cpd08570	SMILE	C11766	CCN(C(=O)Oc1cccc(c1)[C@@H]([NH+](C)C)C)C
cpd08571	InChIKey	C11767	JOLJIIDDOBNFHW-UHFFFAOYSA-N
cpd08571	SMILE	C11767	CCCCCCOc1nsnc1C1=CCCN(C1)C
cpd08572	InChIKey	C11768	GEFQWZLICWMTKF-CDUCUWFYSA-O
cpd08572	SMILE	C11768	O[C@H](c1ccc(c(c1)O)O)[C@@H]([NH3+])C
cpd08573	InChIKey	C11769	HHRNQOGXBRYCHF-LBPRGKRZSA-O
cpd08573	SMILE	C11769	O[C@H](c1ccc(c(c1)NS(=O)(=O)C)O)C[NH2+]C(C)C
cpd08574	InChIKey	C11770	NDAUXUAQIAJITI-LBPRGKRZSA-O
cpd08574	SMILE	C11770	OCc1cc(ccc1O)[C@H](C[NH2+]C(C)(C)C)O
cpd08575	InChIKey	C11771	VPMWDFRZSIMDKW-UHFFFAOYSA-O
cpd08575	SMILE	C11771	COc1ccc(cc1)C[CH]([NH2+]C[CH](c1ccc(c(c1)CO)O)O)C
cpd08576	InChIKey	C11772	VKMGSWIFEHZQRS-NSHDSACASA-O
cpd08576	SMILE	C11772	O[C@H](c1ccc(c(c1)Cl)Cl)C[NH2+]C(C)C
cpd08577	InChIKey	C11773	YARKMNAWFIMDKV-UHFFFAOYSA-O
cpd08577	SMILE	C11773	N#Cc1ccccc1OC[CH](C[NH2+]CCNC(=O)Cc1ccc(cc1)O)O
cpd08578	InChIKey	C11774	RETPFDTUCPKFEC-UHFFFAOYSA-O
cpd08578	SMILE	C11774	O[CH](COc1ccccc1C)C[NH2+]CCn1cc(C)c(=O)[nH]c1=O
cpd08579	InChIKey	C11775	DXPOSRCHIDYWHW-UHFFFAOYSA-O
cpd08579	SMILE	C11775	O[CH](COc1ccc(cc1)O)C[NH2+]CCNC(=O)N1CCOCC1
cpd08580	InChIKey	C11776	WTDGMHYYGNJEKQ-UHFFFAOYSA-O
cpd08580	SMILE	C11776	Oc1cccc(c1)C[CH]([NH3+])C
cpd08581	InChIKey	C11777;IPRONIAZID	NYMGNSNKLVNMIA-UHFFFAOYSA-N
cpd08581	SMILE	C11777;IPRONIAZID	CC(NNC(=O)c1ccncc1)C
cpd08582	InChIKey	C11778	GMLREHXYJDLZOU-LEPYJNQMSA-O
cpd08582	SMILE	C11778	CC(=O)Oc1ccc2c3c1O[C@@H]1[C@@]43CC[NH+]([C@H](C2)[C@@H]4C=C[C@@H]1O)C
cpd08583	InChIKey	C11779	FNAHUZTWOVOCTL-XSSYPUMDSA-O
cpd08583	SMILE	C11779	CO[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[NH+](CC3)C)ccc1O
cpd08584	InChIKey	C11780	SWYNUDMXTNTERF-SSTWWWIQSA-O
cpd08584	SMILE	C11780	CCO[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[NH+](CC3)C)ccc1O
cpd08585	InChIKey	C11781	JJGYGPZNTOPXGV-SSTWWWIQSA-O
cpd08585	SMILE	C11781	CC(=O)O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[NH+](CC3)C)ccc1O
cpd08586	InChIKey	C11782	IJVCSMSMFSCRME-KBQPJGBKSA-O
cpd08586	SMILE	C11782	O[C@H]1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[NH+](CC3)C)ccc1O
cpd08587	InChIKey	C11783	UXHDPKGPDXVGAN-VZCYSZBISA-O
cpd08587	SMILE	C11783	COC(=O)[CH]1C[C@@]2(CCC[NH+]3[C@@H]2[C@@]2(C1=Nc1c2cccc1)CC3)[CH](O)C
cpd08588	InChIKey	C11784	GSTXRAGWDUTGRZ-IPJUMAGUSA-O
cpd08588	SMILE	C11784	COC(=O)[CH]1C[C@@]2(CCC[NH+]3[C@@H]2[C@@]2(C1=Nc1c2cccc1)CC3)[CH](OC(=O)C)C
cpd08589	InChIKey	C11785	ONBWJWYUHXVEJS-ZTYRTETDSA-O
cpd08589	SMILE	C11785	O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[NH2+]CC3)ccc1O
cpd08590	InChIKey	C11786	AMAPEXTUMXQULJ-APQDOHRLSA-N
cpd08590	SMILE	C11786	O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(=O)(CC3)C)ccc1O
cpd08591	InChIKey	C11787	UIQMVEYFGZJHCZ-SSTWWWIQSA-O
cpd08591	SMILE	C11787	C=CC[NH+]1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)O
cpd08592	InChIKey	C11788	IHBSVVZENGBQDY-BBWFWOEESA-O
cpd08592	SMILE	C11788	C[NH+]1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2
cpd08593	InChIKey	C11789	YGSVZRIZCHZUHB-COLVAYQJSA-O
cpd08593	SMILE	C11789	C[NH+]1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C
cpd08594	InChIKey	C11790	ZQHYKVKNPWDQSL-KNXBSLHKSA-O
cpd08594	SMILE	C11790	Oc1ccc2c(c1)[C@]1(C)CC[NH+]([C@H](C2)[C@@H]1C)CCc1ccccc1
cpd08595	InChIKey	C11791	ZDXGFIXMPOUDFF-XLIONFOSSA-O
cpd08595	SMILE	C11791	CC[C@]12CC[NH+]([C@@H](C2(C)C)Cc2c1cc(O)cc2)CC1(O)CC1
cpd08596	InChIKey	C11792	ALFGKMXHOUSVAD-UHFFFAOYSA-O
cpd08596	SMILE	C11792	CCC(=O)C1(CC[NH+](CC1)C)c1cccc(c1)O
cpd08597	InChIKey	C11793	CAHCBJPUTCKATP-NNFUYEGGSA-O
cpd08597	SMILE	C11793	CCC[C@@]([C@H]1C[C@]23C=C[C@]1(OC)[C@H]1[C@]43CC[NH+]([C@@H]2Cc2c4c(O1)c(O)cc2)C)(O)C
cpd08598	InChIKey	C11794	OIJXLIIMXHRJJH-KNLIIKEYSA-O
cpd08598	SMILE	C11794	CO[C@]12CC[C@]3(C[C@@H]1C(O)(C)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3[NH+](CC1)CC1CC1)ccc2O
cpd08599	InChIKey	C11795	SEJUQQOPVAUETF-SCTOPSOGSA-N
cpd08599	SMILE	C11795	CC[C@]12CC[NH+]([C@@H]([CH]2C)C(=O)c2c1cc([O-])cc2)CC1CC1
cpd08600	InChIKey	C11796	VQLPLYSROCPWFF-QZTJIDSGSA-O
cpd08600	SMILE	C11796	O=C(N([C@@H]1CCCC[C@H]1[NH+]1CCCC1)C)Cc1ccc(c(c1)Cl)Cl
cpd08601	InChIKey	C11797	NPGABYHTDVGGJK-UHFFFAOYSA-O
cpd08601	SMILE	C11797	O=C(c1ccsc1)NC[CH]1CNC(=c2c(=[N+]1C)cccc2)c1ccccc1F
cpd08602	InChIKey	C11798	YECBIJXISLIIDS-UHFFFAOYSA-O
cpd08602	SMILE	C11798	COc1ccc(cc1)CN(c1ccccn1)CC[NH+](C)C
cpd08603	InChIKey	C11799	RGIDMSNTKAZSFO-UHFFFAOYSA-N
cpd08603	SMILE	C11799	CNC(=S)NCCCc1c[nH]cn1
cpd08604	InChIKey	C11800	XOJHLCFQADZPHU-UHFFFAOYSA-N
cpd08604	SMILE	C11800	CNC(=S)NCCSCc1c[nH]cn1
cpd08605	InChIKey	C11801	UKUMBWIAJWVEDN-UHFFFAOYSA-O
cpd08605	SMILE	C11801	CNC(=S)NCCCCc1[nH]c[nH+]c1C
cpd08606	InChIKey	C11802	QQUBTDIFERAUKW-UHFFFAOYSA-N
cpd08606	SMILE	C11802	CNC(=S)NCCOCc1c[nH]cn1
cpd08607	InChIKey	C11803	YTBDPHYVGACIPC-UHFFFAOYSA-N
cpd08607	SMILE	C11803	Cc1nc[nH]c1CSCCNc1ncc(c(=O)[nH]1)Cc1ccc2c(c1)OCO2
cpd08608	InChIKey	C11804	NRIGRKAXOLMTSK-UHFFFAOYSA-O
cpd08608	SMILE	C11804	Nc1nn(c(n1)NCCCOc1cccc(c1)C[NH+]1CCCCC1)C
cpd08609	InChIKey	C11805	VTLNPNNUIJHJQB-UHFFFAOYSA-O
cpd08609	SMILE	C11805	OCc1nn(c(n1)NCCCOc1cccc(c1)C[NH+]1CCCCC1)C
cpd08610	InChIKey	C11806	IQPSEEYGBUAQFF-UHFFFAOYSA-N
cpd08610	SMILE	C11806	COc1c(OC)ccnc1CS(=O)c1nc2c([nH]1)ccc(c2)OC(F)F
cpd08615	InChIKey	C11811;HYDROXY-METHYL-BUTENYL-DIP	MDSIZRKJVDMQOQ-GORDUTHDSA-L
cpd08615	SMILE	C11811;HYDROXY-METHYL-BUTENYL-DIP	OC/C(=C/COP(=O)(OP(=O)(O)[O-])[O-])/C
cpd08616	InChIKey	C11812	CWPVUPPSVLJVRY-GEVDBQAOSA-O
cpd08616	SMILE	C11812	COC(=O)[CH]1C[C@]2(CC)[CH]3O[CH]3C[NH+]3[C@@H]2[C@@]2(C1=Nc1c2ccc(c1)OC)CC3
cpd08617	InChIKey	C11813	ODZVWJRTEQQVCO-RJRDEGSCSA-N
cpd08617	SMILE	C11813	C=C[C@H]1[C@@H](OC=C2[C@H]1C[C@H]1N(C2=O)CCc2c1cc(O)c(c2)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd08618	InChIKey	C11814	ODZVWJRTEQQVCO-ICBTVIENSA-N
cpd08618	SMILE	C11814	C=C[C@H]1[C@@H](OC=C2[C@H]1C[C@@H]1N(C2=O)CCc2c1cc(O)c(c2)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd08619	InChIKey	C11815	BCYNGTTVQNJTCV-ONGZBVEHSA-N
cpd08619	SMILE	C11815	C=C[C@H]1[C@@H](OC=C2[C@H]1C[C@@H]1N(C2=O)CCc2c1cc(O)c(c2)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd08620	InChIKey	C11816	BBVFHYCHEWCGBH-ZQIUZPCESA-O
cpd08620	SMILE	C11816	O=CC[C@H]1C[C@@H]2[NH+](C[C@@H]1CC)CCc1c2cc(OC)c(c1)OC
cpd08621	InChIKey	C11817	AVJZNOIWPGXYKM-LXFCCGDJSA-P
cpd08621	SMILE	C11817	CC[C@H]1C[NH+]2CCc3c([C@@H]2C[C@@H]1C[C@H]1[NH2+]CCc2c1[nH]c1c2cccc1)cc(c(c3)OC)OC
cpd08622	InChIKey	C11818;R-CANADINE	VZTUIEROBZXUFA-MRXNPFEDSA-N
cpd08622	SMILE	C11818;R-CANADINE	COc1c(OC)ccc2c1CN1CCc3c([C@H]1C2)cc1c(c3)OCO1
cpd08624	InChIKey	C11820	CAHPJJJZLQXPKS-UHFFFAOYSA-N
cpd08624	SMILE	C11820	Oc1cccc(c1)CC(C(=O)[O-])([NH3+])C
cpd08626	InChIKey	2-AMINOMALONATE-SEMIALDEHYDE;C11822	XMTCKNXTTXDPJX-REOHCLBHSA-N
cpd08626	SMILE	2-AMINOMALONATE-SEMIALDEHYDE;C11822	O=C[C@@H](C(=O)[O-])[NH3+]
cpd08627	SMILE	C11823	[O-]C(=O)/C=C/*
cpd08628	InChIKey	C11825;CPD-5961	AURFZBICLPNKBZ-GRWISUQFSA-N
cpd08628	SMILE	C11825;CPD-5961	O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C
cpd08629	InChIKey	C11829	MVCDIAGKFJFPBB-JXBSUKTBSA-L
cpd08630	InChIKey	C11830	IOQIILLGNAOXJE-JXBSUKTBSA-K
cpd08631	InChIKey	C11831	KPTPLMBJPAAERN-GDIBUDCPSA-L
cpd08632	InChIKey	C11832	AFVFCNYPRIHOFZ-PVMVIUQGSA-K
cpd08633	InChIKey	C11833	HZZVJAQRINQKSD-INJCQMSSSA-M
cpd08633	SMILE	C11833	[O-]C(=O)[C@@H]1N2[C@H](O/C/1=C/CO)CC2=O
cpd08634	InChIKey	C11834	OEBIVOHKFYSBPE-UHFFFAOYSA-N
cpd08634	SMILE	C11834	OCc1ccc(cc1)OCc1ccccc1
cpd08635	InChIKey	C11837;CPD-10784	VFFNZZXXTGXBOG-LURJTMIESA-N
cpd08635	SMILE	C11837;CPD-10784	CCCC(=O)N[C@H]1CCOC1=O
cpd08636	InChIKey	DIHYDROXYPENTANEDIONE	UYTRITJAZOPLCZ-BYPYZUCNSA-N
cpd08636	SMILE	DIHYDROXYPENTANEDIONE	CC(=O)C(=O)[C@H](CO)O
cpd08638	InChIKey	C11838	UYTRITJAZOPLCZ-BYPYZUCNSA-N
cpd08638	SMILE	C11838	CC(=O)C(=O)[C@H](CO)O
cpd08639	InChIKey	C11841;CPD-10782	FXCMGCFNLNFLSH-JTQLQIEISA-N
cpd08639	SMILE	C11841;CPD-10782	CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O
cpd08640	InChIKey	C11842	FIXDIFPJOFIIEC-ZBHICJROSA-N
cpd08640	SMILE	C11842	C[C@@H](CC(=O)N[CH]1CCOC1=O)O
cpd08642	InChIKey	C11844	FTMZLSDESAOPSZ-VIFPVBQESA-N
cpd08642	SMILE	C11844	CCCCCCC(=O)N[C@H]1CCOC1=O
cpd08643	InChIKey	C11845	GFSFGXWHLLUVRK-UPVLWJCGSA-N
cpd08643	SMILE	C11845	CCCCCC/C=C\CCC[CH](CC(=O)N[C@H]1CCOC1=O)O
cpd08644	InChIKey	C11846	NFYRGJUKSGFWQF-LURJTMIESA-N
cpd08644	SMILE	C11846	O=C1N[C@@H](C(C)C)C(=O)NC1=C
cpd08645	InChIKey	C11847	QZBUWPVZSXDWSB-RYUDHWBXSA-N
cpd08645	SMILE	C11847	O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@H]1CCC2
cpd08646	InChIKey	C11848;CPD-12838	CEIUIHOQDSVZJQ-UHFFFAOYSA-N
cpd08646	SMILE	C11848;CPD-12838	CCCCCCCc1nc2ccccc2c(c1O)O
cpd08647	InChIKey	C11849	YBTWUESFQWFDMR-UHFFFAOYSA-N
cpd08647	SMILE	C11849	CCCCCCCCCCCCC[CH](CC(=O)OC)O
cpd08648	InChIKey	C11850	DLDDGGAXCGKVFN-ONWAGYJKSA-M
cpd08648	SMILE	C11850	COC(=O)C1=C(O)c2c3C1=C1N=C([C@H]([C@@H]1CCC(=O)OC/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C)C)C=c1n4[Mg]n3c(c2C)C=C2N=C(C=c4c(c1C)C=C)C(=C2C=C)C
cpd08649	InChIKey	C11851	BRGCRPHAYXOHFF-ZGODLNTMSA-O
cpd08652	SMILE	C11854;CPD-498	O=C1C=C2[C@@H]3CC[C@H]4C[C@@]3([C@H]([C@@H]2[C@](C1)(C)C(=O)[O-])C(=O)[O-])CC4=C
cpd08653	InChIKey	C11855;CPD-251	CFYSKMXAQIWPNE-SBECISRQSA-L
cpd08653	SMILE	C11855;CPD-251	O=C1C=C2[C@@H]3CC[C@@]4(C[C@@]3([C@H]([C@@H]2[C@](C1)(C)C(=O)[O-])C(=O)[O-])CC4=C)O
cpd08654	InChIKey	C11856	XNBWKKYPKJHUKD-AXLMTQBOSA-M
cpd08654	SMILE	C11856	[O-]C(=O)[C@H]1[C@H]2[C@]3([C@H]4[C@]51CC(=C)[C@](C5)(O)CC4)C[C@H]1[C@@H]([C@]2(C)C(=O)O3)O1
cpd08655	SMILE	C11857;CPD1F-95	[O-]C(=O)[C@H]1[C@H]2[C@@]([C@H]3[C@]41CC(=C)[C@H](C4)CC3)(C)CCC[C@@]2(C)C(=O)[O-]
cpd08656	SMILE	C11858;CPD-6228	C=C1C[C@@]23C[C@@H]1CC[C@H]3[C@]1([C@H]([C@@H]2C(=O)[O-])[C@](C)(C(=O)[O-])[C@H](CC1)O)C
cpd08657	InChIKey	C11859	UAKKWAVFAPTAOA-MHEIIXTQSA-L
cpd08657	SMILE	C11859	OC[C@]12CC[C@@H]([C@@]([C@H]2[C@@H]([C@]23[C@H]1CC[C@@H](C2)C(=C)C3)C(=O)[O-])(C)C(=O)[O-])O
cpd08658	InChIKey	C11860	TZGXVFYTKTWKCU-TVTVBWQLSA-L
cpd08658	SMILE	C11860	OC[C@]12CCC[C@@]([C@H]2[C@@H]([C@@]23[C@H]1CC[C@@H](C3)C(=C)C2)C(=O)[O-])(C)C(=O)[O-]
cpd08659	SMILE	C11861;CPD1F-120	O=C[C@]12CCC[C@@]([C@H]2[C@@H]([C@@]23[C@H]1CC[C@@H](C3)C(=C)C2)C(=O)[O-])(C)C(=O)[O-]
cpd08664	InChIKey	C11866	NJHXRWOUQCGQAV-DNJPMYJYSA-M
cpd08664	SMILE	C11866	[O-]C(=O)[C@H]1[C@H]2[C@]3([C@H]4[C@]51CC(=C)[C@@H](C5)CC4)CC=C[C@]2(C)C(=O)O3
cpd08667	SMILE	C11869;CPD-632	C=C1C[C@]23C[C@@H]1CC[C@H]2[CH]1[C@H]([C@@H]3C(=O)[O-])[C@](C)(C(=O)[O-])C(=O)C(=O)C1
cpd08668	InChIKey	C11870;CPD-229	PFVSUIUDXIRLRB-XMMBGUGISA-L
cpd08668	SMILE	C11870;CPD-229	[O-]C(=O)[C@H]1[C@H]2[CH]([C@H]3[C@]41CC(=C)[C@](C4)(O)CC3)CC(=O)C(=O)[C@@]2(C)C(=O)[O-]
cpd08669	InChIKey	C11871	ZOWHLBOPCIHIHW-AODVQFRNSA-M
cpd08669	SMILE	C11871	[O-]C(=O)[C@H]1[C@H]2[C@]3([C@H]4[C@]51CC(=C)[C@](C5)(O)CC4)CC=C[C@]2(C)C(=O)O3
cpd08670	SMILE	C11872;ENT-KAUR-16-EN-19-OL	OC[C@]1(C)CCC[C@@]2([C@@H]1CC[C@@]13[C@H]2CC[C@@H](C3)C(=C)C1)C
cpd08671	SMILE	C11873;ENT-KAUR-16-EN-19-AL	O=C[C@]1(C)CCC[C@@]2([C@@H]1CC[C@@]13[C@H]2CC[C@@H](C3)C(=C)C1)C
cpd08672	SMILE	C11874;CPD1F-132	C=C1C[C@@]23C[C@@H]1CC[C@H]3[C@]1([C@H](CC2)[C@@](C)(CCC1)C(=O)[O-])C
cpd08673	SMILE	C11875;CPD1F-136	C=C1C[C@@]23C[C@@H]1CC[C@H]3[C@]1([C@H](C[C@@H]2O)[C@@](C)(CCC1)C(=O)[O-])C
cpd08675	InChIKey	C11877;CPD-4753	XDSYKASBVOZOAG-LFGUQSLTSA-N
cpd08675	SMILE	C11877;CPD-4753	C=C[C@]1(C)CC[C@@H]2C(=C1)CC[C@H]1[C@@]2(C)CCCC1(C)C
cpd08676	InChIKey	--ABIETADIENE;C11878	BBPXZLJCPUPNGH-CMKODMSKSA-N
cpd08676	SMILE	--ABIETADIENE;C11878	CC(C1=CC2=CC[C@@H]3[C@]([C@H]2CC1)(C)CCCC3(C)C)C
cpd08677	InChIKey	C11879;CPD-8695	ASPVQUYRFYUDSC-CMKODMSKSA-N
cpd08677	SMILE	C11879;CPD-8695	CC(C1=CC[C@H]2C(=C1)CC[C@@H]1[C@]2(C)CCCC1(C)C)C
cpd08680	InChIKey	C11882;CPD-8691	GQRUHVMVWNKUFW-LWYYNNOASA-N
cpd08680	SMILE	C11882;CPD-8691	OC[C@]1(C)CCC[C@]2([C@H]1CC=C1[C@@H]2CCC(=C1)C(C)C)C
cpd08681	InChIKey	C11883	CYOURYOZWLIJFB-LWYYNNOASA-N
cpd08681	SMILE	C11883	OC[C@]1(C)CCC[C@]2([C@H]1CCC1=CC(=CC[C@H]21)C(C)C)C
cpd08682	InChIKey	C11884	MUBMRBNHMHINMF-LWYYNNOASA-N
cpd08682	SMILE	C11884	OC[C@]1(C)CCC[C@]2([C@H]1CCC1=CC(=C(C)C)CC[C@H]21)C
cpd08683	InChIKey	C11885	JPCTZWFFRZZTMM-LWYYNNOASA-N
cpd08683	SMILE	C11885	O=C[C@]1(C)CCC[C@]2([C@H]1CCC1=CC(=C(C)C)CC[C@H]21)C
cpd08684	InChIKey	C11886	QAOPEXQKBQUUSQ-LWYYNNOASA-N
cpd08684	SMILE	C11886	O=C[C@]1(C)CCC[C@]2([C@H]1CCC1=CC(=CC[C@H]21)C(C)C)C
cpd08685	InChIKey	C11887;CPD-8693	HOFSYSONRIGEAC-LWYYNNOASA-N
cpd08685	SMILE	C11887;CPD-8693	O=C[C@]1(C)CCC[C@]2([C@H]1CC=C1[C@@H]2CCC(=C1)C(C)C)C
cpd08688	InChIKey	C11890;CPD-11425	ODCPNBCPLWJVQI-XEUIXDHISA-N
cpd08688	SMILE	C11890;CPD-11425	C[C@@]1(O)CC[C@]23C[C@@H]1C[C@@H]2CC[C@@H]1[C@]3(C)CCCC1(C)C
cpd08689	InChIKey	C11891	GNNRCBBKCVNPSC-PIMGDPROSA-N
cpd08689	SMILE	C11891	C=C1CC[C@]23C[C@@H]1C[C@@H]2CC[C@@H]1[C@]3(C)CCCC1(C)C
cpd08690	InChIKey	C11892	OQLQRDAXEXXZKZ-PIMGDPROSA-N
cpd08690	SMILE	C11892	CC1=CC[C@]23C[C@@H]1C[C@@H]2CC[C@@H]1[C@]3(C)CCCC1(C)C
cpd08691	InChIKey	C11893	DMHADBQKVWXPPM-HPKGDXISSA-N
cpd08691	SMILE	C11893	C/C/1=C\CC/C(=C/C/C=C(\C=C\[CH](CC1)C(C)C)/C)/C
cpd08692	InChIKey	C11894;TAXA-411-DIENE	FRJSECSOXKQMOD-HQRMLTQVSA-N
cpd08692	SMILE	C11894;TAXA-411-DIENE	CC1=CCC[C@@]2([C@@H]1C[C@@H]1CCC(=C(C1(C)C)CC2)C)C
cpd08693	InChIKey	C11895;TAXA-42011-DIEN-5A-OL	QHDGSWAXTYWVOP-ZNWBIBPKSA-N
cpd08693	SMILE	C11895;TAXA-42011-DIEN-5A-OL	C=C1[C@@H](O)CC[C@@]2([C@@H]1C[C@@H]1CCC(=C(C1(C)C)CC2)C)C
cpd08694	InChIKey	C11896;TAXA-42011-DIEN-5-ALPHA-YL-ACETATE	APIZAZFFQBVSJA-ZJDLJICXSA-N
cpd08694	SMILE	C11896;TAXA-42011-DIEN-5-ALPHA-YL-ACETATE	CC(=O)O[C@H]1CC[C@@]2([C@@H](C1=C)C[C@@H]1CCC(=C(CC2)C1(C)C)C)C
cpd08695	InChIKey	C11897;TAXA-42011-DIEN-5A13A-DIOL	VTDWDDILICLAEK-RDGCENLJSA-N
cpd08695	SMILE	C11897;TAXA-42011-DIEN-5A13A-DIOL	O[C@H]1CC[C@@]2([C@@H](C1=C)C[C@@H]1C[C@@H](C(=C(CC2)C1(C)C)C)O)C
cpd08696	InChIKey	10-BETA-HYDROXYTAXA-42011-DIEN-5-ALPH;C11898	BMPKIAPYMZISRD-PQTWGXLHSA-N
cpd08696	SMILE	10-BETA-HYDROXYTAXA-42011-DIEN-5-ALPH;C11898	CC(=O)O[C@H]1CC[C@@]2([C@@H](C1=C)C[C@@H]1CCC(=C([C@H](C2)O)C1(C)C)C)C
cpd08697	InChIKey	10-DEACETYL-2-DEBENZOYLBACCATIN-III;C11899	LHXBWTCSJBQSGI-QOBCYHTASA-N
cpd08697	SMILE	10-DEACETYL-2-DEBENZOYLBACCATIN-III;C11899	CC(=O)O[C@@]12CO[C@@H]1C[C@@H]([C@@]1([C@@H]2[C@H](O)[C@]2(O)C[C@H](O)C(=C(C2(C)C)[C@H](C1=O)O)C)C)O
cpd08698	InChIKey	BACCATIN-III;C11900	OVMSOCFBDVBLFW-VHLOTGQHSA-N
cpd08698	SMILE	BACCATIN-III;C11900	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@@H]3[C@]([C@H]2[C@@H]([C@]2(C(C1=C(C)[C@@H](O)C2)(C)C)O)OC(=O)c1ccccc1)(CO3)OC(=O)C
cpd08700	InChIKey	C11902;CPD-8719	JCAIWDXKLCEQEO-HZEYQZKKSA-L
cpd08700	SMILE	C11902;CPD-8719	C/C(=C\COP(=O)(OP(=O)(O)[O-])[O-])/CC[C@@H]1C(=C)CC[C@@H]2[C@]1(C)CCCC2(C)C
cpd08701	InChIKey	C11903;CPD-7323	VRHMBACMYZITGD-QAAQOENVSA-N
cpd08701	SMILE	C11903;CPD-7323	C[CH](CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)CCOc1ccc2c(c1)nc1c(n2)cccc1
cpd08702	InChIKey	C11904;DIHYDROMETHANOPHENAZINE	LNCNNIYZOUNGMU-QAAQOENVSA-N
cpd08702	SMILE	C11904;DIHYDROMETHANOPHENAZINE	C[CH](CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)CCOc1ccc2c(c1)[nH]c1c([nH]2)cccc1
cpd08703	InChIKey	C11905	DHEPJQQWDJWPJY-XQIDNCIUSA-M
cpd08703	SMILE	C11905	O=C[C@H]1[C@H]2[C@@]([C@H]3[C@]41CC(=C)[C@](C4)(O)CC3)(C)CCC[C@@]2(C)C(=O)[O-]
cpd08704	InChIKey	C11906	PTLRDCMBXHILCL-UHFFFAOYSA-M
cpd08710	InChIKey	C11912	ZOSQFDVXNQFKBY-BVSJMFFESA-L
cpd08710	SMILE	C11912	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(O[C@H]1O[C@H](C)[C@H]([C@H]([C@H]1O)O)O)[O-])[O-])n1cc(C)c(=O)[nH]c1=O
cpd08711	InChIKey	C11913	SXWBIRCAXZNEGK-RTRLPJTCSA-N
cpd08711	SMILE	C11913	CO[C@H]1[CH](O)O[C@@H]([C@H]([C@H]1OC)O)C
cpd08712	InChIKey	C11915	JOZTVKXGCLUNKC-DHBRWODKSA-L
cpd08712	SMILE	C11915	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(O[C@H]1O[C@@H](C)C(=O)[C@](C1)(C)O)[O-])[O-])n1cc(C)c(=O)[nH]c1=O
cpd08715	InChIKey	C11918	XPCTZQVDEJYUGT-UHFFFAOYSA-N
cpd08715	SMILE	C11918	O=c1ccoc(c1O)C
cpd08716	InChIKey	C11919	XPIWJCQKSXFPJI-AUZYSZHDSA-M
cpd08716	SMILE	C11919	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(O[C@H]1O[C@@H](C)[C@@H]([C@@H](C1)[NH+](C)C)O)[O-])[O-])n1cc(C)c(=O)[nH]c1=O
cpd08717	InChIKey	C11920;CPD-11915	GLUZBIYLBPDBPE-LITXJTQSSA-L
cpd08717	SMILE	C11920;CPD-11915	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)[O-])[O-])n1cc(C)c(=O)[nH]c1=O
cpd08718	InChIKey	C11921;CPD-13945	KXTSABXLDGUXAE-BNESJGNISA-L
cpd08718	SMILE	C11921;CPD-13945	CO[C@H]1C[C@H](O[C@H]([C@@H]1O)C)OP(=O)(OP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)n1cc(C)c(=O)[nH]c1=O)[O-])[O-]
cpd08720	InChIKey	C11923;CPD-11916	GLUZBIYLBPDBPE-XPGNYHPSSA-L
