ID	NAMES	EQUATION
3324	PE phospholipase A2 (1-16:0, 2-16:1), lipid particle	3657[0] 3705[0] => 0798[0] 2848[0] 3685[0]
3325	PE phospholipase A2 (1-16:1, 2-16:1), lipid particle	3657[0] 3706[0] => 0798[0] 2848[0] 3687[0]
3326	PE phospholipase A2 (1-18:0, 2-16:1), lipid particle	3657[0] 3707[0] => 0798[0] 2848[0] 3689[0]
3327	PE phospholipase A2 (1-18:1, 2-16:1), lipid particle	3657[0] 3708[0] => 0798[0] 2848[0] 3691[0]
3328	PE phospholipase A2 (1-16:0, 2-18:1), lipid particle	3657[0] 3686[0] => 0798[0] 2852[0] 3685[0]
3329	PE phospholipase A2 (1-16:1, 2-18:1), lipid particle	3657[0] 3688[0] => 0798[0] 2852[0] 3687[0]
3330	PE phospholipase A2 (1-18:0, 2-18:1), lipid particle	3657[0] 3690[0] => 0798[0] 2852[0] 3689[0]
3331	PE phospholipase A2 (1-18:1, 2-18:1), lipid particle	3657[0] 3692[0] => 0798[0] 2852[0] 3691[0]
3332	PA kinase (1-16:0, 2-16:1), Golgi membrane	2993[0] 3359[0] => 3360[0] 3624[0]
3333	PA kinase (1-16:1, 2-16:1), Golgi membrane	2999[0] 3359[0] => 3360[0] 3625[0]
3334	PA kinase (1-18:0, 2-16:1), Golgi membrane	3003[0] 3359[0] => 3360[0] 3626[0]
3335	PA kinase (1-18:1, 2-16:1), Golgi membrane	3007[0] 3359[0] => 3360[0] 3627[0]
3336	PA kinase (1-16:0, 2-18:1), Golgi membrane	2997[0] 3359[0] => 3360[0] 3628[0]
3337	PA kinase (1-16:1, 2-18:1), Golgi membrane	3001[0] 3359[0] => 3360[0] 3629[0]
3338	PA kinase (1-18:0, 2-18:1), Golgi membrane	3005[0] 3359[0] => 3360[0] 3630[0]
3339	PA kinase (1-18:1, 2-18:1), Golgi membrane	3009[0] 3359[0] => 3360[0] 3631[0]
3340	PA kinase (1-16:0, 2-16:1), vacuolar membrane	2975[0] 3341[0] => 3342[0] 3616[0]
3341	PA kinase (1-16:1, 2-16:1), vacuolar membrane	2981[0] 3341[0] => 3342[0] 3617[0]
3342	PA kinase (1-18:0, 2-16:1), vacuolar membrane	2985[0] 3341[0] => 3342[0] 3618[0]
3343	PA kinase (1-18:1, 2-16:1), vacuolar membrane	2989[0] 3341[0] => 3342[0] 3619[0]
3344	PA kinase (1-16:0, 2-18:1), vacuolar membrane	2979[0] 3341[0] => 3342[0] 3620[0]
3345	PA kinase (1-16:1, 2-18:1), vacuolar membrane	2983[0] 3341[0] => 3342[0] 3621[0]
3346	PA kinase (1-18:0, 2-18:1), vacuolar membrane	2987[0] 3341[0] => 3342[0] 3622[0]
3347	PA kinase (1-18:1, 2-18:1), vacuolar membrane	2991[0] 3341[0] => 3342[0] 3623[0]
3348	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-A (C24))	1117[0] 3358[1] => 0862[0] 2996[1]
3349	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-A (C24))	1117[0] 3362[1] => 0862[0] 3000[1]
3350	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-A (C24))	1117[0] 3364[1] => 0862[0] 3004[1]
3351	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-A (C24))	1117[0] 3366[1] => 0862[0] 3008[1]
3352	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-A (C24))	1117[0] 3368[1] => 0862[0] 2998[1]
3353	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-A (C24))	1117[0] 3370[1] => 0862[0] 3002[1]
3354	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-A (C24))	1117[0] 3372[1] => 0862[0] 3006[1]
3355	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-A (C24))	1117[0] 3374[1] => 0862[0] 3010[1]
3356	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-A (C26))	1120[0] 3358[1] => 0865[0] 2996[1]
3357	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-A (C26))	1120[0] 3362[1] => 0865[0] 3000[1]
3358	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-A (C26))	1120[0] 3364[1] => 0865[0] 3004[1]
3359	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-A (C26))	1120[0] 3366[1] => 0865[0] 3008[1]
3360	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-A (C26))	1120[0] 3368[1] => 0865[0] 2998[1]
3361	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-A (C26))	1120[0] 3370[1] => 0865[0] 3002[1]
3362	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-A (C26))	1120[0] 3372[1] => 0865[0] 3006[1]
3363	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-A (C26))	1120[0] 3374[1] => 0865[0] 3010[1]
3364	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-B' (C24))	1129[0] 3358[1] => 0874[0] 2996[1]
3365	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-B' (C24))	1129[0] 3362[1] => 0874[0] 3000[1]
3366	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-B' (C24))	1129[0] 3364[1] => 0874[0] 3004[1]
3367	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-B' (C24))	1129[0] 3366[1] => 0874[0] 3008[1]
3368	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-B' (C24))	1129[0] 3368[1] => 0874[0] 2998[1]
3369	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-B' (C24))	1129[0] 3370[1] => 0874[0] 3002[1]
3370	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-B' (C24))	1129[0] 3372[1] => 0874[0] 3006[1]
3371	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-B' (C24))	1129[0] 3374[1] => 0874[0] 3010[1]
3372	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-B' (C26))	1132[0] 3358[1] => 0877[0] 2996[1]
3373	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-B' (C26))	1132[0] 3362[1] => 0877[0] 3000[1]
3374	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-B' (C26))	1132[0] 3364[1] => 0877[0] 3004[1]
3375	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-B' (C26))	1132[0] 3366[1] => 0877[0] 3008[1]
3376	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-B' (C26))	1132[0] 3368[1] => 0877[0] 2998[1]
3377	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-B' (C26))	1132[0] 3370[1] => 0877[0] 3002[1]
3378	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-B' (C26))	1132[0] 3372[1] => 0877[0] 3006[1]
3379	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-B' (C26))	1132[0] 3374[1] => 0877[0] 3010[1]
3380	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-B (C24))	1123[0] 3358[1] => 0868[0] 2996[1]
3381	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-B (C24))	1123[0] 3362[1] => 0868[0] 3000[1]
3382	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-B (C24))	1123[0] 3364[1] => 0868[0] 3004[1]
3383	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-B (C24))	1123[0] 3366[1] => 0868[0] 3008[1]
3384	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-B (C24))	1123[0] 3368[1] => 0868[0] 2998[1]
3385	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-B (C24))	1123[0] 3370[1] => 0868[0] 3002[1]
3386	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-B (C24))	1123[0] 3372[1] => 0868[0] 3006[1]
3387	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-B (C24))	1123[0] 3374[1] => 0868[0] 3010[1]
3388	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-B (C26))	1126[0] 3358[1] => 0871[0] 2996[1]
3389	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-B (C26))	1126[0] 3362[1] => 0871[0] 3000[1]
3390	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-B (C26))	1126[0] 3364[1] => 0871[0] 3004[1]
3391	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-B (C26))	1126[0] 3366[1] => 0871[0] 3008[1]
3392	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-B (C26))	1126[0] 3368[1] => 0871[0] 2998[1]
3393	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-B (C26))	1126[0] 3370[1] => 0871[0] 3002[1]
3394	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-B (C26))	1126[0] 3372[1] => 0871[0] 3006[1]
3395	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-B (C26))	1126[0] 3374[1] => 0871[0] 3010[1]
3396	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-C (C24))	1135[0] 3358[1] => 0880[0] 2996[1]
3397	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-C (C24))	1135[0] 3362[1] => 0880[0] 3000[1]
3398	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-C (C24))	1135[0] 3364[1] => 0880[0] 3004[1]
3399	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-C (C24))	1135[0] 3366[1] => 0880[0] 3008[1]
3400	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-C (C24))	1135[0] 3368[1] => 0880[0] 2998[1]
3401	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-C (C24))	1135[0] 3370[1] => 0880[0] 3002[1]
3402	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-C (C24))	1135[0] 3372[1] => 0880[0] 3006[1]
3403	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-C (C24))	1135[0] 3374[1] => 0880[0] 3010[1]
3404	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-C (C26))	1138[0] 3358[1] => 0883[0] 2996[1]
3405	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-C (C26))	1138[0] 3362[1] => 0883[0] 3000[1]
3406	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-C (C26))	1138[0] 3364[1] => 0883[0] 3004[1]
3407	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-C (C26))	1138[0] 3366[1] => 0883[0] 3008[1]
3408	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-C (C26))	1138[0] 3368[1] => 0883[0] 2998[1]
3409	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-C (C26))	1138[0] 3370[1] => 0883[0] 3002[1]
3410	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-C (C26))	1138[0] 3372[1] => 0883[0] 3006[1]
3411	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-C (C26))	1138[0] 3374[1] => 0883[0] 3010[1]
3412	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-D (C24))	1141[0] 3358[1] => 0886[0] 2996[1]
3413	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-D (C24))	1141[0] 3362[1] => 0886[0] 3000[1]
3414	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-D (C24))	1141[0] 3364[1] => 0886[0] 3004[1]
3415	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-D (C24))	1141[0] 3366[1] => 0886[0] 3008[1]
3416	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-D (C24))	1141[0] 3368[1] => 0886[0] 2998[1]
3417	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-D (C24))	1141[0] 3370[1] => 0886[0] 3002[1]
3418	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-D (C24))	1141[0] 3372[1] => 0886[0] 3006[1]
3419	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-D (C24))	1141[0] 3374[1] => 0886[0] 3010[1]
3420	inositolphosphotransferase (PI (1-16:0, 2-16:1) MIPC-D (C26))	1144[0] 3358[1] => 0889[0] 2996[1]
3421	inositolphosphotransferase (PI (1-16:1, 2-16:1) MIPC-D (C26))	1144[0] 3362[1] => 0889[0] 3000[1]
3422	inositolphosphotransferase (PI (1-18:0, 2-16:1) MIPC-D (C26))	1144[0] 3364[1] => 0889[0] 3004[1]
3423	inositolphosphotransferase (PI (1-18:1, 2-16:1) MIPC-D (C26))	1144[0] 3366[1] => 0889[0] 3008[1]
3424	inositolphosphotransferase (PI (1-16:0, 2-18:1) MIPC-D (C26))	1144[0] 3368[1] => 0889[0] 2998[1]
3425	inositolphosphotransferase (PI (1-16:1, 2-18:1) MIPC-D (C26))	1144[0] 3370[1] => 0889[0] 3002[1]
3426	inositolphosphotransferase (PI (1-18:0, 2-18:1) MIPC-D (C26))	1144[0] 3372[1] => 0889[0] 3006[1]
3427	inositolphosphotransferase (PI (1-18:1, 2-18:1) MIPC-D (C26))	1144[0] 3374[1] => 0889[0] 3010[1]
3428	IPC synthase (PI (1-16:0, 2-16:1) ceramide-1 (C24))	0476[0] 3358[1] => 0895[0] 2996[1]
3429	IPC synthase (PI (1-16:1, 2-16:1) ceramide-1 (C24))	0476[0] 3362[1] => 0895[0] 3000[1]
3430	IPC synthase (PI (1-18:0, 2-16:1) ceramide-1 (C24))	0476[0] 3364[1] => 0895[0] 3004[1]
3431	IPC synthase (PI (1-18:1, 2-16:1) ceramide-1 (C24))	0476[0] 3366[1] => 0895[0] 3008[1]
3432	IPC synthase (PI (1-16:0, 2-18:1) ceramide-1 (C24))	0476[0] 3368[1] => 0895[0] 2998[1]
3433	IPC synthase (PI (1-16:1, 2-18:1) ceramide-1 (C24))	0476[0] 3370[1] => 0895[0] 3002[1]
3434	IPC synthase (PI (1-18:0, 2-18:1) ceramide-1 (C24))	0476[0] 3372[1] => 0895[0] 3006[1]
3435	IPC synthase (PI (1-18:1, 2-18:1) ceramide-1 (C24))	0476[0] 3374[1] => 0895[0] 3010[1]
3436	IPC synthase (PI (1-16:0, 2-16:1) ceramide-1 (C26))	0479[0] 3358[1] => 0898[0] 2996[1]
3437	IPC synthase (PI (1-16:1, 2-16:1) ceramide-1 (C26))	0479[0] 3362[1] => 0898[0] 3000[1]
3438	IPC synthase (PI (1-18:0, 2-16:1) ceramide-1 (C26))	0479[0] 3364[1] => 0898[0] 3004[1]
3439	IPC synthase (PI (1-18:1, 2-16:1) ceramide-1 (C26))	0479[0] 3366[1] => 0898[0] 3008[1]
3440	IPC synthase (PI (1-16:0, 2-18:1) ceramide-1 (C26))	0479[0] 3368[1] => 0898[0] 2998[1]
3441	IPC synthase (PI (1-16:1, 2-18:1) ceramide-1 (C26))	0479[0] 3370[1] => 0898[0] 3002[1]
3442	IPC synthase (PI (1-18:0, 2-18:1) ceramide-1 (C26))	0479[0] 3372[1] => 0898[0] 3006[1]
3443	IPC synthase (PI (1-18:1, 2-18:1) ceramide-1 (C26))	0479[0] 3374[1] => 0898[0] 3010[1]
3444	IPC synthase (PI (1-16:0, 2-16:1) ceramide-2' (C24))	0488[0] 3358[1] => 0907[0] 2996[1]
3445	IPC synthase (PI (1-16:1, 2-16:1) ceramide-2' (C24))	0488[0] 3362[1] => 0907[0] 3000[1]
3446	IPC synthase (PI (1-18:0, 2-16:1) ceramide-2' (C24))	0488[0] 3364[1] => 0907[0] 3004[1]
3447	IPC synthase (PI (1-18:1, 2-16:1) ceramide-2' (C24))	0488[0] 3366[1] => 0907[0] 3008[1]
3448	IPC synthase (PI (1-16:0, 2-18:1) ceramide-2' (C24))	0488[0] 3368[1] => 0907[0] 2998[1]
3449	IPC synthase (PI (1-16:1, 2-18:1) ceramide-2' (C24))	0488[0] 3370[1] => 0907[0] 3002[1]
3450	IPC synthase (PI (1-18:0, 2-18:1) ceramide-2' (C24))	0488[0] 3372[1] => 0907[0] 3006[1]
3451	IPC synthase (PI (1-18:1, 2-18:1) ceramide-2' (C24))	0488[0] 3374[1] => 0907[0] 3010[1]
3452	IPC synthase (PI (1-16:0, 2-16:1) ceramide-2' (C26))	0491[0] 3358[1] => 0910[0] 2996[1]
3453	IPC synthase (PI (1-16:1, 2-16:1) ceramide-2' (C26))	0491[0] 3362[1] => 0910[0] 3000[1]
3454	IPC synthase (PI (1-18:0, 2-16:1) ceramide-2' (C26))	0491[0] 3364[1] => 0910[0] 3004[1]
3455	IPC synthase (PI (1-18:1, 2-16:1) ceramide-2' (C26))	0491[0] 3366[1] => 0910[0] 3008[1]
3456	IPC synthase (PI (1-16:0, 2-18:1) ceramide-2' (C26))	0491[0] 3368[1] => 0910[0] 2998[1]
3457	IPC synthase (PI (1-16:1, 2-18:1) ceramide-2' (C26))	0491[0] 3370[1] => 0910[0] 3002[1]
3458	IPC synthase (PI (1-18:0, 2-18:1) ceramide-2' (C26))	0491[0] 3372[1] => 0910[0] 3006[1]
3459	IPC synthase (PI (1-18:1, 2-18:1) ceramide-2' (C26))	0491[0] 3374[1] => 0910[0] 3010[1]
3460	IPC synthase (PI (1-16:0, 2-16:1) ceramide-2 (C24))	0482[0] 3358[1] => 0901[0] 2996[1]
3461	IPC synthase (PI (1-16:1, 2-16:1) ceramide-2 (C24))	0482[0] 3362[1] => 0901[0] 3000[1]
3462	IPC synthase (PI (1-18:0, 2-16:1) ceramide-2 (C24))	0482[0] 3364[1] => 0901[0] 3004[1]
3463	IPC synthase (PI (1-18:1, 2-16:1) ceramide-2 (C24))	0482[0] 3366[1] => 0901[0] 3008[1]
3464	IPC synthase (PI (1-16:0, 2-18:1) ceramide-2 (C24))	0482[0] 3368[1] => 0901[0] 2998[1]
3465	IPC synthase (PI (1-16:1, 2-18:1) ceramide-2 (C24))	0482[0] 3370[1] => 0901[0] 3002[1]
3466	IPC synthase (PI (1-18:0, 2-18:1) ceramide-2 (C24))	0482[0] 3372[1] => 0901[0] 3006[1]
3467	IPC synthase (PI (1-18:1, 2-18:1) ceramide-2 (C24))	0482[0] 3374[1] => 0901[0] 3010[1]
3468	IPC synthase (PI (1-16:0, 2-16:1) ceramide-2 (C26))	0485[0] 3358[1] => 0904[0] 2996[1]
3469	IPC synthase (PI (1-16:1, 2-16:1) ceramide-2 (C26))	0485[0] 3362[1] => 0904[0] 3000[1]
3470	IPC synthase (PI (1-18:0, 2-16:1) ceramide-2 (C26))	0485[0] 3364[1] => 0904[0] 3004[1]
3471	IPC synthase (PI (1-18:1, 2-16:1) ceramide-2 (C26))	0485[0] 3366[1] => 0904[0] 3008[1]
3472	IPC synthase (PI (1-16:0, 2-18:1) ceramide-2 (C26))	0485[0] 3368[1] => 0904[0] 2998[1]
3473	IPC synthase (PI (1-16:1, 2-18:1) ceramide-2 (C26))	0485[0] 3370[1] => 0904[0] 3002[1]
3474	IPC synthase (PI (1-18:0, 2-18:1) ceramide-2 (C26))	0485[0] 3372[1] => 0904[0] 3006[1]
3475	IPC synthase (PI (1-18:1, 2-18:1) ceramide-2 (C26))	0485[0] 3374[1] => 0904[0] 3010[1]
3476	IPC synthase (PI (1-16:0, 2-16:1) ceramide-3 (C24))	0494[0] 3358[1] => 0913[0] 2996[1]
3477	IPC synthase (PI (1-16:1, 2-16:1) ceramide-3 (C24))	0494[0] 3362[1] => 0913[0] 3000[1]
3478	IPC synthase (PI (1-18:0, 2-16:1) ceramide-3 (C24))	0494[0] 3364[1] => 0913[0] 3004[1]
3479	IPC synthase (PI (1-18:1, 2-16:1) ceramide-3 (C24))	0494[0] 3366[1] => 0913[0] 3008[1]
3480	IPC synthase (PI (1-16:0, 2-18:1) ceramide-3 (C24))	0494[0] 3368[1] => 0913[0] 2998[1]
3481	IPC synthase (PI (1-16:1, 2-18:1) ceramide-3 (C24))	0494[0] 3370[1] => 0913[0] 3002[1]
3482	IPC synthase (PI (1-18:0, 2-18:1) ceramide-3 (C24))	0494[0] 3372[1] => 0913[0] 3006[1]
3483	IPC synthase (PI (1-18:1, 2-18:1) ceramide-3 (C24))	0494[0] 3374[1] => 0913[0] 3010[1]
3484	IPC synthase (PI (1-16:0, 2-16:1) ceramide-3 (C26))	0497[0] 3358[1] => 0916[0] 2996[1]
3485	IPC synthase (PI (1-16:1, 2-16:1) ceramide-3 (C26))	0497[0] 3362[1] => 0916[0] 3000[1]
3486	IPC synthase (PI (1-18:0, 2-16:1) ceramide-3 (C26))	0497[0] 3364[1] => 0916[0] 3004[1]
3487	IPC synthase (PI (1-18:1, 2-16:1) ceramide-3 (C26))	0497[0] 3366[1] => 0916[0] 3008[1]
3488	IPC synthase (PI (1-16:0, 2-18:1) ceramide-3 (C26))	0497[0] 3368[1] => 0916[0] 2998[1]
3489	IPC synthase (PI (1-16:1, 2-18:1) ceramide-3 (C26))	0497[0] 3370[1] => 0916[0] 3002[1]
3490	IPC synthase (PI (1-18:0, 2-18:1) ceramide-3 (C26))	0497[0] 3372[1] => 0916[0] 3006[1]
3491	IPC synthase (PI (1-18:1, 2-18:1) ceramide-3 (C26))	0497[0] 3374[1] => 0916[0] 3010[1]
3492	IPC synthase (PI (1-16:0, 2-16:1) ceramide-4 (C24))	0500[0] 3358[1] => 0919[0] 2996[1]
3493	IPC synthase (PI (1-16:1, 2-16:1) ceramide-4 (C24))	0500[0] 3362[1] => 0919[0] 3000[1]
3494	IPC synthase (PI (1-18:0, 2-16:1) ceramide-4 (C24))	0500[0] 3364[1] => 0919[0] 3004[1]
3495	IPC synthase (PI (1-18:1, 2-16:1) ceramide-4 (C24))	0500[0] 3366[1] => 0919[0] 3008[1]
3496	IPC synthase (PI (1-16:0, 2-18:1) ceramide-4 (C24))	0500[0] 3368[1] => 0919[0] 2998[1]
3497	IPC synthase (PI (1-16:1, 2-18:1) ceramide-4 (C24))	0500[0] 3370[1] => 0919[0] 3002[1]
3498	IPC synthase (PI (1-18:0, 2-18:1) ceramide-4 (C24))	0500[0] 3372[1] => 0919[0] 3006[1]
3499	IPC synthase (PI (1-18:1, 2-18:1) ceramide-4 (C24))	0500[0] 3374[1] => 0919[0] 3010[1]
3500	IPC synthase (PI (1-16:0, 2-16:1) ceramide-4 (C26))	0503[0] 3358[1] => 0922[0] 2996[1]
3501	IPC synthase (PI (1-16:1, 2-16:1) ceramide-4 (C26))	0503[0] 3362[1] => 0922[0] 3000[1]
3502	IPC synthase (PI (1-18:0, 2-16:1) ceramide-4 (C26))	0503[0] 3364[1] => 0922[0] 3004[1]
3503	IPC synthase (PI (1-18:1, 2-16:1) ceramide-4 (C26))	0503[0] 3366[1] => 0922[0] 3008[1]
3504	IPC synthase (PI (1-16:0, 2-18:1) ceramide-4 (C26))	0503[0] 3368[1] => 0922[0] 2998[1]
3505	IPC synthase (PI (1-16:1, 2-18:1) ceramide-4 (C26))	0503[0] 3370[1] => 0922[0] 3002[1]
3506	IPC synthase (PI (1-18:0, 2-18:1) ceramide-4 (C26))	0503[0] 3372[1] => 0922[0] 3006[1]
3507	IPC synthase (PI (1-18:1, 2-18:1) ceramide-4 (C26))	0503[0] 3374[1] => 0922[0] 3010[1]
3508	laurate transport, cytoplasm-ER membrane	1065[0] => 2832[1]
3509	myristate transport, cytoplasm-ER membrane	1161[0] => 2835[1]
3510	palmitate transport, cytoplasm-ER membrane	1286[0] => 2836[1]
3511	palmitoleate transport, cytoplasm-ER membrane	1293[0] => 2837[1]
3512	stearate transport, cytoplasm-ER membrane	1449[0] => 2838[1]
3513	oleate transport, cytoplasm-ER membrane	1260[0] => 2839[1]
3514	malonyl-CoA transport, cytoplasm-ER membrane	1101[0] => 2782[1]
3515	lauroyl-CoA transport, cytoplasm-ER membrane	1073[0] => 2781[1]
3516	myristoyl-CoA transport, cytoplasm-ER membrane	1176[0] => 2787[1]
3517	palmitoyl-CoA transport, cytoplasm-ER membrane	1302[0] => 2789[1]
3518	palmitoleoyl-CoA transport, cytoplasm-ER membrane	2877[0] => 2819[1]
3519	stearoyl-CoA transport, cytoplasm-ER membrane	1454[0] => 2791[1]
3520	oleoyl-CoA transport, cytoplasm-ER membrane	1262[0] => 2821[1]
3521	icosanoyl-CoA transport, cytoplasm-ER membrane	2878[0] => 2793[1]
3522	docosanoyl-CoA transport, cytoplasm-ER membrane	2880[0] => 2795[1]
3523	tetracosanoyl-CoA transport, cytoplasm-ER membrane	1479[0] => 2797[1]
3524	hexacosanoyl-CoA transport, cytoplasm-ER membrane	0816[0] => 2816[1]
3525	H+ transport, cytoplasm-ER membrane	0794[0] => 2783[1]
3526	H2O transport, cytoplasm-ER membrane	0803[0] => 2808[1]
3527	CO2 transport, cytoplasm-ER membrane	0456[0] => 2784[1]
3528	coenzyme A transport, cytoplasm-ER membrane	0529[0] => 2785[1]
3529	NADPH transport, cytoplasm-ER membrane	1212[0] => 2799[1]
3530	NADP(+) transport, cytoplasm-ER membrane	1207[0] => 2800[1]
3531	O2 transport, cytoplasm-ER membrane	1275[0] => 2817[1]
3532	NADH transport, cytoplasm-ER membrane	1203[0] => 2818[1]
3533	NAD transport, cytoplasm-ER membrane	1198[0] => 2820[1]
3534	glycerol 3-phosphate transport, cytoplasm-ER membrane	0767[0] => 2934[1]
3535	dihydroxyacetone phosphate transport, cytoplasm-ER membrane	0629[0] => 2939[1]
3536	diphosphate transport, cytoplasm-ER membrane	0633[0] => 2834[1]
3537	phosphate transport, cytoplasm-ER membrane	1322[0] => 2966[1]
3538	CTP transport, cytoplasm-ER membrane	0539[0] => 3083[1]
3539	CDP transport, cytoplasm-ER membrane	0467[0] => 3215[1]
3540	CMP transport, cytoplasm-ER membrane	0526[0] => 3108[1]
3541	CDP-ethanolamine transport, cytoplasm-ER membrane	0474[0] => 3216[1]
3542	CDP-choline transport, cytoplasm-ER membrane	0469[0] => 3217[1]
3543	ATP transport, cytoplasm-ER membrane	0434[0] => 2831[1]
3544	AMP transport, cytoplasm-ER membrane	0423[0] => 2833[1]
3545	L-serine transport, cytoplasm-ER membrane	1039[0] => 3107[1]
3546	myo-inositol transport, cytoplasm-ER membrane	1153[0] => 3117[1]
3547	S-adenosyl-L-methionine transport, cytoplasm-ER membrane	1416[0] => 3182[1]
3548	S-adenosyl-L-homocysteine transport, cytoplasm-ER membrane	1413[0] => 3183[1]
3549	episterol transport, cytoplasm-ER membrane	0657[0] => 3432[1]
3550	fecosterol transport, cytoplasm-ER membrane	0700[0] => 3435[1]
3551	lanosterol transport, cytoplasm-ER membrane	1059[0] => 3438[1]
3552	ergosterol transport, cytoplasm-ER membrane	0666[0] => 3441[1]
3553	zymosterol transport, cytoplasm-ER membrane	1569[0] => 3444[1]
3554	diglyceride (1-16:0, 2-16:1) transport, cytoplasm-ER membrane	3497[0] => 2967[1]
3555	diglyceride (1-16:1, 2-16:1) transport, cytoplasm-ER membrane	3500[0] => 2969[1]
3556	diglyceride (1-18:0, 2-16:1) transport, cytoplasm-ER membrane	3502[0] => 2971[1]
3557	diglyceride (1-18:1, 2-16:1) transport, cytoplasm-ER membrane	3504[0] => 2973[1]
3558	diglyceride (1-16:0, 2-18:1) transport, cytoplasm-ER membrane	3506[0] => 2968[1]
3559	diglyceride (1-16:1, 2-18:1) transport, cytoplasm-ER membrane	3508[0] => 2970[1]
3560	diglyceride (1-18:0, 2-18:1) transport, cytoplasm-ER membrane	3510[0] => 2972[1]
3561	diglyceride (1-18:1, 2-18:1) transport, cytoplasm-ER membrane	3512[0] => 2974[1]
3562	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, cytoplasm-ER membrane	3545[0] => 3118[1]
