external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C11434	InChIKey	XMWHRVNVKDKBRG-UHNVWZDZSA-L			Marvin	23.4	7	2024-01-23
C11435	InChI	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1	C14H23N3O14P2	-2	Marvin	23.4	7	2024-01-23
C11435	SMILE	C[C@](O)(CO)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O	C14H23N3O14P2	-2	Marvin	23.4	7	2024-01-23
C11435	InChIKey	YFAUKWZNPVBCFF-XHIBXCGHSA-L			Marvin	23.4	7	2024-01-23
C11436	InChI	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1	C14H22N3O17P3	-4	Marvin	23.4	7	2024-01-23
C11436	SMILE	C[C@@](CO)(OP(=O)([O-])[O-])[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O	C14H22N3O17P3	-4	Marvin	23.4	7	2024-01-23
C11436	InChIKey	HTJXTKBIUVFUAR-XHIBXCGHSA-J			Marvin	23.4	7	2024-01-23
C11437	InChI	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1	C5H9O7P	-2	Marvin	23.4	7	2024-01-23
C11437	SMILE	CC(=O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-]	C5H9O7P	-2	Marvin	23.4	7	2024-01-23
C11437	InChIKey	AJPADPZSRRUGHI-RFZPGFLSSA-L			Marvin	23.4	7	2024-01-23
C11438	InChI	InChI=1S/C43H42ClN3O13/c1-21-39(52)46-34-26(17-25(54-6)18-30(34)56-21)40(53)57-31-20-55-33(49)19-28(45)23-15-27(44)37(29(48)16-23)58-32-11-7-9-22(31)12-13-24-10-8-14-43(24,32)60-41-36(51)35(50)38(47(4)5)42(2,3)59-41/h8-10,14-18,28,31-32,35-36,38,41,48,50-51H,1,19-20,45H2,2-6H3,(H,46,52)/p+2/b22-9+/t28-,31-,32+,35?,36?,38?,41?,43+/m0/s1	C43H44ClN3O13	2	Marvin	23.4	7	2024-01-23
C11438	SMILE	C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@@H]4C#C/C=C/3C#CC3=CC=C[C@@]34OC3OC(C)(C)C([NH+](C)C)C(O)C3O)c2NC1=O	C43H44ClN3O13	2	Marvin	23.4	7	2024-01-23
C11438	InChIKey	DGGZCXUXASNDAC-VXNBTGQKSA-P			Marvin	23.4	7	2024-01-23
C11439	SMILE	*[C@H](NC(=O)[C@H](*)NC(=O)[C@H](*)NC(=O)C(CCSC)NC=O)C(=O)[O-]	C12H16N4O6R3S	-1	Marvin	23.4	7	2024-01-23
C11440	SMILE	*[C@H](NC(=O)[C@H](*)NC(=O)[C@H](*)NC(=O)C([NH3+])CCSC)C(=O)[O-]	C11H17N4O5R3S	0	Marvin	23.4	7	2024-01-23
C11441	InChI	InChI=1S/C43H42ClN3O12/c1-22-39(51)46-35-27(18-26(53-6)19-31(35)55-22)40(52)57-32-21-54-34(48)20-29(45)24-13-15-30(28(44)17-24)56-33-11-7-9-23(32)12-14-25-10-8-16-43(25,33)59-41-37(50)36(49)38(47(4)5)42(2,3)58-41/h8-10,13,15-19,29,32-33,36-38,41,49-50H,1,20-21,45H2,2-6H3,(H,46,51)/p+2/b23-9+/t29-,32-,33+,36?,37?,38?,41?,43+/m0/s1	C43H44ClN3O12	2	Marvin	23.4	7	2024-01-23
C11441	SMILE	C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4ccc(c(Cl)c4)O[C@@H]4C#C/C=C/3C#CC3=CC=C[C@@]34OC3OC(C)(C)C([NH+](C)C)C(O)C3O)c2NC1=O	C43H44ClN3O12	2	Marvin	23.4	7	2024-01-23
C11441	InChIKey	WNILXTVROMRWPH-YJESNTBUSA-P			Marvin	23.4	7	2024-01-23
C11442	InChI	InChI=1S/C43H44ClN3O13/c1-19-39(52)46-33-25(15-22(54-6)16-30(33)56-19)40(53)57-31-18-55-32(49)17-28(45)21-13-27(44)36(29(48)14-21)58-38-23-10-9-20(31)12-24(23)26-8-7-11-43(26,38)60-41-35(51)34(50)37(47(4)5)42(2,3)59-41/h7-16,28,31,34-35,37-38,41,48,50-51H,1,17-18,45H2,2-6H3,(H,46,52)/p+2/t28-,31-,34?,35?,37?,38+,41?,43+/m0/s1	C43H46ClN3O13	2	Marvin	23.4	7	2024-01-23
C11442	SMILE	C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34OC3OC(C)(C)C([NH+](C)C)C(O)C3O)c2NC1=O	C43H46ClN3O13	2	Marvin	23.4	7	2024-01-23
C11442	InChIKey	SAWXMTQYIIZWNU-SLEFKVGVSA-P			Marvin	23.4	7	2024-01-23
C11443	InChI	InChI=1S/C43H44ClN3O12/c1-20-39(51)46-34-26(16-23(53-6)17-31(34)55-20)40(52)57-32-19-54-33(48)18-29(45)21-10-12-30(28(44)15-21)56-38-24-11-9-22(32)14-25(24)27-8-7-13-43(27,38)59-41-36(50)35(49)37(47(4)5)42(2,3)58-41/h7-17,29,32,35-38,41,49-50H,1,18-19,45H2,2-6H3,(H,46,51)/p+2/t29-,32-,35?,36?,37?,38+,41?,43+/m0/s1	C43H46ClN3O12	2	Marvin	23.4	7	2024-01-23
C11443	SMILE	C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4ccc(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34OC3OC(C)(C)C([NH+](C)C)C(O)C3O)c2NC1=O	C43H46ClN3O12	2	Marvin	23.4	7	2024-01-23
C11443	InChIKey	BOJUNPZGRNCNTI-JJYLQHECSA-P			Marvin	23.4	7	2024-01-23
C11445	InChI	InChI=1S/C14H8O2/c1-3-10(12-9-15-12)6-7-11-4-2-8-14(11)13(5-1)16-14/h2-4,8,12-13H,9H2/b10-3+	C14H8O2	0	Marvin	23.4	7	2024-01-23
C11445	SMILE	C1#CC2OC23C=CC=C3C#C/C(C2CO2)=C\1	C14H8O2	0	Marvin	23.4	7	2024-01-23
C11445	InChIKey	UHODKFMUYXVQJH-XCVCLJGOSA-N			Marvin	23.4	7	2024-01-23
C11446	InChI	InChI=1S/C14H10O3/c15-9-12(16)10-3-1-5-13-14(17-13)8-2-4-11(14)7-6-10/h2-4,8,12-13,15-16H,9H2/b10-3+/t12-,13-,14+/m0/s1	C14H10O3	0	Marvin	23.4	7	2024-01-23
C11446	SMILE	OC[C@H](O)/C1=C/C#C[C@@H]2O[C@@]23C=CC=C3C#C1	C14H10O3	0	Marvin	23.4	7	2024-01-23
C11446	InChIKey	VMDQGDOIIPCVIS-QNPGQJGNSA-N			Marvin	23.4	7	2024-01-23
C11447	InChI	InChI=1S/C19H33N3O14P2/c1-9-7-22(18(27)20-16(9)26)12-6-10(23)11(33-12)8-32-37(28,29)36-38(30,31)35-17-14(25)13(24)15(21(4)5)19(2,3)34-17/h7,10-15,17,23-25H,6,8H2,1-5H3,(H,28,29)(H,30,31)(H,20,26,27)/p-1/t10-,11+,12+,13-,14+,15-,17+/m0/s1	C19H32N3O14P2	-1	Marvin	23.4	7	2024-01-23
C11447	SMILE	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC(C)(C)[C@@H]([NH+](C)C)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O	C19H32N3O14P2	-1	Marvin	23.4	7	2024-01-23
C11447	InChIKey	DDUMLXJZKNWOPY-PBMWHTRASA-M			Marvin	23.4	7	2024-01-23
C11448	InChI	InChI=1S/C32H43N8O20P3S/c1-15-28(44)39-21-17(9-16(54-4)10-18(21)57-15)31(46)64-8-7-34-20(41)5-6-35-29(45)25(43)32(2,3)12-56-63(52,53)60-62(50,51)55-11-19-24(59-61(47,48)49)23(42)30(58-19)40-14-38-22-26(33)36-13-37-27(22)40/h9-10,13-14,19,23-25,30,42-43H,1,5-8,11-12H2,2-4H3,(H,34,41)(H,35,45)(H,39,44)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-4/t19-,23-,24-,25+,30-/m1/s1	C32H39N8O20P3S	-4	Marvin	23.4	7	2024-01-23
C11448	SMILE	C=C1Oc2cc(OC)cc(C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)([O-])[O-])c2NC1=O	C32H39N8O20P3S	-4	Marvin	23.4	7	2024-01-23
C11448	InChIKey	TWUWGOHYNMKFRS-QLBVCIFUSA-J			Marvin	23.4	7	2024-01-23
C11449	SMILE	*SC(=O)C[C@H]([NH3+])c1cc(O)c(O)c(Cl)c1	C9H10ClNO3RS	1	Marvin	23.4	7	2024-01-23
C11453	InChI	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/t4-,5+/m1/s1	C5H10O9P2	-2	Marvin	23.4	7	2024-01-23
C11453	SMILE	C[C@@]1(CO)OP(=O)([O-])OP(=O)([O-])OC[C@H]1O	C5H10O9P2	-2	Marvin	23.4	7	2024-01-23
C11453	InChIKey	SFRQRNJMIIUYDI-UHNVWZDZSA-L			Marvin	23.4	7	2024-01-23
C11455	InChI	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1	C29H46O	0	Marvin	23.4	7	2024-01-23
C11455	SMILE	CC(C)=CCC[C@@H](C)[C@H]1CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C29H46O	0	Marvin	23.4	7	2024-01-23
C11455	InChIKey	LFQXEZVYNCBVDO-PBJLWWPKSA-N			Marvin	23.4	7	2024-01-23
C11456	InChI	InChI=1S/C9H12O4/c1-5(9(12)13)6-3-2-4-7(10)8(6)11/h2-5,7-8,10-11H,1H3,(H,12,13)/p-1/t5?,7-,8+/m0/s1	C9H11O4	-1	Marvin	23.4	7	2024-01-23
C11456	SMILE	CC(C(=O)[O-])C1=CC=C[C@H](O)[C@@H]1O	C9H11O4	-1	Marvin	23.4	7	2024-01-23
C11456	InChIKey	VVVNXNZZTJUXDV-AKHXFSBVSA-M			Marvin	23.4	7	2024-01-23
C11457	InChI	InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)/p-1	C9H9O3	-1	Marvin	23.4	7	2024-01-23
C11457	SMILE	O=C([O-])CCc1cccc(O)c1	C9H9O3	-1	Marvin	23.4	7	2024-01-23
C11457	InChIKey	QVWAEZJXDYOKEH-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11458	InChI	InChI=1S/C8H16NO/c1-5-6-8(10)7-9(2,3)4/h5-6H,7H2,1-4H3/q+1/b6-5+	C8H16NO	1	Marvin	23.4	7	2024-01-23
C11458	SMILE	C/C=C/C(=O)C[N+](C)(C)C	C8H16NO	1	Marvin	23.4	7	2024-01-23
C11458	InChIKey	LPHLEOXDGOXACA-AATRIKPKSA-N			Marvin	23.4	7	2024-01-23
C11459	InChI	InChI=1S/C8H18NO/c1-5-6-8(10)7-9(2,3)4/h5-7H2,1-4H3/q+1	C8H18NO	1	Marvin	23.4	7	2024-01-23
C11459	SMILE	CCCC(=O)C[N+](C)(C)C	C8H18NO	1	Marvin	23.4	7	2024-01-23
C11459	InChIKey	NFIMAPQYTHEQEY-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11460	InChI	InChI=1S/C17H26N2O15P2/c1-7-5-19(16(25)18-14(7)24)10-4-8(20)9(31-10)6-30-35(26,27)34-36(28,29)33-15-12(22)11(21)13(23)17(2,3)32-15/h5,8-12,15,20-22H,4,6H2,1-3H3,(H,26,27)(H,28,29)(H,18,24,25)/p-2/t8-,9+,10+,11-,12+,15+/m0/s1	C17H24N2O15P2	-2	Marvin	23.4	7	2024-01-23
C11460	SMILE	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC(C)(C)C(=O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O	C17H24N2O15P2	-2	Marvin	23.4	7	2024-01-23
C11460	InChIKey	BZFIQNRMGGOSLJ-XGBCXMNYSA-L			Marvin	23.4	7	2024-01-23
C11461	InChI	InChI=1S/C17H29N3O14P2/c1-7-5-20(16(25)19-14(7)24)10-4-8(21)9(31-10)6-30-35(26,27)34-36(28,29)33-15-12(23)11(22)13(18)17(2,3)32-15/h5,8-13,15,21-23H,4,6,18H2,1-3H3,(H,26,27)(H,28,29)(H,19,24,25)/p-1/t8-,9+,10+,11-,12+,13-,15+/m0/s1	C17H28N3O14P2	-1	Marvin	23.4	7	2024-01-23
C11461	SMILE	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC(C)(C)[C@@H]([NH3+])[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O	C17H28N3O14P2	-1	Marvin	23.4	7	2024-01-23
C11461	InChIKey	AWPOZYVMSZJRAL-JPIQNSJLSA-M			Marvin	23.4	7	2024-01-23
C11462	InChI	InChI=1S/C19H23N6O10P/c20-9(3-8-1-2-10(26)11(27)4-8)19(30)35-36(31,32)33-5-12-14(28)15(29)18(34-12)25-7-24-13-16(21)22-6-23-17(13)25/h1-2,4,6-7,9,12,14-15,18,26-29H,3,5,20H2,(H,31,32)(H2,21,22,23)/t9-,12+,14+,15+,18+/m0/s1	C19H23N6O10P	0	Marvin	23.4	7	2024-01-23
C11462	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OC(=O)[C@@H]([NH3+])Cc2ccc(O)c(O)c2)[C@@H](O)[C@H]1O	C19H23N6O10P	0	Marvin	23.4	7	2024-01-23
C11462	InChIKey	AFIFLOMGXNKHJX-YBGGAFRISA-N			Marvin	23.4	7	2024-01-23
C11465	InChI	InChI=1S/C7H7NO4/c8-6-4(7(11)12)1-3(9)2-5(6)10/h1-2,9-10H,8H2,(H,11,12)/p-1	C7H6NO4	-1	Marvin	23.4	7	2024-01-23
C11465	SMILE	Nc1c(O)cc(O)cc1C(=O)[O-]	C7H6NO4	-1	Marvin	23.4	7	2024-01-23
C11465	InChIKey	FNJVIEZDTMREOQ-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11466	InChI	InChI=1S/C8H9NO4/c1-13-4-2-5(8(11)12)7(9)6(10)3-4/h2-3,10H,9H2,1H3,(H,11,12)/p-1	C8H8NO4	-1	Marvin	23.4	7	2024-01-23
C11466	SMILE	COc1cc(O)c(N)c(C(=O)[O-])c1	C8H8NO4	-1	Marvin	23.4	7	2024-01-23
C11466	InChIKey	NTAPPSMRVZNEPP-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11467	InChI	InChI=1S/C11H11NO6/c1-5(13)10(15)12-9-7(11(16)17)3-6(18-2)4-8(9)14/h3-4,14H,1-2H3,(H,12,15)(H,16,17)/p-1	C11H10NO6	-1	Marvin	23.4	7	2024-01-23
C11467	SMILE	COc1cc(O)c(NC(=O)C(C)=O)c(C(=O)[O-])c1	C11H10NO6	-1	Marvin	23.4	7	2024-01-23
C11467	InChIKey	WSFRCMOAOXFXOJ-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11468	InChI	InChI=1S/C11H9NO5/c1-5-10(13)12-9-7(11(14)15)3-6(16-2)4-8(9)17-5/h3-4H,1H2,2H3,(H,12,13)(H,14,15)/p-1	C11H8NO5	-1	Marvin	23.4	7	2024-01-23
C11468	SMILE	C=C1Oc2cc(OC)cc(C(=O)[O-])c2NC1=O	C11H8NO5	-1	Marvin	23.4	7	2024-01-23
C11468	InChIKey	INZXOXPPCUXFBP-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11469	InChI	InChI=1S/C55H74IN3O21S4/c1-12-57-30-24-73-35(22-34(30)68-6)78-48-43(63)40(26(3)75-53(48)77-33-17-15-13-14-16-19-55(67)23-32(61)41(58-54(66)72-10)38(33)29(55)18-20-82-84-81-11)59-80-36-21-31(60)50(28(5)74-36)83-51(65)37-25(2)39(56)46(49(71-9)45(37)69-7)79-52-44(64)47(70-8)42(62)27(4)76-52/h13-14,18,26-28,30-31,33-36,38,40,42-44,47-48,50,52-53,57,59-60,62-64,67H,12,20-24H2,1-11H3/p+1/b14-13-,29-18+,58-41?/t26?,27?,28?,30?,31?,33-,34?,35?,36?,38?,40?,42?,43?,44?,47?,48?,50?,52?,53?,55-/m0/s1	C55H75IN3O21S4	1	Marvin	23.4	7	2024-01-23
C11469	SMILE	CC[NH2+]C1COC(OC2C(O[C@H]3C#C/C=C\C#C[C@]4(O)CC(=O)C(=NC(=O)OC)C3/C4=C\CSSSC)OC(C)C(NOC3CC(O)C(SC(=O)c4c(C)c(I)c(OC5OC(C)C(O)C(OC)C5O)c(OC)c4OC)C(C)O3)C2O)CC1OC	C55H75IN3O21S4	1	Marvin	23.4	7	2024-01-23
C11469	InChIKey	RULRQGMAHNKPHW-YATXEGTRSA-O			Marvin	23.4	7	2024-01-23
C11471	InChI	InChI=1S/C30H19NO9/c1-12-19(28(37)38)27(39-2)13-7-5-3-4-6-8-18-29(12)30(13,40-29)14-11-17(34)22-23(24(14)31-18)26(36)21-16(33)10-9-15(32)20(21)25(22)35/h3-4,9-13,18,31-34H,1-2H3,(H,37,38)/p-1/b4-3-/t12-,13-,18?,29-,30+/m0/s1	C30H18NO9	-1	Marvin	23.4	7	2024-01-23
C11471	SMILE	COC1=C(C(=O)[O-])[C@H](C)[C@@]23O[C@]24c2cc(O)c5c(c2NC3C#C/C=C\C#C[C@@H]14)C(=O)c1c(O)ccc(O)c1C5=O	C30H18NO9	-1	Marvin	23.4	7	2024-01-23
C11471	InChIKey	AFMYMMXSQGUCBK-CWSCUYGGSA-M			Marvin	23.4	7	2024-01-23
C11472	InChI	InChI=1S/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/p-4/t2-,3+,4+,5+,6-,7+/m1/s1	C7H12O13P2	-4	Marvin	23.4	7	2024-01-23
C11472	SMILE	O=P([O-])([O-])OC[C@@H](O)[C@H]1O[C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H](O)[C@@H]1O	C7H12O13P2	-4	Marvin	23.4	7	2024-01-23
C11472	InChIKey	LMTGTTLGDUACSJ-QTNLNCNHSA-J			Marvin	23.4	7	2024-01-23
C11473	InChI	InChI=1S/C5H11NS3/c1-6(2)5-3-7-9-8-4-5/h5H,3-4H2,1-2H3/p+1	C5H12NS3	1	Marvin	23.4	7	2024-01-23
C11473	SMILE	C[NH+](C)C1CSSSC1	C5H12NS3	1	Marvin	23.4	7	2024-01-23
C11473	InChIKey	DNVLJEWNNDHELH-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C11474	InChI	InChI=1S/C5H11NS2/c1-6(2)5-3-7-8-4-5/h5H,3-4H2,1-2H3/p+1	C5H12NS2	1	Marvin	23.4	7	2024-01-23
C11474	SMILE	C[NH+](C)C1CSSC1	C5H12NS2	1	Marvin	23.4	7	2024-01-23
C11474	InChIKey	DSOOGBGKEWZRIH-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C11476	InChI	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1	C5H10O5	0	Marvin	23.4	7	2024-01-23
C11476	SMILE	O=C[C@H](O)[C@@H](O)[C@@H](O)CO	C5H10O5	0	Marvin	23.4	7	2024-01-23
C11476	InChIKey	PYMYPHUHKUWMLA-VAYJURFESA-N			Marvin	23.4	7	2024-01-23
C11480	InChI	InChI=1S/C8H10O2/c1-7(6-9)4-3-5-8(2)10/h3-6H,1-2H3/b5-3+,7-4+	C8H10O2	0	Marvin	23.4	7	2024-01-23
C11480	SMILE	CC(=O)/C=C/C=C(\C)C=O	C8H10O2	0	Marvin	23.4	7	2024-01-23
C11480	InChIKey	FDZCRHSDRBSPBW-HJIKTHEYSA-N			Marvin	23.4	7	2024-01-23
C11481	InChI	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1	HO3S	-1	Marvin	23.4	7	2024-01-23
C11481	SMILE	O=S([O-])O	HO3S	-1	Marvin	23.4	7	2024-01-23
C11481	InChIKey	LSNNMFCWUKXFEE-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11482	SMILE	*S	HRS	0	Marvin	23.4	7	2024-01-23
C11483	InChI	InChI=1S/C19H23N3O2/c1-4-20-12-17(23)21-16-10-8-15(9-11-16)19(24)22-18-13(2)6-5-7-14(18)3/h5-11,20H,4,12H2,1-3H3,(H,21,23)(H,22,24)/p+1	C19H24N3O2	1	Marvin	23.4	7	2024-01-23
C11483	SMILE	CC[NH2+]CC(=O)Nc1ccc(C(=O)Nc2c(C)cccc2C)cc1	C19H24N3O2	1	Marvin	23.4	7	2024-01-23
C11483	InChIKey	DNFSFEQXKIEZMZ-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C11484	InChI	InChI=1S/C17H19N3O2/c1-11-4-3-5-12(2)16(11)20-17(22)13-6-8-14(9-7-13)19-15(21)10-18/h3-9H,10,18H2,1-2H3,(H,19,21)(H,20,22)/p+1	C17H20N3O2	1	Marvin	23.4	7	2024-01-23
C11484	SMILE	Cc1cccc(C)c1NC(=O)c1ccc(NC(=O)C[NH3+])cc1	C17H20N3O2	1	Marvin	23.4	7	2024-01-23
C11484	InChIKey	NVVRHNPFZRQLSF-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C11485	InChI	InChI=1S/C15H16N2O/c1-10-4-3-5-11(2)14(10)17-15(18)12-6-8-13(16)9-7-12/h3-9H,16H2,1-2H3,(H,17,18)	C15H16N2O	0	Marvin	23.4	7	2024-01-23
C11485	SMILE	Cc1cccc(C)c1NC(=O)c1ccc(N)cc1	C15H16N2O	0	Marvin	23.4	7	2024-01-23
C11485	InChIKey	HZIWGOAXOBPQGY-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11486	InChI	InChI=1S/C17H18N2O2/c1-11-5-4-6-12(2)16(11)19-17(21)14-7-9-15(10-8-14)18-13(3)20/h4-10H,1-3H3,(H,18,20)(H,19,21)	C17H18N2O2	0	Marvin	23.4	7	2024-01-23
C11486	SMILE	CC(=O)Nc1ccc(C(=O)Nc2c(C)cccc2C)cc1	C17H18N2O2	0	Marvin	23.4	7	2024-01-23
C11486	InChIKey	WWMCCCSLQVOFKE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11487	InChI	InChI=1S/C10H13NO/c1-2-11-10(12)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H,11,12)	C10H13NO	0	Marvin	23.4	7	2024-01-23
C11487	SMILE	CCNC(=O)Cc1ccccc1	C10H13NO	0	Marvin	23.4	7	2024-01-23
C11487	InChIKey	QDHFDXDMKYJPSC-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11488	InChI	InChI=1S/C3H7NO2/c1-4(2-5)3-6/h2,6H,3H2,1H3	C3H7NO2	0	Marvin	23.4	7	2024-01-23
C11488	SMILE	CN(C=O)CO	C3H7NO2	0	Marvin	23.4	7	2024-01-23
C11488	InChIKey	KOCFTADHOAAXFC-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11489	InChI	InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)	C2H5NO	0	Marvin	23.4	7	2024-01-23
C11489	SMILE	CNC=O	C2H5NO	0	Marvin	23.4	7	2024-01-23
C11489	InChIKey	ATHHXGZTWNVVOU-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11490	InChI	InChI=1S/C7H12N2O4S/c1-4(10)9-5(6(11)12)3-14-7(13)8-2/h5H,3H2,1-2H3,(H,8,13)(H,9,10)(H,11,12)/p-1/t5-/m0/s1	C7H11N2O4S	-1	Marvin	23.4	7	2024-01-23
C11490	SMILE	CNC(=O)SC[C@H](NC(C)=O)C(=O)[O-]	C7H11N2O4S	-1	Marvin	23.4	7	2024-01-23
C11490	InChIKey	MXRPNYMMDLFYDL-YFKPBYRVSA-M			Marvin	23.4	7	2024-01-23
C11491	InChI	InChI=1S/C13H12O3/c1-9(13(14)15)16-12-7-6-10-4-2-3-5-11(10)8-12/h2-9H,1H3,(H,14,15)/p-1	C13H11O3	-1	Marvin	23.4	7	2024-01-23
C11491	SMILE	CC(Oc1ccc2ccccc2c1)C(=O)[O-]	C13H11O3	-1	Marvin	23.4	7	2024-01-23
C11491	InChIKey	HMIVVAPMRQMNAK-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11492	InChI	InChI=1S/C14H14O3/c1-10(14(15)16-2)17-13-8-7-11-5-3-4-6-12(11)9-13/h3-10H,1-2H3	C14H14O3	0	Marvin	23.4	7	2024-01-23
C11492	SMILE	COC(=O)C(C)Oc1ccc2ccccc2c1	C14H14O3	0	Marvin	23.4	7	2024-01-23
C11492	InChIKey	XPUKIATWMAOOFP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11493	InChI	InChI=1S/C13H10Cl2F3N3O3/c1-5-19-21(13(24)20(5)12(17)18)10-3-6(2-8(15)11(22)23)7(14)4-9(10)16/h3-4,8,12H,2H2,1H3,(H,22,23)/p-1	C13H9Cl2F3N3O3	-1	Marvin	23.4	7	2024-01-23
C11493	SMILE	Cc1nn(-c2cc(CC(Cl)C(=O)[O-])c(Cl)cc2F)c(=O)n1C(F)F	C13H9Cl2F3N3O3	-1	Marvin	23.4	7	2024-01-23
C11493	InChIKey	YHKBGVDUSSWOAB-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11494	InChI	InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)	C16H20N2O3	0	Marvin	23.4	7	2024-01-23
C11494	SMILE	COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1	C16H20N2O3	0	Marvin	23.4	7	2024-01-23
C11494	InChIKey	FFCCBBNQPIMUJI-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
