C00001	InChI=1S/H2O/h1H2
C08988	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1
C08989	InChI=1S/C59H96O27/c1-22-33(65)36(68)40(72)49(78-22)83-45-28(63)20-77-48(43(45)75)82-44-24(3)80-50(42(74)39(44)71)84-46-38(70)34(66)23(2)79-52(46)86-53(76)59-15-14-54(4,5)16-26(59)25-10-11-31-55(6)17-27(62)47(85-51-41(73)37(69)35(67)29(19-60)81-51)56(7,21-61)30(55)12-13-57(31,8)58(25,9)18-32(59)64/h10,22-24,26-52,60-75H,11-21H2,1-9H3/t22-,23+,24-,26-,27-,28+,29+,30+,31+,32+,33-,34-,35+,36+,37-,38-,39-,40+,41+,42+,43+,44-,45-,46+,47-,48-,49-,50-,51-,52-,55-,56-,57+,58+,59?/m0/s1
C08990	InChI=1S/C43H68O15/c1-38(2)25-10-13-42(6)26(9-8-21-22-18-39(3,37(53)54-7)14-16-43(22,36(51)52)17-15-41(21,42)5)40(25,4)12-11-27(38)57-34-32(50)30(48)33(24(20-45)56-34)58-35-31(49)29(47)28(46)23(19-44)55-35/h8,22-35,44-50H,9-20H2,1-7H3,(H,51,52)/t22-,23+,24+,25-,26+,27-,28-,29-,30+,31+,32+,33-,34-,35-,39-,40-,41+,42+,43-/m0/s1
C08991	InChI=1S/C51H80O18/c1-23(2)18-28-19-49(11,69-45-41(65-27(6)53)40(64-26(5)52)35(55)25(4)63-45)42-29-12-13-32-47(9)16-15-33(46(7,8)31(47)14-17-48(32,10)50(29)21-51(42,68-28)61-22-50)67-43-38(58)36(56)30(20-60-43)66-44-39(59)37(57)34(54)24(3)62-44/h18,24-25,28-45,54-59H,12-17,19-22H2,1-11H3/t24-,25-,28-,29+,30-,31-,32+,33-,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,47-,48+,49-,50-,51-/m0/s1
C08992	InChI=1S/C13H14O2/c1-8(2)13-7-11-6-10(9(3)14)4-5-12(11)15-13/h4-6,13H,1,7H2,2-3H3/t13-/m1/s1
C08993	InChI=1S/C16H14O4/c1-18-12-5-3-10-7-16(20-14(10)9-12)13-6-4-11(17)8-15(13)19-2/h3-9,17H,1-2H3
C08994	InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/t12-,15-,16+,17-,19+/m1/s1
C08995	InChI=1S/C31H24O10/c1-12-6-17(32)25-21(40-12)9-14-8-20(38-4)27(30(39-5)22(14)28(25)35)24-16-10-15(37-3)11-19(34)23(16)29(36)26-18(33)7-13(2)41-31(24)26/h6-11,34-36H,1-5H3
C08996	InChI=1S/C16H18O9/c1-5-2-6(18)10-8(24-5)3-7(19)11(13(10)21)16-15(23)14(22)12(20)9(4-17)25-16/h2-3,9,12,14-17,19-23H,4H2,1H3/t9-,12-,14+,15-,16+/m1/s1
C08997	InChI=1S/C26H30O8/c1-7-8-17(28)19-22(31)15(21(30)14-9-10-26(4,5)34-25(14)19)11-16-23(32)18(13(3)27)20(29)12(2)24(16)33-6/h9-10,29-32H,7-8,11H2,1-6H3
C08998	InChI=1S/C21H30O2/c1-5-6-7-10-17-14-19(22)18-11-13-21(4,23-20(18)15-17)12-8-9-16(2)3/h9,11,13-15,22H,5-8,10,12H2,1-4H3
C08999	InChI=1S/C16H12O7/c1-21-16-11(19)6-12-14(15(16)20)10(18)7-13(23-12)22-9-4-2-8(17)3-5-9/h2-7,17,19-20H,1H3
C09000	InChI=1S/C16H18O6/c1-16(2,19)13-5-9-11(22-13)6-12-14(15(9)20-3)10(18)4-8(7-17)21-12/h4,6,13,17,19H,5,7H2,1-3H3/t13-/m0/s1
C09001	InChI=1S/C9H6O4/c10-5-3-7(12)9-6(11)1-2-13-8(9)4-5/h1-4,10,12H
C09002	InChI=1S/C20H22O4/c1-11(2)6-7-14-18-13(8-9-20(4,5)24-18)17(22)16-15(21)10-12(3)23-19(14)16/h6,8-10,22H,7H2,1-5H3
C09003	InChI=1S/C17H20O3/c1-11(2)5-6-12-9-14(16(18)19)10-13-7-8-17(3,4)20-15(12)13/h5,7-10H,6H2,1-4H3,(H,18,19)
C09004	InChI=1S/C26H30O8/c1-7-15(27)17-20(30)13(19(29)12-9-10-25(3,4)34-22(12)17)11-14-21(31)18(16(28)8-2)24(33)26(5,6)23(14)32/h9-10,29-30,32-33H,7-8,11H2,1-6H3
C09005	InChI=1S/C14H16O3/c1-9(15)11-7-10-5-6-14(2,3)17-12(10)8-13(11)16-4/h5-8H,1-4H3
C09006	InChI=1S/C13H14O3/c1-8(14)10-6-9-4-5-13(2,3)16-12(9)7-11(10)15/h4-7,15H,1-3H3
C09007	InChI=1S/C17H14O2/c18-16-12-14(11-10-13-6-2-1-3-7-13)19-17-9-5-4-8-15(16)17/h1-9,12H,10-11H2
C09008	InChI=1S/C16H8O4/c17-14-9-5-1-3-7-11(9)19-15-10-6-2-4-8-12(10)20-16(18)13(14)15/h1-8H
C09009	InChI=1S/C26H30O8/c1-11(2)19(28)18-22(31)15(21(30)14-8-9-26(5,6)34-25(14)18)10-16-23(32)17(13(4)27)20(29)12(3)24(16)33-7/h8-9,11,29-32H,10H2,1-7H3
C09010	InChI=1S/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3
C09011	InChI=1S/C19H20O10/c1-25-18-9-2-3-26-11(9)5-12-14(18)10(21)4-8(28-12)7-27-19-17(24)16(23)15(22)13(6-20)29-19/h2-5,13,15-17,19-20,22-24H,6-7H2,1H3/t13-,15-,16+,17-,19-/m1/s1
C09012	InChI=1S/C11H10O4/c1-2-6-5-15-9-4-7(12)3-8(13)10(9)11(6)14/h3-5,12-13H,2H2,1H3
C09013	InChI=1S/C24H26O8/c1-10-18(27)16(11(2)25)21(30)15(22(10)31-6)9-14-19(28)13-7-8-24(4,5)32-23(13)17(12(3)26)20(14)29/h7-8,27-30H,9H2,1-6H3
C09014	InChI=1S/C16H16O4/c1-9-7-11(17)14-13(18-4)8-12-10(15(14)19-9)5-6-16(2,3)20-12/h5-8H,1-4H3
C09015	InChI=1S/C15H18O4/c1-9(16)11-8-10-6-7-15(2,3)19-12(10)14(18-5)13(11)17-4/h6-8H,1-5H3
C09016	InChI=1S/C16H18O5/c1-8-5-10(17)14-12(20-8)7-11-9(15(14)19-4)6-13(21-11)16(2,3)18/h5,7,13,18H,6H2,1-4H3/t13-/m0/s1
C09017	InChI=1S/C12H14O2/c1-12(2)7-6-9-4-5-10(13-3)8-11(9)14-12/h4-8H,1-3H3
C09018	InChI=1S/C13H16O3/c1-13(2)6-5-9-7-11(14-3)12(15-4)8-10(9)16-13/h5-8H,1-4H3
C09019	InChI=1S/C21H26N2O2/c1-15(24)23-17-6-3-2-5-16(17)20-10-13-22-12-4-8-19(9-7-18(20)23)11-14-25-21(19,20)22/h2-3,5-6,18H,4,7-14H2,1H3/t18-,19-,20-,21+/m1/s1
C09020	InChI=1S/C22H20N2O7/c1-9-18-12(14(21(28)30-2)8-31-22(18)29)6-15-19-13(7-16(23-15)20(26)27)11-5-10(25)3-4-17(11)24(9)19/h3-5,7-9,12,18,22,25,29H,6H2,1-2H3,(H,26,27)/t9-,12-,18-,22+/m1/s1
C09021	InChI=1S/C20H24N2O2/c1-3-12-10-22(2)18-8-15-13-6-4-5-7-17(13)21-20(15)19(24)9-14(12)16(18)11-23/h3-7,14,16,18,21,23H,8-11H2,1-2H3/b12-3-/t14-,16?,18-/m1/s1
C09022	InChI=1S/C20H24N2O/c1-3-12-10-22-18-9-15-13-6-4-5-7-17(13)21(2)20(15)19(22)8-14(12)16(18)11-23/h3-7,14,16,18-19,23H,8-11H2,1-2H3/b12-3-/t14-,16?,18-,19-/m0/s1
C09023	InChI=1S/C16H18N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,13,15,17H,7,9H2,1-2H3/t13-,15-/m1/s1
C09024	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19-/m0/s1
C09025	InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)17(19(23)24-2)13(12)10-16(20)22/h3-7,13,16,21H,8-11H2,1-2H3/b12-3-/t13-,16-,20+/m0/s1
C09026	InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3/b12-3-/t15-,17-,18-,21?/m0/s1
C09027	InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(25)5-6-17(16)23(2)22(21)18(24)10-15(13)20(21,12-28-22)19(26)27-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3/b13-4-/t15-,18+,20?,21+,22-/m1/s1
C09028	InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3/t12-,15-,16-/m0/s1
C09029	InChI=1S/C15H14O5/c1-15(2)4-3-9-12(20-15)6-11(18)13-10(17)5-8(7-16)19-14(9)13/h3-6,16,18H,7H2,1-2H3
C09030	InChI=1S/C15H14O6/c1-8-4-10(17)13-12(21-8)5-11-9(14(13)18)2-3-15(19,6-16)7-20-11/h2-5,16,18-19H,6-7H2,1H3
C09031	InChI=1S/C20H22O4/c1-12(2)5-6-15-18-13(7-8-20(3,4)24-18)9-16-17(22)10-14(11-21)23-19(15)16/h5,7-10,21H,6,11H2,1-4H3
C09032	InChI=1S/C20H15N3O/c1-2-12-10-21-11-16-15(12)9-18-19-14(7-8-23(18)20(16)24)13-5-3-4-6-17(13)22-19/h2-6,9-11,22H,1,7-8H2
C09033	InChI=1S/C19H24N2O/c1-2-13(12-22)14-7-9-21-10-8-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14/h2-6,13-14,18,20,22H,1,7-12H2/t13-,14-,18-/m0/s1
C09034	InChI=1S/C21H22N2O4/c1-26-18(25)12-10-20-11-16(24)27-15(20)6-8-23-9-7-21(19(20)23)13-4-2-3-5-14(13)22-17(12)21/h2-5,15,19,22H,6-11H2,1H3/t15-,19-,20-,21-/m0/s1
C09035	InChI=1S/C21H24N2O2/c1-3-21-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(18(15)19(21)22)17(13-21)20(24)25-2/h4-5,7-8,13,19H,3,6,9-12H2,1-2H3/t19-,21+/m1/s1
C09036	InChI=1S/C18H20N2/c1-3-13-10-20-9-8-14(13)12(2)18-16(11-20)15-6-4-5-7-17(15)19-18/h3-7,14,19H,2,8-11H2,1H3/b13-3-/t14-/m1/s1
C09037	InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-14-16-8-13(26-2)4-5-19(16)23-21(14)20(24)9-15(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,15,17,20,23H,6-7,9-10H2,1-3H3/t12-,15-,17-,20-/m0/s1
C09038	InChI=1S/C24H32N2O5/c1-4-18(27)26-17-6-8-22-7-5-11-25-12-9-23(17,24(22,25)31-13-10-22)15-14-16(29-2)21(30-3)20(28)19(15)26/h14,17,28H,4-13H2,1-3H3/t17-,22-,23-,24+/m1/s1
C09039	InChI=1S/C21H26N2O4/c1-3-13-11-22-17-10-15(13)19(12-24,18(25)26-2)20-8-9-27-21(17,20)23-16-7-5-4-6-14(16)20/h3-7,15,17,22-24H,8-12H2,1-2H3/b13-3+/t15-,17-,19?,20-,21-/m0/s1
C09040	InChI=1S/C22H26N2O3/c1-27-18(26)16-13-20-7-4-11-23-12-10-21(19(20)23)15-5-2-3-6-17(15)24(14-25)22(16,21)9-8-20/h2-3,5-6,14,16,19H,4,7-13H2,1H3/t16-,19-,20+,21+,22+/m0/s1
C09041	InChI=1S/C21H26N2O2/c1-4-15-14-8-10-22-11-9-21(20(15)22)16-6-5-7-17(25-3)19(16)23(13(2)24)18(21)12-14/h4-7,14,18,20H,8-12H2,1-3H3/b15-4+/t14-,18-,20-,21-/m1/s1
C09042	InChI=1S/C22H30N2O2/c1-4-21-10-6-13-23-14-12-22(20(21)23)16-7-5-8-17(26-3)19(16)24(15(2)25)18(22)9-11-21/h5,7-8,18,20H,4,6,9-14H2,1-3H3/t18-,20-,21-,22-/m1/s1
C09043	InChI=1S/C33H42N4/c1-21-19-25-28(31(2,3)20-21)29(30-23(15-17-36(4)5)22-11-7-9-13-26(22)34-30)32-16-18-37(6)33(25,32)35-27-14-10-8-12-24(27)32/h7-14,19,25,28-29,34-35H,15-18,20H2,1-6H3/t25-,28-,29-,32+,33+/m0/s1
C09044	InChI=1S/C16H14O5/c1-7-4-10(17)15-13(21-7)5-9-8(2)12(20-3)6-11(18)14(9)16(15)19/h4-6,18-19H,1-3H3
C09045	InChI=1S/C21H24N2O4/c1-12(24)20-9-13(25)11-23-8-7-21(19(20)23)15-5-3-4-6-16(15)22-17(21)14(10-20)18(26)27-2/h3-6,12,19,22,24H,7-11H2,1-2H3/t12-,19-,20-,21-/m0/s1
C09046	InChI=1S/C23H24N2O5/c1-12-16-10-25-6-5-13-15-8-20(27-2)21(28-3)9-18(15)24-22(13)19(25)7-14(16)17(11-30-12)23(26)29-4/h5-6,8-9,11-12,14,16H,7,10H2,1-4H3/t12-,14-,16-/m0/s1
C09047	InChI=1S/C15H12O5/c1-7-3-10(16)14-12(20-7)5-8-4-9(19-2)6-11(17)13(8)15(14)18/h3-6,17-18H,1-2H3
C09048	InChI=1S/C20H20O4/c1-11-10-14(21)15-17(22-11)12-6-8-19(2,3)23-16(12)13-7-9-20(4,5)24-18(13)15/h6-10H,1-5H3
C09049	InChI=1S/C13H10O4/c1-7-5-9(14)12-11(17-7)6-10-8(3-4-16-10)13(12)15-2/h3-6H,1-2H3
C09050	InChI=1S/C35H40N4O3/c1-3-20-16-19-17-35(34(41)42-2)32-24(13-15-38(18-19)33(20)35)22-8-11-28(40)29(30(22)37-32)27-10-9-25-31-23(12-14-36-25)21-6-4-5-7-26(21)39(27)31/h4-8,11,19-20,25,27,33,36-37,40H,3,9-10,12-18H2,1-2H3/t19-,20-,25+,27+,33-,35+/m0/s1
C09051	InChI=1S/C20H24N2O/c1-5-20(4)11-14(10-13(2)3)22-19(20)18(23)16-12-21-17-9-7-6-8-15(16)17/h5-10,12,14,19,21-22H,1,11H2,2-4H3/t14-,19+,20+/m1/s1
C09052	InChI=1S/C17H18N2O/c1-4-17(3)9-11(2)19-16(17)15(20)13-10-18-14-8-6-5-7-12(13)14/h4-8,10,16,18H,1,9H2,2-3H3/t16-,17+/m1/s1
C09053	InChI=1S/C16H14O4/c1-9(2)3-4-10-11-5-6-13(17)20-16(11)14(18)15-12(10)7-8-19-15/h3,5-8,18H,4H2,1-2H3
C09054	InChI=1S/C16H20N2/c1-11(2)10-15-16-13(8-9-18(15)3)12-6-4-5-7-14(12)17-16/h4-7,10,15,17H,8-9H2,1-3H3
C09055	InChI=1S/C24H28O9/c1-13-19(27)20(32-15(3)26)24(12-30-14(2)25)18(5-4-7-22(24)11-31-22)23(13)9-17(33-21(23)28)16-6-8-29-10-16/h6,8,10,13,17-18,20H,4-5,7,9,11-12H2,1-3H3/t13-,17+,18-,20+,22+,23-,24+/m1/s1
C09056	InChI=1S/C24H30O4/c1-16(2)7-5-8-17(3)9-6-10-18(4)11-13-21-23(26)20-14-12-19(25)15-22(20)28-24(21)27/h7,9,11-12,14-15,25-26H,5-6,8,10,13H2,1-4H3/b17-9+,18-11+
C09057	InChI=1S/C20H32O2/c1-12-6-10-16(13(2)8-11-17-20(4,5)22-17)19(21)18-14(3)7-9-15(12)18/h7,13,16-19,21H,6,8-11H2,1-5H3/t13-,16+,17?,18-,19-/m1/s1
C09058	InChI=1S/C24H34O7/c1-15-10-20(31-17(3)26)24(14-29-16(2)25)19(6-5-8-23(24)13-30-23)22(15,4)9-7-18-11-21(27)28-12-18/h11,15,19-20H,5-10,12-14H2,1-4H3/t15-,19-,20+,22+,23+,24+/m1/s1
C09059	InChI=1S/C21H24O7/c1-10-8-14(27-19(10)23)25-9-13-15-17(26-11(2)22)12-6-5-7-21(3,4)16(12)18(15)28-20(13)24/h8-9,14-15,17-18H,5-7H2,1-4H3/b13-9+/t14-,15-,17+,18-/m1/s1
C09060	InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H
C09061	InChI=1S/C18H20O3/c1-10-4-3-5-12-13-6-7-18(21)9-17(13,8-11(18)2)15(14(10)12)16(19)20/h3-5,13,15,21H,2,6-9H2,1H3,(H,19,20)/t13-,15-,17+,18+/m1/s1
C09062	InChI=1S/C19H22O6/c1-8-9-3-5-18(14(8)21)10(7-9)12(15(22)23)13-17(2)11(20)4-6-19(13,18)25-16(17)24/h7,9,11-14,20-21H,1,3-6H2,2H3,(H,22,23)/t9-,11+,12-,13-,14+,17-,18-,19+/m1/s1
C09063	InChI=1S/C23H36O6/c1-6-18(26)29-19-14-8-7-13-12(2)15-9-16(24)20(3,4)23(15,28)17(25)10-22(13,19)11-21(14,5)27/h13-17,19,24-25,27-28H,2,6-11H2,1,3-5H3/t13-,14+,15-,16-,17+,19+,21+,22-,23-/m0/s1
C09064	InChI=1S/C30H46O16S2.2K/c1-14(2)9-22(32)44-25-24(46-48(39,40)41)23(45-47(36,37)38)20(13-31)43-28(25)42-17-10-18(27(34)35)19-7-8-30-11-16(15(3)26(30)33)5-6-21(30)29(19,4)12-17;;/h14,16-21,23-26,28,31,33H,3,5-13H2,1-2,4H3,(H,34,35)(H,36,37,38)(H,39,40,41);;/q;2*+1/p-2/t16-,17-,18-,19-,20-,21+,23-,24+,25-,26+,28-,29-,30-;;/m1../s1
C09065	InChI=1S/C32H50O8/c1-6-7-8-9-10-11-12-13-14-15-22(34)39-30-17-20(3)31(37)21-16-19(2)25(35)32(21,38)27(36)29(18-33)26(40-29)23(31)24(30)28(30,4)5/h16,20-21,23-24,26-27,33,36-38H,6-15,17-18H2,1-5H3/t20-,21+,23-,24-,26+,27-,29+,30+,31+,32-/m1/s1
C09066	InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3/t13-,15-,17+,18-,19+,20+/m1/s1
C09067	InChI=1S/C20H28O4/c1-17(2)7-6-8-19(5)13(17)9-12(21)11-10-20(18(3,4)23)16(24-20)15(22)14(11)19/h13,16,23H,6-10H2,1-5H3/t13-,16+,19-,20-/m0/s1
C09068	InChI=1S/C35H44O9/c1-7-20(2)31(39)43-19-32(6)29-26-14-25(18-42-23(5)36)17-33(40)27(13-21(3)30(33)38)35(26,41)22(4)16-34(29,32)44-28(37)15-24-11-9-8-10-12-24/h8-14,20,22,26-27,29,40-41H,7,15-19H2,1-6H3/t20?,22-,26+,27-,29-,32-,33-,34+,35-/m1/s1
C09069	InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1
C09070	InChI=1S/C26H36O9/c1-14-10-22(34-17(4)29)25(12-31-15(2)27)19(6-7-20(33-16(3)28)26(25)13-32-26)24(14,5)21-11-18-8-9-30-23(18)35-21/h8-9,14,18-23H,6-7,10-13H2,1-5H3/t14-,18-,19-,20-,21+,22+,23+,24+,25+,26-/m1/s1
C09071	InChI=1S/C22H32O7/c1-13-17(29-14(2)24)10-20(3)18(5-6-19(26)21(20,4)27)22(13,12-23)9-16(25)15-7-8-28-11-15/h7-8,11-13,16-19,25-27H,5-6,9-10H2,1-4H3/t13-,16-,17-,18+,19-,20-,21+,22-/m1/s1
C09072	InChI=1S/C20H34O2/c1-15(2)18-10-9-16(3)7-6-8-17(4)13-19(21)14-20(5,22)12-11-18/h7,11-13,15,18-19,21-22H,6,8-10,14H2,1-5H3/b12-11+,16-7+,17-13+/t18-,19+,20-/m1/s1
C09073	InChI=1S/C20H22O7/c1-18-7-11(9-4-6-24-8-9)25-16(21)10(18)3-5-19(2)14(18)12-13-15(26-13)20(19,23)17(22)27-12/h4,6,8,10-15,23H,3,5,7H2,1-2H3/t10-,11+,12+,13-,14-,15-,18+,19+,20-/m0/s1
C09074	InChI=1S/C31H42O12/c1-8-28(6,43-19(5)34)27(36)42-25-21(35)13-22-29(7,23-12-20-9-10-37-26(20)41-23)16(2)11-24(40-18(4)33)30(22,14-38-17(3)32)31(25)15-39-31/h9-11,20-26,35H,8,12-15H2,1-7H3/t20-,21-,22-,23+,24+,25+,26+,28-,29+,30+,31-/m1/s1
C09075	InChI=1S/C24H34O7/c1-14-10-20(30-16(3)26)24(13-28-15(2)25)18(6-5-8-23(24)12-29-23)22(14,4)19-11-17-7-9-27-21(17)31-19/h7,9,14,17-21H,5-6,8,10-13H2,1-4H3/t14-,17-,18-,19+,20+,21+,22+,23+,24+/m1/s1
C09076	InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1
C09077	InChI=1S/C20H22O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h4-5,7-8,10,12-15,23H,3,6,9H2,1-2H3/t12-,13+,14-,15-,18+,19+,20-/m0/s1
C09078	InChI=1S/C33H54O11/c1-17(2)19-8-10-31(4)12-21-20(9-11-33(21,38)16-40-7)18(3)25(35)29(24(19)31)43-30-27(37)26(36)28(22(42-30)13-39-6)44-32(5,15-34)23-14-41-23/h12,17-18,20,22-23,25-30,34-38H,8-11,13-16H2,1-7H3/b21-12+/t18-,20+,22-,23+,25-,26-,27-,28-,29-,30-,31-,32-,33+/m1/s1
C09079	InChI=1S/C20H30O3/c1-12(2)14-5-6-19(3)7-8-20(4)15(18(14)19)10-16(22)13(11-21)9-17(20)23/h9,12,15-16,21-22H,5-8,10-11H2,1-4H3/t15-,16-,19-,20-/m1/s1
C09080	InChI=1S/C27H30O8/c1-13(2)23-11-15(4)26-17-10-14(3)19(29)25(17,31)22(30)24(12-28)21(32-24)18(26)20(23)33-27(34-23,35-26)16-8-6-5-7-9-16/h5-10,15,17-18,20-22,28,30-31H,1,11-12H2,2-4H3/t15-,17-,18-,20-,21+,22-,23-,24+,25-,26+,27?/m1/s1
C09081	InChI=1S/C20H28O4/c1-10-8-20-9-11(10)12(21)7-13(20)18(2)5-4-6-19(3)15(18)14(16(20)22)24-17(19)23/h11-16,21-22H,1,4-9H2,2-3H3/t11-,12+,13+,14-,15+,16+,18+,19-,20+/m1/s1
C09082	InChI=1S/C32H40N4/c1-20-18-24-27(30(2,3)19-20)28(29-22(14-16-33-4)21-10-6-8-12-25(21)34-29)31-15-17-36(5)32(24,31)35-26-13-9-7-11-23(26)31/h6-13,18,24,27-28,33-35H,14-17,19H2,1-5H3/t24-,27-,28-,31+,32+/m0/s1
C09083	InChI=1S/C17H19N3/c1-11-17-16(12-6-3-4-7-14(12)19-17)13(10-18-11)15-8-5-9-20(15)2/h3-4,6-7,10,15,19H,5,8-9H2,1-2H3/t15-/m0/s1
C09084	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1
C09085	InChI=1S/C40H48N4O2/c1-5-23-21-43(3)17-15-37-27-11-7-10-14-30(27)42-36-34-26-20-32-38(16-18-44(32,4)22-24(26)6-2)28-12-8-9-13-29(28)41(40(34,38)46)35(36)33(39(37,42)45)25(23)19-31(37)43/h5-14,25-26,31-36,45-46H,15-22H2,1-4H3/q+2/b23-5-,24-6-/t25-,26-,31-,32-,33+,34+,35+,36+,37+,38+,39+,40+,43-,44-/m0/s1
C09086	InChI=1S/C27H38O7/c1-8-14(2)23(30)34-26-11-16(4)27(32)19(21(26)24(26,6)7)10-18(13-33-17(5)28)12-25(31)20(27)9-15(3)22(25)29/h9-10,14,16,19-21,31-32H,8,11-13H2,1-7H3/t14?,16-,19+,20-,21-,25-,26+,27-/m1/s1
C09087	InChI=1S/C20H32O4/c1-17-7-3-8-18(2,16(22)23)14(17)6-9-19-10-13(4-5-15(17)19)20(24,11-19)12-21/h13-15,21,24H,3-12H2,1-2H3,(H,22,23)/t13-,14+,15+,17-,18-,19+,20+/m1/s1
C09088	InChI=1S/C42H48N4O5/c1-48-29-9-5-7-27-31(29)44-42-24-20-37-13-18-50-30(37)10-15-45(35(37)42)17-12-41(27,42)39(21-24)23-46-16-11-40-26-6-3-4-8-28(26)43-32(40)25(33(47)49-2)22-38(34(40)46)14-19-51-36(38)39/h3-9,24,30,34-36,43-44H,10-23H2,1-2H3/t24-,30-,34-,35-,36+,37+,38-,39+,40-,41-,42-/m0/s1
C09089	InChI=1S/C12H14N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-5,8,13-14H,6-7H2,1H3/t8-/m1/s1
C09090	InChI=1S/C20H26O6/c1-9-10-4-5-11-19(7-10,15(9)22)17(24)26-13-6-12(21)18(2,3)14-16(23)25-8-20(11,13)14/h10-14,16,21,23H,1,4-8H2,2-3H3/t10-,11-,12+,13+,14-,16-,19+,20-/m1/s1
C09091	InChI=1S/C32H42O7/c1-7-8-9-10-11-12-13-14-26(35)39-32-28(30(32,5)6)25-17-22(18-33)16-23-24(15-19(2)27(23)36)31(25,37)20(3)29(32)38-21(4)34/h9-15,17,20,23-25,28-29,33,37H,7-8,16,18H2,1-6H3/b10-9+,12-11+,14-13-/t20-,23+,24-,25+,28-,29-,31+,32-/m1/s1
C09092	InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1
C09093	InChI=1S/C26H42O8/c1-12(2)15-7-8-26(4)9-17-14(10-27)5-6-16(17)13(3)20(29)24(19(15)26)34-25-23(32)22(31)21(30)18(11-28)33-25/h9,12-14,16,18,20-25,27-32H,5-8,10-11H2,1-4H3/b17-9-/t13-,14-,16+,18-,20-,21-,22+,23-,24-,25-,26-/m1/s1
C09094	InChI=1S/C20H34O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h9,11,13,15,21H,6-8,10,12,14,16H2,1-5H3/b18-11+,19-13+,20-15+
C09095	InChI=1S/C36H36O10/c1-19(2)34-28(42-25(38)16-15-22-11-7-5-8-12-22)21(4)35-24-17-20(3)27(39)33(24,41)31(40)32(18-37)29(43-32)26(35)30(34)44-36(45-34,46-35)23-13-9-6-10-14-23/h5-17,21,24,26,28-31,37,40-41H,1,18H2,2-4H3/b16-15+/t21-,24-,26+,28-,29+,30-,31-,32+,33-,34+,35+,36?/m1/s1
