external_id	kind	value	tool	tool_version
CPD-23768	pKa	1:87:1.87;1:89:2.79;1:80:6.37;1:86:11.94;1:85:12.45;1:82:12.95;1:84:13.40;1:83:14.04	Marvin	26.1
CPD-23768	pKb	1:82:-3.65;1:83:-3.66;1:84:-3.68;1:85:-3.95;1:86:-3.95	Marvin	26.1
CPD-23769	pKa	1:95:1.87;1:97:2.79;1:86:6.37;1:94:11.94;1:93:12.43;1:92:12.90;1:90:13.36;1:91:14.03	Marvin	26.1
CPD-23769	pKb	1:90:-3.66;1:91:-3.68;1:92:-3.69;1:93:-3.95;1:94:-3.95	Marvin	26.1
CPD-23771	pKa	1:32:6.33;1:41:11.57;1:40:12.16;1:39:12.59;1:36:12.96;1:38:13.35;1:37:13.85;1:34:14.38	Marvin	26.1
CPD-23771	pKb	1:34:-3.65;1:36:-3.65;1:37:-3.68;1:39:-3.69;1:38:-3.69;1:40:-3.95;1:41:-4.34	Marvin	26.1
CPD-23772	pKa	1:38:6.27;1:50:11.51;1:49:12.04;1:48:12.44;1:46:12.84;1:47:13.24;1:45:13.74;1:44:14.26	Marvin	26.1
CPD-23772	pKb	1:44:-3.68;1:45:-3.68;1:47:-3.69;1:46:-3.69;1:48:-3.95;1:49:-3.95;1:50:-4.34	Marvin	26.1
CPD-23773	pKa	1:78:1.87;1:80:2.79;1:73:6.40;1:77:12.18;1:75:12.92;1:74:13.45;1:76:14.09;1:62:15.08	Marvin	26.1
CPD-23773	pKb	1:74:-3.52;1:75:-3.65;1:76:-3.69;1:77:-3.95	Marvin	26.1
CPD-23775	pKa	1:90:1.87;1:92:2.79;1:83:6.10;1:82:6.70;1:89:12.16;1:86:12.85;1:85:13.35;1:88:14.02	Marvin	26.1
CPD-23775	pKb	1:85:-3.64;1:86:-3.65;1:88:-3.69;1:89:-3.95	Marvin	26.1
CPD-23776	pKa	1:99:1.87;1:101:2.79;1:89:6.07;1:90:6.67;1:97:11.98;1:98:12.56;1:96:13.62;1:95:14.20	Marvin	26.1
CPD-23776	pKb	1:95:-3.68;1:96:-3.69;1:97:-3.95;1:98:-3.95	Marvin	26.1
CPD-23777	pKa	1:110:1.87;1:112:2.79;1:99:6.03;1:98:6.63;1:107:11.97;1:108:12.50;1:109:13.06;1:106:13.95	Marvin	26.1
CPD-23777	pKb	1:106:-3.69;1:109:-3.70;1:108:-3.95;1:107:-3.95	Marvin	26.1
CPD-23778	pKa	1:43:6.01;1:44:6.62;1:55:11.52;1:52:12.07;1:53:12.51;1:54:13.02;1:51:13.68;1:50:14.22	Marvin	26.1
CPD-23778	pKb	1:50:-3.69;1:51:-3.69;1:54:-3.70;1:53:-3.95;1:52:-3.95;1:55:-4.34	Marvin	26.1
CPD-23779	pKa	1:87:1.87;1:89:2.79;1:80:6.41;1:85:11.94;1:86:12.48;1:82:13.09;1:84:13.70;1:83:14.23	Marvin	26.1
CPD-23779	pKb	1:82:-3.65;1:83:-3.68;1:84:-3.69;1:85:-3.95;1:86:-3.95	Marvin	26.1
CPD-23780	pKa	1:94:1.87;1:96:2.79;1:86:6.41;1:93:11.94;1:92:12.45;1:89:12.94;1:91:13.40;1:90:14.03	Marvin	26.1
CPD-23780	pKb	1:89:-3.65;1:90:-3.66;1:91:-3.69;1:92:-3.95;1:93:-3.95	Marvin	26.1
CPD-23781	pKa	1:101:1.87;1:103:2.79;1:91:6.41;1:100:11.94;1:99:12.45;1:96:12.94;1:98:13.40;1:97:14.03	Marvin	26.1
CPD-23781	pKb	1:96:-3.65;1:97:-3.66;1:98:-3.69;1:99:-3.95;1:100:-3.95	Marvin	26.1
CPD-23782	pKa	1:36:6.41;1:46:11.52;1:45:12.06;1:44:12.47;1:43:12.87;1:42:13.22;1:41:13.59;1:40:14.11	Marvin	26.1
CPD-23782	pKb	1:40:-3.53;1:41:-3.65;1:42:-3.66;1:43:-3.69;1:44:-3.95;1:45:-3.95;1:46:-4.34	Marvin	26.1
CPD-23784	pKa	1:80:1.87;1:82:2.79;1:76:6.14;1:75:6.82;1:78:12.72;1:77:13.30;1:79:14.35;1:65:15.13	Marvin	26.1
CPD-23784	pKb	1:77:-3.61;1:79:-3.63;1:78:-3.65	Marvin	26.1
CPD-23785	pKa	1:89:1.87;1:91:2.79;1:83:6.08;1:82:6.74;1:88:12.16;1:86:12.90;1:85:13.45;1:87:14.75	Marvin	26.1
CPD-23785	pKb	1:85:-3.65;1:86:-3.65;1:87:-3.68;1:88:-3.95	Marvin	26.1
CPD-23786	pKa	1:98:1.87;1:100:2.79;1:90:6.08;1:89:6.74;1:96:11.98;1:97:12.56;1:95:13.62;1:94:14.20	Marvin	26.1
CPD-23786	pKb	1:94:-3.68;1:95:-3.69;1:96:-3.95;1:97:-3.95	Marvin	26.1
CPD-23787	pKa	1:35:6.05;1:34:6.73;1:43:11.53;1:41:12.08;1:42:12.54;1:38:13.11;1:40:13.71;1:39:14.24	Marvin	26.1
CPD-23787	pKb	1:38:-3.65;1:39:-3.68;1:40:-3.69;1:41:-3.95;1:42:-3.95;1:43:-4.34	Marvin	26.1
CPD-23788	pKa	1:86:1.87;1:88:2.79;1:79:6.35;1:85:12.10;1:82:12.68;1:84:13.19;1:83:13.81;1:81:14.37	Marvin	26.1
CPD-23788	pKb	1:81:-3.65;1:82:-3.65;1:83:-3.68;1:84:-3.69;1:85:-3.95	Marvin	26.1
CPD-23789	pKa	1:94:1.87;1:96:2.79;1:85:6.35;1:93:12.09;1:92:12.64;1:91:13.03;1:90:13.43;1:89:14.05	Marvin	26.1
CPD-23789	pKb	1:89:-3.65;1:90:-3.68;1:91:-3.68;1:92:-3.69;1:93:-3.95	Marvin	26.1
CPD-23790	pKa	1:108:1.87;1:106:2.79;1:96:6.06;1:95:6.66;1:105:12.40;1:104:12.83;1:103:13.18;1:101:13.61	Marvin	26.1
CPD-23790	pKb	1:101:-3.65;1:103:-3.68;1:104:-3.68;1:105:-3.69	Marvin	26.1
CPD-23791	pKa	1:41:6.05;1:40:6.65;1:51:11.64;1:49:12.38;1:48:12.78;1:46:13.12;1:45:13.51;1:50:14.23	Marvin	26.1
CPD-23791	pKb	1:45:-3.65;1:46:-3.65;1:48:-3.68;1:49:-3.68;1:50:-3.69;1:51:-4.34	Marvin	26.1
CPD-23792	pKa	1:81:1.87;1:83:2.79;1:77:6.09;1:76:6.76;1:79:12.69;1:78:13.28;1:80:14.32;1:65:15.12	Marvin	26.1
CPD-23792	pKb	1:80:-3.63;1:78:-3.64;1:79:-3.65	Marvin	26.1
CPD-23793	pKa	1:90:1.87;1:92:2.79;1:84:6.04;1:83:6.69;1:89:12.16;1:87:12.85;1:86:13.34;1:88:14.02	Marvin	26.1
CPD-23793	pKb	1:86:-3.65;1:87:-3.65;1:88:-3.68;1:89:-3.95	Marvin	26.1
CPD-23794	pKa	1:99:1.87;1:101:2.79;1:91:6.02;1:90:6.68;1:98:11.98;1:97:12.52;1:95:13.20;1:96:13.99	Marvin	26.1
CPD-23794	pKb	1:95:-3.66;1:96:-3.68;1:97:-3.95;1:98:-3.95	Marvin	26.1
CPD-23795	pKa	1:107:1.87;1:109:2.79;1:96:6.00;1:97:6.65;1:105:11.98;1:106:12.56;1:104:13.63;1:103:14.21	Marvin	26.1
CPD-23795	pKb	1:103:-3.68;1:104:-3.68;1:105:-3.95;1:106:-3.95	Marvin	26.1
CPD-23796	pKa	1:42:5.96;1:41:6.64;1:52:11.53;1:50:12.08;1:51:12.53;1:47:13.08;1:49:13.70;1:48:14.24	Marvin	26.1
CPD-23796	pKb	1:47:-3.66;1:48:-3.68;1:49:-3.68;1:50:-3.95;1:51:-3.95;1:52:-4.34	Marvin	26.1
CPD-23798	pKa	1:90:1.87;1:92:2.79;1:83:6.04;1:84:6.70;1:89:12.16;1:86:12.90;1:85:13.45;1:88:14.75	Marvin	26.1
CPD-23798	pKb	1:85:-3.65;1:86:-3.65;1:88:-3.68;1:89:-3.95	Marvin	26.1
CPD-23799	pKa	1:96:1.87;1:98:2.79;1:86:6.41;1:93:11.83;1:94:12.30;1:95:12.75;1:92:13.64;1:91:14.21	Marvin	26.1
CPD-23799	pKb	1:91:-3.68;1:92:-3.69;1:93:-3.95;1:94:-3.95;1:95:-3.95	Marvin	26.1
CPD-238	pKa	1:10:7.01	Marvin	26.1
CPD-238	pKb	1:9:5.85	Marvin	26.1
CPD-23800	pKa	1:110:1.87;1:108:2.79;1:97:6.04;1:96:6.65;1:107:11.86;1:106:12.33;1:105:12.80;1:104:13.93	Marvin	26.1
CPD-23800	pKb	1:104:-3.68;1:105:-3.95;1:106:-3.95;1:107:-3.95	Marvin	26.1
CPD-23801	pKa	1:41:6.04;1:42:6.64;1:53:11.48;1:52:11.98;1:51:12.36;1:50:12.78;1:48:13.65;1:49:14.22	Marvin	26.1
CPD-23801	pKb	1:48:-3.68;1:49:-3.68;1:50:-3.95;1:51:-3.95;1:52:-3.95;1:53:-4.34	Marvin	26.1
CPD-23802	pKa	1:86:1.87;1:88:2.79;1:79:6.35;1:85:12.10;1:82:12.68;1:84:13.19;1:83:13.81;1:81:14.37	Marvin	26.1
CPD-23802	pKb	1:81:-3.65;1:82:-3.65;1:83:-3.68;1:84:-3.69;1:85:-3.95	Marvin	26.1
CPD-23803	pKa	1:93:1.87;1:95:2.79;1:85:6.35;1:91:11.94;1:90:12.46;1:92:13.02;1:87:13.69;1:89:14.23	Marvin	26.1
CPD-23803	pKb	1:89:-3.68;1:87:-3.68;1:92:-3.69;1:91:-3.95;1:90:-3.95	Marvin	26.1
CPD-23805	pKa	1:101:1.87;1:103:2.79;1:91:6.35;1:100:11.82;1:97:12.27;1:98:12.66;1:99:13.14;1:96:13.98	Marvin	26.1
CPD-23805	pKb	1:96:-3.68;1:99:-3.69;1:97:-3.95;1:98:-3.95;1:100:-3.95	Marvin	26.1
CPD-23806	pKa	1:103:1.87;1:105:2.79;1:93:6.35;1:102:11.81;1:101:12.26;1:99:12.65;1:100:13.14;1:98:13.98	Marvin	26.1
CPD-23806	pKb	1:98:-3.68;1:100:-3.69;1:99:-3.95;1:101:-3.95;1:102:-3.96	Marvin	26.1
CPD-23807	pKa	1:113:1.84;1:115:2.65;1:112:3.30;1:99:6.35;1:110:11.88;1:109:12.36;1:107:12.83;1:86:19.77	Marvin	26.1
CPD-23807	pKb	1:107:-3.95;1:109:-3.95;1:110:-3.96	Marvin	26.1
CPD-23808	pKa	1:57:3.15;1:44:6.33;1:58:11.45;1:55:11.92;1:54:12.25;1:52:12.58;1:51:12.99;1:31:19.77	Marvin	26.1
CPD-23808	pKb	1:51:-3.95;1:52:-3.95;1:54:-3.95;1:55:-3.96;1:58:-4.34	Marvin	26.1
CPD-23810	pKa	1:80:1.87;1:82:2.79;1:76:6.46;1:78:12.71;1:77:13.29;1:79:14.33;1:65:15.12	Marvin	26.1
CPD-23810	pKb	1:72:10.56;1:79:-3.51;1:77:-3.60;1:78:-3.65	Marvin	26.1
CPD-23812	pKa	1:89:1.87;1:91:2.79;1:83:6.42;1:88:12.17;1:86:12.91;1:85:13.45;1:87:14.75	Marvin	26.1
CPD-23812	pKb	1:78:10.54;1:85:-3.65;1:86:-3.65;1:87:-3.68;1:88:-3.95	Marvin	26.1
CPD-23813	pKa	1:97:1.60;1:99:2.15;1:101:2.84;1:88:6.42;1:96:12.23;1:94:13.10;1:95:13.97	Marvin	26.1
CPD-23813	pKb	1:83:10.54;1:94:-3.65;1:95:-3.68;1:96:-3.95	Marvin	26.1
CPD-23814	pKa	1:43:1.94;1:33:6.43;1:42:11.63;1:41:12.28;1:39:12.93;1:38:13.47;1:40:14.75	Marvin	26.1
CPD-23814	pKb	1:28:10.52;1:38:-3.65;1:39:-3.65;1:40:-3.68;1:41:-3.95;1:42:-4.34	Marvin	26.1
CPD-23815	pKa	1:98:1.89;1:100:2.51;1:97:3.04;1:89:6.12;1:90:6.72;1:95:13.10	Marvin	26.1
CPD-23815	pKb	1:83:10.55;1:85:1.18;1:95:-3.65	Marvin	26.1
CPD-23816	pKa	1:43:2.69;1:34:6.12;1:35:6.72;1:41:11.73;1:40:12.84;1:39:13.42	Marvin	26.1
CPD-23816	pKb	1:28:10.52;1:30:1.28;1:39:-3.64;1:40:-3.65;1:41:-4.34	Marvin	26.1
CPD-23817	pKa	1:92:1.87;1:90:2.79;1:84:6.08;1:83:6.68;1:89:12.16;1:87:12.75;1:86:13.17;1:85:13.62	Marvin	26.1
CPD-23817	pKb	1:85:-3.64;1:86:-3.65;1:87:-3.66;1:89:-3.95	Marvin	26.1
CPD-23818	pKa	1:99:1.87;1:101:2.79;1:90:6.05;1:91:6.65;1:98:11.98;1:97:12.52;1:95:13.20;1:96:13.99	Marvin	26.1
CPD-23818	pKb	1:95:-3.66;1:96:-3.68;1:97:-3.95;1:98:-3.95	Marvin	26.1
CPD-23819	pKa	1:108:1.87;1:106:2.79;1:96:6.02;1:97:6.63;1:105:12.14;1:104:12.71;1:103:13.12;1:102:13.59	Marvin	26.1
CPD-23819	pKb	1:102:-3.65;1:103:-3.66;1:104:-3.69;1:105:-3.95	Marvin	26.1
CPD-23820	pKa	1:42:6.02;1:41:6.62;1:51:11.58;1:50:12.20;1:49:12.64;1:48:12.98;1:47:13.30;1:46:13.72	Marvin	26.1
CPD-23820	pKb	1:46:-3.65;1:47:-3.65;1:48:-3.66;1:49:-3.69;1:50:-3.95;1:51:-4.34	Marvin	26.1
CPD-23821	pKa	1:85:1.87;1:87:2.79;1:79:6.41;1:83:11.94;1:84:12.48;1:81:13.09;1:82:13.70;1:80:14.23	Marvin	26.1
CPD-23821	pKb	1:81:-3.65;1:80:-3.68;1:82:-3.69;1:83:-3.95;1:84:-3.95	Marvin	26.1
CPD-23822	pKa	1:96:1.95;1:98:2.80;1:89:6.14;1:88:6.75;1:95:11.98;1:94:12.49;1:92:13.02	Marvin	26.1
CPD-23822	pKb	1:83:1.15;1:92:-3.90;1:94:-3.95;1:95:-3.95	Marvin	26.1
CPD-23824	pKa	1:34:6.14;1:33:6.75;1:41:11.53;1:40:12.08;1:39:12.50;1:37:12.98;1:38:13.94	Marvin	26.1
CPD-23824	pKb	1:28:1.25;1:38:-3.69;1:37:-3.90;1:39:-3.95;1:40:-3.95;1:41:-4.34	Marvin	26.1
CPD-23825	pKa	1:96:1.90;1:98:2.57;1:95:3.12;1:87:6.07;1:86:6.68;1:93:12.28;1:92:13.22	Marvin	26.1
CPD-23825	pKb	1:81:1.13;1:92:-3.66;1:93:-3.96	Marvin	26.1
CPD-23826	pKa	1:105:1.90;1:107:2.55;1:104:3.10;1:93:6.05;1:94:6.65;1:102:12.06;1:101:12.67	Marvin	26.1
CPD-23826	pKb	1:87:1.13;1:101:-3.95;1:102:-3.96	Marvin	26.1
CPD-23827	pKa	1:50:2.81;1:38:6.04;1:39:6.64;1:48:11.56;1:47:12.15;1:46:12.66;1:45:13.92	Marvin	26.1
CPD-23827	pKb	1:32:1.21;1:45:-3.68;1:46:-3.95;1:47:-3.96;1:48:-4.34	Marvin	26.1
CPD-23829	pKa	1:108:1.87;1:106:2.79;1:96:6.02;1:97:6.63;1:105:12.14;1:104:12.71;1:103:13.12;1:102:13.59	Marvin	26.1
CPD-23829	pKb	1:102:-3.65;1:103:-3.66;1:104:-3.69;1:105:-3.95	Marvin	26.1
CPD-23830	pKa	1:102:1.87;1:104:2.79;1:95:5.87;1:94:6.37;1:93:6.86;1:101:12.21;1:98:12.92;1:99:13.47	Marvin	26.1
CPD-23830	pKb	1:98:-3.65;1:99:-3.66;1:101:-3.95	Marvin	26.1
CPD-23831	pKa	1:111:1.87;1:113:2.79;1:100:5.85;1:102:6.34;1:101:6.83;1:110:12.02;1:109:12.61;1:108:13.92	Marvin	26.1
CPD-23831	pKb	1:108:-3.68;1:109:-3.95;1:110:-3.95	Marvin	26.1
CPD-23832	pKa	1:47:5.82;1:46:6.32;1:45:6.82;1:56:11.54;1:55:12.11;1:54:12.57;1:53:13.17;1:51:13.98	Marvin	26.1
CPD-23832	pKb	1:51:-3.65;1:53:-3.68;1:54:-3.95;1:55:-3.95;1:56:-4.34	Marvin	26.1
CPD-23833	pKa	1:90:1.87;1:92:2.79;1:84:6.13;1:83:6.73;1:89:12.16;1:86:12.85;1:85:13.35;1:88:14.02	Marvin	26.1
CPD-23833	pKb	1:85:-3.64;1:86:-3.65;1:88:-3.69;1:89:-3.95	Marvin	26.1
CPD-23834	pKa	1:99:1.87;1:101:2.79;1:90:6.07;1:91:6.68;1:97:11.98;1:98:12.56;1:96:13.62;1:95:14.20	Marvin	26.1
CPD-23834	pKb	1:95:-3.68;1:96:-3.69;1:97:-3.95;1:98:-3.95	Marvin	26.1
CPD-23835	pKa	1:108:1.87;1:106:2.79;1:97:6.07;1:96:6.68;1:104:11.86;1:105:12.34;1:103:12.80;1:102:13.92	Marvin	26.1
CPD-23835	pKb	1:102:-3.69;1:103:-3.95;1:105:-3.95;1:104:-3.95	Marvin	26.1
CPD-23836	pKa	1:41:6.07;1:42:6.68;1:51:11.48;1:48:11.98;1:49:12.37;1:50:12.79;1:46:13.64;1:47:14.20	Marvin	26.1
CPD-23836	pKb	1:46:-3.69;1:47:-3.69;1:48:-3.95;1:50:-3.95;1:49:-3.95;1:51:-4.34	Marvin	26.1
CPD-23837	pKa	1:89:1.87;1:91:2.79;1:83:6.19;1:82:6.79;1:88:12.16;1:85:12.85;1:84:13.35;1:87:14.02	Marvin	26.1
CPD-23837	pKb	1:84:-3.64;1:85:-3.65;1:87:-3.68;1:88:-3.95	Marvin	26.1
CPD-23838	pKa	1:100:1.87;1:98:2.79;1:89:6.13;1:90:6.74;1:97:11.98;1:96:12.56;1:95:13.62;1:94:14.20	Marvin	26.1
CPD-23838	pKb	1:94:-3.68;1:95:-3.69;1:96:-3.95;1:97:-3.95	Marvin	26.1
CPD-23839	pKa	1:34:6.14;1:35:6.75;1:43:11.53;1:42:12.08;1:41:12.53;1:37:13.11;1:39:13.70;1:40:14.23	Marvin	26.1
CPD-23839	pKb	1:37:-3.65;1:39:-3.68;1:40:-3.69;1:41:-3.95;1:42:-3.95;1:43:-4.34	Marvin	26.1
CPD-23840	pKa	1:22:6.04;1:21:6.72;1:26:11.70;1:24:12.74;1:23:13.32;1:25:14.41	Marvin	26.1
CPD-23840	pKb	1:17:0.89;1:18:0.36;1:25:-3.63;1:23:-3.64;1:24:-3.65;1:26:-4.34	Marvin	26.1
CPD-23841	pKa	1:101:1.94;1:103:2.80;1:92:5.91;1:93:6.41;1:91:6.91;1:100:12.22;1:98:12.91	Marvin	26.1
CPD-23841	pKb	1:86:1.12;1:98:-3.90;1:100:-3.95	Marvin	26.1
CPD-23842	pKa	1:110:1.93;1:112:2.80;1:99:5.88;1:98:6.38;1:100:6.87;1:108:12.07;1:109:12.67	Marvin	26.1
CPD-23842	pKb	1:92:1.09;1:109:-3.95;1:108:-3.95	Marvin	26.1
CPD-23843	pKa	1:44:5.86;1:45:6.36;1:43:6.86;1:55:11.56;1:53:12.15;1:54:12.67;1:52:13.92	Marvin	26.1
CPD-23843	pKb	1:37:1.17;1:52:-3.68;1:54:-3.95;1:53:-3.95;1:55:-4.34	Marvin	26.1
CPD-23844	pKa	1:88:1.87;1:90:2.79;1:83:6.05;1:82:6.71;1:87:12.19;1:85:12.94;1:86:13.45;1:84:14.06	Marvin	26.1
CPD-23844	pKb	1:86:-3.63;1:85:-3.65;1:84:-3.68;1:87:-3.95	Marvin	26.1
CPD-23845	pKa	1:105:1.86;1:107:2.76;1:104:4.03;1:98:5.96;1:97:6.47;1:96:6.98;1:103:12.09;1:102:12.69	Marvin	26.1
CPD-23845	pKb	1:102:-3.94;1:103:-3.95	Marvin	26.1
CPD-23846	pKa	1:34:1.88;1:36:2.82;1:32:4.26;1:31:6.22;1:27:6.85;1:30:12.38;1:29:14.25	Marvin	26.1
CPD-23846	pKb	1:23:0.49;1:29:-3.63;1:30:-3.96	Marvin	26.1
CPD-23847	pKa	1:49:4.00;1:42:5.93;1:43:6.46;1:41:6.97;1:50:11.57;1:48:12.17;1:47:12.64;1:44:13.27	Marvin	26.1
CPD-23847	pKb	1:44:-3.65;1:47:-3.94;1:48:-3.95;1:50:-4.34	Marvin	26.1
CPD-23848	pKa	1:92:1.87;1:94:2.79;1:86:5.89;1:87:6.41;1:85:6.93;1:90:12.70;1:89:13.30;1:91:14.41	Marvin	26.1
CPD-23848	pKb	1:91:-3.63;1:89:-3.64;1:90:-3.65	Marvin	26.1
CPD-23849	pKa	1:111:1.86;1:113:2.78;1:110:4.60;1:103:5.70;1:100:6.13;1:101:6.51;1:102:6.96;1:109:12.43	Marvin	26.1
CPD-23849	pKb	1:109:-3.94	Marvin	26.1
CPD-23850	pKa	1:36:2.12;1:38:2.88;1:34:4.73;1:30:5.97;1:33:6.60;1:32:12.38;1:31:14.25	Marvin	26.1
CPD-23850	pKb	1:24:1.56;1:31:-3.63;1:32:-3.96	Marvin	26.1
CPD-23851	pKa	1:12:3.94;1:10:6.30;1:9:15.69	Marvin	26.1
CPD-23851	pKb	1:8:1.35;1:9:-2.59	Marvin	26.1
CPD-23852	pKa	1:55:4.60;1:45:5.69;1:48:6.12;1:47:6.51;1:46:6.97;1:56:11.66;1:54:12.51	Marvin	26.1
CPD-23852	pKb	1:38:1.99;1:54:-3.94;1:56:-4.34	Marvin	26.1
CPD-23853	pKa	1:57:4.60;1:47:5.67;1:50:6.10;1:46:6.47;1:48:6.93;1:58:11.66;1:56:12.51	Marvin	26.1
CPD-23853	pKb	1:40:1.99;1:56:-3.94;1:58:-4.34	Marvin	26.1
CPD-23854	pKa	1:89:1.87;1:91:2.79;1:83:6.19;1:82:6.79;1:88:12.16;1:85:12.85;1:84:13.35;1:87:14.02	Marvin	26.1
CPD-23854	pKb	1:84:-3.64;1:85:-3.65;1:87:-3.68;1:88:-3.95	Marvin	26.1
CPD-23855	pKa	1:98:1.87;1:100:2.79;1:89:6.14;1:90:6.74;1:96:11.98;1:97:12.56;1:95:13.62;1:94:14.20	Marvin	26.1
CPD-23855	pKb	1:94:-3.68;1:95:-3.68;1:96:-3.95;1:97:-3.95	Marvin	26.1
CPD-23856	pKa	1:35:6.15;1:34:6.76;1:43:11.53;1:41:12.08;1:42:12.53;1:38:13.11;1:40:13.71;1:39:14.24	Marvin	26.1
CPD-23856	pKb	1:38:-3.65;1:39:-3.68;1:40:-3.68;1:41:-3.95;1:42:-3.95;1:43:-4.34	Marvin	26.1
CPD-23857	pKa	1:87:1.87;1:89:2.79;1:80:6.37;1:86:11.94;1:85:12.45;1:82:12.95;1:84:13.40;1:83:14.04	Marvin	26.1
CPD-23857	pKb	1:82:-3.65;1:83:-3.66;1:84:-3.68;1:85:-3.95;1:86:-3.95	Marvin	26.1
CPD-23858	pKa	1:27:2.05;1:29:2.87;1:21:4.94;1:25:6.43;1:24:12.67;1:23:13.54;1:22:14.17	Marvin	26.1
CPD-23858	pKb	1:18:1.40;1:22:-3.24;1:23:-3.56;1:24:-3.91	Marvin	26.1
CPD-23859	pKa	1:97:2.02;1:99:2.81;1:88:4.78;1:89:6.38;1:96:11.98;1:95:12.48;1:94:13.01	Marvin	26.1
CPD-23859	pKb	1:83:1.39;1:94:-3.90;1:95:-3.95;1:96:-3.95	Marvin	26.1
CPD-23860	pKa	1:33:4.78;1:34:6.37;1:42:11.53;1:41:12.07;1:40:12.47;1:39:12.88;1:38:13.40	Marvin	26.1
CPD-23860	pKb	1:28:1.57;1:38:-3.66;1:39:-3.90;1:40:-3.95;1:41:-3.95;1:42:-4.34	Marvin	26.1
CPD-23863	pKa	1:104:1.78;1:106:2.42;1:103:2.88;1:99:5.74;1:97:6.34;1:96:6.88	Marvin	26.1
CPD-23863	pKb	1:88:10.55;1:90:3.43	Marvin	26.1
CPD-23864	pKa	1:41:1.80;1:39:2.73;1:40:4.80;1:35:5.92;1:33:6.74	Marvin	26.1
CPD-23864	pKb	1:28:3.67;1:27:3.20;1:29:1.18;1:40:-6.87	Marvin	26.1
CPD-23865	pKa	1:49:2.57;1:44:5.74;1:42:6.34;1:41:6.89;1:47:11.77	Marvin	26.1
CPD-23865	pKb	1:33:10.53;1:35:3.33;1:37:1.40;1:47:-4.34	Marvin	26.1
CPD-23866	pKa	1:85:1.87;1:87:2.79;1:78:6.41;1:84:12.11;1:83:12.70;1:81:13.20;1:82:13.82;1:80:14.40	Marvin	26.1
CPD-23866	pKb	1:80:-3.61;1:81:-3.65;1:82:-3.68;1:83:-3.68;1:84:-3.95	Marvin	26.1
CPD-23867	pKa	1:93:1.87;1:95:2.79;1:84:6.41;1:92:11.94;1:91:12.43;1:90:12.89;1:88:13.34;1:89:14.02	Marvin	26.1
CPD-23867	pKb	1:88:-3.65;1:89:-3.68;1:90:-3.68;1:91:-3.95;1:92:-3.95	Marvin	26.1
CPD-23868	pKa	1:101:1.87;1:103:2.79;1:90:6.41;1:100:11.93;1:99:12.42;1:98:12.85;1:97:13.29;1:96:14.01	Marvin	26.1
CPD-23868	pKb	1:96:-3.68;1:97:-3.68;1:98:-3.68;1:99:-3.95;1:100:-3.95	Marvin	26.1
CPD-23869	pKa	1:114:1.86;1:116:2.78;1:113:4.94;1:100:6.09;1:101:6.69;1:112:12.30;1:111:13.26	Marvin	26.1
CPD-23869	pKb	1:96:3.21;1:111:-3.70;1:112:-3.95	Marvin	26.1
CPD-23870	pKa	1:30:1.76;1:32:2.69;1:28:5.11;1:23:6.14;1:22:6.75;1:27:12.61;1:26:13.33	Marvin	26.1
CPD-23870	pKb	1:18:3.31;1:26:-3.70;1:27:-3.79	Marvin	26.1
CPD-23871	pKa	1:58:5.14;1:45:6.09;1:46:6.69;1:59:11.62;1:57:12.31;1:55:12.90;1:56:13.45	Marvin	26.1
CPD-23871	pKb	1:41:3.01;1:55:-3.68;1:56:-3.70;1:57:-3.95;1:59:-4.34	Marvin	26.1
CPD-23872	pKa	1:81:1.87;1:83:2.79;1:77:6.09;1:76:6.70;1:78:12.78;1:80:13.43;1:79:14.41;1:65:15.88	Marvin	26.1
CPD-23872	pKb	1:79:-3.63;1:80:-3.63;1:78:-3.64	Marvin	26.1
CPD-23873	pKa	1:90:1.87;1:92:2.79;1:84:6.06;1:83:6.66;1:89:12.16;1:86:12.90;1:85:13.45;1:88:14.75	Marvin	26.1
CPD-23873	pKb	1:85:-3.65;1:86:-3.65;1:88:-3.68;1:89:-3.95	Marvin	26.1
CPD-23874	pKa	1:99:1.87;1:101:2.79;1:91:6.06;1:90:6.66;1:97:11.98;1:98:12.56;1:96:13.62;1:95:14.20	Marvin	26.1
CPD-23874	pKb	1:95:-3.68;1:96:-3.69;1:97:-3.95;1:98:-3.95	Marvin	26.1
CPD-23875	pKa	1:35:6.06;1:36:6.66;1:44:11.53;1:42:12.08;1:43:12.53;1:38:13.11;1:41:13.70;1:40:14.24	Marvin	26.1
CPD-23875	pKb	1:38:-3.65;1:40:-3.68;1:41:-3.69;1:42:-3.95;1:43:-3.95;1:44:-4.34	Marvin	26.1
CPD-23877	pKa	1:39:5.98;1:38:6.65;1:47:11.58;1:46:12.20;1:45:12.64;1:44:13.04;1:43:13.46;1:42:14.22	Marvin	26.1
CPD-23877	pKb	1:42:-3.65;1:43:-3.65;1:44:-3.65;1:45:-3.69;1:46:-3.96;1:47:-4.34	Marvin	26.1
CPD-23878	pKa	1:64:1.03;1:62:2.96;1:60:3.49;1:57:4.09;1:58:4.55;1:55:5.03;1:63:5.52;1:56:6.24	Marvin	26.1
CPD-23880	pKa	1:77:1.87;1:79:2.79;1:72:6.47;1:76:12.17;1:74:12.91;1:73:13.47;1:75:14.59;1:62:15.22	Marvin	26.1
CPD-23880	pKb	1:73:-3.61;1:74:-3.65;1:75:-3.68;1:76:-3.95	Marvin	26.1
