ID	Names	InChIKey	SMILES
64496	1-O-hexadecyl-sn-glycero-3-phosphocholine|PC(O-16:0/0:0)|1-O-Hexadecyl-sn-glycero-3-phosphocholine|1-O-Hexadecyl-sn-glyceryl-3-phosphorylcholine|1-O-Hexadecyl-2-lyso-sn-glycero-3-phosphocholine|1-hexadecyl-sn-glycero-3-phosphocholine|1-O-Hexadecyl-sn-glycero-3-phosphatidylcholine|(2R)-3-(hexadecyloxy)-2-hydroxypropyl 2-(trimethylammonio)ethyl phosphate|PC O-16:0/0:0|Lysophosphatidylcholine(O-16:0/0:0)|LPC O-16:0/0:0|GPC(O-16:0/0:0)|1-palmityl-GPC	VLBPIWYTPAXCFJ-XMMPIXPASA-N	CCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C
64530	brevianamide F|cyclo-(Trp-Pro)|cyclo-L-tryptophanyl-L-proline|L-tryptophyl-L-proline cyclic anhydride|L-prolyl-L-tryptophan anhydride|cyclo-L-Trp-L-Pro|(3S,8aS)-3-(1H-indol-3-ylmethyl)hexahydropyrrolo[1,2-a]pyrazine-1,4-dione|tryptophan-proline diketopiperazine	RYFZBPVMVYTEKZ-KBPBESRZSA-N	O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]12
64531	fumitremorgin B|Lanosulin|(5aR,6S,12S,14aS)-5a,6-dihydroxy-9-methoxy-11-(3-methylbut-2-en-1-yl)-12-(2-methylprop-1-en-1-yl)-1,2,3,5a,6,11,12,14a-octahydro-5H,14H-pyrrolo[1'',2'':4',5']pyrazino[1',2':1,6]pyrido[3,4-b]indole-5,14-dione	WEIYXEFMCIRZHC-MWGWWEMPSA-N	COc1ccc2c3c(n(CC=C(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@]1(O)[C@H]3O
64552	2-hydroxybutanoate|alpha-hydroxybutanoate|alpha-hydroxybutyrate	AFENDNXGAFYKQO-UHFFFAOYSA-M	CCC(O)C(=O)[O-]
64555	(E)-4-coumaroyl alcohol|4-[(1E)-3-hydroxyprop-1-en-1-yl]phenol|4-Hydroxycinnamyl alcohol|p-Coumaryl alcohol	PTNLHDGQWUGONS-OWOJBTEDSA-N	OC/C=C/c1ccc(O)cc1
64557	(E)-sinapoyl alcohol|4-[(1E)-3-hydroxyprop-1-en-1-yl]-2,6-dimethoxyphenol|Sinapoyl alcohol|(E)-sinapyl alcohol	LZFOPEXOUVTGJS-ONEGZZNKSA-N	COc1cc(/C=C/CO)cc(OC)c1O
64558	methionine|2-ammonio-4-(methylsulfanyl)butanoate|2-azaniumyl-4-(methylsulfanyl)butanoate	FFEARJCKVFRZRR-UHFFFAOYSA-N	CSCCC([NH3+])C(=O)[O-]
64563	hexadecanoyl-sn-glycero-3-phosphocholine|palmitoyl-lysophosphatidylcholine|Lysophosphatidylcholine(16:0)|palmitoyl-sn-glycero-3-phosphocholine|PC 16:0_0.0|LysoPC(16:0)|LPC(16:0)|LPC 16:0|LyPC(16:0)		[1*]OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O[2*]
64572	1,2-diacyl-sn-glycero-3-phospho-N,N-dimethylethanolamine		[1*]C(=O)OC[C@H](COP(=O)([O-])OCC[NH+](C)C)OC([2*])=O
64573	1,2-diacyl-sn-glycero-3-phospho-N-methylethanolamine		[1*]C(=O)OC[C@H](COP(=O)([O-])OCC[NH2+]C)OC([2*])=O
64583	an N-(acyl)-sphingosylphosphocholine|Ceramide phosphocholine		[1*][C@@H](O)[C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC([2*])=O
64612	a 1,2-diacyl-sn-glycero-3-phosphoethanolamine|(2R)-1,2-diacylglycero-3-phosphoethanolamine zwitterion		[1*]C(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC([2*])=O
64615	a triacyl-sn-glycerol|(R)-triglyceride		[1*]C(=O)OC[C@H](COC([3*])=O)OC([2*])=O
64642	(3R)-3-methyl-D-ornithine|(2R,3R)-3-methylornithine|(2R,3R)-2,5-diammonio-3-methylpentanoate|(2R,3R)-2,5-diazaniumyl-3-methylpentanoate	HYUPFEBCCJWDJX-RFZPGFLSSA-O	C[C@H](CC[NH3+])[C@@H]([NH3+])C(=O)[O-]
64643	(3R)-3-methyl-D-ornithyl-N(6)-L-lysine|(2R,3R)-3-methylornithyl-N(6)-lysine|(2S)-2-azaniumyl-6-{[(2R,3R)-2,5-diazaniumyl-3-methylpentanoyl]amino}hexanoate|(2S)-2-ammonio-6-{[(2R,3R)-2,5-diammonio-3-methylpentanoyl]amino}hexanoate	PBUWDBPUDWMXGC-KXUCPTDWSA-P	C[C@H](CC[NH3+])[C@@H]([NH3+])C(=O)NCCCC[C@H]([NH3+])C(=O)[O-]
64675	2,6-dioxo-6-phenylhexa-3-enoate	QPGAZPBFRAAJBD-UHFFFAOYSA-M	O=C([O-])C(=O)C=CCC(=O)c1ccccc1
64677	daunorubicin|daunorubicin (+1)|daunorubicin cation|(1S,3S)-3-acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-ammmonio-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside|(1S,3S)-3-acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-azaniumyl-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside	STQGQHZAVUOBTE-VGBVRHCVSA-O	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1
64683	a 1-acyl-sn-glycerol|1-acyl-sn-glycerols		*C(=O)OC[C@@H](O)CO
64688	(+)-artemisinic aldehyde|artemisic aldehyde|2-[(1R,4R,4aS,8aR)-4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl]prop-2-enal|amporph-4,11-diene-12-al	SVAPNGMAOHQQFJ-UNQGMJICSA-N	C=C(C=O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
64691	(11R)-dihydroartemisinic aldehyde|(2R)-2-[(1R,4R,4aS,8aS)-4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl]propanal|(11R)-dihydroartemisic aldehyde|dihydroartemisinic aldehyde|dihydroartemisinyl aldehyde	PIUSZJFEZXYOAT-QTVXIADOSA-N	CC1=C[C@H]2[C@@H](CC1)[C@H](C)CC[C@H]2[C@@H](C)C=O
64716	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)|PG		*C(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(*)=O
64717	sn-glycero-3-phospho-(1'-sn-glycerol)|glycerophosphoglycerol|(2R)-2,3-dihydroxypropyl (2S)-2,3-dihydroxypropyl phosphate|sn-glycero-3-phosphonato-(1'-sn-glycerol)	LLCSXHMJULHSJN-OLQVQODUSA-M	O=P([O-])(OC[C@@H](O)CO)OC[C@H](O)CO
64718	N-terminal L-alanine residue|N-terminal L-alanine residue|N-terminal L-alanine residue|N-terminal L-alanine residue|L-alanyl(1+)|L-alanyl(1+) group|(2S)-2-azaniumylpropanoyl|(2S)-2-ammoniopropanoyl		*C(=O)[C@H](C)[NH3+]
64719	L-arginyl group|(2S)-5-{[amino(iminio)methyl]amino}-2-azaniumylpentanoyl|(2S)-5-{[amino(iminio)methyl]amino}-2-ammoniopentanoyl|L-arginyl group (+2)		*C(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+]
64720	L-aspartyl group|L-aspartyl group zwitterion|(2S)-2-ammonio-3-carboxylatopropanoyl|(2S)-2-azaniumyl-3-carboxylatopropanoyl|L-alpha-aspartyl group zwitterion		*C(=O)[C@@H]([NH3+])CC(=O)[O-]
64721	L-glutamyl group|L-glutamyl group zwitterion|(2S)-2-ammonio-4-carboxylatobutanoyl|(2S)-2-azaniumyl-4-carboxylatobutanoyl		*C(=O)[C@@H]([NH3+])CCC(=O)[O-]
64722	N-terminal L-glutamine residue|N-terminal L-glutamine residue|(2S)-5-amino-2-ammonio-5-oxopentanoyl|(2S)-5-amino-2-azaniumyl-5-oxopentanoyl|L-glutaminyl(1+)|L-glutaminyl(1+) group		*C(=O)[C@@H]([NH3+])CCC(N)=O
64723	glycyl group|glycyl(1+) group|azaniumylacetyl|ammonioacetyl		*C(=O)C[NH3+]
64731	N-terminal L-methionine residue|N-terminal L-methionine residue|N-terminal L-methionine residue|(2S)-2-azaniumyl-4-(methylsulfanyl)butanoyl|(2S)-2-ammonio-4-(methylsulfanyl)butanoyl|L-methionyl(1+) group|L-methionyl(1+)		*C(=O)[C@@H]([NH3+])CCSC
64738	N-terminal L-serine residue|N-terminal L-serine residue|N-terminal L-serine residue|N-terminal L-serine residue|(2S)-2-azaniumyl-3-hydroxypropanoyl|(2S)-2-ammonio-3-hydroxypropanoyl|L-seryl(1+)|L-seryl(1+) group		*C(=O)[C@@H]([NH3+])CO
64739	N-terminal L-threonine residue|(2S,3R)-2-ammonio-3-hydroxybutanoyl|(2S,3R)-2-azaniumyl-3-hydroxybutanoyl|L-threonyl(1+) group|L-threonyl(1+)		*C(=O)[C@@H]([NH3+])[C@@H](C)O
64741	N-terminal L-valine residue|(2S)-2-azaniumyl-3-methylbutanoyl|(2S)-2-ammonio-3-methylbutanoyl|L-valyl(1+)|L-valyl(1+) group		*C(=O)[C@@H]([NH3+])C(C)C
64743	1'-[1,2-diacyl-sn-glycero-3-phospho],3'-[1-acyl-sn-glycero-3-phospho]-glycerol|2-monolysocardiolipin|2-MLCL|MLCL|monolysocardiolipin(2-)		[1*]C(=O)OC[C@H](COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@H](O)COC([3*])=O)OC([2*])=O
64755	EDTA|2,2',2'',2'''-(ethane-1,2-diyldiazaniumyl)tetraacetate|2,2',2'',2'''-(ethane-1,2-diyldiammonio)tetraacetate	KCXVZYZYPLLWCC-UHFFFAOYSA-J	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]
64757	3-hexadecanoyl-sn-glycerol|(2R)-2,3-dihydroxypropyl palmitate|sn-glycerol 3-palmitate|(2R)-2,3-dihydroxypropyl hexadecanoate|(R)-1-monopalmitin|(R)-2,3-dihydroxypropyl n-hexadecanoate	QHZLMUACJMDIAE-GOSISDBHSA-N	CCCCCCCCCCCCCCCC(=O)OC[C@H](O)CO
64760	3-acyl-sn-glycerol|3-acyl-sn-glycerols		*C(=O)OC[C@H](O)CO
64765	sn-glycero-3-phospho-L-serine|sn-glycero-3-phosphoserine|(2S)-2-ammonio-3-({[(2R)-2,3-dihydroxypropoxy]phosphinato}oxy)propanoate|(2S)-2-azaniumyl-3-({[(2R)-2,3-dihydroxypropoxy]phosphinato}oxy)propanoate	ZWZWYGMENQVNFU-UHNVWZDZSA-M	[NH3+][C@@H](COP(=O)([O-])OC[C@H](O)CO)C(=O)[O-]
64771	a 1-acyl-sn-glycero-3-phospho-(1D-myo-inositol)|(2R)-3-acyloxy-2-hydroxypropyl (1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate|1-acyl-sn-glycero-3-phospho-1D-myo-inositol|1-acyl-sn-phosphatidyl-1D-myo-inositol(1-)|1-acyl-LPI(1-)		*C(=O)OC[C@@H](O)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
64781	3-heptaprenyl-sn-glycero-1-phosphate|heptaprenylglycerophosphate|heptaprenylglycerophosphate(1-)|heptaprenylglyceryl phosphate|heptaprenylglyceryl phosphate(2-)|1-heptaprenyl-glycero-3-phosphate|(2S)-3-{[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]oxy}-2-hydroxypropyl phosphate	CVJYKALOCTYTRR-HNNRUBMXSA-L	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COC[C@H](O)COP(=O)([O-])[O-]
64782	(+)-artemisinate|artemisinate|2-[(1R,4R,4aS,8aR)-4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl]prop-2-enoate	PLQMEXSCSAIXGB-SAXRGWBVSA-M	C=C(C(=O)[O-])[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
64783	(+)-artemisinic alcohol|2-[(1R,4R,4aS,8aR)-4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl]prop-2-en-1-ol|artemisinic alcohol|amorpha-4,11-diene-12-ol	CZSSHKCZSDDOAH-UNQGMJICSA-N	C=C(CO)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
64784	[(1R)-2,2,3-trimethyl-5-oxocyclopent-3-enyl]acetyl-CoA|2-oxo-Delta(3)-4,5,5-trimethylcyclopentenylacetyl-CoA|[(R)-2,2,3-trimethyl-2-oxocyclopent-3-en-1-yl]acetyl-coenzyme A(4-)|2-oxo-Delta(3)-4,5,5-trimethylcyclopentenylacetyl-coenzyme A	QRPFCCJPSQOMPY-WNZSEHGDSA-J	CC1=CC(=O)[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])C1(C)C
64785	[(2R)-3,3,4-trimethyl-6-oxo-3,6-dihydro-1H-pyran-2-yl]acetyl-CoA	QVDBPCIECHFDHZ-GBKDGTAPSA-J	CC1=CC(=O)O[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])C1(C)C
64786	(+)-6-exo-hydroxycamphor|(1S,4R,6S)-6-hydroxy-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one	UNOCSJVDJYDPTN-FWWHASMVSA-N	CC1(C)[C@H]2CC(=O)[C@]1(C)[C@@H](O)C2
64787	(+)-6-endo-hydroxycamphor|(1S,4R,6R)-6-hydroxy-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one	UNOCSJVDJYDPTN-XSSZXYGBSA-N	CC1(C)[C@H]2CC(=O)[C@]1(C)[C@H](O)C2
64789	3-(4-hydroxycyclohex-2-en-1-ylidene)pyruvate|3-(4-hydroxycyclohex-2-enylidene)-2-oxopropanoate|3-(4-hydroxycyclohex-2-enylidene)pyruvate(1-)|3-(4-hydroxycyclohex-2-en-1-ylidene)-2-oxopropanoate	MPMDLNLJFJLITQ-UHFFFAOYSA-M	O=C([O-])C(=O)C=C1C=CC(O)CC1
64790	tetrahydro-4-hydroxyphenylpyruvate|H4HPP|3-(4-hydroxycyclohex-2-enyl)-2-oxopropanoate|3-(4-hydroxycyclohex-2-en-1-yl)-2-oxopropanoate|1,2,3,4-tetrahydro-4-hydroxyphenylpyruvate	ABMPOYCAXJZJJB-UHFFFAOYSA-M	O=C([O-])C(=O)CC1C=CC(O)CC1
64791	tetrahydrotyrosine|H4Tyr|2-azaniumyl-3-(4-hydroxycyclohex-2-en-1-yl)propanoate|2-ammonio-3-(4-hydroxycyclohex-2-en-1-yl)propanoate	IDAZNKKJQCQDMT-UHFFFAOYSA-N	[NH3+]C(CC1C=CC(O)CC1)C(=O)[O-]
64792	2-oxospirilloxanthin|2-ketospirilloxanthin|Ketospirilloxanthin|(3E,3'E)-1,1'-dimethoxy-3,3',4,4'-tetradehydro-1,1',2,2'-tetrahydro-psi,psi-carotene-2-one	AUIMFBMJZYMMRO-MRLRKSOKSA-N	COC(C)(C)C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)C(C)(C)OC
64793	2,2'-dioxospirilloxanthin|2,2'-diketospirilloxanthin|(3E,3'E)-1,1'-dimethoxy-3,3',4,4'-tetradehydro-1,1',2,2'-tetrahydro-psi,psi-carotene-2,2'-dione|Diketospirilloxanthin	MNKGOUOMGDXWPK-YDDLGYPNSA-N	COC(C)(C)C(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)C(C)(C)OC
64794	salicin-6-phosphate|[3,4,5-trihydroxy-6-[2-(hydroxymethyl)phenoxy]-tetrahydropyran-2-yl]methoxyphosphonic acid(2-)|salicin-6-phosphate dianion|2-(hydroxymethyl)phenyl 6-O-phosphonato-beta-D-glucopyranoside	FSJKOMDYZYBBLV-UJPOAAIJSA-L	O=P([O-])([O-])OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O
64795	(4R)-hydroxysphinganine 1-phosphate|(2S,3S,4R)-2-azaniumyl-3,4-dihydroxyoctadecyl phosphate|(2S,3S,4R)-2-ammonio-3,4-dihydroxyoctadecyl phosphate	AYGOSKULTISFCW-KSZLIROESA-M	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]
64796	2-deoxy-L-scyllo-inosose|2-Deoxyinosose|2L-(2,4/3,5)-2,3,4,5-tetrahydroxycyclohexan-1-one|(2S,3R,4S,5R)-2,3,4,5-tetrahydroxycyclohexanone	GZYCZKBRQBKGJW-FSZQNWAESA-N	O=C1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
64797	alpha-muurolene|Muurolene|(1S,4aS,8aR)-4,7-dimethyl-1-(propan-2-yl)-1,2,4a,5,6,8a-hexahydronaphthalene|(1S,4aS,8aR)-1-isopropyl-4,7-dimethyl-1,2,4a,5,6,8a-hexahydronaphthalene	QMAYBMKBYCGXDH-ZNMIVQPWSA-N	CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C
64798	gamma-muurolene|(1S,4aS,8aR)-1-isopropyl-7-methyl-4-methylene-1,2,3,4,4a,5,6,8a-octahydronaphthalene|(1S,4aS,8aR)-7-methyl-4-methylene-1-(propan-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene	WRHGORWNJGOVQY-ZNMIVQPWSA-N	C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12
64799	beta-copaene|(1S,6S,7S,8S)-8-isopropyl-1-methyl-3-methylenetricyclo[4.4.0.0(2,7)]decane|(1S,6S,7S,8S)-1-methyl-3-methylene-8-(propan-2-yl)-tricyclo[4.4.0.0(2,7)]decane	UPVZPMJSRSWJHQ-XIQJJJERSA-N	C=C1CC[C@H]2[C@H]3C1[C@@]2(C)CC[C@H]3C(C)C
64800	(+)-sativene|(1R,3aS,4R,7R,7aR)-7-isopropyl-4-methyl-8-methyleneoctahydro-1H-1,4-methanoindene|(1R,3aS,4R,7R,7aR)-4-methyl-8-methylene-7-(propan-2-yl)-octahydro-1H-1,4-methanoindene	VOBBUADSYROGAT-FQKPHLNHSA-N	C=C1[C@@H]2CC[C@H]3[C@@H]2[C@@H](C(C)C)CC[C@@]13C
64801	(R)-tetraprenyl-beta-curcumene|1-methyl-4-[(2R,5E,9E,13E,17E)-6,10,14,18,22-pentamethyltricosa-5,9,13,17,21-pentaen-2-yl]cyclohexa-1,4-diene|all-trans-(R)-tetraprenyl-beta-curcumene	JNKLTDAEXGOBGE-NLSUEFBUSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H](C)C1=CCC(C)=CC1
64802	L-histidinal|L-histidinal cation|(2S)-1-(1H-imidazol-4-yl)-3-oxopropan-2-aminium	VYOIELONWKIZJS-YFKPBYRVSA-O	[NH3+][C@H](C=O)Cc1cnc[nH]1
64806	2-demethylmenaquinol-7|demethylmenaquinol-7|2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]naphthalene-1,4-diol|DMKH2-7	UFZDIMBXTVRBDS-SSQLMYNASA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O
64815	[(1R)-2,2,3-trimethyl-2-oxocyclopent-3-en-1-yl]acetate|[(1R)-2,2,3-trimethyl-5-oxocyclopent-3-en-1-yl]acetate|2-[(1R)-2,2,3-trimethyl-5-oxocyclopent-3-en-1-yl]acetate|[(1R)-4,5,5-trimethyl-2-oxocyclopent-3-enyl]acetate|2-oxo-Delta(3)-4,5,5-trimethylcyclopentenylacetate	UJJNLVMCZZZXFW-ZETCQYMHSA-M	CC1=CC(=O)[C@H](CC(=O)[O-])C1(C)C
64816	doxorubicin|doxorubicin cation|(1S,3S)-3,5,12-trihydroxy-3-(hydroxyacetyl)-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-azaniumyl-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside	AOJJSUZBOXZQNB-TZSSRYMLSA-O	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1
64833	6-kestotriose|6-kestose|(Fruf)2 (Glc)1|beta-D-fructofuranosyl-(2->6)-beta-D-fructofuranosyl alpha-D-glucopyranoside	ODEHMIGXGLNAKK-OESPXIITSA-N	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
64834	menaquinol-7|menaquinol(7)|MKH2-7|2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]-3-methylnaphthalene-1,4-diol	VFGNPJRRTKMYKN-LJWNYQGCSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1c(C)c(O)c2ccccc2c1O
64835	1,6-kestotetraose|bifurcose|(Fruf)3 (Glc)1|beta-D-fructofuranosyl-(2->1)-[beta-D-fructofuranosyl-(2->6)]-beta-D-fructofuranosyl alpha-D-glucopyranoside	MMYFQTWHKPSUDE-DLQNOBSRSA-N	OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
64836	6,6-kestotetraose|(Fruf)3 (Glc)1|beta-D-fructofuranosyl-(2->6)-beta-D-fructofuranosyl-(2->6)-beta-D-fructofuranosyl alpha-D-glucopyranoside	OLSNVZYFDBPHML-DLQNOBSRSA-N	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO[C@]3(CO)O[C@H](CO[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
64837	N(pros)-phospho-L-histidine residue		*[NH2+][C@@H](Cc1cncn1P(=O)([O-])[O-])C(*)=O
64839	1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphate|PA(16:0/18:1)|PA(16:0/18:1(9Z))|1-palmitoyl-2-oleoyl-sn-glycero-3-phosphate|(2R)-2-[(9Z)-octadec-9-enoyloxy]-3-(hexadecanoyloxy)propyl phosphate|(2R)-2-[(9Z)-octadec-9-enoyloxy]-3-(palmitoyloxy)propyl phosphate	OPVZUEPSMJNLOM-QEJMHMKOSA-L	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])[O-]
64840	1-acyl-sn-glycero-3-phospho-(1'-sn-glycerol)|1-acyl-sn-glycero-3-phosphonato-(1'-sn-glycerol)|(2S)-3-alkanoyloxy-2-hydroxypropyl (2R)-2,3-dihydroxypropyl phosphate		*C(=O)OC[C@@H](O)COP(=O)([O-])OC[C@@H](O)CO
64841	1D-myo-inositol 6-phosphate|(1R,2R,3R,4R,5R,6S)-2,3,4,5,6-pentahydroxycyclohexyl phosphate|D-myo-inositol (6)-monophosphate(2-)|Ins(6)P(2-)|I6P(2-)|D-myo-inositol (6)-phosphate(2-)|Ins6P(2-)	INAPMGSXUVUWAF-XCMZKKERSA-L	O=P([O-])([O-])O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O
64847	L-threonyl-5'-AMP|L-threonyl-adenylate(1-)|5'-O-({[(2S,3R)-2-amino-3-hydroxybutanoyl]oxy}phosphinato)adenosine|5'-adenylic acid L-serine anhydride(1-)|5'-O-[(L-threonyloxy)phosphinato]adenosine|5'-adenylic acid L-threonine anhydride anion	YYBNSQASHCKPHX-DWVDDHQFSA-N	C[C@@H](O)[C@H]([NH3+])C(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
64848	N-acetyl-beta-D-muramate|N-acetyl-beta-muramate|2-acetamido-3-O-[(1R)-1-carboxylatoethyl]-2-deoxy-beta-D-glucopyranose	MNLRQHMNZILYPY-YVNCZSHWSA-M	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)[O-]
64853	N(epsilon)-(5'-guanylyl)-N(alpha)-acetyl-L-lysine methyl ester|GMP-N-epsilon-(N-alpha-acetyl lysine methyl ester) 5'-phosphoramidate|N(epsilon)-GMP-N(alpha)-acetyl-L-lysine methyl ester anion|N(epsilon)-GMP-N(alpha)-acetyl-L-lysine methyl ester(1-)	CFNHKQLBSCCNGG-YRGUDCOPSA-M	COC(=O)[C@H](CCCCNP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O)NC(C)=O
64854	N(alpha)-acetyl-L-lysine methyl ester|N-alpha-acetyl-lysine methyl ester|methyl N-acetyl-6-ammonio-L-norleucinate|methyl N-acetyl-L-lysinate(1+)|methyl N-acetyl-6-azaniumyl-L-norleucinate	HHOLXTXLQMKUGJ-QMMMGPOBSA-O	COC(=O)[C@H](CCCC[NH3+])NC(C)=O
64858	aminopropylcadaverine|N-3-aminopropyl-1,5-diaminopentane|aminopropylcadaverine trication|N-(3-ammoniopropyl)pentane-1,5-diaminium|N-(3-azaniumylpropyl)pentane-1,5-diaminium	QZBYOYPROVGOGE-UHFFFAOYSA-Q	[NH3+]CCCCC[NH2+]CCC[NH3+]
64861	a 1-acyl-2-octadecanoyl-sn-glycero-3-phosphate|1-acyl-2-octadecanoyl-sn-glycero-3-phosphate|1-acyl-2-stearoyl-sn-glycero-3-phosphate|1-acyl-2-stearoyl-sn-glycero-3-phosphate(2-)		*C(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCCCC
64862	1-acyl-2-hexadecanoyl-sn-glycero-3-phosphate|1-acyl-2-palmitoyl-sn-glycero-3-phosphate(2-)|1-acyl-2-palmitoyl-sn-glycero-3-phosphate		*C(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC
