external_id	kind	value	tool	tool_version	structure_used
cpd32631	pKb	1:9:6.71;1:15:6.46;1:29:6.38;1:58:3.09;1:62:5.36;1:64:6.68;1:66:5.64;1:73:4.43;1:75:6.52;1:78:5.86;1:79:6.03;1:81:6.04;1:93:6.71;1:99:6.49;1:107:6.92	MolGpKa	stock	SMILE
cpd32632	pKa	1:23:4.58;1:25:10.87	MolGpKa	stock	SMILE
cpd32633	pKa	1:23:13.47	MolGpKa	stock	SMILE
cpd32633	pKb	1:11:3.95;1:23:4.02	MolGpKa	stock	SMILE
cpd32634	pKa	1:29:4.80	MolGpKa	stock	SMILE
cpd32635	pKa	1:24:1.24;1:28:10.40;1:33:1.24	MolGpKa	stock	SMILE
cpd32636	pKa	1:7:11.29;1:10:11.85;1:21:12.39;1:33:12.41;1:38:12.05;1:41:11.99;1:44:3.64	MolGpKa	stock	SMILE
cpd32636	pKb	1:41:11.95	MolGpKa	stock	SMILE
cpd32637	pKa	1:10:13.74;1:48:13.74	MolGpKa	stock	SMILE
cpd32638	pKa	1:2:1.84;1:14:1.84;1:18:1.84;1:22:1.58;1:26:1.84	MolGpKa	stock	SMILE
cpd32638	pKb	1:4:8.52;1:7:9.39;1:10:8.52	MolGpKa	stock	SMILE
cpd32639	pKa	1:1:12.82;1:41:12.14;1:43:12.09;1:45:12.22;1:47:11.97;1:49:12.31;1:56:12.22;1:58:12.18;1:60:12.42;1:62:12.21;1:75:12.92	MolGpKa	stock	SMILE
cpd32639	pKb	1:1:4.25	MolGpKa	stock	SMILE
cpd32640	pKa	1:5:4.85;1:19:13.51;1:21:13.58;1:23:13.42	MolGpKa	stock	SMILE
cpd32641	pKa	1:0:12.21;1:17:1.02;1:26:12.83;1:34:11.08;1:36:11.23	MolGpKa	stock	SMILE
cpd32641	pKb	1:0:5.68;1:2:5.48;1:4:4.72;1:7:5.25;1:9:4.72;1:22:7.06;1:26:3.02	MolGpKa	stock	SMILE
cpd32642	pKa	1:5:6.96;1:16:11.27;1:22:11.01;1:28:10.31	MolGpKa	stock	SMILE
cpd32643	pKa	1:90:13.87	MolGpKa	stock	SMILE
cpd32645	pKa	1:0:8.65;1:5:12.96	MolGpKa	stock	SMILE
cpd32645	pKb	1:7:5.16	MolGpKa	stock	SMILE
cpd32646	pKa	1:9:12.92	MolGpKa	stock	SMILE
cpd32646	pKb	1:9:3.85	MolGpKa	stock	SMILE
cpd32647	pKa	1:4:13.87	MolGpKa	stock	SMILE
cpd32648	pKa	1:8:9.89	MolGpKa	stock	SMILE
cpd32648	pKb	1:10:6.37	MolGpKa	stock	SMILE
cpd32649	pKa	1:5:5.95;1:10:5.98;1:18:7.12	MolGpKa	stock	SMILE
cpd32650	pKa	1:0:11.78;1:7:10.03	MolGpKa	stock	SMILE
cpd32651	pKa	1:5:4.32;1:8:8.90;1:13:5.34;1:15:4.61;1:21:6.49;1:28:9.44	MolGpKa	stock	SMILE
cpd32651	pKb	1:1:6.82;1:8:2.76	MolGpKa	stock	SMILE
cpd32652	pKa	1:20:7.95;1:24:11.31	MolGpKa	stock	SMILE
cpd32653	pKa	1:12:4.65;1:15:13.12;1:17:13.22;1:26:13.44	MolGpKa	stock	SMILE
cpd32654	pKa	1:28:9.47;1:30:9.64	MolGpKa	stock	SMILE
cpd32654	pKb	1:4:8.42;1:22:9.08	MolGpKa	stock	SMILE
cpd32655	pKa	1:5:6.47;1:19:7.12	MolGpKa	stock	SMILE
cpd32657	pKa	1:8:6.59;1:18:8.77;1:20:8.92;1:22:8.44;1:29:10.05;1:31:10.30;1:33:9.92;1:35:8.99;1:41:6.98;1:48:9.28;1:50:9.99;1:52:9.39	MolGpKa	stock	SMILE
cpd32658	pKa	1:9:-4.55	MolGpKa	stock	SMILE
cpd32659	pKb	1:1:1.82;1:16:1.82	MolGpKa	stock	SMILE
cpd32661	pKa	1:10:13.32;1:14:13.38;1:32:12.12;1:33:12.12;1:41:11.93	MolGpKa	stock	SMILE
cpd32664	pKa	1:21:4.06;1:30:0.89;1:35:0.93;1:43:9.23;1:45:10.64;1:47:10.59;1:51:8.53	MolGpKa	stock	SMILE
cpd32664	pKb	1:31:6.01	MolGpKa	stock	SMILE
cpd32665	pKa	1:10:13.19;1:12:12.97;1:14:13.07	MolGpKa	stock	SMILE
cpd32665	pKb	1:0:5.87;1:3:6.00;1:5:2.92	MolGpKa	stock	SMILE
cpd32666	pKa	1:18:12.41;1:20:12.70;1:22:12.48;1:24:12.50;1:26:12.61;1:28:12.35;1:36:12.72;1:49:12.82;1:51:12.61;1:53:12.68;1:55:12.42	MolGpKa	stock	SMILE
cpd32667	pKa	1:3:13.68;1:7:13.58;1:10:13.67;1:15:13.54;1:23:13.53	MolGpKa	stock	SMILE
cpd32668	pKa	1:8:13.87;1:22:13.92	MolGpKa	stock	SMILE
cpd32669	pKa	1:2:13.56;1:15:4.53	MolGpKa	stock	SMILE
cpd32670	pKa	1:5:1.92;1:11:2.11	MolGpKa	stock	SMILE
cpd32670	pKb	1:0:8.38	MolGpKa	stock	SMILE
cpd32671	pKa	1:13:8.14;1:19:12.63;1:24:11.69;1:28:10.19;1:51:10.86;1:57:9.61;1:62:1.80;1:63:1.80	MolGpKa	stock	SMILE
cpd32671	pKb	1:46:2.99;1:48:3.56;1:51:5.50;1:52:4.18;1:54:3.73	MolGpKa	stock	SMILE
cpd32672	pKa	1:0:11.59;1:5:9.91;1:8:7.86	MolGpKa	stock	SMILE
cpd32672	pKb	1:0:5.19;1:2:3.26	MolGpKa	stock	SMILE
cpd32673	pKa	1:26:1.81;1:27:1.81	MolGpKa	stock	SMILE
cpd32675	pKa	1:10:13.37;1:17:12.72;1:21:12.59;1:28:12.59;1:32:12.62;1:38:12.27;1:39:12.53;1:46:12.70;1:53:12.92;1:61:12.69;1:72:12.61;1:79:12.68;1:84:12.49	MolGpKa	stock	SMILE
cpd32675	pKb	1:14:9.70;1:25:9.89;1:45:9.88;1:52:9.77;1:78:9.88	MolGpKa	stock	SMILE
cpd32676	pKa	1:2:13.11;1:10:3.47	MolGpKa	stock	SMILE
cpd32676	pKb	1:18:10.71	MolGpKa	stock	SMILE
cpd32677	pKa	1:17:4.79	MolGpKa	stock	SMILE
cpd32678	pKa	1:15:8.33;1:21:12.65;1:26:11.69;1:30:10.19;1:53:10.86;1:59:9.61;1:64:1.80;1:65:1.80	MolGpKa	stock	SMILE
cpd32678	pKb	1:48:2.99;1:50:3.56;1:53:5.50;1:54:4.18;1:56:3.74	MolGpKa	stock	SMILE
cpd32679	pKa	1:0:10.02;1:5:13.92	MolGpKa	stock	SMILE
cpd32679	pKb	1:5:2.75	MolGpKa	stock	SMILE
cpd32680	pKa	1:2:4.67;1:7:10.04	MolGpKa	stock	SMILE
cpd32681	pKa	1:3:13.26;1:6:12.68;1:13:12.55;1:20:12.79;1:22:12.69;1:24:12.73;1:26:12.43;1:28:12.46;1:30:13.02;1:36:12.73	MolGpKa	stock	SMILE
cpd32681	pKb	1:39:7.32	MolGpKa	stock	SMILE
cpd32682	pKa	1:4:12.88	MolGpKa	stock	SMILE
cpd32683	pKa	1:10:13.74;1:48:13.74	MolGpKa	stock	SMILE
cpd32684	pKa	1:4:11.92;1:6:11.58;1:8:10.81;1:11:2.91	MolGpKa	stock	SMILE
cpd32685	pKa	1:27:11.82;1:33:1.42;1:37:10.92;1:39:11.72;1:41:12.32;1:43:11.72;1:45:10.92;1:47:11.69	MolGpKa	stock	SMILE
cpd32686	pKa	1:16:13.91;1:34:4.32	MolGpKa	stock	SMILE
cpd32687	pKa	1:5:11.54;1:14:1.32;1:15:1.32	MolGpKa	stock	SMILE
cpd32687	pKb	1:0:9.66;1:5:3.28	MolGpKa	stock	SMILE
cpd32688	pKa	1:5:11.86;1:8:12.25;1:16:3.67;1:19:2.90;1:23:12.75;1:25:12.00;1:27:11.87	MolGpKa	stock	SMILE
cpd32688	pKb	1:0:6.58	MolGpKa	stock	SMILE
cpd32689	pKa	1:6:4.58	MolGpKa	stock	SMILE
cpd32689	pKb	1:0:10.81	MolGpKa	stock	SMILE
cpd32690	pKa	1:4:12.59;1:10:12.83;1:17:13.14;1:21:3.26	MolGpKa	stock	SMILE
cpd32690	pKb	1:9:7.47;1:17:5.38	MolGpKa	stock	SMILE
cpd32691	pKa	1:17:9.60;1:19:9.33;1:27:11.10;1:29:11.34;1:31:11.68;1:33:11.45;1:40:10.86;1:42:11.21;1:44:11.10;1:54:12.21;1:56:12.21;1:58:12.18;1:60:11.02	MolGpKa	stock	SMILE
cpd32693	pKa	1:0:9.07;1:14:9.08	MolGpKa	stock	SMILE
cpd32694	pKa	1:15:2.68;1:17:12.06;1:19:12.21;1:21:11.90	MolGpKa	stock	SMILE
cpd32695	pKa	1:9:12.69;1:14:11.71;1:18:10.15;1:41:10.89;1:47:9.65;1:52:1.79;1:53:1.79	MolGpKa	stock	SMILE
cpd32695	pKb	1:36:3.01;1:38:3.58;1:41:5.51;1:42:4.20;1:44:3.75	MolGpKa	stock	SMILE
cpd32696	pKa	1:12:3.62;1:15:3.60	MolGpKa	stock	SMILE
cpd32697	pKa	1:49:10.89;1:57:11.03	MolGpKa	stock	SMILE
cpd32698	pKa	1:6:7.59;1:16:8.94;1:20:6.85;1:23:10.35;1:27:2.38;1:30:2.23	MolGpKa	stock	SMILE
cpd32698	pKb	1:0:9.06;1:19:4.93	MolGpKa	stock	SMILE
cpd32699	pKa	1:7:10.53;1:11:10.28;1:15:10.22;1:19:10.92;1:29:4.50;1:35:4.60	MolGpKa	stock	SMILE
cpd32699	pKb	1:11:2.38;1:15:2.66	MolGpKa	stock	SMILE
cpd32700	pKa	1:13:13.72;1:15:13.72	MolGpKa	stock	SMILE
cpd32700	pKb	1:7:8.20	MolGpKa	stock	SMILE
cpd32701	pKa	1:10:12.46;1:21:12.74	MolGpKa	stock	SMILE
cpd32702	pKa	1:12:2.38	MolGpKa	stock	SMILE
cpd32702	pKb	1:0:9.30	MolGpKa	stock	SMILE
cpd32703	pKa	1:0:9.50	MolGpKa	stock	SMILE
cpd32704	pKa	1:9:10.13;1:19:1.88;1:20:1.88	MolGpKa	stock	SMILE
cpd32706	pKa	1:27:1.44;1:33:11.33;1:41:2.36;1:49:2.56;1:51:11.73;1:53:12.04;1:55:11.67;1:57:11.38;1:59:11.10;1:61:11.02;1:63:10.30	MolGpKa	stock	SMILE
cpd32707	pKa	1:20:4.79	MolGpKa	stock	SMILE
cpd32708	pKa	1:27:1.39;1:31:10.77;1:33:11.66;1:35:12.14;1:37:11.43;1:44:12.26;1:46:12.26;1:48:12.17	MolGpKa	stock	SMILE
cpd32708	pKb	1:50:8.25	MolGpKa	stock	SMILE
cpd32709	pKa	1:13:4.79	MolGpKa	stock	SMILE
cpd32710	pKa	1:5:12.68	MolGpKa	stock	SMILE
cpd32710	pKb	1:2:9.08	MolGpKa	stock	SMILE
cpd32711	pKa	1:2:3.16;1:5:12.73;1:17:1.83;1:18:1.83;1:20:10.79;1:22:10.96;1:27:2.63	MolGpKa	stock	SMILE
cpd32711	pKb	1:5:4.52	MolGpKa	stock	SMILE
cpd32712	pKa	1:12:6.38;1:17:6.16;1:19:6.27	MolGpKa	stock	SMILE
cpd32713	pKa	1:18:11.34	MolGpKa	stock	SMILE
cpd32713	pKb	1:2:4.99;1:23:2.69;1:32:3.72	MolGpKa	stock	SMILE
cpd32714	pKa	1:23:10.30;1:31:10.85	MolGpKa	stock	SMILE
cpd32715	pKa	1:19:13.79;1:21:13.84	MolGpKa	stock	SMILE
cpd32716	pKa	1:7:7.06;1:25:10.83;1:27:11.08;1:29:10.81;1:31:10.13;1:33:9.15;1:35:9.99;1:37:9.11;1:40:6.61	MolGpKa	stock	SMILE
cpd32717	pKa	1:3:-3.06;1:11:6.62;1:23:13.10;1:25:12.50;1:27:12.72;1:29:12.72	MolGpKa	stock	SMILE
cpd32717	pKb	1:5:2.69	MolGpKa	stock	SMILE
cpd32718	pKa	1:17:4.48	MolGpKa	stock	SMILE
cpd32719	pKb	1:12:3.03	MolGpKa	stock	SMILE
cpd32720	pKa	1:19:13.89;1:21:13.70	MolGpKa	stock	SMILE
cpd32721	pKa	1:4:8.42;1:7:3.15;1:10:3.15	MolGpKa	stock	SMILE
cpd32724	pKa	1:24:13.78	MolGpKa	stock	SMILE
cpd32725	pKa	1:5:12.32;1:21:11.80;1:28:11.77;1:30:12.11;1:37:12.33;1:39:12.58;1:41:12.19;1:48:12.28;1:50:12.33;1:52:12.38;1:54:12.04;1:56:11.82;1:58:11.70;1:77:11.94;1:79:12.07;1:81:12.01;1:83:11.93	MolGpKa	stock	SMILE
cpd32726	pKa	1:25:11.69	MolGpKa	stock	SMILE
cpd32727	pKa	1:6:8.50	MolGpKa	stock	SMILE
cpd32728	pKa	1:14:13.03;1:16:12.77;1:18:12.84;1:20:12.21	MolGpKa	stock	SMILE
cpd32729	pKa	1:5:13.39;1:7:12.89;1:9:12.55	MolGpKa	stock	SMILE
cpd32730	pKa	1:4:11.85;1:16:1.88;1:17:1.88;1:19:11.11;1:21:11.79	MolGpKa	stock	SMILE
cpd32730	pKb	1:2:4.47;1:4:5.56;1:6:4.04;1:8:3.18;1:23:4.13	MolGpKa	stock	SMILE
cpd32731	pKa	1:11:1.98;1:14:1.98	MolGpKa	stock	SMILE
cpd32731	pKb	1:0:8.92;1:8:8.92	MolGpKa	stock	SMILE
cpd32732	pKb	1:3:4.29	MolGpKa	stock	SMILE
cpd32733	pKa	1:4:12.36;1:6:12.17;1:8:12.24;1:10:11.89	MolGpKa	stock	SMILE
cpd32734	pKa	1:14:9.25	MolGpKa	stock	SMILE
cpd32735	pKa	1:23:8.50;1:25:10.62;1:29:10.22;1:31:10.32;1:33:8.51;1:37:9.98	MolGpKa	stock	SMILE
cpd32735	pKb	1:17:3.05;1:19:2.54;1:25:5.92;1:26:2.25	MolGpKa	stock	SMILE
cpd32736	pKa	1:17:4.75;1:22:11.68;1:23:11.68;1:27:9.38	MolGpKa	stock	SMILE
cpd32737	pKa	1:40:8.18	MolGpKa	stock	SMILE
cpd32737	pKb	1:40:5.18	MolGpKa	stock	SMILE
cpd32738	pKa	1:3:11.24;1:5:11.35;1:7:11.15;1:9:10.52;1:14:1.89;1:15:1.89	MolGpKa	stock	SMILE
cpd32739	pKa	1:16:12.40;1:20:10.35;1:26:1.73;1:27:1.73;1:36:10.51;1:41:1.83;1:42:1.83;1:49:12.22;1:62:10.85;1:114:13.85;1:116:10.40;1:123:12.18	MolGpKa	stock	SMILE
cpd32740	pKa	1:38:4.76	MolGpKa	stock	SMILE
cpd32741	pKa	1:0:10.62;1:26:11.34;1:30:9.60;1:32:9.28;1:34:10.35;1:36:10.25;1:39:8.48	MolGpKa	stock	SMILE
cpd32741	pKb	1:0:5.93;1:2:2.25;1:5:2.54;1:7:3.05	MolGpKa	stock	SMILE
cpd32742	pKa	1:31:4.51	MolGpKa	stock	SMILE
cpd32743	pKa	1:8:13.55;1:12:3.12	MolGpKa	stock	SMILE
cpd32743	pKb	1:5:8.56	MolGpKa	stock	SMILE
cpd32744	pKa	1:2:11.74;1:5:2.53	MolGpKa	stock	SMILE
cpd32744	pKb	1:2:7.62	MolGpKa	stock	SMILE
cpd32745	pKa	1:34:10.29;1:38:8.05	MolGpKa	stock	SMILE
cpd32745	pKb	1:30:7.62	MolGpKa	stock	SMILE
cpd32747	pKa	1:22:13.07;1:29:12.65;1:34:11.70;1:38:10.19;1:61:10.89;1:67:9.65;1:72:1.79;1:73:1.79	MolGpKa	stock	SMILE
cpd32747	pKb	1:56:3.00;1:58:3.57;1:61:5.50;1:62:4.19;1:64:3.74	MolGpKa	stock	SMILE
cpd32748	pKa	1:3:12.42;1:6:11.39;1:14:-3.72;1:16:11.00;1:24:2.22;1:27:10.39;1:29:10.95	MolGpKa	stock	SMILE
cpd32749	pKa	1:13:12.30;1:29:4.93	MolGpKa	stock	SMILE
cpd32750	pKa	1:2:11.84;1:9:9.85;1:14:11.46	MolGpKa	stock	SMILE
cpd32751	pKa	1:3:13.31;1:12:13.07;1:16:2.82	MolGpKa	stock	SMILE
cpd32751	pKb	1:9:6.90	MolGpKa	stock	SMILE
cpd32752	pKa	1:10:6.26;1:13:6.49;1:32:8.89;1:36:7.40;1:47:8.73;1:51:7.79;1:55:6.89	MolGpKa	stock	SMILE
cpd32753	pKa	1:14:13.10;1:16:13.22;1:18:12.85	MolGpKa	stock	SMILE
cpd32753	pKb	1:1:2.49;1:3:2.16;1:7:2.57;1:9:2.62	MolGpKa	stock	SMILE
cpd32754	pKa	1:13:12.37;1:15:12.34;1:17:12.28;1:19:11.08;1:26:7.53	MolGpKa	stock	SMILE
cpd32755	pKa	1:9:3.86;1:42:4.17	MolGpKa	stock	SMILE
cpd32756	pKa	1:10:2.22	MolGpKa	stock	SMILE
cpd32756	pKb	1:0:5.68	MolGpKa	stock	SMILE
cpd32757	pKa	1:5:12.99	MolGpKa	stock	SMILE
cpd32757	pKb	1:7:5.44	MolGpKa	stock	SMILE
cpd32758	pKa	1:7:10.93;1:10:3.37;1:13:9.22	MolGpKa	stock	SMILE
cpd32759	pKa	1:11:2.31	MolGpKa	stock	SMILE
cpd32760	pKa	1:7:1.39;1:8:1.39	MolGpKa	stock	SMILE
cpd32760	pKb	1:4:9.80	MolGpKa	stock	SMILE
cpd32761	pKa	1:3:12.06;1:7:1.64;1:16:1.85;1:17:1.85;1:19:10.62;1:21:10.97	MolGpKa	stock	SMILE
cpd32763	pKa	1:6:10.60;1:7:7.27;1:10:10.31;1:16:12.43;1:23:12.49;1:25:12.07;1:27:11.70;1:37:1.25;1:44:3.62;1:49:10.52;1:51:10.60	MolGpKa	stock	SMILE
cpd32763	pKb	1:4:2.59;1:6:6.74;1:10:6.12;1:16:5.84	MolGpKa	stock	SMILE
cpd32764	pKa	1:11:13.14;1:23:4.74	MolGpKa	stock	SMILE
cpd32765	pKa	1:18:12.41;1:20:12.46;1:22:12.20;1:24:12.26;1:26:12.38;1:28:12.27;1:36:12.34;1:49:12.28;1:51:12.34;1:53:12.22;1:60:12.45;1:62:12.39;1:64:12.40;1:66:12.13	MolGpKa	stock	SMILE
cpd32766	pKa	1:11:9.37;1:24:9.59	MolGpKa	stock	SMILE
cpd32767	pKa	1:2:13.89;1:7:13.92	MolGpKa	stock	SMILE
cpd32768	pKa	1:0:13.55;1:15:13.70	MolGpKa	stock	SMILE
cpd32768	pKb	1:12:6.07	MolGpKa	stock	SMILE
cpd32769	pKa	1:4:12.80;1:10:12.36	MolGpKa	stock	SMILE
cpd32769	pKb	1:8:8.93	MolGpKa	stock	SMILE
cpd32770	pKa	1:17:13.91	MolGpKa	stock	SMILE
cpd32770	pKb	1:17:4.94	MolGpKa	stock	SMILE
cpd32771	pKa	1:7:3.15;1:15:0.97;1:19:2.08	MolGpKa	stock	SMILE
cpd32771	pKb	1:0:8.28;1:16:4.87	MolGpKa	stock	SMILE
cpd32772	pKa	1:6:12.78;1:14:13.08;1:16:12.83;1:31:12.92;1:35:1.90;1:36:1.90	MolGpKa	stock	SMILE
cpd32773	pKa	1:13:1.88;1:14:1.88;1:16:11.09;1:18:11.57	MolGpKa	stock	SMILE
cpd32774	pKa	1:20:4.57	MolGpKa	stock	SMILE
cpd32775	pKa	1:5:5.89;1:10:5.97	MolGpKa	stock	SMILE
cpd32776	pKa	1:5:13.48;1:15:3.20	MolGpKa	stock	SMILE
cpd32776	pKb	1:9:8.51	MolGpKa	stock	SMILE
cpd32777	pKa	1:18:4.77;1:32:13.73	MolGpKa	stock	SMILE
cpd32778	pKa	1:8:13.55;1:12:12.89;1:21:12.75;1:29:2.87;1:38:12.99	MolGpKa	stock	SMILE
cpd32778	pKb	1:5:8.47;1:17:3.59;1:21:5.29;1:22:4.70;1:38:10.76	MolGpKa	stock	SMILE
cpd32779	pKa	1:5:13.68;1:15:13.68	MolGpKa	stock	SMILE
cpd32780	pKa	1:9:10.78;1:19:10.65;1:24:10.84;1:26:10.98;1:30:10.85;1:32:10.61;1:40:11.06;1:44:11.01;1:46:11.23;1:54:2.43;1:66:2.02;1:70:11.47;1:72:11.26;1:74:11.41;1:76:11.26	MolGpKa	stock	SMILE
cpd32782	pKa	1:2:10.80;1:9:8.93	MolGpKa	stock	SMILE
cpd32782	pKb	1:2:3.17	MolGpKa	stock	SMILE
cpd32783	pKa	1:7:13.72;1:22:4.78	MolGpKa	stock	SMILE
cpd32784	pKa	1:19:13.90	MolGpKa	stock	SMILE
cpd32785	pKa	1:4:9.61;1:21:6.97;1:31:9.47;1:33:9.26;1:37:9.43;1:41:9.53;1:45:9.95;1:51:8.12;1:62:7.47;1:68:6.48;1:73:6.95;1:76:7.38;1:82:2.59;1:83:9.95	MolGpKa	stock	SMILE
cpd32785	pKb	1:0:6.73	MolGpKa	stock	SMILE
cpd32786	pKa	1:4:11.62;1:6:12.35;1:9:9.47	MolGpKa	stock	SMILE
cpd32787	pKa	1:39:13.75;1:46:13.61	MolGpKa	stock	SMILE
cpd32789	pKa	1:4:4.36;1:7:10.30;1:9:11.60	MolGpKa	stock	SMILE
cpd32790	pKa	1:2:3.22;1:4:10.77;1:6:12.11;1:13:11.83;1:15:11.79;1:17:11.66;1:19:11.56;1:21:12.52;1:23:12.05	MolGpKa	stock	SMILE
cpd32791	pKa	1:5:11.02;1:9:11.02	MolGpKa	stock	SMILE
cpd32791	pKb	1:0:6.10;1:2:8.49;1:12:8.49;1:14:6.10	MolGpKa	stock	SMILE
cpd32792	pKa	1:2:2.79;1:6:11.85;1:8:11.75;1:10:12.02;1:12:11.59	MolGpKa	stock	SMILE
cpd32793	pKa	1:2:2.02;1:8:10.94;1:10:11.24;1:12:10.98	MolGpKa	stock	SMILE
cpd32794	pKa	1:12:12.96;1:14:12.69;1:16:12.72;1:18:11.61	MolGpKa	stock	SMILE
cpd32795	pKa	1:11:12.36;1:16:12.01;1:25:11.31;1:29:11.71;1:33:10.96;1:38:3.70;1:41:10.59;1:45:10.86;1:49:11.27;1:57:11.04;1:62:3.81;1:65:11.14;1:70:11.45;1:75:3.80;1:78:10.78;1:82:11.27;1:85:9.85;1:88:11.07;1:95:3.96;1:98:10.70;1:109:10.50	MolGpKa	stock	SMILE
cpd32795	pKb	1:16:2.49;1:29:4.91;1:54:10.17;1:109:5.21	MolGpKa	stock	SMILE
cpd32796	pKa	1:0:9.37;1:10:9.42;1:13:9.40;1:17:9.86	MolGpKa	stock	SMILE
cpd32797	pKa	1:8:8.09;1:18:9.85;1:19:9.15	MolGpKa	stock	SMILE
cpd32797	pKb	1:18:4.64	MolGpKa	stock	SMILE
cpd32798	pKa	1:3:10.37;1:73:10.71;1:75:10.52;1:82:10.86;1:84:10.83;1:91:11.16;1:93:11.17;1:100:11.21;1:102:11.31;1:104:11.13;1:111:11.24;1:113:11.27;1:115:11.10;1:122:11.15;1:124:11.15;1:131:11.12;1:133:11.17;1:140:11.44;1:142:11.60;1:144:11.66;1:146:11.29;1:148:10.97;1:150:11.00;1:152:10.92;1:154:10.37	MolGpKa	stock	SMILE
cpd32799	pKa	1:10:3.97;1:15:3.82	MolGpKa	stock	SMILE
cpd32799	pKb	1:8:3.26;1:13:2.55	MolGpKa	stock	SMILE
cpd32801	pKa	1:13:7.50;1:15:6.86	MolGpKa	stock	SMILE
cpd32802	pKa	1:4:11.34;1:28:8.83;1:33:11.07	MolGpKa	stock	SMILE
cpd32802	pKb	1:22:2.14	MolGpKa	stock	SMILE
cpd32803	pKa	1:21:6.86;1:30:6.23;1:33:6.44;1:38:8.31;1:40:7.82;1:42:7.84;1:46:8.96	MolGpKa	stock	SMILE
cpd32804	pKa	1:12:8.41	MolGpKa	stock	SMILE
cpd32805	pKa	1:10:4.19;1:15:10.81;1:18:2.35;1:37:12.63;1:50:12.39;1:51:13.38;1:77:12.87	MolGpKa	stock	SMILE
cpd32805	pKb	1:50:3.64;1:51:3.17;1:60:8.30	MolGpKa	stock	SMILE
cpd32806	pKa	1:8:13.78;1:17:12.92;1:25:2.91;1:26:13.01;1:28:13.26	MolGpKa	stock	SMILE
cpd32806	pKb	1:13:3.32;1:17:4.97;1:18:4.31;1:28:11.20	MolGpKa	stock	SMILE
cpd32807	pKa	1:42:1.40;1:49:1.77	MolGpKa	stock	SMILE
cpd32807	pKb	1:46:7.68	MolGpKa	stock	SMILE
cpd32808	pKa	1:21:4.35	MolGpKa	stock	SMILE
cpd32809	pKa	1:11:13.00;1:13:12.79;1:15:12.84;1:17:12.54;1:19:13.00;1:27:13.14;1:33:12.95	MolGpKa	stock	SMILE
cpd32810	pKa	1:2:9.73	MolGpKa	stock	SMILE
cpd32810	pKb	1:2:2.55	MolGpKa	stock	SMILE
cpd32811	pKa	1:8:13.37;1:15:12.72;1:19:12.59;1:26:12.59;1:30:12.62;1:36:12.27;1:37:12.53;1:44:12.70;1:51:12.92;1:59:12.69;1:70:12.61;1:77:12.68;1:82:12.49	MolGpKa	stock	SMILE
cpd32811	pKb	1:12:9.70;1:23:9.89;1:43:9.88;1:50:9.77;1:76:9.88	MolGpKa	stock	SMILE
cpd32812	pKa	1:3:11.52;1:5:10.59;1:11:1.91;1:12:1.91;1:15:11.69	MolGpKa	stock	SMILE
cpd32812	pKb	1:0:8.29	MolGpKa	stock	SMILE
cpd32813	pKa	1:14:7.44;1:26:4.33;1:29:9.54;1:34:5.67;1:36:4.67	MolGpKa	stock	SMILE
cpd32813	pKb	1:1:5.64;1:7:9.18;1:22:7.90;1:29:6.20	MolGpKa	stock	SMILE
cpd32814	pKa	1:4:12.43;1:6:12.18;1:10:11.88	MolGpKa	stock	SMILE
cpd32814	pKb	1:8:8.29	MolGpKa	stock	SMILE
cpd32815	pKa	1:15:11.03;1:20:1.43;1:25:11.24;1:44:13.04;1:50:12.84;1:63:12.64;1:76:12.22;1:82:11.83;1:84:11.73;1:90:12.77;1:96:13.03;1:105:13.02;1:108:10.30	MolGpKa	stock	SMILE
cpd32815	pKb	1:10:3.33;1:44:6.49;1:50:6.19;1:63:6.10;1:71:4.26;1:73:6.39;1:76:5.77;1:77:5.82;1:79:5.87;1:90:6.23;1:96:6.47;1:105:6.71	MolGpKa	stock	SMILE
cpd32816	pKa	1:2:12.73;1:24:13.87	MolGpKa	stock	SMILE
cpd32816	pKb	1:2:2.33;1:10:2.13;1:19:2.58;1:24:2.40	MolGpKa	stock	SMILE
cpd32817	pKa	1:2:13.41;1:4:13.37;1:6:12.77;1:8:12.48	MolGpKa	stock	SMILE
cpd32818	pKa	1:6:7.41;1:12:6.65;1:13:4.67;1:27:7.41;1:36:1.87;1:39:10.11;1:43:2.40;1:44:5.04;1:49:10.02;1:53:2.39;1:56:1.86	MolGpKa	stock	SMILE
cpd32818	pKb	1:0:8.99;1:33:8.97	MolGpKa	stock	SMILE
cpd32819	pKa	1:20:13.91;1:27:13.74	MolGpKa	stock	SMILE
cpd32820	pKa	1:8:3.38	MolGpKa	stock	SMILE
cpd32821	pKa	1:20:10.32	MolGpKa	stock	SMILE
cpd32821	pKb	1:19:3.61	MolGpKa	stock	SMILE
cpd32822	pKa	1:5:6.18;1:8:6.34;1:15:6.39;1:17:2.89;1:23:6.67;1:26:4.53;1:28:3.94	MolGpKa	stock	SMILE
cpd32822	pKb	1:23:2.03	MolGpKa	stock	SMILE
cpd32823	pKa	1:9:13.93;1:18:13.93	MolGpKa	stock	SMILE
cpd32823	pKb	1:3:7.56;1:9:3.52	MolGpKa	stock	SMILE
cpd32824	pKa	1:0:12.07;1:13:11.46;1:20:11.94;1:22:11.69;1:24:11.56;1:26:11.21;1:30:11.52;1:32:11.72;1:34:11.78;1:36:11.95;1:38:11.69;1:40:11.89;1:42:12.20;1:44:12.14	MolGpKa	stock	SMILE
