id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17554	Soyasapogenol D	Soyasapogenol D	C31H52O3	null	Primary Database	JAQZKPHHLRTVCY-ZHRKTGFNSA-N	0	1	0	null	0	-54.92	12.67	1:29:14.49;1:30:15.27	1:29:-2.96;1:30:-2.79;1:31:-4.13	null	null	Name: Soyasapogenol D|KEGG: C17423|metanetx.chemical: MNXM82512	CO[C@@H]1CC(C)(C)CC2=C3CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C	GC|EQ	null
cpd17555	Lindenenone	Lindenenone	C15H16O2	null	Primary Database	JWUZQAFWZLAXJS-FCHSOHFDSA-N	0	1	0	null	0	21.33	4.84		1:12:-2.84;1:14:-7.70	null	null	Name: Lindenenone|KEGG: C17424|metanetx.chemical: MNXM60151	CC1=C2C(=O)c3c(C)coc3C[C@@]2(C)[C@@H]2C[C@H]12	GC|EQ	null
cpd17556	Linderalactone	Linderalactone	C15H16O3	null	Primary Database	LWCKQMHMTSRRAA-VVOKDJNJSA-N	0	1	0	null	0	10000000.0	10000000.0		1:13:-2.82;1:18:-6.90	null	null	Name: Linderalactone|KEGG: C17425|metanetx.chemical: MNXM106202	C/C1=C\CCC2=C[C@@H](OC2=O)c2c(C)coc2C1	GC	null
cpd17557	Dicentrine	Dicentrine	C20H21NO4	null	Primary Database	YJWBWQWUHVXPNC-AWEZNQCLSA-N	0	1	0	null	0	10000000.0	10000000.0	1:24:17.72	1:8:6.98;1:19:-4.72;1:21:-5.22;1:23:-6.21;1:25:-5.65	null	null	Name: Dicentrine|KEGG: C17426|metanetx.chemical: MNXM50497	COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3	GC	null
cpd17558	Kanokonol	Kanokonol	C15H26O2	null	Primary Database	SJKFIHGLULSUCA-SNPRPXQTSA-N	0	1	0	null	0	-59.71	6.26	1:15:15.08	1:8:-7.48;1:15:-2.76	null	null	Name: Kanokonol|KEGG: C17427|metanetx.chemical: MNXM58927	CC(C)[C@@H]1CC[C@]2(CO)CCCC(=O)[C@]2(C)C1	GC|EQ	null
cpd17559	Kanokoside A	Kanokoside A	C21H32O12	null	Primary Database	CHSDMOZSQFIUGK-MZHNZBIYSA-N	0	1	0	null	0	-371.87	4.76	1:7:12.07;1:10:14.35;1:11:13.29;1:12:14.85;1:25:15.38;1:26:12.66	1:4:-4.60;1:7:-3.95;1:10:-3.68;1:11:-3.65;1:12:-2.98;1:23:-3.99;1:25:-3.12;1:26:-3.84	null	null	Name: Kanokoside A|KEGG: C17428|metanetx.chemical: MNXM58928	CC(C)CC(=O)O[C@@H]1OC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]3O[C@@H]3[C@@](O)(CO)[C@@H]12	GC|EQ	null
cpd17560	Kanokoside B	Kanokoside B	C21H34O12	null	Primary Database	HOCKGUMMVOPFFC-RHMPUOGUSA-N	0	1	0	null	0	-388.35	3.12	1:7:12.08;1:10:14.20;1:11:13.29;1:12:15.55;1:24:15.03;1:25:12.69;1:33:14.63	1:4:-4.37;1:7:-3.95;1:10:-3.68;1:11:-3.65;1:12:-2.98;1:24:-3.11;1:25:-3.79;1:33:-3.28	null	null	Name: Kanokoside B; Suspensolide F|KEGG: C17429|metanetx.chemical: MNXM58929	CC(C)CC(=O)O[C@@H]1OC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C[C@H](O)[C@](O)(CO)[C@@H]12	GC|EQ	null
cpd17561	Kanokoside C	Kanokoside C	C27H42O17	null	Primary Database	ZTHFWSGQXKJHJD-WWSDMLAVSA-N	0	1	0	null	0	-530.35	5.8	1:7:11.83;1:10:15.38;1:11:13.09;1:24:14.86;1:25:12.68;1:39:14.39;1:42:13.53;1:43:12.29	1:7:-3.95;1:10:-3.68;1:11:-3.65;1:24:-3.12;1:25:-3.84;1:39:-3.68;1:42:-3.65;1:43:-3.95	null	null	Name: Kanokoside C|KEGG: C17430|metanetx.chemical: MNXM58930	CC(C)CC(=O)O[C@@H]1OC=C(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]3O[C@@H]3[C@@](O)(CO)[C@@H]12	GC|EQ	null
cpd17562	Kanokoside D	Kanokoside D	C27H44O16	null	Primary Database	AKTRFOPOAKDICT-GHHIWPQQSA-N	0	1	0	null	0	-507.66	4.51	1:7:11.91;1:10:14.59;1:11:13.46;1:37:14.19;1:39:14.93;1:40:12.98;1:41:12.43;1:43:15.36	1:7:-3.95;1:10:-3.68;1:11:-3.65;1:37:-3.68;1:39:-2.98;1:40:-3.65;1:41:-3.95;1:43:-2.87	null	null	Name: Kanokoside D|KEGG: C17431|metanetx.chemical: MNXM58931	CC(C)CC(=O)O[C@@H]1OC=C(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C[C@H](O)[C@@H](CO)[C@@H]12	GC|EQ	null
cpd17563	Tricosane	Tricosane	C23H48	null	Primary Database	FIGVVZUWCLSUEI-UHFFFAOYSA-N	0	1	0	null	0	497.52	2.0			null	null	Name: Tricosane; n-tricosane; tricosane|AraCyc: CPD-7947|KEGG: C17433|MetaCyc: CPD-7947|metanetx.chemical: MNXM725807	CCCCCCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd17564	ditrans,tricis-Hexaprenyl diphosphate	ditrans,tricis-Hexaprenyl diphosphate	C30H50O7P2	null	Primary Database	NGFSMHKFTZROKJ-SLKMIFNPSA-L	-2	1	0	null	0	179.23	3.48	1:24:3.20;1:27:7.42;1:28:1.77		null	null	Name: di-<i>trans</i>,poly-<i>cis</i>-hexaprenyl diphosphate; di-trans,poly-cis-Hexaprenyl diphosphate; di-trans,poly-cis-hexaprenyl diphosphate; ditrans,tricis-Hexaprenyl diphosphate; hexaprenyl diphosphate; hexaprenyl pyrophosphate; hexaprenyl-PP|EcoCyc: CPD-9456|KEGG: C17434|MetaCyc: CPD-9456|TS_Athaliana: met385_p|metanetx.chemical: MNXM7286	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd17565	2-cis,6-cis,10-trans,14-trans-Geranylfarnesyl diphosphate	ditrans,dicis-Pentaprenyl diphosphate	C25H42O7P2	null	Primary Database	JMVSBFJBMXQNJW-PSTDWBAXSA-L	-2	1	0	null	0	74.89	2.9	1:2:1.77;1:3:7.42;1:7:3.20		null	null	Name: 2,6-<i>cis</i>, 10,14-<i>trans</i>-pentaprenyl diphosphate; 2,6-cis, 10,14-trans-pentaprenyl diphosphate; 2-cis,6-cis,10-trans,14-trans-Geranylfarnesyl diphosphate; 2-cis,6-cis,10-trans,14-trans-Pentaprenyl diphosphate; di-<i>trans</i>,di-<i>cis</i>-pentaprenyl diphosphate; di-trans,di-cis-pentaprenyl diphosphate; di-trans,poly-cis-Pentaprenyl diphosphate; ditrans,dicis-Pentaprenyl diphosphate|EcoCyc: CPD-9457|KEGG: C17435|MetaCyc: CPD-9457|TS_Athaliana: met386_p|metanetx.chemical: MNXM7283	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd17566	ditrans,tetracis-Heptaprenyl diphosphate	ditrans,tetracis-Heptaprenyl diphosphate	C35H58O7P2	null	Primary Database	LSJLEXWXRKTZAJ-KQKACQDCSA-L	-2	1	0	null	0	283.56	4.06	1:24:3.20;1:27:7.42;1:28:1.77		null	null	Name: di-<i>trans</i>,poly-<i>cis</i>-heptaprenyl diphosphate; di-trans,poly-cis-Heptaprenyl diphosphate; di-trans,poly-cis-heptaprenyl diphosphate; ditrans,tetracis-Heptaprenyl diphosphate; heptaprenyl diphosphate; heptaprenyl pyrophosphate; heptaprenyl-PP|EcoCyc: CPD-9455|KEGG: C17436|MetaCyc: CPD-9455|TS_Athaliana: met387_p|metanetx.chemical: MNXM7285	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd17567	ditrans,pentacis-Octaprenyl diphosphate	ditrans,pentacis-Octaprenyl diphosphate	C40H66O7P2	null	Primary Database	IKKLDISSULFFQO-MXWMMQQISA-L	-2	1	0	null	0	387.9	4.64	1:24:3.20;1:27:7.42;1:28:1.77		null	null	Name: di-<i>trans</i>,poly-<i>cis</i>-octaprenyl diphosphate; di-trans,poly-cis-Octaprenyl diphosphate; di-trans,poly-cis-octaprenyl diphosphate; ditrans,pentacis-Octaprenyl diphosphate; octaprenyl-PP|EcoCyc: CPD-9454|KEGG: C17437|MetaCyc: CPD-9454|TS_Athaliana: met388_p|metanetx.chemical: MNXM7288	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd17568	ditrans,hexacis-Nonaprenyl diphosphate	ditrans,hexacis-Nonaprenyl diphosphate	C45H74O7P2	null	Primary Database	IVLBHBFTRNVIAP-HUIBRQQWSA-L	-2	1	0	null	0	492.23	5.22	1:24:3.20;1:27:7.42;1:28:1.77		null	null	Name: di-<i>trans</i>,poly-<i>cis</i>-nonaprenyl diphosphate; di-trans,poly-cis-Nonaprenyl diphosphate; di-trans,poly-cis-nonaprenyl diphosphate; ditrans,hexacis-Nonaprenyl diphosphate; nonaprenyl diphosphate; nonaprenyl pyrophosphate; nonaprenyl-PP|EcoCyc: CPD-9453|KEGG: C17438|MetaCyc: CPD-9453|TS_Athaliana: met389_p|metanetx.chemical: MNXM7287	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd17569	Dihydrogeranylgeranyl diphosphate	Dihydrogeranylgeranyl diphosphate	C20H36O7P2	null	Primary Database	YJGANOFPASCZBK-WCNZLWBOSA-L	-2	1	0	null	0	-376.71	1.67	1:25:3.20;1:28:7.42;1:29:1.77		null	null	Name: Dihydrogeranylgeranyl diphosphate; dihydroGGPP; dihydrogeranylgeranyl diphosphate; dihydrogeranylgeranyl pyrophosphate; dihydrogeranylgeranyl-PP|AraCyc: CPD-7002|BrachyCyc: CPD-7002|ChlamyCyc: CPD-7002|KEGG: C17439|MetaCyc: CPD-7002	CC(C)=CCC/C(C)=C/CC[C@@H](C)CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	GC	null
cpd17570	Tetrahydrogeranylgeranyl diphosphate	Tetrahydrogeranylgeranyl diphosphate	C20H38O7P2	null	Primary Database	VZBGWADXUJSBTI-PYDDKJGSSA-L	-2	1	0	null	0	-398.51	1.38	1:25:3.20;1:28:7.42;1:29:1.77		null	null	Name: Tetrahydrogeranylgeranyl diphosphate; tetrahydroGGPP; tetrahydrogeranylgeranyl diphosphate; tetrahydrogeranylgeranyl pyrophosphate; tetrahydrogeranylgeranyl-PP|AraCyc: CPD-7003|BrachyCyc: CPD-7003|ChlamyCyc: CPD-7003|KEGG: C17440|MetaCyc: CPD-7003	CC(C)=CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	GC	null
cpd17571	Polygalacin D	Polygalacin D	C57H92O27	null	Primary Database	BDCUGHMNUOTFKX-DDRWPPTGSA-N	0	1	0	null	0	-850.58	14.66	1:45:13.79;1:46:14.28;1:56:12.62;1:63:12.30;1:70:11.53;1:73:11.97;1:74:13.36;1:75:12.98	1:45:-3.68;1:46:-3.95;1:56:-3.95;1:63:-3.95;1:70:-4.04;1:73:-4.03;1:74:-3.68;1:75:-3.68	null	null	Name: Polygalacin D|KEGG: C17441|metanetx.chemical: MNXM108109	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	GC|EQ	null
cpd17572	Isomatrine	Isomatrine	C15H25N2O	null	Primary Database	ZSBXGIUJOOQZMP-QVHKTLOISA-O	1	1	0	null	0	10000000.0	10000000.0		1:4:9.45;1:18:2.96	null	null	Name: Isomatrine|KEGG: C17442|metanetx.chemical: MNXM58022	O=C1CCC[C@@H]2[C@@H]3CCC[NH+]4CCC[C@H](CN12)[C@H]34	GC	null
cpd17573	Platycodin A	Platycodin A	C59H94O29	null	Primary Database	CNHZRRBWLMSLDX-WNHLAMKZSA-N	0	1	0	null	0	-924.26	14.68	1:48:14.77;1:49:13.72;1:50:12.72;1:67:12.40;1:74:11.58;1:77:12.05;1:78:13.33;1:88:13.02	1:48:-3.65;1:49:-3.68;1:50:-3.95;1:67:-3.95;1:74:-4.04;1:77:-4.03;1:78:-3.68;1:88:-3.70	null	null	Name: Platycodin A|KEGG: C17443|metanetx.chemical: MNXM101535	CC(=O)O[C@H]1[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)O[C@@H](C)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@H]1O	GC|EQ	null
cpd17574	Kurarinol	Kurarinol	C26H32O7	null	Primary Database	XMUPAAIHKAIUSU-QRQCRPRQSA-N	0	1	0	null	0	97.94	3.15	1:4:15.91;1:17:10.51;1:19:8.16;1:22:9.04;1:33:18.52	1:6:-5.24;1:17:-5.67;1:18:-7.96;1:19:-6.33;1:20:-4.62;1:22:-5.76;1:33:-1.26	null	null	Name: Kurarinol|KEGG: C17444|metanetx.chemical: MNXM59190	C=C(C)[C@H](CCC(C)(C)O)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O	GC|EQ|EQU	null
cpd17575	Kuraridinol	Kuraridinol	C26H32O7	null	Primary Database	YXLKVASXUULQJH-VQHVLOKHSA-N	0	1	0	null	0	121.43	2.78	1:4:8.09;1:10:8.73;1:30:9.41;1:31:10.13;1:32:18.52	1:4:-5.56;1:9:-7.62;1:10:-6.28;1:11:-4.89;1:30:-6.15;1:31:-6.05;1:32:-1.26	null	null	Name: Kuraridinol|KEGG: C17445|metanetx.chemical: MNXM59189	C=C(C)C(CCC(C)(C)O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2O)c1O	GC|EQ|EQU	null
cpd17576	Kurarinone	Kurarinone	C26H30O6	null	Primary Database	LTTQKYMNTNISSZ-MWTRTKDXSA-N	0	1	0	null	0	135.86	3.23	1:4:15.91;1:17:10.51;1:19:8.16;1:21:9.04	1:6:-5.24;1:17:-5.67;1:18:-7.96;1:19:-6.33;1:20:-4.62;1:21:-5.76	null	null	Name: Kurarinone|KEGG: C17446|metanetx.chemical: MNXM101011	C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O	GC|EQ|EQU	null
cpd17577	Panaxynol	Panaxynol	C17H24O	null	Primary Database	UGJAEDFOKNAMQD-MQNTZWLQSA-N	0	1	0	null	0	182.94	9.34	1:10:13.29	1:10:-3.55	null	null	Name: (+)-Falcarinol; (3S,9Z)-1,9-Heptadecadiene-4,6-diyn-3-ol|KEGG: C17447|metanetx.chemical: MNXM107566	C=C[C@H](O)C#CC#CC/C=C\CCCCCCC	GC	null
cpd17578	Diosgenin glycoside	Smilaxsaponin	null	null	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Diosgenin glycoside; Smilaxsaponin|KEGG: C17448|metanetx.chemical: MNXM82302		null	null
cpd17579	Astilbin	Astilbin	C21H22O11	null	Primary Database	ZROGCCBNZBKLEL-MPRHSVQHSA-N	0	1	0	null	0	-160.46	3.22	1:2:17.23;1:16:9.00;1:18:12.70;1:20:7.74;1:22:14.76;1:24:13.36;1:31:9.61;1:32:12.09	1:16:-5.08;1:18:-3.95;1:20:-6.39;1:22:-3.68;1:24:-3.61;1:31:-6.30;1:32:-6.29	null	null	Name: Astilbin|KEGG: C17449|metanetx.chemical: MNXM42875	C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd17580	Rehmaionoside A	Rehmaionoside A	C19H34O8	null	Primary Database	ICINSKFENWFTQI-UNYLSTHLSA-N	0	1	0	null	0	89.59	2.29	1:7:12.14;1:11:14.38;1:14:13.39;1:15:14.90;1:23:15.50;1:24:12.84	1:2:-4.10;1:4:-4.96;1:7:-3.95;1:11:-3.68;1:14:-3.65;1:15:-2.98;1:23:-2.67;1:24:-3.68	null	null	Name: Rehmaionoside A|KEGG: C17450|metanetx.chemical: MNXM80648	C[C@H](O)/C=C/[C@@]1(O)C(C)(C)CCC[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd17581	Rehmaionoside B	Rehmaionoside B	C19H34O8	null	Primary Database	ICINSKFENWFTQI-BHYGOWNVSA-N	0	1	0	null	0	89.59	2.29	1:7:12.14;1:11:14.38;1:14:13.39;1:15:14.90;1:23:15.50;1:24:12.84	1:2:-4.10;1:4:-4.96;1:7:-3.95;1:11:-3.68;1:14:-3.65;1:15:-2.98;1:23:-2.67;1:24:-3.68	null	null	Name: Rehmaionoside B|KEGG: C17451|metanetx.chemical: MNXM80649	C[C@@H](O)/C=C/[C@@]1(O)C(C)(C)CCC[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd17582	Rehmaionoside C	Rehmaionoside C	C19H32O8	null	Primary Database	UUBHXYINEPOWQI-XHWTUMPSSA-N	0	1	0	null	0	78.77	2.33	1:7:12.14;1:11:14.43;1:14:13.38;1:15:15.03;1:22:19.90;1:24:12.83	1:2:-4.10;1:4:-4.96;1:7:-3.95;1:11:-3.68;1:14:-3.65;1:15:-2.98;1:24:-3.70	null	null	Name: Rehmaionoside C|KEGG: C17452|metanetx.chemical: MNXM80650	CC(=O)/C=C/[C@@]1(O)C(C)(C)CCC[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd17583	Paeonilactone A	Paeonilactone A	C10H14O4	null	Primary Database	NODZICYHUGDVAM-IBNKKVAHSA-N	0	1	0	null	0	-126.33	1.91	1:3:19.13;1:13:13.19	1:10:-7.03;1:12:-8.06;1:13:-3.59	null	null	Name: Paeonilactone A|KEGG: C17454|metanetx.chemical: MNXM67474	C[C@H]1C(=O)O[C@@H]2C[C@](C)(O)C(=O)C[C@@H]21	GC|EQ	null
cpd17584	Paeonilactone B	Paeonilactone B	C10H12O4	null	Primary Database	GFSTVWDPRTWASK-XSSZXYGBSA-N	0	1	0	null	0	-90.1	2.88	1:3:18.91;1:12:13.19	1:10:-6.84;1:11:-8.05;1:12:-3.59	null	null	Name: Paeonilactone B|KEGG: C17455|metanetx.chemical: MNXM67475	C=C1C(=O)O[C@@H]2C[C@](C)(O)C(=O)C[C@H]12	GC|EQ	null
cpd17585	Paeonilactone C	Paeonilactone C	C17H18O6	null	Primary Database	BDKBBWGLLDEQEV-ZFRZLUBXSA-N	0	1	0	null	0	-166.31	2.11	1:3:18.95;1:12:13.19	1:10:-7.26;1:11:-8.09;1:12:-3.59;1:18:-6.67	null	null	Name: Paeonilactone C|KEGG: C17456|metanetx.chemical: MNXM67476	C[C@]1(O)C[C@H]2OC(=O)[C@H](COC(=O)c3ccccc3)[C@H]2CC1=O	GC|EQ	null
cpd17586	Gallotannin	Gallotannin	C27H24O18	null	Primary Database	RNKMOGIPOMVCHO-SJMVAQJGSA-N	0	1	0	null	0	-584.85	4.57	1:22:11.51;1:23:8.58;1:24:10.96;1:32:13.47;1:33:7.63;1:34:14.06;1:43:12.23;1:44:8.11	1:22:-5.55;1:23:-6.71;1:24:-5.55;1:32:-5.55;1:33:-6.71;1:34:-5.55;1:43:-5.55;1:44:-6.71	null	null	Name: 1,3,6-Tri-o-galloyl-beta-D-glucose; Gallotannin|KEGG: C17458|metanetx.chemical: MNXM18004	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1	GC	null
cpd17587	Alisol A	Alisol A	C30H50O5	null	Primary Database	HNOSJVWYGXOFRP-LYNXEXFZSA-N	0	1	0	null	0	-145.12	9.52	1:29:14.68;1:30:13.03;1:34:15.49	1:27:-7.47;1:28:-0.34;1:29:-3.19;1:30:-3.63;1:34:-3.13	null	null	Name: Alisol A|KEGG: C17459|metanetx.chemical: MNXM40708	CC(C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1	GC|EQ	null
cpd17588	Alisol B	Alisol B	C30H48O4	null	Primary Database	GBJKHDVRXAVITG-UNPOXIGHSA-N	0	1	0	null	0	-84.51	9.7	1:27:14.09	1:25:-7.47;1:26:-0.34;1:27:-3.20;1:31:-4.24	null	null	Name: Alisol B|KEGG: C17460|metanetx.chemical: MNXM40709	C[C@H](C[C@H](O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1	GC|EQ	null
cpd17589	Alisol C	Alisol C	C30H46O5	null	Primary Database	DORJGGFFCMZTHW-NKZIGPMOSA-N	0	1	0	null	0	-119.34	9.68	1:27:14.09	1:25:-7.48;1:26:-0.32;1:27:-3.20;1:31:-4.21;1:35:-5.46	null	null	Name: Alisol C|KEGG: C17461|metanetx.chemical: MNXM40710	CC(C[C@H](O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O	GC|EQ	null
cpd17590	Alismol	Alismol	C15H24O	null	Primary Database	BUPJOLXWQXEJSQ-GIJJTGMTSA-N	0	1	0	null	0	36.85	2.94	1:12:19.62	1:12:-0.78	null	null	Name: Alismol|KEGG: C17462|metanetx.chemical: MNXM40707	C=C1CCC(C(C)C)=CC2[C@@H]1CC[C@@]2(C)O	GC|EQ	null
cpd17591	Nupharidine	Nupharidine	C15H23NO2	null	Primary Database	HISDAJRMKAJROU-PTNZTPPNSA-N	0	1	0	null	0	10000000.0	10000000.0		1:15:-3.11;1:18:3.26	null	null	Name: Nupharidine|KEGG: C17463|metanetx.chemical: MNXM65050	C[C@H]1CC[C@H]2[C@H](C)CC[C@@H](c3ccoc3)[N@@+]2([O-])C1	GC	null
cpd17592	Nupharamine	Nupharamine	C15H26NO2	null	Primary Database	BHBDCRJVCZOPFM-XBFCOCLRSA-O	1	1	0	null	0	-16.5	1.74	1:18:15.39	1:2:8.84;1:10:-2.63;1:18:-2.63	null	null	Name: Nupharamine|KEGG: C17464|metanetx.chemical: MNXM65049	C[C@@H]1CC[C@@H](c2ccoc2)[NH2+][C@H]1CCC(C)(C)O	GC|EQ	null
cpd17593	Parishin B	Parishin B	C32H39O19	null	Primary Database	UNLDMOJTKKEMOG-IWOWLDPGSA-M	-1	1	0	null	0	-247.96	2.38	1:7:12.15;1:11:13.02;1:14:14.46;1:45:13.50;1:46:15.04;1:47:12.54;1:49:3.75;1:51:11.69	1:7:-3.95;1:11:-3.68;1:14:-3.65;1:45:-3.68;1:46:-3.65;1:47:-3.95;1:51:-4.19	null	null	Name: Parishin B|KEGG: C17465|metanetx.chemical: MNXM67662	O=C([O-])CC(O)(CC(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	GC|EQ|EQU	null
cpd17594	Parishin C	Parishin C	C32H39O19	null	Primary Database	PMVCHAWVCIWVLP-YVZHTWNFSA-M	-1	1	0	null	0	-247.96	2.38	1:7:11.89;1:11:14.48;1:14:12.88;1:44:15.05;1:45:12.39;1:46:13.27;1:48:13.69;1:50:3.31	1:7:-3.95;1:11:-3.68;1:14:-3.65;1:44:-3.68;1:45:-3.95;1:46:-3.65;1:48:-4.19	null	null	Name: Parishin C|KEGG: C17466|metanetx.chemical: MNXM67663	O=C(CC(O)(CC(=O)OCc1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)C(=O)[O-])OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	GC|EQ|EQU	null
cpd17595	p-Hydroxybenzyl alcohol	p-Hydroxybenzyl alcohol	C7H8O2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	BiGG: 4hba		null	null
cpd17596	Methylprotodioscin	Methylprotodioscin	C52H86O22	null	Primary Database	HSSJYSJXBOCKQM-GVTGEURHSA-N	0	1	0	null	0	-643.08	10.3	1:29:12.92;1:48:12.54;1:49:14.86;1:50:13.31;1:63:13.75;1:64:11.75;1:71:14.19;1:74:12.19	1:29:-3.69;1:48:-3.95;1:49:-3.65;1:50:-3.68;1:63:-3.68;1:64:-3.95;1:71:-3.68;1:74:-3.95	null	null	Name: Methylprotodioscin|KEGG: C17468|metanetx.chemical: MNXM61919	CO[C@]1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C	GC|EQ	null
