id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd19767	Furametpyr	Furametpyr	C17H20ClN3O2	333.0	Primary Database	NRTLIYOWLVMQBO-UHFFFAOYSA-N	0	1	0	null	0	10.73	2.4	1:13:13.95	1:8:-4.12;1:15:-4.86;1:19:1.84	null	null	Name: Furametpyr|KEGG: C18503|metanetx.chemical: MNXM54018	Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C	GC	null
cpd19768	Isoxaben	Isoxaben	C18H24N2O4	332.0	Primary Database	PMHURSZHKKJGBM-UHFFFAOYSA-N	0	1	0	null	0	-54.92	2.12	1:8:11.35	1:10:-4.59;1:12:-5.22;1:14:-7.71;1:15:-7.84;1:16:0.24	null	null	Name: Isoxaben|KEGG: C18504|metanetx.chemical: MNXM724856	CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1	GC	null
cpd19769	Thifluzamide	Thifluzamide	C13H6Br2F6N2O2S	528.0	Primary Database	WOSNCVAPUOFXEH-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:12.32	1:10:-5.27;1:18:-0.80;1:26:-6.96	null	null	Name: Thifluzamide|KEGG: C18505|metanetx.chemical: MNXM86983	Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1	GC|EQ	null
cpd19770	Furamethrin	Furamethrin	C18H22O3	286.0	Primary Database	FSYXMFXBRJFYBS-UHFFFAOYSA-N	0	1	0	null	0	77.16	5.75		1:12:-7.12;1:18:-2.97	null	null	Name: Furamethrin|KEGG: C18506|metanetx.chemical: MNXM54017	C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1	GC	null
cpd19771	Acetamiprid	Acetamiprid	C10H11ClN4	222.0	Primary Database	WCXDHFDTOYPNIE-RIYZIHGNSA-N	0	1	0	null	0	103.64	6.13		1:1:-0.27;1:10:4.16	null	null	Name: Acetamiprid|KEGG: C18507|metanetx.chemical: MNXM723564	C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1	GC	null
cpd19772	Clothianidin	Clothianidin	C6H8ClN5O2S	249.0	Primary Database	PGOOBECODWQEAB-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:14.63;1:10:17.33	1:2:0.44;1:8:-5.40;1:10:-3.28;1:12:-0.79	null	null	Name: Clothianidin|KEGG: C18508|metanetx.chemical: MNXM31460	CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1	GC|EQ	null
cpd19773	Dinotefuran	Dinotefuran	C7H14N4O3	202.0	Primary Database	YKBZOVFACRVRJN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.70;1:9:15.01	1:1:-4.23;1:7:-2.80;1:9:-3.09;1:11:0.31	null	null	Name: Dinotefuran|KEGG: C18509|metanetx.chemical: MNXM724606	CNC(=N[N+](=O)[O-])NCC1CCOC1	GC|EQ	null
cpd19774	Prallethrin	Prallethrin	C19H24O3	300.0	Primary Database	SMKRKQBMYOFFMU-UHFFFAOYSA-N	0	1	0	null	0	69.89	5.68	1:14:19.44	1:11:-7.45;1:18:-6.32	null	null	Name: Prallethrin|KEGG: C18510|metanetx.chemical: MNXM77924	C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	GC	null
cpd19775	Nitenpyram	Nitenpyram	C11H15ClN4O2	270.0	Primary Database	CFRPSFYHXJZSBI-DHZHZOJOSA-N	0	1	0	null	0	10000000.0	10000000.0		1:6:-1.04;1:9:3.17;1:17:-9.32	null	null	Name: Nitenpyram|KEGG: C18511|metanetx.chemical: MNXM31467	CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC	GC|EQ	null
cpd19776	Thiacloprid	Thiacloprid	C10H9ClN4S	252.0	Primary Database	HOKKPVIRMVDYPB-UVTDQMKNSA-N	0	1	0	null	0	132.12	6.47		1:6:-0.19;1:14:2.02	null	null	Name: Thiacloprid|KEGG: C18512|metanetx.chemical: MNXM31951	N#C/N=C1\SCCN1Cc1ccc(Cl)nc1	GC	null
cpd19777	Thiamethoxam	Thiamethoxam	C8H10ClN5O3S	291.0	Primary Database	NWWZPOKUUAIXIW-DHZHZOJOSA-N	0	1	0	null	0	10000000.0	10000000.0		1:2:-5.68;1:6:-8.83;1:8:-3.58;1:15:0.40	null	null	Name: Thiamethoxam|KEGG: C18513|metanetx.chemical: MNXM725756	CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-]	GC|EQ	null
cpd19778	Chlorophacinone	Chlorophacinone	C23H14ClO3	373.0	Primary Database	LPJIWDLDYIVRSD-UHFFFAOYSA-M	-1	1	0	null	0	9.32	2.57	1:13:4.03	1:13:-6.47;1:27:-7.70	null	null	Name: Chlorophacinone|KEGG: C18514|metanetx.chemical: MNXM46457	O=C1C(=C([O-])C(c2ccccc2)c2ccc(Cl)cc2)C(=O)c2ccccc21	GC	null
cpd19779	Chromafenozide	Chromafenozide	C24H30N2O3	394.0	Primary Database	HPNSNYBUADCFDR-UHFFFAOYSA-N	0	1	0	null	0	253.0	3.06	1:11:10.38	1:13:1.22;1:19:0.63;1:29:-4.80	null	null	Name: Chromafenozide|KEGG: C18515|metanetx.chemical: MNXM46624	Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1	GC|EQ|EQU	null
cpd19780	Cyflufenamid	Cyflufenamid	C20H17F5N2O2	412.0	Primary Database	ACMXQHFNODYQAT-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:10.06	1:10:-7.43;1:13:1.10;1:21:-5.39	null	null	Name: Cyflufenamid|KEGG: C18516|metanetx.chemical: MNXM48249	O=C(Cc1ccccc1)N/C(=N\OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F	GC|EQ	null
cpd19781	Cyflumetofen	Cyflumetofen	C24H24F3NO4	447.0	Primary Database	AWSZRJQNBMEZOI-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:13:-8.46;1:20:-4.12;1:22:-7.37	null	null	Name: Cyflumetofen|KEGG: C18517|metanetx.chemical: MNXM724525	COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1	GC	null
cpd19782	Diclocymet	Diclocymet	C15H18Cl2N2O	312.0	Primary Database	YEJGPFZQLRMXOI-PKEIRNPWSA-N	0	1	0	null	0	0.86	5.18	1:10:17.20;1:12:9.96	1:15:3.00	null	null	Name: Diclocymet|KEGG: C18518|metanetx.chemical: MNXM50540	C[C@@H](NC(=O)C(C#N)C(C)(C)C)c1ccc(Cl)cc1Cl	GC	null
cpd19783	Fenoxanil	Fenoxanil	C15H18Cl2N2O2	328.0	Primary Database	IUOKJNROJISWRO-UHFFFAOYSA-N	0	1	0	null	0	-22.34	5.19	1:12:10.84	1:9:-4.95;1:17:3.00	null	null	Name: Fenoxanil|KEGG: C18519|metanetx.chemical: MNXM53233	CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(C)(C#N)C(C)C	GC	null
cpd19784	Flubendiamide	Flubendiamide	C23H22F7IN2O4S	682.0	Primary Database	RKJQJYZYGJTNNB-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:15.42;1:29:14.06	1:21:-3.65;1:30:0.21	null	null	Name: Flubendiamide|KEGG: C18520|metanetx.chemical: MNXM53502	Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1ccc(I)c(C(=O)NC(C)(C)CS(C)(=O)=O)c1	GC	null
cpd19785	Flusulfamide	Flusulfamide	C13H6Cl2F3N2O4S	414.0	Primary Database	BYMLOJQZXZHSNN-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0	1:8:6.19		null	null	Name: Flusulfamide|KEGG: C18521|metanetx.chemical: MNXM53700	O=[N+]([O-])c1ccc([N-]S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1	GC|EQ	null
cpd19786	Mandipropamid	Mandipropamid	C23H22ClNO4	411.0	Primary Database	KWLVWJPJKJMCSH-UHFFFAOYSA-N	0	1	0	null	0	172.59	10.82	1:10:14.47	1:14:-4.15;1:18:2.20;1:24:-4.77;1:26:-5.40	null	null	Name: Mandipropamid|KEGG: C18522|metanetx.chemical: MNXM61083	C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC	GC	null
cpd19787	Metaflumizone	Metaflumizone	C24H16F6N4O2	506.0	Primary Database	MIFOMMKAVSCNKQ-HWIUFGAZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:11.17;1:12:17.65	1:9:-1.58;1:32:-5.47	null	null	Name: Metaflumizone|KEGG: C18523|metanetx.chemical: MNXM61528	N#Cc1ccc(C/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1	GC	null
cpd19788	Empenthrin	Empenthrin	C18H26O2	274.0	Primary Database	YUGWDVYLFSETPE-JLHYYAGUSA-N	0	1	0	null	0	100.05	5.67		1:11:-7.14	null	null	Name: Empenthrin|KEGG: C18524|metanetx.chemical: MNXM52031	C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC	GC	null
cpd19789	Methoxyfenozide	Methoxyfenozide	C22H28N2O3	368.0	Primary Database	QCAWEPFNJXQPAN-UHFFFAOYSA-N	0	1	0	null	0	231.23	2.88	1:11:9.90	1:14:1.17;1:19:0.46;1:26:-4.81	null	null	Name: Methoxyfenozide|KEGG: C18525|metanetx.chemical: MNXM61681	COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	GC|EQ|EQU	null
cpd19790	Tebufenozide	Tebufenozide	C22H28N2O2	352.0	Primary Database	QYPNKSZPJQQLRK-UHFFFAOYSA-N	0	1	0	null	0	278.36	2.72	1:11:10.13	1:14:1.13;1:19:0.23	null	null	Name: Tebufenozide|KEGG: C18526|metanetx.chemical: MNXM725461	CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1	GC|EQ|EQU	null
cpd19791	Fluazifop	Fluazifop	C15H11F3NO4	327.0	Primary Database	YUVKUEAFAVKILW-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:2.88	1:5:0.79;1:7:-9.71;1:18:-4.90	null	null	Name: Fluazifop|KEGG: C18527|metanetx.chemical: MNXM53496	CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)[O-]	GC|EQ	null
cpd19792	MCPA	MCPA	C9H8ClO3	200.0	Primary Database	WHKUVVPPKQRRBV-UHFFFAOYSA-M	-1	1	0	null	0	-21.18	0.93	1:12:2.96	1:9:-4.89	null	null	Name: (2-Methyl-4-chlorophenoxy)acetic acid; 4-chloro-2-methylphenoxyacetate; MCPA|KEGG: C18528|MetaCyc: CPD-10614|metanetx.chemical: MNXM13571	Cc1cc(Cl)ccc1OCC(=O)[O-]	GC|EQ|EQU	null
cpd19793	2-Methyl-4-chlorophenoxybutyric acid	2-Methyl-4-chlorophenoxybutyric acid	C11H12ClO3	228.0	Primary Database	LLWADFLAOKUBDR-UHFFFAOYSA-M	-1	1	0	null	0	21.14	0.96	1:14:3.66	1:9:-4.84	null	null	Name: 2-Methyl-4-chlorophenoxybutyric acid; MCPB|KEGG: C18529|metanetx.chemical: MNXM35258	Cc1cc(Cl)ccc1OCCCC(=O)[O-]	GC|EQ|EQU	null
cpd19794	Quizalofop-ethyl	Quizalofop-ethyl	C19H17ClN2O4	372.0	Primary Database	OSUHJPCHFDQAIT-UHFFFAOYSA-N	0	1	0	null	0	100.71	2.21		1:3:0.91;1:6:-4.36;1:19:-5.05;1:25:-7.46	null	null	Name: Quizalofop-ethyl|KEGG: C18530|metanetx.chemical: MNXM725371	CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	GC|EQ|EQU	null
cpd19795	Clomeprop	Clomeprop	C16H15Cl2NO2	323.0	Primary Database	RKEPXZFDMPAEAN-UHFFFAOYSA-N	0	1	0	null	0	124.24	1.27	1:13:12.76	1:10:-4.90;1:16:-8.19	null	null	Name: Clomeprop|KEGG: C18531|metanetx.chemical: MNXM47274	Cc1c(Cl)cc(OC(C)C(=O)Nc2ccccc2)cc1Cl	GC|EQ|EQU	null
cpd19796	Ethychlozate	Ethychlozate	C11H11ClN2O2	238.0	Primary Database	GLPZEHFBLBYFHN-UHFFFAOYSA-N	0	1	0	null	0	-27.71	1.73	1:9:10.57	1:8:0.90;1:14:-7.31	null	null	Name: Ethychlozate|KEGG: C18532|metanetx.chemical: MNXM52734	CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12	GC	null
cpd19797	alpha-Naphthylacetamide	alpha-Naphthylacetamide	C12H11NO	185.0	Primary Database	XFNJVKMNNVCYEK-UHFFFAOYSA-N	0	1	0	null	0	118.11	1.41	1:13:16.66	1:14:0.63	null	null	Name: 1-Naphthaleneacetamide; 1-naphthalene acetamide; 1-naphthaleneacetamide; 1-naphthylacetamide; 2-(1-naphthyl)acetamide; 2-(naphthalen-1-yl)acetamide; Amid-Thin; Amid-Thin W; Dirigol N; Dirigol-N; Frufix; NAAm; Rootone; alpha-NAA amide; alpha-Naphthylacetamide; alpha-naphthaleneacetamide; alpha-naphthaleneacetic acid amide; alpha-naphthylacetamide|ChEBI: 81810|KEGG: C18533|MetaCyc: ALPHA-NAPHTHALENEACETAMIDE|PlantCyc: ALPHA-NAPHTHALENEACETAMIDE|metanetx.chemical: MNXM723587	NC(=O)Cc1cccc2ccccc12	GC|EQ|EQU	null
cpd19798	1-Naphthaleneacetic acid sodium salt	1-Naphthaleneacetic acid sodium salt	C12H9NaO2	10000000.0	Primary Database	CJUUXVFWKYRHAR-UHFFFAOYSA-M	0	1	0	null	0	58.68	1.35	1:13:4.85;2:1:3.09		null	null	Name: 1-Naphthaleneacetic acid sodium salt|KEGG: C18534|metanetx.chemical: MNXM13913	O=C([O-])Cc1cccc2ccccc12.[Na+]	GC|EQ|EQU	null
cpd19799	Acequinocyl	Acequinocyl	C24H32O4	384.0	Primary Database	QDRXWCAVUNHOGA-UHFFFAOYSA-N	0	1	0	null	0	217.89	2.37		1:12:-7.94;1:16:-7.02	null	null	Name: Acequinocyl|KEGG: C18535|metanetx.chemical: MNXM40020	CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O	GC|EQ|EQU	null
cpd19800	Benzobicyclon	Benzobicyclon	C22H19ClO4S2	446.0	Primary Database	VIXCLRUCUMWJFF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:27:16.16	1:9:-7.12	null	null	Name: Benzobicyclon|KEGG: C18536|metanetx.chemical: MNXM43555	CS(=O)(=O)c1ccc(C(=O)C2=C(Sc3ccccc3)C3CCC(C3)C2=O)c(Cl)c1	GC|EQ	null
cpd19801	Dimethametryn	Dimethametryn	C11H21N5S	255.0	Primary Database	IKYICRRUVNIHPP-UHFFFAOYSA-N	0	1	0	null	0	69.16	2.39	1:9:15.97;1:12:14.46	1:2:2.62;1:6:-3.66;1:9:-8.20;1:12:-8.67	null	null	Name: Dimethametryn|KEGG: C18537|metanetx.chemical: MNXM50936	CCNc1nc(NC(C)C(C)C)nc(SC)n1	GC|EQ	null
cpd19802	Prohydrojasmon	Prohydrojasmon	C15H26O3	254.0	Primary Database	IPDFPNNPBMREIF-CHWSQXEVSA-N	0	1	0	null	0	159.43	1.87		1:6:-7.57;1:13:-6.88	null	null	Name: Prohydrojasmon|KEGG: C18538|metanetx.chemical: MNXM78136	CCCCC[C@H]1C(=O)CC[C@@H]1CC(=O)OCCC	GC|EQ|EQU	null
cpd19803	Sethoxydim	Sethoxydim	C17H28NO3S	327.0	Primary Database	CSPPKDPQLUUTND-NBVRZTHBSA-M	-1	1	0	null	0	-19.19	3.69	1:22:5.50	1:12:1.18;1:22:-6.95	null	null	Name: Sethoxydim|KEGG: C18539|metanetx.chemical: MNXM81941	CCC/C(=N\OCC)C1=C([O-])CC(CC(C)SCC)CC1=O	GC|EQ	null
cpd19804	Tepraloxydim	Tepraloxydim	C17H23ClNO4	341.0	Primary Database	IOYNQIMAUDJVEI-BMVIKAAMSA-M	-1	1	0	null	0	-30.59	4.02	1:17:5.01	1:2:-4.15;1:17:-7.17;1:18:0.70	null	null	Name: Tepraloxydim|KEGG: C18540|metanetx.chemical: MNXM83614	CC/C(=N\OC/C=C/Cl)C1=C([O-])CC(C2CCOCC2)CC1=O	GC|EQ	null
cpd19805	Trinexapac-ethyl	Trinexapac-ethyl	C13H15O5	252.0	Primary Database	AAOPJDMIPJBZDX-UHFFFAOYSA-M	-1	1	0	null	0	-6.78	3.21	1:3:19.92;1:8:4.90	1:8:-7.22;1:9:-7.97;1:12:-7.02	null	null	Name: Trinexapac-ethyl|KEGG: C18541|metanetx.chemical: MNXM725819	CCOC(=O)C1CC(=O)C(C(=O)C2CC2)=C([O-])C1	GC|EQ|EQU	null
cpd19806	Prometryn	Prometryn	C10H19N5S	241.0	Primary Database	AAEVYOVXGOFMJO-UHFFFAOYSA-N	0	1	0	null	0	67.54	2.38	1:9:15.69;1:13:14.46	1:2:2.59;1:6:-3.68;1:9:-8.36;1:13:-8.36	null	null	Name: Prometryn; prometryn; prometryne|KEGG: C18542|MetaCyc: CPD-9344|metanetx.chemical: MNXM725335	CSc1nc(NC(C)C)nc(NC(C)C)n1	GC|EQ	null
cpd19807	Flupoxam	Flupoxam	C19H14ClF5N4O2	460.0	Primary Database	AOQMRUTZEYVDIL-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:12.30	1:9:-4.21;1:13:-9.56;1:15:-2.68;1:19:-1.33	null	null	Name: Flupoxam|KEGG: C18543|metanetx.chemical: MNXM53668	NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1	GC	null
cpd19808	Simeconazole	Simeconazole	C14H20FN3OSi	293.0	Primary Database	YABFPHSQTSFWQB-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:13.36	1:11:-3.51;1:14:-7.38;1:16:2.00	null	null	Name: Simeconazole|KEGG: C18544|metanetx.chemical: MNXM82128	C[Si](C)(C)CC(O)(Cn1cncn1)c1ccc(F)cc1	GC	null
cpd19809	Cyenopyrafen	Cyenopyrafen	C24H31N3O2	393.0	Primary Database	APJLTUBHYCOZJI-VZCXRCSSSA-N	0	1	0	null	0	30.39	5.45		1:18:2.38;1:29:-8.21	null	null	Name: Cyenopyrafen|KEGG: C18545|metanetx.chemical: MNXM48248	Cc1nn(C)c(/C(OC(=O)C(C)(C)C)=C(\C#N)c2ccc(C(C)(C)C)cc2)c1C	GC	null
cpd19810	Ioxynil	Ioxynil	C7H2I2NO	371.0	Primary Database	NRXQIUSYPAHGNM-UHFFFAOYSA-M	-1	1	0	null	0	47.56	5.75	1:8:5.61	1:8:-8.16	null	null	Name: Ioxynil|KEGG: C18546|metanetx.chemical: MNXM57668	N#Cc1cc(I)c([O-])c(I)c1	GC	null
cpd19811	Boscalid	Boscalid	C18H12Cl2N2O	342.0	Primary Database	WYEMLYFITZORAB-UHFFFAOYSA-N	0	1	0	null	0	178.53	1.58	1:14:14.27	1:18:-0.11;1:22:-5.63	null	null	Name: Boscalid|KEGG: C18547|metanetx.chemical: MNXM44627	O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl	GC|EQ|EQU	null
cpd19812	Mepronil	Mepronil	C17H19NO2	269.0	Primary Database	BCTQJXQXJVLSIG-UHFFFAOYSA-N	0	1	0	null	0	172.21	1.58	1:8:15.81	1:11:-3.56;1:17:-4.92	null	null	Name: Mepronil|KEGG: C18548|metanetx.chemical: MNXM61430	Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1	GC|EQ|EQU	null
cpd19813	Diflufenican	Diflufenican	C19H11F5N2O2	394.0	Primary Database	WYEHFWKAOXOVJD-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:13.28	1:15:0.60;1:17:-9.53;1:28:-5.89	null	null	Name: 2',4'-Difluoro-2-(alpha,alpha,alpha-trifluoro-m-tolyloxy)nicotinanilide; Diflufenican; N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide; diflufenican|KEGG: C18549|MetaCyc: CPD-21291|metanetx.chemical: MNXM724583	O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1	GC|EQ	null
cpd19814	Tiadinil	Tiadinil	C11H10ClN3OS	267.0	Primary Database	VJQYLJSMBWXGDV-UHFFFAOYSA-N	0	1	0	null	0	17.72	2.05	1:7:13.41	1:13:-9.10;1:14:-1.08;1:17:-6.81	null	null	Name: Tiadinil|KEGG: C18550|metanetx.chemical: MNXM87189	Cc1ccc(NC(=O)c2snnc2C)cc1Cl	GC	null
cpd19815	Fluoroimide	Fluoroimide	C10H4Cl2FNO2	259.0	Primary Database	IPENDKRRWFURRE-UHFFFAOYSA-N	0	1	0	null	0	-54.32	2.18		1:13:-6.75;1:14:-2.70	null	null	Name: Fluoroimide|KEGG: C18551|metanetx.chemical: MNXM53633	O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1	GC|EQ	null
cpd19816	Ethiprole	Ethiprole	C13H9Cl2F3N4OS	396.0	Primary Database	FNELVJVBIYMIMC-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:21:16.17	1:14:0.36;1:24:-5.91	null	null	Name: Ethiprole|KEGG: C18552|metanetx.chemical: MNXM52714	CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N	GC	null
cpd19817	Spirodiclofen	Spirodiclofen	C21H24Cl2O4	410.0	Primary Database	DTDSAWVUFPGDMX-UHFFFAOYSA-N	0	1	0	null	0	-98.59	3.77		1:22:-7.68;1:27:-6.87	null	null	Name: Spirodiclofen|KEGG: C18553|metanetx.chemical: MNXM82623	CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2	GC|EQ	null
cpd19818	Pyraflufen-ethyl	Pyraflufen-ethyl	C15H13Cl2F3N2O4	412.0	Primary Database	APTZNLHMIGJTEW-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:8:0.41;1:14:-6.96;1:18:-5.04;1:24:-7.61	null	null	Name: Pyraflufen-ethyl|KEGG: C18554|metanetx.chemical: MNXM725351	CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl	GC	null
cpd19819	Benzofenap	Benzofenap	C22H20Cl2N2O3	430.0	Primary Database	JDWQITFHZOBBFE-UHFFFAOYSA-N	0	1	0	null	0	18.31	2.82	1:8:16.65	1:10:-8.01;1:11:-6.79;1:14:2.45;1:18:-8.80	null	null	Name: Benzofenap|KEGG: C18555|metanetx.chemical: MNXM43569	Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1	GC	null
cpd19820	Pyrazoxyfen	Pyrazoxyfen	C20H16Cl2N2O3	402.0	Primary Database	FKERUJTUOYLBKB-UHFFFAOYSA-N	0	1	0	null	0	21.57	2.54	1:8:16.50	1:9:-6.79;1:11:-8.02;1:13:2.45;1:24:-8.80	null	null	Name: Pyrazoxyfen|KEGG: C18556|metanetx.chemical: MNXM79845	Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl	GC	null
cpd19821	Milbemectin	Milbemectin	C31H44O7	528.0	Primary Database	ZLBGSRMUSVULIE-GSMJGMFJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:36:13.67;1:37:12.55	1:9:-3.83;1:25:-5.00;1:26:-4.37;1:33:-7.17;1:36:-3.45;1:37:-3.85	null	null	Name: Milbemectin|KEGG: C18557|metanetx.chemical: MNXM62144	CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)[C@@H](C)O1)C3	GC|EQ	null
cpd19822	Azoxystrobin	Azoxystrobin	C22H17N3O5	403.0	Primary Database	WFDXOXNFNRHQEC-GHRIWEEISA-N	0	1	0	null	0	-6.62	5.62		1:13:1.34;1:15:-4.45;1:26:-7.44;1:28:-5.08	null	null	Name: Azoxystrobin|KEGG: C18558|metanetx.chemical: MNXM43211	CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	GC	null
cpd19823	Metominostrobin	Metominostrobin	C16H16N2O3	284.0	Primary Database	HIIRDDUVRXCDBN-OBGWFSINSA-N	0	1	0	null	0	2.81	3.83	1:16:14.49	1:7:-4.92;1:18:-0.16;1:19:0.92	null	null	Name: Metominostrobin|KEGG: C18559|metanetx.chemical: MNXM61970	CNC(=O)/C(=N/OC)c1ccccc1Oc1ccccc1	GC|EQ	null
cpd19824	Orysastrobin	Orysastrobin	C18H25N5O5	391.0	Primary Database	JHIPUJPTQJYEQK-ZLHHXESBSA-N	0	1	0	null	0	7.23	12.94	1:11:14.57	1:8:0.40;1:12:1.15;1:17:-0.12;1:20:-3.97;1:25:-1.01	null	null	Name: Orysastrobin|KEGG: C18560|metanetx.chemical: MNXM65867	CNC(=O)/C(=N/OC)c1ccccc1CO/N=C(C)/C(=N/OC)C(/C)=N/OC	GC|EQ	null
cpd19825	Pyraclostrobin	Pyraclostrobin	C19H18ClN3O4	387.0	Primary Database	HZRSNVGNWUDEFX-UHFFFAOYSA-N	0	1	0	null	0	-4.48	2.58		1:8:-8.94;1:10:0.40;1:14:-2.01;1:15:-8.20	null	null	Name: Pyraclostrobin|KEGG: C18561|metanetx.chemical: MNXM79801	COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1	GC	null
cpd19826	Trifloxystrobin	Trifloxystrobin	C20H19F3N2O4	408.0	Primary Database	ONCZDRURRATYFI-TVJDWZFNSA-N	0	1	0	null	0	10000000.0	10000000.0		1:12:1.37;1:24:-1.42	null	null	Name: Trifloxystrobin|KEGG: C18562|metanetx.chemical: MNXM725812	CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1	GC|EQ	null
cpd19827	Bensultap	Bensultap	C17H22NO4S4	431.0	Primary Database	YFXPPSKYMBTNAV-UHFFFAOYSA-O	1	1	0	null	0	10000000.0	10000000.0		1:8:-9.23;1:17:-9.83;1:24:7.22	null	null	Name: Bensultap|KEGG: C18563|metanetx.chemical: MNXM43464	C[NH+](C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1	GC	null
cpd19828	Glyphosate-isopropylammonium	Glyphosate-isopropylammonium	C6H16N2O5P	10000000.0	Primary Database	ZEKANFGSDXODPD-UHFFFAOYSA-M	-1	1	0	null	0	-287.38	1.08	1:1:3.30;1:8:-0.58;1:10:6.96	1:4:9.56;2:4:10.43	null	null	Name: Glyphosate-isopropylammonium|KEGG: C18564|metanetx.chemical: MNXM156433	CC(C)[NH3+].O=C([O-])C[NH2+]CP(=O)([O-])[O-]	GC|EQ	null
