id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05642	Melamine	Melamine	C3H6N6	126.0	Primary Database	JDSHMPZPIAZGSV-UHFFFAOYSA-N	0	1	0	null	0	51.98	2.16	1:4:18.24;1:8:15.72;1:9:16.95	1:2:-9.33;1:3:3.68;1:4:-7.62;1:7:-3.04;1:8:-7.62;1:9:-7.62	null	null	Name: 2,4,6-Triamino-1,3,5-triazine; 2,4,6-triamino-1,3,5-triazin-1-ium; 2,4,6-triamino-1,3,5-triazine; Melamine; cyanuramide; cyanurotriamide; cyanurotriamine; isomelamine; melamine; theoharn|ChEBI: 77798|CornCyc: CPD-7398|KEGG: C08737|MetaCyc: CPD-7398|metanetx.chemical: MNXM5217	Nc1nc(N)nc(N)n1	GC|EQ	null
cpd05643	Albanol A	Albanol A	C34H26O8	562.0	Primary Database	MJJWBJFYYRAYKU-OPKNDJPNSA-N	0	1	0	null	0	10000000.0	10000000.0	1:20:8.82;1:25:8.34;1:31:10.53;1:33:9.84;1:42:9.27	1:6:-5.50;1:7:-4.75;1:20:-5.82;1:25:-5.81;1:31:-5.67;1:33:-5.58;1:34:-2.86;1:42:-5.56	null	null	Name: Albanol A; Mulberrofuran G|KEGG: C08738|metanetx.chemical: MNXM40530	CC1=C[C@H]2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O[C@@]3(c4ccc(O)cc4O)Oc4cc(O)ccc4[C@H](C1)[C@@H]23	GC	null
cpd05644	alpha-Cotonefuran	alpha-Cotonefuran	C15H14O6	290.0	Primary Database	SHQNKPHNRFEQQD-UHFFFAOYSA-N	0	1	0	null	0	-125.48	3.34	1:14:8.95;1:20:9.74	1:6:-2.96;1:11:-5.63;1:14:-4.91;1:15:-5.10;1:18:-4.59;1:20:-5.18	null	null	Name: alpha-Cotonefuran|KEGG: C08739|metanetx.chemical: MNXM40972	COc1c(O)cc2c(oc3c(OC)c(O)ccc32)c1OC	GC|EQ	null
cpd05645	beta-Cotonefuran	beta-Cotonefuran	C16H16O6	304.0	Primary Database	NUNJCHKNADZUSZ-UHFFFAOYSA-N	0	1	0	null	0	-110.83	3.51	1:21:9.28	1:6:-2.96;1:11:-5.78;1:14:-4.43;1:15:-5.29;1:18:-4.90;1:21:-5.18	null	null	Name: beta-Cotonefuran|KEGG: C08740|metanetx.chemical: MNXM43791	COc1cc2c(oc3c(OC)c(O)ccc32)c(OC)c1OC	GC|EQ	null
cpd05646	Dehydrotremetone	Dehydrotremetone	C13H12O2	200.0	Primary Database	DMYZBECNVZSNRN-UHFFFAOYSA-N	0	1	0	null	0	-2.61	1.86	1:15:15.98	1:5:-2.92;1:14:-7.42	null	null	Name: Dehydrotremetone|KEGG: C08741|metanetx.chemical: MNXM48945	C=C(C)c1cc2cc(C(C)=O)ccc2o1	GC|EQ	null
cpd05647	2,8-Dihydroxy-3,4,7-trimethoxydibenzofuran	2,8-Dihydroxy-3,4,7-trimethoxydibenzofuran	C15H14O6	290.0	Primary Database	BUJOWQKLLDUNTC-UHFFFAOYSA-N	0	1	0	null	0	-125.48	3.34	1:14:9.08;1:18:10.39	1:6:-2.91;1:11:-5.60;1:14:-4.91;1:15:-5.07;1:18:-5.09;1:20:-4.56	null	null	Name: 2,8-Dihydroxy-3,4,7-trimethoxydibenzofuran|KEGG: C08742|metanetx.chemical: MNXM34629	COc1cc2oc3c(OC)c(OC)c(O)cc3c2cc1O	GC|EQ	null
cpd05648	Eriobofuran	Eriobofuran	C14H12O4	244.0	Primary Database	IPAVEOUAXMIIKX-UHFFFAOYSA-N	0	1	0	null	0	-61.17	2.99	1:15:7.55	1:6:-2.95;1:11:-5.34;1:14:-4.71;1:15:-5.62	null	null	Name: 2,4-Dimethoxydibenzofuran-3-ol; Eriobofuran|KEGG: C08743|metanetx.chemical: MNXM52475	COc1cc2c(oc3ccccc32)c(OC)c1O	GC|EQ	null
cpd05649	6-Hydroxytremetone	6-Hydroxytremetone	C13H14O3	218.0	Primary Database	FHJSLVLVJPGFRY-GFCCVEGCSA-N	0	1	0	null	0	64.63	1.95	1:11:10.39;1:16:16.61	1:3:-4.90;1:11:-3.83;1:15:-7.57	null	null	Name: 6-Hydroxytremetone; Dihydroeuparin|KEGG: C08744|metanetx.chemical: MNXM50766	C=C(C)[C@H]1Cc2cc(C(C)=O)c(O)cc2O1	GC|EQ|EQU	null
cpd05650	Lithospermic acid	Lithospermic acid	C27H20O12	536.0	Primary Database	UJZQBMQZMKFSRV-UJVFRBSWSA-L	-2	1	0	null	0	-204.88	3.78	1:12:3.80;1:15:8.48;1:25:9.08;1:27:12.40;1:31:2.99;1:38:9.60;1:39:13.00	1:15:-6.21;1:25:-6.30;1:27:-6.29;1:38:-6.30;1:39:-6.29	null	null	Name: Lithospermic acid|KEGG: C08745|metanetx.chemical: MNXM60263	O=C(/C=C/c1ccc(O)c2c1C(C(=O)[O-])C(c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-]	GC|EQ|EQU	null
cpd05651	Ailanthinone	Ailanthinone	C25H34O9	478.0	Primary Database	GCIFFNDSOLTCAI-FPUKFSPFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:17.60;1:17:10.89;1:23:12.90;1:24:13.91	1:12:-4.32;1:17:-4.59;1:23:-3.70;1:24:-3.66;1:25:-7.64;1:29:-5.43;1:31:-6.95	null	null	Name: Ailanthinone|KEGG: C08746|metanetx.chemical: MNXM40473	CCC(C)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14	GC	null
cpd05652	Ailanthone	Ailanthone	C20H24O7	376.0	Primary Database	WBBVXGHSWZIJST-RLQYZCPESA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:17.59;1:17:10.82;1:22:12.85;1:23:13.63	1:12:-4.32;1:17:-4.62;1:22:-3.70;1:23:-3.80;1:24:-7.07;1:27:-5.43	null	null	Name: Ailanthone|KEGG: C08747|metanetx.chemical: MNXM40474	C=C1[C@@H]2CC(=O)O[C@@H]3C[C@H]4C(C)=CC(=O)[C@@H](O)[C@]4(C)[C@@H]4[C@]23CO[C@@]4(O)[C@@H]1O	GC	null
cpd05653	Azadirachtin	Azadirachtin	C35H44O16	720.0	Primary Database	FTNJWQUOZFUQQJ-NDAWSKJSSA-N	0	1	0	null	0	10000000.0	10000000.0	1:16:13.66;1:24:9.43;1:27:12.27	1:5:-4.09;1:12:-4.43;1:16:-3.40;1:22:-5.25;1:24:-5.24;1:25:-3.67;1:27:-3.99;1:28:-4.78	null	null	Name: Azadirachtin; Azadirachtin A|KEGG: C08748|metanetx.chemical: MNXM10763; MNXM43102	C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32	GC	null
cpd05654	Bruceantin	Bruceantin	C28H36O11	547.0	Primary Database	KMCZIPGKKBSLEX-JLNWNYEJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.09;1:18:18.93;1:20:14.67;1:21:12.75	1:12:-4.26;1:20:-3.32;1:21:-3.77;1:24:-7.55;1:30:-6.73	null	null	Name: Bruceantin|KEGG: C08749|metanetx.chemical: MNXM44842	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	GC	null
cpd05655	Bruceantinol	Bruceantinol	C30H38O13	605.0	Primary Database	LZGQSBMUOUHYJP-FSKXZQRUSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.09;1:18:18.93;1:20:14.67;1:21:12.75	1:12:-4.26;1:20:-3.32;1:21:-3.77;1:30:-6.62;1:43:-7.25	null	null	Name: Bruceantinol|KEGG: C08750|metanetx.chemical: MNXM44843	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)(C)OC(C)=O)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	GC	null
cpd05656	Bruceine B	Bruceine B	C23H28O11	479.0	Primary Database	PPLXPKSLZFPZFF-DLOIRANESA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.10;1:18:18.93;1:20:14.67;1:21:12.75	1:12:-4.26;1:20:-3.32;1:21:-3.77;1:24:-7.61;1:30:-6.88	null	null	Name: Bruceine B|KEGG: C08751|metanetx.chemical: MNXM44844	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(C)=O)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	GC	null
cpd05657	Bruceine D	Bruceine D	C20H26O9	410.0	Primary Database	JBDMZGKDLMGOFR-KQSRGDCESA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:12.46;1:14:17.72;1:18:14.74;1:21:11.34;1:24:12.95;1:25:13.43	1:10:-4.11;1:13:-4.18;1:18:-3.32;1:21:-4.34;1:24:-3.70;1:25:-3.69;1:29:-5.43	null	null	Name: Bruceine D|KEGG: C08752|metanetx.chemical: MNXM103295	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)[C@H](O)[C@@]3(O)[C@]4(C)OC[C@]13[C@@H]2[C@@H](O)[C@@H]4O	GC	null
cpd05658	Bruceoside A	Bruceoside A	C32H42O16	682.0	Primary Database	AKSGLPBROCFVSE-TUHDNREHSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.10;1:20:14.70;1:21:12.72;1:43:12.09;1:46:14.24;1:47:13.30;1:48:15.18	1:12:-4.26;1:20:-3.33;1:21:-3.77;1:43:-3.95;1:46:-3.68;1:47:-3.65;1:48:-2.98	null	null	Name: Bruceoside A|KEGG: C08753|metanetx.chemical: MNXM44848	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)C=C(C)C)C(=O)O[C@@H]3C[C@H]1[C@H](C)C(=O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	GC	null
cpd05659	Brusatol	Brusatol	C26H32O11	519.0	Primary Database	QNOIBYYGOLISPS-WGYXOYOTSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.09;1:18:18.93;1:20:14.67;1:21:12.75	1:12:-4.26;1:20:-3.32;1:21:-3.77;1:24:-7.55;1:30:-6.73	null	null	Name: Brusatol|KEGG: C08754|metanetx.chemical: MNXM44853	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)C=C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	GC	null
cpd05660	Castelanone	Castelanone	C25H34O9	478.0	Primary Database	XYGCQTNZODZWCL-RWTXECNMSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:17.60;1:17:10.89;1:23:12.90;1:24:13.91	1:12:-4.32;1:17:-4.59;1:23:-3.70;1:24:-3.66;1:25:-7.63;1:29:-5.43;1:31:-6.92	null	null	Name: Castelanone|KEGG: C08755|metanetx.chemical: MNXM45779	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)[C@H](OC(=O)CC(C)C)[C@H]3[C@@H](C)[C@@H](O)[C@]4(O)OC[C@@]31[C@@H]24	GC	null
cpd05661	Chaparrin	Chaparrin	C20H28O7	380.0	Primary Database	SYRCAVSNPCUQCQ-ZKNGBWAJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:10.90;1:22:13.96;1:23:13.30;1:27:14.93	1:12:-4.36;1:17:-4.59;1:22:-3.38;1:23:-3.65;1:24:-7.05;1:27:-3.32	null	null	Name: Chaparrin|KEGG: C08756|metanetx.chemical: MNXM46251	CC1=C[C@H](O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@@H](O)[C@]4(O)OC[C@@]31[C@@H]24	GC	null
cpd05662	Chaparrinone	Chaparrinone	C20H26O7	378.0	Primary Database	VLYMLZRDCSQUQF-RZUZYEBMSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:17.60;1:17:10.89;1:22:12.90;1:23:13.91	1:12:-4.32;1:17:-4.59;1:22:-3.70;1:23:-3.65;1:24:-7.07;1:27:-5.43	null	null	Name: Chaparrinone|KEGG: C08757|metanetx.chemical: MNXM46252	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@@H](O)[C@]4(O)OC[C@@]31[C@@H]24	GC	null
cpd05663	Chaparrolide	Chaparrolide	C20H30O6	366.0	Primary Database	KBORUIMKALHADL-DXKQOFSOSA-N	0	1	0	null	0	10000000.0	10000000.0	1:19:13.73;1:20:13.02;1:25:15.16	1:12:-8.08;1:19:-3.35;1:20:-3.61;1:25:-3.16;1:26:-7.00	null	null	Name: Chaparrolide|KEGG: C08758|metanetx.chemical: MNXM46253	C[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@H](O)C(=O)[C@H]2[C@]31C	GC	null
cpd05664	Eurycomalactone	Eurycomalactone	C19H24O6	348.0	Primary Database	OGHYZHNTIINXEO-MGBQOKOWSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:17.25;1:12:13.92;1:19:12.89	1:12:-3.30;1:16:-7.76;1:19:-3.70;1:22:-7.00;1:25:-5.43	null	null	Name: Eurycomalactone|KEGG: C08759|metanetx.chemical: MNXM52989	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1CC(=O)[C@@]1(C)[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@H]21	GC|EQ	null
cpd05665	Glaucarubin	Glaucarubin	C25H36O10	496.0	Primary Database	LZKVXMYVBSNXER-YZPKDWIXSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:10.89;1:23:13.98;1:24:13.36;1:29:14.93;1:34:12.52	1:12:-4.36;1:17:-4.59;1:23:-3.38;1:24:-3.66;1:25:-7.14;1:29:-3.32;1:31:-7.90;1:34:-3.85	null	null	Name: Glaucarubin|KEGG: C08760|metanetx.chemical: MNXM55015	CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14	GC	null
cpd05666	6-Methoxy-alpha-pyrufuran	6-Methoxy-alpha-pyrufuran	C16H16O6	304.0	Primary Database	ZUMWPOBUQWYISM-UHFFFAOYSA-N	0	1	0	null	0	-110.83	3.51	1:15:8.03	1:6:-2.96;1:10:-4.88;1:12:-5.26;1:15:-5.30;1:17:-5.73;1:20:-4.44	null	null	Name: 6-Methoxy-alpha-pyrufuran|KEGG: C08761|metanetx.chemical: MNXM38834	COc1c(O)c(OC)c2c(oc3c(OC)cccc32)c1OC	GC|EQ	null
cpd05667	6-O-Methyleuparin	6-O-Methyleuparin	C14H14O3	230.0	Primary Database	XFSSPJGVPRWHLS-UHFFFAOYSA-N	0	1	0	null	0	-27.44	1.97	1:13:15.42	1:6:-2.85;1:12:-4.97;1:14:-7.65	null	null	Name: 1-(6-Methoxy-2-prop-1-en-2-yl-1-benzofuran-5-yl)ethanone; 6-O-Methyleuparin|KEGG: C08762|metanetx.chemical: MNXM38915	C=C(C)c1cc2cc(C(C)=O)c(OC)cc2o1	GC|EQ	null
cpd05668	Glaucarubinone	Glaucarubinone	C25H34O10	494.0	Primary Database	WRBGCYVAJRRQKP-STDAJNJZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:17.60;1:17:10.88;1:23:13.05;1:24:13.93;1:34:12.43	1:12:-4.32;1:17:-4.59;1:23:-3.70;1:24:-3.66;1:25:-7.43;1:29:-5.44;1:34:-3.85	null	null	Name: Glaucarubinone|KEGG: C08763|metanetx.chemical: MNXM55016	CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14	GC	null
cpd05669	Glaucarubolone	Glaucarubolone	C20H26O8	394.0	Primary Database	FJHVIRYYVWNHSM-FOSMHHDRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:17.60;1:17:10.88;1:20:12.32;1:23:13.01;1:24:13.93	1:12:-4.32;1:17:-4.59;1:20:-3.92;1:23:-3.70;1:24:-3.66;1:25:-7.42;1:28:-5.44	null	null	Name: Glaucarubolone|KEGG: C08764|metanetx.chemical: MNXM55017	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)[C@H](O)[C@H]3[C@@H](C)[C@@H](O)[C@]4(O)OC[C@@]31[C@@H]24	GC	null
cpd05670	Glycinoeclepin A	Glycinoeclepin A	C25H32O7	430.0	Primary Database	XOLYVYHBERHQBZ-FMNVCWJRSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:19:4.09;1:30:4.77	1:3:-4.25;1:21:-0.36;1:32:-8.30	null	null	Name: Glycinoeclepin A|KEGG: C08765|metanetx.chemical: MNXM55347	C[C@H](CC(=O)[O-])[C@]1(C)CC=C2C(C(=O)[O-])=C(C[C@]34CC[C@H](O3)C(C)(C)C4=O)C[C@@H](O)[C@]21C	GC	null
cpd05671	Harrisonin	Harrisonin	C27H32O10	516.0	Primary Database	DYNIRWNERRSOEV-HPGFDZHLSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:10.24;1:22:11.75	1:5:-4.10;1:14:-4.70;1:15:-4.83;1:20:-7.60;1:22:-4.61;1:28:-8.93;1:33:-2.86;1:36:-6.72	null	null	Name: Harrisonin|KEGG: C08766|metanetx.chemical: MNXM55934	COC(=O)/C=C\[C@]1(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]2(C)[C@]2(O)OC(C)(C)C(=O)[C@@]21O	GC	null
cpd05672	12alpha-Hydroxyamoorstatin	12alpha-Hydroxyamoorstatin	C28H36O10	532.0	Primary Database	PUNWVWPDKCBXSA-RMOQNIQOSA-N	0	1	0	null	0	10000000.0	10000000.0	1:6:19.54;1:16:14.85;1:18:12.88;1:27:14.26;1:35:11.84	1:5:-4.00;1:16:-2.98;1:18:-3.74;1:27:-3.01;1:28:-4.59;1:30:-2.84;1:35:-4.16	null	null	Name: 12alpha-Hydroxyamoorstatin|KEGG: C08767|metanetx.chemical: MNXM33298	CC(=O)O[C@@H]1C[C@H](O)[C@@]23COC(O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)[C@H](O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312	GC	null
cpd05673	Ichangin	Ichangin	C26H32O9	488.0	Primary Database	GNNAZOFNKOMONV-MSGMIQHVSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:19.92;1:27:14.26;1:33:15.11	1:5:-4.33;1:16:-7.92;1:18:-7.40;1:27:-3.09;1:30:-2.87;1:33:-2.79;1:35:-6.85	null	null	Name: Ichangin|KEGG: C08768|metanetx.chemical: MNXM57052	CC(C)(O)[C@@H]1CC(=O)[C@]2(C)[C@H](CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]432)[C@]12COC(=O)C[C@@H]2O	GC	null
cpd05674	Isobrucein A	Isobrucein A	C26H34O11	522.0	Primary Database	NTBOLWMPXFGUHO-FTSLJJEMSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.01;1:17:17.86;1:20:14.68;1:21:12.53;1:28:13.15	1:12:-4.23;1:20:-3.32;1:21:-3.77;1:28:-3.70;1:31:-7.08;1:34:-5.42	null	null	Name: Isobrucein A|KEGG: C08769|metanetx.chemical: MNXM57829	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)CC(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=CC(=O)[C@@H](O)[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	GC	null
cpd05675	Isobrucein B	Isobrucein B	C23H28O11	480.0	Primary Database	WAYNIXHIORQRDI-RWLFMTGCSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.01;1:17:17.86;1:20:14.68;1:21:12.53;1:28:13.15	1:12:-4.23;1:20:-3.32;1:21:-3.77;1:28:-3.70;1:31:-7.04;1:34:-5.42	null	null	Name: Isobrucein B|KEGG: C08770|metanetx.chemical: MNXM57830	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(C)=O)C(=O)O[C@@H]3C[C@H]1C(C)=CC(=O)[C@@H](O)[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	GC	null
cpd05676	Neoquassin	Neoquassin	C22H30O6	390.0	Primary Database	BDQNCUODBJZKIY-NUPPOKJBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:23:12.45	1:9:-4.15;1:16:-7.34;1:21:-7.97;1:22:-5.25;1:23:-3.92;1:26:-4.73	null	null	Name: Neoquassin|KEGG: C08771|metanetx.chemical: MNXM64406	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	GC	null
cpd05677	Nigakihemiacetal A	Nigakihemiacetal A	C22H34O7	410.0	Primary Database	POGHHDUAPIJTLG-XWNOXRIFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:12:14.18;1:22:13.50;1:28:12.41	1:12:-3.32;1:16:-4.44;1:19:-7.70;1:20:-3.90;1:22:-3.36;1:26:-5.06;1:28:-3.91	null	null	Name: Nigakihemiacetal A|KEGG: C08772|metanetx.chemical: MNXM64615	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C	GC	null
cpd05678	Nomilin	Nomilin	C28H34O9	514.0	Primary Database	KPDOJFFZKAUIOE-WNGDLQANSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:19.59	1:5:-4.33;1:16:-7.97;1:19:-7.50;1:29:-2.87;1:35:-7.09;1:37:-6.62	null	null	Name: Nomilin|KEGG: C08773|metanetx.chemical: MNXM64845	CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C	GC	null
cpd05679	(Z)-2-Decene-4,6,8-triynoic acid methylester	(Z)-2-Decene-4,6,8-triynoic acid methylester	C11H8O2	172.0	Primary Database	LBAVIXQTLKRIGP-KTKRTIGZSA-N	0	1	0	null	0	191.05	13.94		1:6:-6.83	null	null	Name: (Z)-2-Decene-4,6,8-triynoic acid methylester|KEGG: C08774|metanetx.chemical: MNXM61708	CC#CC#CC#C/C=C\C(=O)OC	GC	null
cpd05680	Obacunone	Obacunone	C26H30O7	454.0	Primary Database	MAYJEFRPIKEYBL-OASIGRBWSA-N	0	1	0	null	0	10000000.0	10000000.0	1:6:19.63	1:20:-2.87;1:23:-7.35;1:24:-4.33;1:27:-7.89;1:32:-6.68	null	null	Name: Obacunone|KEGG: C08775|metanetx.chemical: MNXM65225	CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	GC	null
cpd05681	Picrasin C	Picrasin C	C23H34O7	422.0	Primary Database	XTAVFXFXCFHNNF-SEMNJSAISA-N	0	1	0	null	0	10000000.0	10000000.0	1:27:13.38	1:21:-8.15;1:22:-4.14;1:24:-7.28;1:27:-3.51;1:30:-6.71	null	null	Name: Nigakilactone J; Picrasin C; Quassin|KEGG: C08776|metanetx.chemical: MNXM76572	CO[C@@H]1[C@@H](OC(C)=O)[C@@H]2[C@@]3(C)C(=O)[C@@H](O)C[C@@H](C)[C@@H]3C[C@H]3OC(=O)C[C@@H]([C@H]1C)[C@@]23C	GC	null
cpd05682	Quassimarin	Quassimarin	C27H36O11	522.0	Primary Database	FXMIXHYJCNZLFE-ACBKHETBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:18.90;1:17:17.68;1:20:14.73;1:21:13.26;1:26:12.66	1:12:-4.16;1:20:-3.31;1:21:-3.65;1:26:-3.70;1:31:-5.42;1:38:-7.05	null	null	Name: Quassimarin|KEGG: C08777|metanetx.chemical: MNXM108386	CC[C@@](C)(OC(C)=O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@H]3[C@@H](O)[C@H](O)[C@@]4(C)OC[C@@]23[C@@H]14	GC	null
cpd05683	Quassin	Quassin	C22H28O6	388.0	Primary Database	IOSXSVZRTUWBHC-LBTVDEKVSA-N	0	1	0	null	0	10000000.0	10000000.0		1:16:-6.89;1:21:-7.53;1:22:-5.19;1:23:-8.08;1:26:-4.60	null	null	Name: Nigakilactone D|KEGG: C08778|metanetx.chemical: MNXM80079	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	GC	null
cpd05684	Rutaevin	Rutaevin	C26H30O9	486.0	Primary Database	YZMKFMIZNSOPSN-XGTMLCIVSA-N	0	1	0	null	0	10000000.0	10000000.0	1:16:12.86;1:20:19.43	1:5:-4.57;1:16:-3.74;1:19:-7.67;1:27:-3.98;1:31:-2.85;1:35:-6.95	null	null	Name: Rutaevin|KEGG: C08779|metanetx.chemical: MNXM81191	CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1C(=O)[C@H](O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	GC	null
cpd05685	Salannin	Salannin	C34H44O9	596.0	Primary Database	CJHBVBNPNXOWBA-HLIKQWNHSA-N	0	1	0	null	0	10000000.0	10000000.0		1:9:-4.54;1:16:-3.92;1:24:-7.45;1:35:-6.48;1:37:-2.84;1:42:-6.96	null	null	Name: Salannin|KEGG: C08780|metanetx.chemical: MNXM108667	C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@@H](CC(=O)OC)[C@]1(C)[C@@H]32	GC	null
cpd05686	Samaderin A	Samaderin A	C18H18O6	330.0	Primary Database	BHRGGWSNTHQGED-QNHMRRABSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:13.75	1:10:-4.15;1:12:-8.07;1:17:-3.34;1:20:-7.11;1:23:-5.15	null	null	Name: Samaderin A|KEGG: C08781|metanetx.chemical: MNXM81449	CC1=CC(=O)[C@@]2(C)C1=CC(=O)[C@@]13CO[C@]4(C)[C@@H](OC(=O)[C@@H]41)[C@H](O)[C@H]23	GC	null
