id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45550	a 2-methylthiocytosine<sup>32</sup> in tRNA	a 2-methylthiocytosine<sup>32</sup> in tRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-methylthiocytosine<sup>32</sup> in tRNA; ms<sup>2</sup>C tRNA|MetaCyc: A-2-METHYLTHIOCYTOSINE32-IN-TRNA			null
cpd45551	a tRNA containing 2'-<i>O</i>-methylcytosine or 2'-<i>O</i>-methyluridine	a tRNA containing 2'-<i>O</i>-methylcytosine or 2'-<i>O</i>-methyluridine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tRNA containing 2'-<i>O</i>-methylcytosine or 2'-<i>O</i>-methyluridine|MetaCyc: tRNAs-with-O-methyl-C-or-U			null
cpd45552	a modified guanine within RNA	a modified guanine within RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified guanine within RNA|MetaCyc: Modified-guanine-in-RNAs			null
cpd45553	a modified nucleobase within rRNA	a modified nucleobase within rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleobase within rRNA|MetaCyc: Modified-Nucleobases-in-rRNA			null
cpd45554	a modified adenine within RNA	a modified adenine within RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified adenine within RNA|MetaCyc: Modified-adenine-in-RNAs			null
cpd45555	a modified uracil within RNA	a modified uracil within RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified uracil within RNA|MetaCyc: Modified-uracil-in-RNAs			null
cpd45556	a carotene	a carotene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carotene|MetaCyc: Carotenes			null
cpd45557	a modified nucleobase within a tRNA	a modified nucleobase within a tRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleobase within a tRNA|MetaCyc: Modified-Nucleobases-in-tRNA			null
cpd45558	a ketocarotenoid	a ketocarotenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ketocarotenoid|MetaCyc: Ketocarotenoids			null
cpd45559	<i>N</i>-acetyl-D-mannosaminouronate	<i>N</i>-acetyl-D-mannosaminouronate	C8H12NO7	234.185	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-acetyl-D-mannosaminouronate; <i>N</i>-acetyl-D-mannosaminouronic acid|MetaCyc: ManNAcA			null
cpd45560	an apocarotenoid	an apocarotenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an apocarotenoid|MetaCyc: Apocarotenoids			null
cpd45561	a xanthophyll	a xanthophyll	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a xanthophyll|MetaCyc: Xanthophylls			null
cpd45562	a 3,6-dideoxyhexose	a 3,6-dideoxyhexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3,6-dideoxyhexose|MetaCyc: 36-Dideoxyhexoses			null
cpd45563	oscillaxanthin	oscillaxanthin	C52H76O14	925.164	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oscillaxanthin|MetaCyc: CPD-11455			null
cpd45564	a trimethylated arsenoriboside	a trimethylated arsenoriboside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a trimethylated arsenoriboside|MetaCyc: Trimethylated-Arsenoribosides			null
cpd45565	a modified nucleobase within mRNA	a modified nucleobase within mRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleobase within mRNA|MetaCyc: Modified-Nucleobases-in-mRNA			null
cpd45566	an arsenosugar	an arsenosugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dimethylated arsenoriboside; an arsenosugar|MetaCyc: Dimethylated-Arsenoribosides			null
cpd45567	a 6-deoxypyranose	a 6-deoxypyranose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 6-deoxyhexose; a 6-deoxypyranose|MetaCyc: 6-Deoxyhexoses			null
cpd45568	a dimethylated thio-arsenoriboside	a dimethylated thio-arsenoriboside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dimethylated thio-arsenoriboside|MetaCyc: Dimethylated-Thiorsenoribosides			null
cpd45569	a 2,6-dideoxyhexose	a 2,6-dideoxyhexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2,6-dideoxyhexose|MetaCyc: 26-Dideoxyhexoses			null
cpd45570	a carotenoid	a carotenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carotenoid|MetaCyc: carotenoids			null
cpd45571	a 5'-hydroxy-oligo-ribonucleotide	a 5'-hydroxy-oligo-ribonucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-hydroxy-oligo-ribonucleotide|MetaCyc: 5-hydroxyoligo-ribonucleotides			null
cpd45572	an oxyluciferin	an oxyluciferin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oxyluciferin|MetaCyc: Oxyluciferins			null
cpd45573	a tetritol	a tetritol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetritol|MetaCyc: Tetritols			null
cpd45574	a heptitol	a heptitol	C7H16O7	212.199	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a heptitol|MetaCyc: Heptitols			null
cpd45575	a hexitol	a hexitol	C6H14O6	182.173	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexitol|MetaCyc: Hexitols			null
cpd45576	a pentitol	a pentitol	C5H12O5	152.147	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pentitol|MetaCyc: Pentitols			null
cpd45577	an alditol derivative	an alditol derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sugar alcohol derivative; an alditol derivative|MetaCyc: Alditol-Derivatives			null
cpd45578	a modified sugar	a modified sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified sugar|MetaCyc: Modified-Sugars			null
cpd45579	an ultra-long-chain fatty alcohol	an ultra-long-chain fatty alcohol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain fatty alcohol|MetaCyc: Ultra-Long-Chain-Alcohols			null
cpd45580	a short-chain fatty alcohol	a short-chain fatty alcohol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a short-chain fatty alcohol|MetaCyc: Short-Chain-Alcohols			null
cpd45581	a cyclitol	a cyclitol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclitol|MetaCyc: Cyclitols			null
cpd45582	<i>N</i>-arachidonoyl-L-threonine	<i>N</i>-arachidonoyl-L-threonine	C24H38NO4	404.568	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-threonine; N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-threonine; N-(5Z,8Z,11Z,14Z)-icosatetraenoyl-L-threonine; N-arachidonoylthreonine; arachidonoyl Thr; arachidonoyl threonine|MetaCyc: CPD-25760			null
cpd45583	dihydroosmaronin	dihydroosmaronin	C11H19NO6	261.274	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dihydroosmaronin|MetaCyc: CPD-22483			null
cpd45584	HDM<sub>2</sub>BOA-glucoside	HDM<sub>2</sub>BOA-glucoside	C17H23NO11	417.369	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(2-hydroxy-4,7,8-trimethoxy-1,4-benzoxazin-3-one)-b-D-glucopyranose; HDM<sub>2</sub>BOA-glucoside|MetaCyc: CPD-22325			null
cpd45585	<i>N</i>-arachidonoyl-L-lysine	<i>N</i>-arachidonoyl-L-lysine	C26H44N2O3	432.645	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-lysine; <i>N</i>-arachidonoyllysine; arachidonoyl Lys; arachidonoyl lysine|MetaCyc: CPD-25778			null
cpd45586	nhatrangin A	nhatrangin A	C21H31O8	411.471	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: nhatrangin A|MetaCyc: CPD-21921			null
cpd45587	<i>N</i>-pyruvoyl-L-glutamate	<i>N</i>-pyruvoyl-L-glutamate	C8H9NO6	215.162	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-pyruvoyl-L-glutamate|MetaCyc: CPD-24913			null
cpd45588	<i>N</i>-palmitoyl-L-tryptophan	<i>N</i>-palmitoyl-L-tryptophan	C27H41N2O3	441.632	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Trp; <i>N</i>-palmitoyl-L-tryptophan; <i>N</i>-palmitoyltryptophan; palmitoyl Trp|MetaCyc: CPD-25811			null
cpd45589	epidermin	epidermin	C11H19NO6	261.274	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutanenitrile; epidermin|MetaCyc: CPD-22484			null
cpd45590	epiheterodendrin	epiheterodendrin	C11H19NO6	261.274	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dihydroacacipetalin; epiheterodendrin|MetaCyc: CPD-22477			null
cpd45591	<i>N</i>-arachidonoyl-L-glutamine	<i>N</i>-arachidonoyl-L-glutamine	C25H39N2O4	431.594	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-glutamine; <i>N</i>-arachidonoylglutamine; arachidonoyl Gln; arachidonoyl glutamine|MetaCyc: CPD-25774			null
cpd45592	TRIMBOA-beta-D-glucoside	TRIMBOA-beta-D-glucoside	C15H19NO11	389.315	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(2,4,7-trihydroxy-8-methoxy-1,4-benzoxazin-3-one)-b-D-glucopyranose; TRIMBOA-Glc; TRIMBOA-beta-D-glucoside|MetaCyc: CPD-22323			null
cpd45593	1,2-dipalmitoyl-3-O-[beta-D-glucopyranosyl-(1->6)-O-beta-D-glucopyranosyl]-sn-glycerol	1,2-dipalmitoyl-3-O-[beta-D-glucopyranosyl-(1->6)-O-beta-D-glucopyranosyl]-sn-glycerol	C47H88O15	893.203	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2-dipalmitoyl-3-O-[beta-D-glucopyranosyl-(1->6)-O-beta-D-glucopyranosyl]-sn-glycerol|MetaCyc: CPD-22626			null
cpd45594	<i>N</i>-palmitoyl-L-methionine	<i>N</i>-palmitoyl-L-methionine	C21H40NO3S	386.612	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Met; <i>N</i>-palmitoyl-L-methionine; <i>N</i>-palmitoylmethionine; palmitoyl Met|MetaCyc: CPD-25808			null
cpd45595	<i>N</i>-oleoyl-L-histidine	<i>N</i>-oleoyl-L-histidine	C24H40N3O3	418.598	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-oleoyl His; <i>N</i>-oleoyl-L-histidine; <i>N</i>-oleoylhistidine; oleoyl His|MetaCyc: CPD-25789			null
cpd45596	<i>N</i>-arachidonoyl-L-arginine	<i>N</i>-arachidonoyl-L-arginine	C26H44N4O3	460.659	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-arginine; N-arachidonoylarginine; arachidonoyl Arg; arachidonoyl arginine|MetaCyc: CPD-25771			null
cpd45597	<i>N</i>-[(3-palmitoyloxy)-palmitoyl]glycine	<i>N</i>-[(3-palmitoyloxy)-palmitoyl]glycine	C34H64NO5	566.883	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-[(3-hexadecanoyoxy)-hexadecanoy]glycine; <i>N</i>-[(3-palmitoyloxy)-palmitoyl]glycine|MetaCyc: CPD-22495			null
cpd45598	<i>N</i>-palmitoyl-L-glutamate	<i>N</i>-palmitoyl-L-glutamate	C21H37NO5	383.527	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Glu; <i>N</i>-palmitoyl-L-glutamate; <i>N</i>-palmitoylglutamate; palmitoyl Glu|MetaCyc: CPD-25805			null
cpd45599	<i>N</i>-oleoyl-L-aspartate	<i>N</i>-oleoyl-L-aspartate	C22H37NO5	395.538	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-oleoyl Asp; <i>N</i>-oleoyl-L-aspartate; <i>N</i>-oleoylaspartate; oleoyl Asp|MetaCyc: CPD-25786			null
cpd45600	dehydroluteothin	dehydroluteothin	C22H23NO5	381.427	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dehydrodeoxyaureothin; dehydroluteothin|MetaCyc: CPD-21808			null
cpd45601	<i>N</i>-palmitoyl-L-arginine	<i>N</i>-palmitoyl-L-arginine	C22H44N4O3	412.615	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-(hexadecanoyl)-L-arginine; <i>N</i>-palmitoyl Arg; <i>N</i>-palmitoyl-L-arginine; <i>N</i>-palmitoylarginine|MetaCyc: CPD-25764			null
cpd45602	p-nitrophenyl-alpha-L-fucoside	p-nitrophenyl-alpha-L-fucoside	C12H15NO7	285.253	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-nitrophenyl-alpha-L-fucoside; PNP-alpha-L-fucopyranoside; p-nitrophenyl-alpha-L-fucoside; pNPalphaFucp|MetaCyc: CPD-23667			null
cpd45603	<i>N</i>-palmitoyl-L-asparagine	<i>N</i>-palmitoyl-L-asparagine	C20H37N2O4	369.523	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Asn; <i>N</i>-palmitoyl-L-asparagine; <i>N</i>-palmitoylasparagine; palmitoyl Asn|MetaCyc: CPD-25802			null
cpd45604	<i>N</i>-arachidonoyl-L-tyrosine	<i>N</i>-arachidonoyl-L-tyrosine	C29H40NO4	466.639	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-tyrosine; <i>N</i>-arachidonoyltyrosine; arachidonoyl Tyr; arachidonoyl tyrosine|MetaCyc: CPD-25782			null
cpd45605	<i>N</i>-oleoyl-L-alanine	<i>N</i>-oleoyl-L-alanine	C21H38NO3	352.536	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-(9Z-octadecenoyl)-L-alanine; <i>N</i>-[(9Z)-octadecenoyl]-L-alanine; <i>N</i>-oleoyl-L-alanine; <i>N</i>-oleoylalanine|MetaCyc: CPD-25761			null
cpd45606	<i>N</i>-arachidonoyl-L-methionine	<i>N</i>-arachidonoyl-L-methionine	C25H40NO3S	434.656	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-methionine; <i>N</i>-arachidonoylmethionine; arachidonoyl Met; arachidonoyl methionine|MetaCyc: CPD-25779			null
cpd45607	2-keto-3-deoxyxylonate	2-keto-3-deoxyxylonate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-keto-3-deoxyxylonate|MetaCyc: CPD0-2703			null
cpd45608	<i>N</i>-palmitoyl-L-tyrosine	<i>N</i>-palmitoyl-L-tyrosine	C25H40NO4	418.595	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Tyr; <i>N</i>-palmitoyl-L-tyrosine; <i>N</i>-palmitoyltyrosine; palmitoyl Tyr|MetaCyc: CPD-25812			null
cpd45609	<i>N</i>-arachidonoyl-L-glutamate	<i>N</i>-arachidonoyl-L-glutamate	C25H37NO5	431.571	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-glutamate; <i>N</i>-arachidonoylglutamate; arachidonoyl Glu; arachidonoyl glutamate|MetaCyc: CPD-25775			null
cpd45610	ansamitocinoside P3	ansamitocinoside P3	C37H51ClN2O14	783.268	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ansamitocinoside P3|MetaCyc: CPD-25396			null
cpd45611	<i>N</i>-arachidonoyl-L-proline	<i>N</i>-arachidonoyl-L-proline	C25H38NO3	400.58	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-proline; <i>N</i>-(5Z,8Z,11Z,14Z)-icosatetraenoyl-L-proline; <i>N</i>-arachidonoyl-L-proline; <i>N</i>-arachidonoylproline; arachidonoyl Pro|MetaCyc: CPD-24667			null
cpd45612	ansamitocinoside P4	ansamitocinoside P4	C38H53ClN2O14	797.295	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: AGP-4; ansamitocinoside P4|MetaCyc: CPD-25405			null
cpd45613	ansamitocinoside P2	ansamitocinoside P2	C36H49ClN2O14	769.241	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: AGP-2; ansamitocinoside P2|MetaCyc: CPD-25404			null
cpd45614	ansamitocinoside P1	ansamitocinoside P1	C35H47ClN2O14	755.214	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: AGP-1; ansamitocinoside P1|MetaCyc: CPD-25403			null
cpd45615	4''-carbamoyl-ansamitocinoside P3	4''-carbamoyl-ansamitocinoside P3	C38H52ClN3O15	826.293	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4''-carbamoyl-ansamitocinoside P3|MetaCyc: CPD-25410			null
cpd45616	(+)-usnate	(+)-usnate	C18H14O7	342.304	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+)-usnate; (9bR)-2,6-diacetyl-3,7,9-trihydroxy-8,9b-dimethyldibenzo[b,d]furan-1(9bH)-one; (<i>R</i>)-usnate; (<i>R</i>)-usnic acid; D-usnic acid|MetaCyc: CPD-25233			null
cpd45617	<i>N</i>-arachidonoyl-L-asparagine	<i>N</i>-arachidonoyl-L-asparagine	C24H37N2O4	417.567	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-asparagine; N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-asparagine; N-(5Z,8Z,11Z,14Z)-icosatetraenoyl-L-asparagine; arachidonoyl Asn|MetaCyc: CPD-25772			null
cpd45618	sennidin A	sennidin A	C30H16O10	536.45	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sennidin A|MetaCyc: CPD-21678			null
cpd45619	sennidin D	sennidin D	C30H19O9	523.475	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sennidin D|MetaCyc: CPD-21681			null
cpd45620	sennidin C	sennidin C	C30H19O9	523.475	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sennidin C|MetaCyc: CPD-21680			null
cpd45621	sennidin B	sennidin B	C30H16O10	536.45	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sennidin B|MetaCyc: CPD-21679			null
cpd45622	<i>N</i>-palmitoyl-L-histidine	<i>N</i>-palmitoyl-L-histidine	C22H38N3O3	392.56	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl His; <i>N</i>-palmitoyl-L-histidine; <i>N</i>-palmitoylhistidine; palmitoyl His|MetaCyc: CPD-25806			null
cpd45623	<i>N</i><sup>4</sup>-acetylcytosine	<i>N</i><sup>4</sup>-acetylcytosine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i><sup>4</sup>-acetylcytosine|MetaCyc: CPD0-2681			null
cpd45624	<i>N</i>-palmitoyl-L-leucine	<i>N</i>-palmitoyl-L-leucine	C22H42NO3	368.579	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-(hexadecanoyl)-L-leucine; <i>N</i>-palmitoyl Leu; <i>N</i>-palmitoyl-L-leucine; <i>N</i>-palmitoylleucine|MetaCyc: CPD-25766			null
cpd45625	<i>N</i>-palmitoyl-L-aspartate	<i>N</i>-palmitoyl-L-aspartate	C20H35NO5	369.5	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Asp; <i>N</i>-palmitoyl-L-aspartate; <i>N</i>-palmitoylaspartate; palmitoyl Asp|MetaCyc: CPD-25803			null
cpd45626	<i>N</i>-arachidonoyl-L-tryptophan	<i>N</i>-arachidonoyl-L-tryptophan	C31H41N2O3	489.676	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-tryptophan; <i>N</i>-arachidonoyltryptophan; arachidonoyl Trp; arachidonoyl tryptophan|MetaCyc: CPD-25783			null
cpd45627	2,3-dihydrotabersonine	2,3-dihydrotabersonine	C21H27N2O2	339.456	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3-dihydrotabersonine|MetaCyc: CPD-21570			null
cpd45628	<i>N</i>-oleoyl-L-valine	<i>N</i>-oleoyl-L-valine	C23H42NO3	380.59	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-(9Z-octadecenoyl)-L-valine; <i>N</i>-[(9Z)-octadecenoyl]-L-valine; <i>N</i>-oleoyl Val; <i>N</i>-oleoyl-L-valine; <i>N</i>-oleoylvaline|MetaCyc: CPD-25762			null
cpd45629	(<i>S</i>)-N-methyltetrahydropalmatine	(<i>S</i>)-N-methyltetrahydropalmatine	C22H28NO4	370.467	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>S</i>)-N-methyltetrahydropalmatine|MetaCyc: CPD-25923			null
cpd45630	<i>N</i>-palmitoyl-L-threonine	<i>N</i>-palmitoyl-L-threonine	C20H38NO4	356.524	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Thr; <i>N</i>-palmitoyl-L-threonine; <i>N</i>-palmitoylthreonine; palmitoyl Thr|MetaCyc: CPD-25800			null
cpd45631	<i>N</i>-arachidonoyl-L-isoleucine	<i>N</i>-arachidonoyl-L-isoleucine	C26H42NO3	416.623	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-arachidonoyl-L-isoleucine; arachidonoyl Ile|MetaCyc: CPD-25759			null
cpd45632	<i>N</i>-palmitoyl-L-serine	<i>N</i>-palmitoyl-L-serine	C19H36NO4	342.498	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-palmitoyl Ser; <i>N</i>-palmitoyl-L-serine; <i>N</i>-palmitoyllserine; palmitoyl Ser|MetaCyc: CPD-25813			null
cpd45633	<i>N</i>-oleoyl-L-threonine	<i>N</i>-oleoyl-L-threonine	C22H40NO4	382.562	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-oleoyl Thr; <i>N</i>-oleoyl-L-threonine; <i>N</i>-oleoylthreonine; oleoyl Thr|MetaCyc: CPD-25794			null
