id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd25494	chlorosuccinate	chlorosuccinate	C4H3ClO4	152.0	Primary Database	QEGKXSHUKXMDRW-UHFFFAOYSA-L	-2	1	0	null	0	-136.59	0.61	1:6:4.57;1:8:2.80		null	null	Name: chlorosuccinate|MetaCyc: CPD-8933|PlantCyc: CPD-8933|SoyCyc: CPD-8933|metanetx.chemical: MNXM46488	O=C([O-])CC(Cl)C(=O)[O-]	GC|EQ|EQU	null
cpd25495	caffeic acid serotonin amide	caffeic acid serotonin amide	C19H18N2O4	338.0	Primary Database	YXKFALZVRFVXFA-QHHAFSJGSA-N	0	1	0	null	0	101.93	2.06	1:20:16.14;1:21:17.37;1:22:9.06;1:23:12.63;1:24:9.72	1:22:-5.51;1:23:-6.28;1:24:-6.30;1:25:0.19	null	null	Name: caffeic acid serotonin amide; caffeoylserotonin|MetaCyc: CPD-8934|PlantCyc: CPD-8934|metanetx.chemical: MNXM16494	O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12	GC|EQ|EQU	null
cpd25496	ferulic acid serotonin amide	ferulic acid serotonin amide	C20H20N2O4	352.0	Primary Database	WGHKJYWENWLOMY-XVNBXDOJSA-N	0	1	0	null	0	125.24	1.9	1:21:15.90;1:22:17.36;1:23:9.39;1:24:10.05	1:23:-5.51;1:24:-5.09;1:25:0.19;1:26:-4.89	null	null	Name: ferulic acid serotonin amide; feruloylserotonin|MetaCyc: CPD-8935|PlantCyc: CPD-8935|metanetx.chemical: MNXM17653	COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)ccc1O	GC|EQ|EQU	null
cpd25497	p-coumaric acid serotonin amide	p-coumaric acid serotonin amide	C19H18N2O3	322.0	Primary Database	WLZPAFGVOWCVMG-FPYGCLRLSA-N	0	1	0	null	0	151.11	1.71	1:20:16.10;1:21:17.37;1:22:9.18;1:23:9.79	1:22:-5.95;1:23:-5.51;1:24:0.19	null	null	Name: (4-coumaroyl)serotonin; p-coumaric acid serotonin amide; p-coumaroylserotonin|MetaCyc: CPD-8936|PlantCyc: CPD-8936|metanetx.chemical: MNXM20166	O=C(/C=C/c1ccc(O)cc1)NCCc1c[nH]c2ccc(O)cc12	GC|EQ|EQU	null
cpd25498	cinnamic acid serotonin amide	cinnamic acid serotonin amide	C19H18N2O2	306.0	Primary Database	FRAFXYQJEIADQB-RMKNXTFCSA-N	0	1	0	null	0	200.25	1.48	1:20:16.07;1:21:17.37;1:22:9.56	1:22:-5.51;1:23:0.19	null	null	Name: cinnamic acid serotonin amide; cinnamoylserotonin|MetaCyc: CPD-8937|PlantCyc: CPD-8937|metanetx.chemical: MNXM16708	O=C(/C=C/c1ccccc1)NCCc1c[nH]c2ccc(O)cc12	GC|EQ|EQU	null
cpd25499	3,6-anhydrogalactofuranose	3,6-anhydrogalactofuranose	C6H10O5	162.0	Primary Database	WZYRMLAWNVOIEX-MOJAZDJTSA-N	0	1	0	null	0	-70.98	0.52	1:8:12.35;1:9:14.41;1:10:13.09	1:7:-7.65;1:8:-3.89;1:9:-3.52;1:10:-3.65;1:11:-4.20	null	null	Name: (2S)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyacetaldehyde; 3,6-anhydro-L-galactofuranose; 3,6-anhydrogalactofuranose|BrachyCyc: CPD-8938|MetaCyc: CPD-8938|metanetx.chemical: MNXM36133; MNXM482101	O=C[C@@H](O)[C@@H]1OC[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd25500	agarotetraose	agarotetraose	C24H38O19	630.0	Primary Database	MJQHZNBUODTQTK-WKGBVCLCSA-N	0	1	0	null	0	10000000.0	10000000.0	1:27:14.77;1:28:13.71;1:29:13.29;1:30:12.59;1:31:12.95;1:32:11.86;1:33:12.25;1:34:11.19	1:27:-3.65;1:28:-3.66;1:29:-3.68;1:30:-3.95;1:31:-3.95;1:32:-3.95;1:33:-3.95;1:34:-4.39	null	null	Name: agarotetraose|BrachyCyc: CPD-8939|MetaCyc: CPD-8939|metanetx.chemical: MNXM148864	OC[C@H]1O[C@@H](O[C@@H]2[C@@H]3CO[C@H]2[C@H](O)[C@H](O)O3)[C@H](O)[C@@H](O[C@@H]2O[C@H]3CO[C@@H]([C@@H]2O)[C@@H]3O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O	GC|EQ	null
cpd25501	cinnamoyltyramine	cinnamoyltyramine	C17H17NO2	267.0	Primary Database	KGOYCHSKGXJDND-DHZHZOJOSA-N	0	1	0	null	0	169.94	1.35	1:18:16.12;1:19:9.50	1:19:-5.96;1:20:0.19	null	null	Name: cinnamoyltyramine|AraCyc: CPD-8941|BrachyCyc: CPD-8941|CornCyc: CPD-8941|MetaCyc: CPD-8941|PlantCyc: CPD-8941	O=C(/C=C/c1ccccc1)NCCc1ccc(O)cc1	GC|EQ|EQU	null
cpd25502	sinapoyltyramine	sinapoyltyramine	C19H21NO5	343.0	Primary Database	IEDBNTAKVGBZEP-VMPITWQZSA-N	0	1	0	null	0	69.01	2.24	1:20:15.72;1:21:9.72;1:23:9.10	1:21:-5.96;1:22:0.19;1:23:-5.42;1:24:-4.60;1:25:-5.23	null	null	Name: sinapoyltyramine|AraCyc: CPD-8942|BrachyCyc: CPD-8942|CornCyc: CPD-8942|MetaCyc: CPD-8942|PlantCyc: CPD-8942	COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)cc(OC)c1O	GC|EQ|EQU	null
cpd25503	p-coumaroyltyramine	p-coumaroyltyramine	C17H17NO3	283.0	Primary Database	RXGUTQNKCXHALN-BJMVGYQFSA-N	0	1	0	null	0	120.8	1.48	1:18:16.16;1:19:9.16;1:20:9.77	1:19:-5.95;1:20:-5.96;1:21:0.19	null	null	Name: (4-coumaroyl)tyramine; p-coumaroyltyramine|AraCyc: CPD-8943|BrachyCyc: CPD-8943|CornCyc: CPD-8943|MetaCyc: CPD-8943|PlantCyc: CPD-8943	O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1	GC|EQ|EQU	null
cpd25504	CPD-8945	CPD-8945	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: CPD-8945; N-acetyl-beta-D-galactosaminyl-(1->4)-N-acetyl-beta-D-glucosaminyl-[protein]|MetaCyc: CPD-8945|metanetx.chemical: MNXM16911		null	null
cpd25505	6-O-galloylglucose	6-O-galloylglucose	C13H16O10	332.0	Primary Database	VGVDLJNNDOFWKT-JEUROIALSA-N	0	1	0	null	0	-210.57	1.6	1:14:12.67;1:15:10.99;1:16:13.42;1:17:8.11;1:18:14.93;1:19:13.97;1:21:11.57	1:14:-5.55;1:15:-5.55;1:16:-6.71;1:17:-3.65;1:18:-3.68;1:19:-3.94;1:21:-4.39;1:23:-4.39	null	null	Name: 6-<i>O</i>-galloylglucose; 6-O-galloylglucose|MetaCyc: CPD-8948|PlantCyc: CPD-8948|metanetx.chemical: MNXM102118	O=C(OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd25506	cornusiin E	cornusiin E	C82H56O52	1858.0	Primary Database	DPFDPBNAIOIBJC-YLVKXZTISA-L	-2	1	0	null	0	10000000.0	10000000.0	1:102:8.11;1:103:8.52;1:104:7.77;1:105:7.39;1:106:13.45;1:108:9.60;1:110:6.77;1:111:11.23	1:102:-6.73;1:103:-6.73;1:104:-6.73;1:105:-6.77;1:106:-6.77;1:108:-6.17;1:110:-6.53;1:111:-5.91	null	null	Name: cornusiin E|AraCyc: CPD-8950|CornCyc: CPD-8950|MetaCyc: CPD-8950|PlantCyc: CPD-8950|metanetx.chemical: MNXM16844	O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O[C@H]5[C@H](OC(=O)c6cc(O)c(O)c(O)c6)O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7[O-])C(=O)O[C@H]6[C@@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3[O-])C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC	null
cpd25507	4-O-digalloyl-1,2,3,6-tetra-O-beta-D-galloylglucose	4-O-digalloyl-1,2,3,6-tetra-O-beta-D-galloylglucose	C48H35O30	1092.0	Primary Database	UZGMNWZQVBQIPC-YHNAUUMRSA-M	-1	1	0	null	0	-753.85	10.02	1:51:11.93;1:59:8.66;1:60:8.36;1:61:7.42;1:62:12.57;1:63:8.09;1:64:7.81;1:65:9.10	1:51:-5.55;1:59:-5.91;1:60:-6.71;1:61:-6.71;1:62:-6.71;1:63:-6.71;1:64:-6.71;1:65:-4.77	null	null	Name: 4-O-digalloyl-1,2,3,6-tetra-O-beta-D-galloylglucose|MetaCyc: CPD-8952|PlantCyc: CPD-8952|metanetx.chemical: MNXM10230	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c([O-])c(O)c2)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd25508	2-O-digalloyl-1,3,4,6-tetra-O-beta-D-galloylglucose	2-O-digalloyl-1,3,4,6-tetra-O-beta-D-galloylglucose	C48H35O30	1092.0	Primary Database	STYWZBSDQCXNQL-YHNAUUMRSA-M	-1	1	0	null	0	-753.85	10.02	1:51:11.93;1:59:8.66;1:60:8.36;1:61:7.42;1:62:12.57;1:63:8.09;1:64:7.81;1:65:9.10	1:51:-5.55;1:59:-5.91;1:60:-6.71;1:61:-6.71;1:62:-6.71;1:63:-6.71;1:64:-6.71;1:65:-4.77	null	null	Name: 2-O-digalloyl-1,3,4,6-tetra-O-beta-D-galloylglucose|MetaCyc: CPD-8953|PlantCyc: CPD-8953|metanetx.chemical: MNXM8072	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c([O-])c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd25509	3-O-digalloyl-1,2,4,6-tetra-O-beta-D-galloylglucose	3-O-digalloyl-1,2,4,6-tetra-O-beta-D-galloylglucose	C48H35O30	1092.0	Primary Database	ZYDLAYCPLOHXHH-YHNAUUMRSA-M	-1	1	0	null	0	-753.85	10.02	1:51:11.93;1:59:8.66;1:60:8.36;1:61:7.42;1:62:12.57;1:63:8.09;1:64:7.81;1:65:9.10	1:51:-5.55;1:59:-5.91;1:60:-6.71;1:61:-6.71;1:62:-6.71;1:63:-6.71;1:64:-6.71;1:65:-4.77	null	null	Name: 3-O-digalloyl-1,2,4,6-tetra-O-beta-D-galloylglucose|MetaCyc: CPD-8954|PlantCyc: CPD-8954|metanetx.chemical: MNXM10072	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c([O-])c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd25510	2,3-O-digalloyl-1,4,6-tri-O-beta-D-galloylglucose	2,3-O-digalloyl-1,4,6-tri-O-beta-D-galloylglucose	C55H39O34	1244.0	Primary Database	CWFXJAOBRIWZTE-YIVDHKKMSA-M	-1	1	0	null	0	-852.42	11.13	1:67:8.63;1:68:8.34;1:69:7.80;1:70:7.41;1:71:12.37;1:72:8.08;1:73:9.02;1:74:9.68	1:67:-5.91;1:68:-6.71;1:69:-6.71;1:70:-6.71;1:71:-6.71;1:72:-6.71;1:73:-4.77;1:74:-4.77	null	null	Name: 2,3-O-digalloyl-1,4,6-tri-O-beta-D-galloylglucose|MetaCyc: CPD-8955|PlantCyc: CPD-8955|metanetx.chemical: MNXM14128	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c([O-])c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd25511	2,4-O-digalloyl-1,3,6-tri-O-beta-D-galloylglucose	2,4-O-digalloyl-1,3,6-tri-O-beta-D-galloylglucose	C55H39O34	1244.0	Primary Database	KRUHGJUVSMJNKV-YIVDHKKMSA-M	-1	1	0	null	0	-852.42	11.13	1:67:8.63;1:68:8.34;1:69:7.80;1:70:7.41;1:71:12.37;1:72:8.08;1:73:9.02;1:74:9.68	1:67:-5.91;1:68:-6.71;1:69:-6.71;1:70:-6.71;1:71:-6.71;1:72:-6.71;1:73:-4.77;1:74:-4.77	null	null	Name: 2,4-O-digalloyl-1,3,6-tri-O-beta-D-galloylglucose|MetaCyc: CPD-8956|PlantCyc: CPD-8956|metanetx.chemical: MNXM9767	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c([O-])c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd25512	3-O-trigalloyl-1,2,4,6-tetra-O-beta-D-galloylglucose	3-O-trigalloyl-1,2,4,6-tetra-O-beta-D-galloylglucose	C55H39O34	1244.0	Primary Database	YZTFXDVTXYKQLP-YIVDHKKMSA-M	-1	1	0	null	0	-852.38	11.13	1:66:8.64;1:68:8.35;1:69:7.42;1:70:12.34;1:71:8.09;1:72:7.80;1:73:9.67;1:74:9.01	1:66:-5.91;1:68:-6.71;1:69:-6.71;1:70:-6.71;1:71:-6.71;1:72:-6.71;1:73:-4.78;1:74:-4.77	null	null	Name: 3-O-trigalloyl-1,2,4,6-tetra-O-beta-D-galloylglucose|MetaCyc: CPD-8957|PlantCyc: CPD-8957|metanetx.chemical: MNXM14609	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(OC(=O)c4cc(O)c([O-])c(O)c4)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd25513	beta-peltatin	beta-peltatin	C22H22O8	414.0	Primary Database	HLBPOYVRLSXWJJ-PDSMFRHLSA-N	0	1	0	null	0	-170.05	4.13	1:9:17.91;1:23:8.48	1:23:-6.03;1:24:-7.12;1:25:-5.46;1:26:-4.28;1:27:-4.73;1:29:-5.09;1:30:-5.91	null	null	Name: beta-peltatin|MetaCyc: CPD-8960|PlantCyc: CPD-8960|metanetx.chemical: MNXM13300	COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC	GC|EQ	null
cpd25514	6-methoxypodophyllotoxin	6-methoxypodophyllotoxin	C23H24O9	444.0	Primary Database	PDQAOYGENRRPQO-UXDKQJBESA-N	0	1	0	null	0	-195.24	4.26	1:9:17.55;1:24:13.79	1:24:-3.33;1:26:-4.19;1:27:-6.03;1:28:-4.93;1:29:-4.61;1:31:-5.23;1:32:-5.57	null	null	Name: 6-methoxypodophyllotoxin|MetaCyc: CPD-8962|PlantCyc: CPD-8962|metanetx.chemical: MNXM14987	COc1cc([C@@H]2c3cc4c(c(OC)c3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	GC	null
cpd25515	O,O-dimethyl phosphorothionate	O,O-dimethyl phosphorothionate	C2H6O3PS	142.0	Primary Database	WWJJVKAEQGGYHJ-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:3:2.86		null	null	Name: O,O-dimethyl phosphorothionate; O,O-dimethylthiophosphate; dimethylthiophosphate|MetaCyc: CPD-8974|metanetx.chemical: MNXM17306	COP([O-])(=S)OC	GC	null
cpd25516	3,4,5,3',4',5'-hexahydroxydiphenate	3,4,5,3',4',5'-hexahydroxydiphenate	C14H8O10	338.0	Primary Database	MFTSECOLKFLUSD-UHFFFAOYSA-L	-2	1	0	null	0	-314.36	3.11	1:15:12.66;1:16:10.29;1:17:9.11;1:18:13.75;1:19:15.29;1:20:8.07;1:21:3.17;1:24:3.82	1:15:-6.05;1:16:-6.05;1:17:-6.73;1:18:-6.73;1:19:-6.17;1:20:-6.17	null	null	Name: 3,4,5,3',4',5'-hexahydroxydiphenate; 3,4,5,3',4',5'-hexahydroxydiphenic acid; HHDP; hexahydroxydiphenic acid; hexahydroxydiphenoyl acid|MetaCyc: CPD-17774; CPD-8976|metanetx.chemical: MNXM36017	O=C([O-])c1cc(O)c(O)c(O)c1-c1c(C(=O)[O-])cc(O)c(O)c1O	GC|EQ|EQU	null
cpd25517	ethylphosphate	ethylphosphate	C2H5O4P	126.0	Primary Database	ZJXZSIYSNXKHEA-UHFFFAOYSA-L	-2	1	0	null	0	-195.91	0.32	1:4:6.83;1:5:1.80		null	null	Name: ethylphosphate|ChlamyCyc: CPD-8978|MetaCyc: CPD-8978|metanetx.chemical: MNXM11529	CCOP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd25518	succanimate	succanimate	C4H6NO3	117.0	Primary Database	JDVPQXZIJDEHAN-UHFFFAOYSA-M	-1	1	0	null	0	-63.57	0.51	1:5:16.07;1:8:4.19	1:6:0.49	null	null	Name: succanimate; succanimic acid; succinamate; succinamic acid|EcoCyc: CPD-8979|MetaCyc: CPD-8979|metanetx.chemical: MNXM21908	NC(=O)CCC(=O)[O-]	GC|EQ|EQU	null
cpd25519	N-acetylasparagine	N-acetylasparagine	C6H9N2O4	174.0	Primary Database	HXFOXFJUNFFYMO-BYPYZUCNSA-M	-1	1	0	null	0	-67.07	0.71	1:7:15.78;1:8:13.66;1:11:3.64	1:9:0.96;1:10:0.36	null	null	Name: <i>N</i><sup>2</sup>-acetyl-L-asparagine; N-acetylasparagine; N2-acetyl-L-asparagine; Nalpha-acetyl-L-asparagine|MetaCyc: CPD-8980|metanetx.chemical: MNXM12493	CC(=O)N[C@@H](CC(N)=O)C(=O)[O-]	GC|EQ|EQU	null
cpd25520	Nbeta-L-aspartyl-phenylalanine methyl ester	Nbeta-L-aspartyl-phenylalanine methyl ester	C14H18N2O5	294.0	Primary Database	SHHIPKDJQYIJJF-QWRGUYRKSA-N	0	1	0	null	0	21.3	0.97	1:16:12.34;1:19:2.02	1:15:8.43;1:17:1.29;1:20:-7.09	null	null	Name: Nbeta-L-aspartyl-phenylalanine methyl ester|MetaCyc: CPD-8982|metanetx.chemical: MNXM65074	COC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd25521	1-fluoro-2,4-dinitrobenzene	1-fluoro-2,4-dinitrobenzene	C6H3FN2O4	186.0	Primary Database	LOTKRQAVGJMPNV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1-fluoro-2,4-dinitrobenzene; FDNB|MetaCyc: CPD-8983|metanetx.chemical: MNXM32783	O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1	GC|EQ	null
cpd25522	beta-D-apiofuranosyl-(1->6)-D-glucose	beta-D-apiofuranosyl-(1->6)-D-glucose	C11H20O10	312.0	Primary Database	MRAAUGYJHQVNBA-KXIMMUTBSA-N	0	1	0	null	0	-148.43	0.61	1:12:15.36;1:13:13.20;1:14:14.74;1:15:13.75;1:16:11.91;1:17:11.19;1:18:12.64	1:12:-3.14;1:13:-3.65;1:14:-3.68;1:15:-3.94;1:16:-4.04;1:17:-4.39;1:18:-4.03;1:19:-4.35	null	null	Name: 1,6-beta-apiofuranosyl-glucopyranose; acuminose; beta-D-apiofuranosyl-(1->6)-D-glucose|BrachyCyc: CPD-9004|MetaCyc: CPD-9004|PlantCyc: CPD-9004|metanetx.chemical: MNXM162748	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	GC|EQ|EQU	null
cpd25523	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	C9H11N3O9P	339.0	Primary Database	JHLXDWGVSYMXPL-XVFCMESISA-K	-3	1	0	null	0	-254.58	1.42	1:11:19.91;1:13:13.98;1:14:12.46;1:15:2.26;1:17:1.18;1:18:6.46	1:10:5.83;1:11:-1.16;1:13:-3.67;1:14:-3.85;1:21:-4.68	null	null	Name: 5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole|AraCyc: CPD-9005|CornCyc: CPD-9005|MetaCyc: CPD-9005	O=C([O-])Nc1cncn1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	GC|EQ|EQU	null
cpd25524	Acid Phosphate Fluoride	Acid Phosphate Fluoride	HFNaO4P	137.967	Primary Database	CKVCFYYFFUHCDP-UHFFFAOYSA-K	-2	1	0	null	0	-261.97	0.5	1:3:12.90;1:4:1.80;1:5:6.95;2:1:3.09;3:1:3.17		null	null	Name: Acid Phosphate Fluoride; Fluoride, Acid Phosphate; Fluoride, Acidulated Phosphate; NaPO3F; Phosphate Fluoride, Acidulated; acidulated phosphate fluoride|CornCyc: CPD-9010|MetaCyc: CPD-9010|PlantCyc: CPD-9010|SoyCyc: CPD-9010|metanetx.chemical: MNXM118800; MNXM491037	O=P([O-])([O-])O.[F-].[Na+]	GC	null
cpd25525	Nbeta-acetylstreptothricin F	Nbeta-acetylstreptothricin F	C21H38N8O9	544.0	Primary Database	KNRGVMKMLCZEDK-RFCOGPCLSA-P	2	1	0	null	0	-250.02	5.1	1:24:13.58;1:26:12.46;1:32:14.13;1:34:13.09	1:22:9.96;1:27:8.98;1:32:-3.29;1:33:2.46;1:34:-3.52;1:35:1.59	null	null	Name: Nbeta-acetylstreptothricin F|MetaCyc: CPD-9012|metanetx.chemical: MNXM20001	CC(=O)NC(CCC[NH3+])CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=[NH+]C2C(O)CNC(=O)C2N1	GC|EQ	null
cpd25526	formiminoalanine	formiminoalanine	C4H8N2O2	116.0	Primary Database	PYVSCWXYQWXOMA-UHFFFAOYSA-N	0	1	0	null	0	-80.97	1.46	1:7:2.91	1:5:10.94;1:6:-9.91	null	null	Name: formiminoalanine|MetaCyc: CPD-9013|metanetx.chemical: MNXM53776	CC(NC=[NH2+])C(=O)[O-]	GC|EQ	null
cpd25527	formiminoglycine methyl ester	formiminoglycine methyl ester	C4H11N2O2	118.0	Primary Database	JUQBPTASTJGCOF-UHFFFAOYSA-O	1	1	0	null	0	34.09	0.94		1:5:8.24;1:6:2.38;1:7:-7.42	null	null	Name: formiminoglycine methyl ester|MetaCyc: CPD-9014|metanetx.chemical: MNXM53777	COC(=O)CNC[NH3+]	GC|EQ|EQU	null
cpd25528	2-hydroxy-2-deaminotetrahydrofolate	2-hydroxy-2-deaminotetrahydrofolate	C19H20N6O7	446.0	Primary Database	CQUSBFCQCKLGRW-VHBIQUBJSA-L	-2	1	0	null	0	21.4	1.96	1:25:10.38;1:27:4.48;1:31:3.71	1:20:1.18;1:22:5.39;1:24:-0.13;1:28:-1.18	null	null	Name: 2-hydroxy-2-deaminotetrahydrofolate|MetaCyc: CPD-9015|metanetx.chemical: MNXM35115	O=C([O-])CC[C@H](NC(=O)c1ccc(NC[C@H]2CNC3=NC(=O)NC(=O)C3N2)cc1)C(=O)[O-]	GC|EQ|EQU	null
cpd25529	6,8-dihydroxypurine	6,8-dihydroxypurine	C5H4N4O2	154.0	Primary Database	BYUOBSUZYQAFJM-UHFFFAOYSA-N	0	1	0	null	0	-9.56	2.63	1:7:6.37;1:8:8.19;1:10:9.75	1:6:5.77;1:9:-8.60;1:10:-6.54	null	null	Name: 6,8-dihydroxypurine; 7,9-dihydro-1H-purine-6,8-dione|BrachyCyc: CPD-9016|ChEBI: 165832|MetaCyc: CPD-9016|PlantCyc: CPD-9016|SoyCyc: CPD-9016	O=c1[nH]c2c(O)[n-]cnc-2[nH+]1	GC|EQ	null
cpd25530	8-hydroxypurine	8-hydroxypurine	C5H4N4O	136.0	Primary Database	YPDSIEMYVQERLJ-UHFFFAOYSA-N	0	1	0	null	0	61.46	0.66	1:9:15.62;1:10:9.55	1:6:0.35;1:8:-6.53	null	null	Name: 8-hydroxypurine|BrachyCyc: CPD-9017|MetaCyc: CPD-9017|PlantCyc: CPD-9017|SoyCyc: CPD-9017|metanetx.chemical: MNXM6975	Oc1nc2cncnc2[nH]1	GC|EQ|EQU	null
cpd25531	5,10-methylenetetrahydropteroyltriglutamate	5,10-methylenetetrahydropteroyltriglutamate	C21H22N6O6	456.0	Primary Database	UNLXWTBROHQLDM-UHFFFAOYSA-L	-2	1	0	null	0	106.07	2.13	1:25:10.70;1:28:4.48;1:32:3.64	1:22:5.75;1:27:0.57;1:30:-0.25;1:31:-7.06	null	null	Name: 5,10-methylenetetrahydropteroyltriglutamate|MetaCyc: CPD-9018|PlantCyc: CPD-9018|SoyCyc: CPD-9018|metanetx.chemical: MNXM487456	Nc1cc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)CC1CN2	GC|EQ|EQU	null
cpd25532	5,10-methylenetetrahydropteroate	5,10-methylenetetrahydropteroate	C15H15N6O3	327.0	Primary Database	KUVCSZHOXGXQDI-SNVBAGLBSA-M	-1	1	0	null	0	13.33	2.96	1:16:15.59;1:17:19.97;1:18:13.09;1:23:4.56	1:16:-9.06;1:17:-7.63;1:18:-5.91;1:19:5.38;1:20:-1.50	null	null	Name: 5,10-methylenetetrahydropteroate|MetaCyc: CPD-9019|PlantCyc: CPD-9019|SoyCyc: CPD-9019|metanetx.chemical: MNXM37868	Nc1nc(=O)c2c([nH]1)NC[C@@H]1CN(c3ccc(C(=O)[O-])cc3)CN21	GC	null
cpd25533	tetrahydropteroate	tetrahydropteroate	C14H15N6O3	316.0	Primary Database	OXIZGFYJYJOABB-VIFPVBQESA-M	-1	1	0	null	0	-6.99	2.8	1:15:15.59;1:16:19.24;1:19:13.16;1:22:4.63	1:15:-9.06;1:16:2.65;1:17:-6.67;1:18:-9.03;1:19:-5.77;1:20:5.43	null	null	Name: (6S)-5,6,7,8-tetrahydropteroate; 4-({[(6S)-2-amino-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoate; tetrahydropteroate|ChEBI: 85414|MetaCyc: CPD-9020|PlantCyc: CPD-9020|SoyCyc: CPD-9020|metanetx.chemical: MNXM83928	Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)[O-])cc1)N2	GC|EQ	null
