id	name	abbreviation	formula	charge	isCofactor
cpd07789	Cinmethylin	Cinmethylin	C18H26O2	0	0
cpd07790	Cabucine	Cabucine	C22H26N2O4	0	0
cpd07792	Cloransulam-methyl	Cloransulam-methyl	C15H12N5O5SClF	-1	0
cpd07793	Fluthiacet-methyl	Fluthiacet-methyl	C15H15N3O3S2ClF	0	0
cpd07794	Methabenzthiazuron	Methabenzthiazuron	C10H11N3OS	0	0
cpd07795	2-Methylthiobenzothiazole	2-Methylthiobenzothiazole	C8H7NS2	0	0
cpd07796	Bromacil	Bromacil	C9H13N2O2Br	0	0
cpd07797	Buprofezin	Buprofezin	C16H23N3OS	0	0
cpd07798	Cycloxydim	Cycloxydim	C17H27NO3S	0	0
cpd07799	Cyprodinil	Cyprodinil	C14H15N3	0	0
cpd07800	Bispyribac acid	Bispyribac acid	C19H17N4O8	-1	0
cpd07801	2-Dimethylamino-5,6-dimethylpyrimidin-4-ol	2-Dimethylamino-5,6-dimethylpyrimidin-4-ol	C8H13N3O	0	0
cpd07802	PTCA	PTCA	C5H12NS5	1	0
cpd07803	Indeloxazine	Indeloxazine	C14H17NO2	0	0
cpd07804	Mepanipyrim	Mepanipyrim	C14H13N3	0	0
cpd07805	Glycidol	Glycidol	C3H6O2	0	0
cpd07806	Butyl acrylate	Butyl acrylate	C7H12O2	0	0
cpd07807	DMPS	DMPS	C3H7O3S3	-1	0
cpd07808	NF	NF	C13H9NO2	0	0
cpd07809	9-OHNF	9-OHNF	C13H9NO3	0	0
cpd07810	Acetochlor	Acetochlor	C14H20NO2Cl	0	0
cpd07811	Hexazinone	Hexazinone	C12H20N4O2	0	0
cpd07812	Irgarol 1051	Irgarol 1051	C11H19N5S	0	0
cpd07813	Alachlor	Alachlor	C14H20NO2Cl	0	0
cpd07814	Benalaxyl	Benalaxyl	C20H23NO3	0	0
cpd07815	Goltix	Goltix	C10H10N4O	0	0
cpd07816	Butachlor	Butachlor	C17H26NO2Cl	0	0
cpd07817	Carpropamid	Carpropamid	C15H18NOCl3	0	0
cpd07818	Amidosulfuron	Amidosulfuron	C9H14N5O7S2	-1	0
cpd07819	DCB	DCB	C7H5NOCl2	0	0
cpd07820	DEET	DEET	C12H17NO	0	0
cpd07821	DEGA	DEGA	C21H28N3O2	1	0
cpd07822	Methyl bensulfuron	Methyl bensulfuron	C16H17N4O7S	-1	0
cpd07823	DEPA	DEPA	C12H17NO	0	0
cpd07824	EMTDB	EMTDB	C19H20NO3F3	0	0
cpd07825	Epicainide	Epicainide	C21H26N2O2	0	0
cpd07826	Furalaxyl	Furalaxyl	C17H19NO4	0	0
cpd07827	Inabenfide	Inabenfide	C19H15N2O2Cl	0	0
cpd07828	Chlorimuron ethyl	Chlorimuron ethyl	C15H14N4O6SCl	-1	0
cpd07829	Isobutylphendienamide	Isobutylphendienamide	C16H21NO	0	0
cpd07830	Caffeyl aldehyde	Caffeyl aldehyde	C9H8O3	0	0
cpd07831	Metsulfuron methyl	Metsulfuron methyl	C14H14N5O6S	-1	0
cpd07832	Metalaxyl	Metalaxyl	C15H21NO4	0	0
cpd07833	Metazachlor	Metazachlor	C14H16N3OCl	0	0
cpd07834	Nicosulfuron	Nicosulfuron	C15H17N6O6S	-1	0
cpd07835	Prosulfuron	Prosulfuron	C15H15N5O4SF3	-1	0
cpd07836	ITOPA	ITOPA	C20H16N2O2SClF3	0	0
cpd07837	Rimsulfuron	Rimsulfuron	C14H16N5O7S2	-1	0
cpd07838	Metolachlor	Metolachlor	C15H22NO2Cl	0	0
cpd07839	Naproanilide	Naproanilide	C19H17NO2	0	0
cpd07840	Sulfometuron methyl	Sulfometuron methyl	C15H15N4O5S	-1	0
cpd07841	Oxycarboxin	Oxycarboxin	C12H13NO4S	0	0
cpd07842	Thifensulfuron methyl	Thifensulfuron methyl	C12H12N5O6S2	-1	0
cpd07843	Prinomide	Prinomide	C15H13N3O2	0	0
cpd07844	NSK-850	NSK-850	C16H18NO2SCl	0	0
cpd07845	Triforine	Triforine	C10H14N4O2Cl6	0	0
cpd07846	Triasulfuron	Triasulfuron	C14H15N5O5SCl	-1	0
cpd07847	Tribenuron-methyl	Tribenuron-methyl	C15H16N5O6S	-1	0
cpd07848	Terbacil	Terbacil	C9H13N2O2Cl	0	0
cpd07849	Benoxacor	Benoxacor	C11H11NO2Cl2	0	0
cpd07850	Bentazone	Bentazone	C10H12N2O3S	0	0
cpd07851	Chlorpromazine N-oxide	Chlorpromazine N-oxide	C17H19N2OSCl	0	0
cpd07852	Fluperlapine	Fluperlapine	C19H20N3F	0	0
cpd07853	Idazoxan	Idazoxan	C11H13N2O2	1	0
cpd07854	SC-1271	SC-1271	C18H14N2O4Cl	-1	0
cpd07855	SK&F 86466	SK&F 86466	C11H14NCl	0	0
cpd07856	Isoimide	Isoimide	C14H12NO2Br	0	0
cpd07857	Imide	Imide	C14H12NO2Br	0	0
cpd07858	Thiadiazolidinone	Thiadiazolidinone	C12H12N3OSBr	0	0
cpd07859	4-Methylaminobutanal	4-Methylaminobutanal	C5H12NO	1	0
cpd07860	Triazolidinonethione	Triazolidinonethione	C12H12N3OSBr	0	0
cpd07861	1-Oxa-2-oxo-3-methylcycloheptane	1-Oxa-2-oxo-3-methylcycloheptane	C7H12O2	0	0
cpd07862	Thiadiazolidinethione	Thiadiazolidinethione	C12H12N3S2Br	0	0
cpd07863	Triazolidinedithione	Triazolidinedithione	C12H12N3S2Br	0	0
cpd07864	Chlozolinate	Chlozolinate	C13H11NO5Cl2	0	0
cpd07865	Bifenthrin	Bifenthrin	C23H22O2ClF3	0	0
cpd07866	Vinclozolin	Vinclozolin	C12H9NO3Cl2	0	0
cpd07867	Cyfluthrin	Cyfluthrin	C22H18NO3Cl2F	0	0
cpd07868	Cyhalothrin	Cyhalothrin	C23H19NO3ClF3	0	0
cpd07869	Cypermethrin	Cypermethrin	C22H19NO3Cl2	0	0
cpd07870	Decamethrin	Decamethrin	C22H19NO3Br2	0	0
cpd07871	Procymidone	Procymidone	C13H11NO2Cl2	0	0
cpd07872	NDPS	NDPS	C10H7NO2Cl2	0	0
cpd07873	Pydrin	Pydrin	C25H22NO3Cl	0	0
cpd07874	Fluvalinate	Fluvalinate	C26H22N2O3ClF3	0	0
cpd07875	S-23031	S-23031	C21H23NO5ClF	0	0
cpd07876	Resmethrin	Resmethrin	C22H26O3	0	0
cpd07877	Tefluthrin	Tefluthrin	C17H14O2ClF7	0	0
cpd07878	S-23121	S-23121	C18H15NO3ClF	0	0
cpd07879	Amdro	Amdro	C25H24N4F6	0	0
cpd07880	Mitac	Mitac	C19H23N3	0	0
cpd07881	Daminozide	Daminozide	C6H11N2O3	-1	0
cpd07882	Guazatine	Guazatine	C18H44N7	3	0
cpd07883	4-Aminobiphenyl	4-Aminobiphenyl	C12H11N	0	0
cpd07884	Methylenebis(chloroaniline)	Methylenebis(chloroaniline)	C13H12N2Cl2	0	0
cpd07885	DCNA	DCNA	C6H4N2O2Cl2	0	0
cpd07886	DEA	DEA	C10H15N	0	0
cpd07887	Isofenphos	Isofenphos	C15H24NO4PS	0	0
cpd07888	2,4-DMA	2,4-DMA	C8H11N	0	0
cpd07889	2,6-DMA	2,6-DMA	C8H11N	0	0
cpd07890	Isoproturon	Isoproturon	C12H18N2O	0	0
cpd07891	2,4-DNT	2,4-DNT	C7H6N2O4	0	0
cpd07892	Linuron	Linuron	C9H10N2O2Cl2	0	0
cpd07893	2,6-DNT	2,6-DNT	C7H6N2O4	0	0
cpd07894	Chlorbromuron	Chlorbromuron	C9H10N2O2ClBr	0	0
cpd07895	2-Fluoroaniline	2-Fluoroaniline	C6H6NF	0	0
cpd07896	Dosanex	Dosanex	C10H13N2O2Cl	0	0
cpd07897	Pencycuron	Pencycuron	C19H21N2OCl	0	0
cpd07898	3-Fluoroaniline	3-Fluoroaniline	C6H6NF	0	0
cpd07899	4-Fluoroaniline	4-Fluoroaniline	C6H6NF	0	0
cpd07900	Aldicarb	Aldicarb	C7H14N2O2S	0	0
cpd07901	Diphenylamine	Diphenylamine	C12H11N	0	0
cpd07902	BAS 490 F	BAS 490 F	C18H19NO4	0	0
cpd07903	Azinphos methyl	Azinphos methyl	C10H12N3O3PS2	0	0
cpd07904	Pendimethalin	Pendimethalin	C13H19N3O4	0	0
cpd07905	2,4-DP	2,4-DP	C9H7O3Cl2	-1	0
cpd07906	Diclofop methyl	Diclofop methyl	C16H14O4Cl2	0	0
cpd07907	Cremart	Cremart	C13H21N2O4PS	0	0
cpd07908	O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate	O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate	C13H21N2O4PS	0	0
cpd07909	Fenoxaprop ethyl	Fenoxaprop ethyl	C18H16NO5Cl	0	0
cpd07910	Coumaphos	Coumaphos	C14H16O5PSCl	0	0
cpd07911	Coumaphos anti-dimer	Coumaphos anti-dimer	C28H32O10P2S2Cl2	0	0
cpd07912	Coumaphos syn-dimer	Coumaphos syn-dimer	C28H32O10P2S2Cl2	0	0
cpd07913	Phosalone	Phosalone	C12H15NO4PS2Cl	0	0
cpd07914	Fluazifop butyl	Fluazifop butyl	C19H20NO4F3	0	0
cpd07915	Quinalphos	Quinalphos	C12H15N2O3PS	0	0
cpd07916	Haloxyfop methyl	Haloxyfop methyl	C16H13NO4ClF3	0	0
cpd07917	Trichlopyr	Trichlopyr	C7H3NO3Cl3	-1	0
cpd07918	AMPA	AMPA	CH5NO3P	-1	0
cpd07919	MK-129	MK-129	C21H18NO3Cl	0	0
cpd07920	S-53482	S-53482	C19H15N2O4F	0	0
cpd07921	Bromobenzene	Bromobenzene	C6H5Br	0	0
cpd07922	Daconil	Daconil	C8N2Cl4	0	0
cpd07923	2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate	2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate	C10H15N3O11P2	-2	0
cpd07924	2'-Deoxy-5-hydroxymethylcytidine-5'-triphosphate	2'-Deoxy-5-hydroxymethylcytidine-5'-triphosphate	C10H15N3O14P3	-3	0
cpd07925	Dichlobanil	Dichlobanil	C7H3NCl2	0	0
cpd07926	Chlorthiamid	Chlorthiamid	C7H5NSCl2	0	0
cpd07927	Hexachlorobenzene	Hexachlorobenzene	C6Cl6	0	0
cpd07928	Methoxychlor	Methoxychlor	C16H15O2Cl3	0	0
cpd07929	2,2',4,4',5-Pentachlorodiphenyl ether	2,2',4,4',5-Pentachlorodiphenyl ether	C12H5OCl5	0	0
cpd07930	Aspartame	Aspartame	C14H18N2O5	0	0
cpd07931	3-Acetyl-1-tigloylazadirachtinin	3-Acetyl-1-tigloylazadirachtinin	C35H44O16	0	0
cpd07932	Brassicanal A	Brassicanal A	C10H9NOS	0	0
cpd07933	24-epi-Brassinolide	24-epi-Brassinolide	C28H48O6	0	0
cpd07934	25-Hydroxy-24-epi-brassinolide	25-Hydroxy-24-epi-brassinolide	C28H48O7	0	0
cpd07935	26-Hydroxy-24-epi-brassinolide	26-Hydroxy-24-epi-brassinolide	C28H48O7	0	0
cpd07936	7-Ethoxycoumarin	7-Ethoxycoumarin	C11H10O3	0	0
cpd07937	9,10-Dihydrokadsurenone	9,10-Dihydrokadsurenone	C21H26O5	0	0
cpd07938	Spinosyn A	Spinosyn A	C41H66NO10	1	0
cpd07939	Spinosyn B	Spinosyn B	C40H64NO10	1	0
cpd07940	Spinosyn D	Spinosyn D	C42H68NO10	1	0
cpd07941	3,4,3',4'-Tetrachlorobiphenyl	3,4,3',4'-Tetrachlorobiphenyl	C12H6Cl4	0	0
cpd07942	1,2,3,4-TCDD	1,2,3,4-TCDD	C12H4O2Cl4	0	0
cpd07943	1,3,6,8-TCDD	1,3,6,8-TCDD	C12H4O2Cl4	0	0
cpd07945	Retinoyl glucuronide	Retinoyl glucuronide	C26H35O8	-1	0
cpd07946	4-Hydroxybutyryl-CoA	4hbutcoa	C25H39N7O18P3S	-3	0
cpd07947	MC-338	MC-338	C12H6NO3Cl3	0	0
cpd07948	Preforan	Preforan	C13H7N2O5F3	0	0
cpd07949	Nitrofen	Nitrofen	C12H7NO3Cl2	0	0
cpd07950	MC-4379	MC-4379	C14H9NO5Cl2	0	0
cpd07951	MC-3761	MC-3761	C14H8NO5Cl3	0	0
cpd07952	MC-5127	MC-5127	C15H11NO5Cl2	0	0
cpd07953	MC-6063	MC-6063	C14H9NO5ClF	0	0
cpd07954	MC-7181	MC-7181	C14H8NO5Cl2F	0	0
cpd07955	Matacil	Matacil	C11H16N2O2	0	0
cpd07956	THTA	THTA	C6H9O2S	-1	0
cpd07957	Benfuracarb	Benfuracarb	C20H30N2O5S	0	0
cpd07958	THTC	THTC	C5H7O2S	-1	0
cpd07959	Carbetamide	Carbetamide	C12H16N2O3	0	0
cpd07960	DTHT	DTHT	C16H32S	0	0
cpd07961	Diethofencarb	Diethofencarb	C14H21NO4	0	0
cpd07962	Fenoxycarb	Fenoxycarb	C17H19NO4	0	0
cpd07963	Pirimicarb	Pirimicarb	C11H18N4O2	0	0
cpd07964	Cartap	Cartap	C7H16N3O2S2	1	0
cpd07965	EPTC	EPTC	C9H19NOS	0	0
cpd07966	UTHT	UTHT	C15H30S	0	0
cpd07967	Fenothiocarb	Fenothiocarb	C13H19NO2S	0	0
cpd07968	Fenothiocarb sulfoxide	Fenothiocarb sulfoxide	C13H19NO3S	0	0
cpd07969	Ordram	Ordram	C9H17NOS	0	0
cpd07970	Orbencarb	Orbencarb	C12H16NOSCl	0	0
cpd07971	1,2-Dibromoethane	1,2-Dibromoethane	C2H4Br2	0	0
cpd07972	Dichloroacetylene	Dichloroacetylene	C2Cl2	0	0
cpd07973	Endosulfan	Endosulfan	C9H6O3SCl6	0	0
cpd07974	HCBD	HCBD	C4Cl6	0	0
cpd07975	Azocyclotin	Azocyclotin	C20H35N3Sn	3	0
cpd07976	Cyhexatin	Cyhexatin	C18H34OSn	3	0
cpd07977	Carfentrazone-ethyl	Carfentrazone-ethyl	C15H14N3O3Cl2F3	0	0
cpd07978	FMC57020	FMC57020	C12H14NO2Cl	0	0
cpd07979	Croconazole	Croconazole	C18H15N2OCl	0	0
cpd07980	F5231	F5231	C12H14N5O3SClF2	0	0
cpd07981	Fenpyroximate	Fenpyroximate	C24H27N3O4	0	0
cpd07982	Raiser	Raiser	C12H10NOCl2F3	0	0
cpd07983	HMF	HMF	C6H6O3	0	0
cpd07984	HOG	HOG	C10H15NO7	0	0
cpd07985	Hymexazol	Hymexazol	C4H5NO2	0	0
cpd07986	HNG	HNG	C10H15NO7	0	0
cpd07987	HS	HS	C4H4NO5S	-1	0
cpd07988	AAA	AAA	C4H7NO2	0	0
cpd07989	3-beta-D-Glucopyranuronosyloxy-5-methylisoxazole	3-beta-D-Glucopyranuronosyloxy-5-methylisoxazole	C10H12NO8	-1	0
cpd07990	DBA	DBA	C4H9NO3	0	0
cpd07991	HBA	HBA	C4H9NO2	0	0
cpd07992	Imidacloprid	Imidacloprid	C9H10N5O2Cl	0	0
cpd07993	Isoprothiolane	Isoprothiolane	C12H18O4S2	0	0
cpd07994	Isoprothiolane sulfoxide	Isoprothiolane sulfoxide	C12H18O5S2	0	0
cpd07995	Methaphenilene	Methaphenilene	C15H21N2S	1	0
cpd07996	Methapyrilene	Methapyrilene	C14H20N3S	1	0
cpd07997	5-Methyl-2-furfural	5-Methyl-2-furfural	C6H6O2	0	0
cpd07998	Methylparabanic acid	Methylparabanic acid	C4H4N2O3	0	0
cpd07999	5-N-Methyloxaluric acid	5-N-Methyloxaluric acid	C4H5N2O4	-1	0
cpd08000	1-Methyl-2-pyrrolidinone	1-Methyl-2-pyrrolidinone	C5H9NO	0	0
cpd08001	N-Nitrosothiazolidine	N-Nitrosothiazolidine	C3H6N2OS	0	0
cpd08002	Rilmenidine	Rilmenidine	C10H17N2O	1	0
cpd08003	Propiconazole	Propiconazole	C15H17N3O2Cl2	0	0
cpd08004	DTP	DTP	C12H10N2O2Cl2	0	0
cpd08005	Pyrazolate	Pyrazolate	C19H16N2O4SCl2	0	0
cpd08006	KWG4168	KWG4168	C18H36NO2	1	0
cpd08007	F6285	F6285	C11H10N4O3SCl2F2	0	0
cpd08008	Tebufenpyrad	Tebufenpyrad	C18H24N3OCl	0	0
cpd08009	Triadimenol	Triadimenol	C14H18N3O2Cl	0	0
cpd08010	2,4,5-Tribromo-1-(4-chlorobenzoyl)imidazole	2,4,5-Tribromo-1-(4-chlorobenzoyl)imidazole	C10H4N2OClBr3	0	0
cpd08011	Isatin	Isatin	C8H5NO2	0	0
cpd08012	Dioxindole	Dioxindole	C8H7NO2	0	0
cpd08013	2-Methoxy-estradiol-17beta 3-glucuronide	2-Methoxy-estradiol-17beta 3-glucuronide	C25H33O9	-1	0
cpd08014	2-Methoxyestrone 3-glucuronide	2-Methoxyestrone 3-glucuronide	C25H31O9	-1	0
cpd08015	Estrone glucuronide	Estrone glucuronide	C24H29O8	-1	0
cpd08016	Testosterone glucuronide	Testosterone glucuronide	C25H35O8	-1	0
cpd08017	Androsterone glucuronide	Androsterone glucuronide	C25H37O8	-1	0
cpd08018	Etiocholan-3alpha-ol-17-one 3-glucuronide	Etiocholan-3alpha-ol-17-one 3-glucuronide	C25H37O8	-1	0
cpd08019	(+)-Atherospermoline	(+)-Atherospermoline	C36H40N2O6	2	0
cpd08020	Dimethyl sulfone	Dimethyl sulfone	C2H6O2S	0	0
cpd08021	DMSO	dmso	C2H6OS	0	0
cpd08022	Dimethyl ether	Dimethyl ether	C2H6O	0	0
cpd08023	methanesulfonate	mso3	CH3O3S	-1	0
cpd08024	Methylmercury chloride	Methylmercury chloride	CH3ClHg	1	0
cpd08025	Fluoromethane	Fluoromethane	CH3F	0	0
cpd08026	TCE epoxide	TCE epoxide	C2HOCl3	0	0
cpd08027	Dichloroacetate	Dichloroacetate	C2HO2Cl2	-1	0
cpd08028	Trichloroacetate	Trichloroacetate	C2O2Cl3	-1	0
cpd08029	Phenylmercury acetate	Phenylmercury acetate	C8H8O2Hg	1	0
cpd08030	Tetraphenylphosphonium	Tetraphenylphosphonium	C24H22P	1	0
cpd08031	VM-26	VM-26	C32H32O13S	0	0
cpd08032	Trimetrexate	Trimetrexate	C19H24N5O3	1	0
cpd08033	Propyl gallate	Propyl gallate	C10H12O5	0	0
cpd08034	Triadimefon	Triadimefon	C14H16N3O2Cl	0	0
cpd08035	Topotecan	Topotecan	C23H24N3O5	1	0
cpd08036	Tiron	Tiron	C6H4O8S2	-2	0
cpd08037	Thiram	Thiram	C6H12N2S4	0	0
cpd08038	Homidium bromide	Homidium bromide	Br	-1	0
cpd08039	5'-Methoxyhydnocarpin-D	5'-Methoxyhydnocarpin-D	C26H22O10	0	0
cpd08040	INF271	INF271	C18H16N2O2	0	0
cpd08041	CCCP	CCCP	C9H5N4Cl	0	0
cpd08042	Thiolactomycin	Thiolactomycin	C11H13O2S	-1	0
cpd08043	SDS	SDS	Na	0	0
cpd08044	Tetrabenazine	Tetrabenazine	C19H27NO3	0	0
cpd08045	Sulfathiazole	Sulfathiazole	C9H8N3O2S2	-1	0
cpd08046	Sulbenicillin	Sulbenicillin	C16H16N2O7S2	-2	0
cpd08047	Sodium deoxycholate	Sodium deoxycholate	Na	0	0
cpd08048	Simazine	Simazine	C7H12N5Cl	0	0
cpd08049	SN-38	SN-38	C22H20N2O5	0	0
cpd08050	1-Diphosinositol pentakisphosphate	1-Diphosinositol pentakisphosphate	C6H12O27P7	-7	0
cpd08051	S-(2,4-Dinitrophenyl)glutathione	S-(2,4-Dinitrophenyl)glutathione	C16H18N5O10S	-1	0
cpd08052	Rhodamine 6G	Rhodamine 6G	Cl	-1	0
cpd08053	Resazurin	Resazurin	C12H7NO4	0	0
cpd08054	Pyronine	Pyronine	Cl	-1	0
cpd08055	Pyrimethanil	Pyrimethanil	C12H13N3	0	0
cpd08056	Proflavine	Proflavine	C13H12N3	1	0
cpd08057	Prochloraz	Prochloraz	C15H16N3O2Cl3	0	0
cpd08058	PMEG	PMEG	C8H10N5O5P	-2	0
cpd08059	Nuarimol	Nuarimol	C17H12N2OClF	0	0
cpd08060	Nonactin	Nonactin	C40H64O12	0	0
cpd08061	Neburon	Neburon	C12H16N2OCl2	0	0
cpd08062	Hoe 33342	Hoe 33342	C27H28N6O	0	0
cpd08063	Rhodamine 123	Rhodamine 123	Cl	-1	0
cpd08064	cis-(Z)-Flupenthixol	cis-(Z)-Flupenthixol	C23H25N2OSF3	0	0
cpd08065	Dexpropranolol	Dexpropranolol	C16H22NO2	1	0
cpd08066	Morfamquat	Morfamquat	C26H36N4O4	2	0
cpd08067	Mitoxantrone	Mitoxantrone	C22H30N4O6	2	0
cpd08068	Methomyl	Methomyl	C5H10N2O2S	0	0
cpd08069	Melittin	Melittin	C131H235N39O31	6	0
cpd08070	HR 810	HR 810	C22H22N6O5S2	0	0
cpd08071	Lenacil	Lenacil	C13H18N2O2	0	0
cpd08072	Isometamidium chloride	Isometamidium chloride	Cl	-1	0
cpd08073	Cefclidin	Cefclidin	C21H26N8O6S2	0	0
cpd08074	SCE 2787	SCE 2787	C19H17N9O5S2	0	0
cpd08075	p-Methylaminophenol sulfate	p-Methylaminophenol sulfate	C14H19N2O6S	-1	0
cpd08076	Fenapanil	Fenapanil	C16H19N3	0	0
cpd08077	Rovrol	Rovrol	C13H13N3O3Cl2	0	0
cpd08078	Cefoselis	Cefoselis	C19H22N8O6S2	0	0
cpd08079	NIK250	NIK250	C26H27N3O4S2	0	0
cpd08080	Valspodar	Valspodar	C63H111N11O12	0	0
cpd08081	Thiocarbohydrazide	Thiocarbohydrazide	CH6N4S	0	0
cpd08083	Zwittergent 3-14	Zwittergent 3-14	C19H41NO3S	0	0
cpd08084	p-Fluorophenylalanine	p-Fluorophenylalanine	C9H10NO2F	0	0
cpd08085	Gramicidin S	Gramicidin S	C60H94N12O10	2	0
cpd08086	Imazalil nitrate	Imazalil nitrate	C14H15N3O4Cl2	0	0
cpd08087	FMLP OMe	FMLP OMe	C22H33N3O5S	0	0
cpd08088	Geldanamycin	Geldanamycin	C29H40N2O9	0	0
cpd08089	Ferbam	Ferbam	Fe	0	0
cpd08090	Fenuron	Fenuron	C9H12N2O	0	0
cpd08091	Herbimycin	Herbimycin	C30H42N2O9	0	0
cpd08092	Fenarimol	Fenarimol	C17H12N2OCl2	0	0
cpd08093	Ethionine	Ethionine	C6H13NO2S	0	0
cpd08094	Estramustine	Estramustine	C23H31NO3Cl2	0	0
cpd08095	Epoxiconazole	Epoxiconazole	C17H13N3OClF	0	0
cpd08096	Epirubicin	Epirubicin	C27H30NO11	1	0
cpd08097	Docetaxel	Docetaxel	C43H53NO14	0	0
cpd08098	Diphenylcarbazide	Diphenylcarbazide	C13H14N4O	0	0
cpd08099	Dimethyl phthalate	Dimethyl phthalate	C10H10O4	0	0
cpd08100	Difloxacin	Difloxacin	C21H18N3O3F2	-1	0
cpd08101	Diclobutrazol	Diclobutrazol	C15H19N3OCl2	0	0
cpd08102	Niguldipine	Niguldipine	C36H39N3O6	0	0
cpd08103	Glucuronosylestradiol	Glucuronosylestradiol	C24H31O8	-1	0
cpd08104	GF 109203X	GF 109203X	C25H25N4O2	1	0
cpd08105	MK 571	MK 571	C26H26N2O3S2Cl	-1	0
cpd08106	Rufloxacin	Rufloxacin	C17H17N3O3SF	-1	0
cpd08107	Bacterio-chlorophyll a	Bacterio-chlorophyll a	C55H73N4O6Mg	0	0
cpd08108	Bacterio-chlorophyll b	Bacterio-chlorophyll b	C55H71N4O6Mg	0	0
cpd08109	Etoposide glucuronide	Etoposide glucuronide	C35H39O19	-1	0
cpd08110	6alpha-Glucuronosylhyodeoxycholate	6alpha-Glucuronosylhyodeoxycholate	C30H46O10	-2	0
cpd08111	DU-6859	DU-6859	C19H18N3O3ClF2	0	0
cpd08112	Cyclohexane	Cyclohexane	C6H12	0	0
cpd08113	Colcemid	Colcemid	C21H26NO5	1	0
cpd08114	Cholesteryl palmitate	Cholesteryl palmitate	C43H76O2	0	0
cpd08115	Chloroneb	Chloroneb	C8H8O2Cl2	0	0
cpd08116	Cefsulodin	Cefsulodin	C22H19N4O8S2	-1	0
cpd08117	Carmine	Carmine	C22H18O13	-2	0
cpd08118	Carboxin	Carboxin	C12H13NO2S	0	0
cpd08119	Calpeptin	Calpeptin	C20H30N2O4	0	0
cpd08120	Calcein AM	Calcein AM	C46H46N2O23	0	0
cpd08121	Bitertanol	Bitertanol	C20H23N3O2	0	0
cpd08122	Bicozamycin	Bicozamycin	C12H18N2O7	0	0
cpd08123	Aminomethyl propanediol	Aminomethyl propanediol	C4H12NO2	1	0
cpd08124	Amitrole	Amitrole	C2H4N4	0	0
cpd08125	Azacitidine	Azacitidine	C8H12N4O5	0	0
cpd08126	N-Benzyladenine	N-Benzyladenine	C12H11N5	0	0
cpd08127	7-Hydroxyflavone	7-Hydroxyflavone	C15H10O3	0	0
cpd08128	8-Azaadenosine	8-Azaadenosine	C9H12N6O4	0	0
cpd08129	8-Bromoadenosine	8-Bromoadenosine	C10H12N5O4Br	0	0
cpd08130	Biapenem	Biapenem	C15H18N4O4S	0	0
cpd08131	Virginiamycin S1	Virginiamycin S1	C43H49N7O10	0	0
cpd08132	Hexane	Hexane	C6H14	0	0
cpd08133	Fluorobenzene	Fluorobenzene	C6H5F	0	0
cpd08134	Acriflavine	Acriflavine	Cl	-1	0
cpd08135	Tetrachlorosalicylanilide	Tetrachlorosalicylanilide	C13H6NO2Cl4	-1	0
cpd08136	Cetrimonium bromide	Cetrimonium bromide	Br	-1	0
cpd08137	ACNU	ACNU	C9H13N6O2Cl	0	0
cpd08138	PMEA	PMEA	C8H10N5O4P	-2	0
cpd08139	Aflatoxin B1exo-8,9-epoxide-GSH	Aflatoxin B1exo-8,9-epoxide-GSH	C27H28N3O13S	-1	0
cpd08140	Cetrimide	Cetrimide	Br	-1	0
cpd08141	Dolastatin 10	Dolastatin 10	C42H69N6O6S	1	0
cpd08142	Anisomycin	Anisomycin	C14H19NO4	0	0
cpd08143	Azidopine	Azidopine	C27H26N5O5F3	0	0
cpd08144	2,4-Dinitrophenylhydrazine	2,4-Dinitrophenylhydrazine	C6H6N4O4	0	0
cpd08145	Indolebutyric acid	Indolebutyric acid	C12H12NO2	-1	0
cpd08146	Tridemorph	Tridemorph	C19H39NO	0	0
cpd08147	16alpha,17beta-Estriol 3-(beta-D-glucuronide)	16alpha,17beta-Estriol 3-(beta-D-glucuronide)	C24H31O9	-1	0
cpd08148	17beta-Estradiol 3-sulfate-17-(beta-D-glucuronide)	17beta-Estradiol 3-sulfate-17-(beta-D-glucuronide)	C24H30O11S	-2	0
cpd08149	3-Chlorosalicylanilide	3-Chlorosalicylanilide	C13H9NO2Cl	-1	0
cpd08150	N-Acetylleucyl-leucyl-methioninal	N-Acetylleucyl-leucyl-methioninal	C19H35N3O4S	0	0
cpd08151	CGA 64251	CGA 64251	C14H15N3O2Cl2	0	0
cpd08152	CPT-11	CPT-11	C33H38N4O6	0	0
cpd08153	NAc-L4Y-amide	NAc-L4Y-amide	C35H58N6O7	0	0
cpd08154	NAc-L3Y-amide	NAc-L3Y-amide	C29H47N5O6	0	0
cpd08155	NAc-LLY-amide	NAc-LLY-amide	C23H36N4O5	0	0
cpd08156	f-NLP-ME	f-NLP-ME	C23H35N3O5	0	0
cpd08157	Mikamycin A	Mikamycin A	C28H35N3O7	0	0
cpd08158	Soraphen A	Soraphen A	C29H44O8	0	0
cpd08159	Sulfoglycolithocholate	Sulfoglycolithocholate	C26H41NO7S	-2	0
cpd08160	S-Octyl GSH	S-Octyl GSH	C18H32N3O6S	-1	0
cpd08161	S-Decyl GSH	S-Decyl GSH	C20H36N3O6S	-1	0
