id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46431	(-)-<i>cis,trans</i>-nepetalactol	(-)-<i>cis,trans</i>-nepetalactol	C10H16O2	168.235	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-<i>cis,trans</i>-nepetalactol; (1R,4aR,7R,7aS)-nepetalactol; (7R)-<i>cis,trans</i>-nepetalactol|MetaCyc: CPD-22370			null
cpd46432	31-norcycloartanone	31-norcycloartanone	C29H48O	412.698	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (9beta)-4beta-demethyl-9,19-cyclolanost-3-one; 31-norcycloartanone|MetaCyc: CPD-22132			null
cpd46433	pyridazine	pyridazine	C4H4N2	80.089	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2-diazine; o-diazine; orthodiazine; pyridazine|MetaCyc: CPD-24800			null
cpd46434	2,5-dimethylpyrazine	2,5-dimethylpyrazine	C6H8N2	108.143	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,5-dimethyl pyrazine; 2,5-dimethyl-1,4-diazine; 2,5-dimethyl-Pyrazine; 2,5-dimethylparadiazine; 2,5-dimethylpiazine; 2,5-dimethylpyrazine; FEMA 3272|MetaCyc: CPD-25880			null
cpd46435	perillyl alcohol glucoside	perillyl alcohol glucoside	C16H26O6	314.378	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: perillyl alcohol glucoside|MetaCyc: CPD-23490			null
cpd46436	31-norcycloartenone	31-norcycloartenone	C29H46O	410.682	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (9beta)-4beta-demethyl-9,19-cyclolanost-24-en-3-one; 31-norcycloartenone|MetaCyc: CPD-23709			null
cpd46437	4beta-methyl-5alpha-cholest-7-en-3-one	4beta-methyl-5alpha-cholest-7-en-3-one	C28H46O	398.671	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4beta-methyl-5alpha-cholest-7-en-3-one|MetaCyc: CPD-21719			null
cpd46438	isoavenastenone	isoavenastenone	C29H46O	410.682	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5alpha-stigmasta-7,E-24(28)-dien-3-one; isoavenastenone; stigmasta-7,24(28)-dien-3-one, (5alpha,24E)-|MetaCyc: CPD-24183			null
cpd46439	1-O-beta-D-glucopyranosyl-D-sorbitol	1-O-beta-D-glucopyranosyl-D-sorbitol	C12H24O11	344.315	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-O-beta-D-glucopyranosyl-D-sorbitol; 6-O-alpha-D-glucopyranosyl-D-glucitol; WURCS=2.0/2,2,1/[h2122h][a2122h-1a_1-5]/1-2/a6-b1; alpha-D-Glcp-(1->6)-D-Glc-OH; alpha-D-Glcp-(1->6)-D-glucitol|MetaCyc: CPD-25745			null
cpd46440	palatinitol	palatinitol	C12H24O11	344.315	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-O-beta-D-glucopyranosyl-D-arabino-hexitol; 6-O-alpha-D-glucopyranosido-D-arabino-hexitol; alpha--D-glucopyranosido-(1,6)-D-arabino-hexitol; palatinitol|MetaCyc: CPD-25744			null
cpd46441	5alpha-pregnan-17alpha-3,20-dione-17-ol	5alpha-pregnan-17alpha-3,20-dione-17-ol	C21H32O3	332.482	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5alpha-pregnan-17alpha-3,20-dione-17-ol|MetaCyc: CPD-23955			null
cpd46442	ibotenate	ibotenate	C5H6N2O4	158.113	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S)-2-amino-2-(3-hydroxyisoxazol-5-yl)acetate; ibotenate; ibotenic acid|MetaCyc: CPD-23410			null
cpd46443	4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-cholest-24-en-3-one	4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-cholest-24-en-3-one	C29H46O	410.682	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-cholest-24-en-3-one|MetaCyc: CPD-21726			null
cpd46444	3-methyllanthionine	3-methyllanthionine	C7H14N2O4S	222.259	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methyllanthionine|MetaCyc: CPD-25467			null
cpd46445	methylcobinamide	methylcobinamide	C49H75CoN11O8	1005.13	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: methylcobinamide|MetaCyc: CPD-24497			null
cpd46446	cyanocob(II)inamide	cyanocob(II)inamide	C49H72CoN12O8	1016.113	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cyanocob(II)inamide|MetaCyc: CPD-22314			null
cpd46447	pyridine-2-aldoxime	pyridine-2-aldoxime	C6H6N2O	122.126	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (NE)-N-(pyridin-2-ylmethylidene)hydroxylamine; 2-pyridinealdoxime; 2-pyridinecarbaldehyde oxime; pyridine-2-aldoxime; syn-2-pyridinealdoxime|MetaCyc: CPD-25873			null
cpd46448	aquacob(II)inamide	aquacob(II)inamide	C48H74CoN11O9	1008.111	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: aquacob(II)inamide; aquocob(II)inamide|MetaCyc: CPD-22315			null
cpd46449	pyridine-4-aldoxime	pyridine-4-aldoxime	C6H6N2O	122.126	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (NE)-N-(pyridin-4-ylmethylidene)hydroxylamine; 4-pyridinealdoxime; isonicotinaldehyde oxime; isonicotinaldoxime; pyridine-4-aldoxime|MetaCyc: CPD-25874			null
cpd46450	aquacyanocob(III)inamide	aquacyanocob(III)inamide	C49H74CoN12O9	1034.129	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: aquacyanocob(III)inamide; cyano-aquo-cob(III)inamide|MetaCyc: CPD-22316			null
cpd46451	benzaldehyde oxime	benzaldehyde oxime	C7H7NO	121.138	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: benzaldehyde oxime; benzaldoxime|MetaCyc: CPD-25872			null
cpd46452	<i>N<sup>6</sup></i>-tuberculosinyladenosine	<i>N<sup>6</sup></i>-tuberculosinyladenosine	C30H45N5O4	539.717	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N<sup>6</sup></i>-TbAd; <i>N<sup>6</sup></i>-tuberculosinyladenosine|MetaCyc: CPD-23317			null
cpd46453	1-tuberculosinyladenosine	1-tuberculosinyladenosine	C30H46N5O4	540.724	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-TbAd|MetaCyc: CPD-23315			null
cpd46454	mu-oxo-protoheme dimer	mu-oxo-protoheme dimer	C68H60Fe2N8O9	1244.964	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [Fe(III)PPIX]<sub>2</sub>O; mu-oxo bisheme protoheme IX dimer; mu-oxo-protoheme dimer|MetaCyc: CPD1P3V-2			null
cpd46455	<i>trans</i> heme <i>d</i>	<i>trans</i> heme <i>d</i>	C34H32FeN4O6	648.497	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>trans</i> heme <i>d</i>|MetaCyc: CPD-23430			null
cpd46456	ferroheme <i>o</i><sub>P1</sub>	ferroheme <i>o</i><sub>P1</sub>	C54H62FeN4O4	886.955	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferroheme <i>o</i><sub>P1</sub>|MetaCyc: CPD-22273			null
cpd46457	ferroheme <i>o</i><sub>T</sub>	ferroheme <i>o</i><sub>T</sub>	C49H54FeN4O4	818.837	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferroheme <i>o</i><sub>T</sub>|MetaCyc: CPD-22274			null
cpd46458	ferroheme <i>o</i><sub>P2</sub>	ferroheme <i>o</i><sub>P2</sub>	C54H64FeN4O5	904.97	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferroheme <i>o</i><sub>P2</sub>|MetaCyc: CPD-22272			null
cpd46459	2-vinyl-4,6,7-tripropanoate porphyrin	2-vinyl-4,6,7-tripropanoate porphyrin	C35H33N4O6	605.669	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-vinyl-4,6,7-tripropanoate porphyrin; 3-[7,18-bis(2-carboxyethyl)-12-ethenyl-3,8,13,17-tetramethyl-21,23-dihydroporphyrin-2-yl]propanoate; harderoporphyrin|MetaCyc: CPD-23422			null
cpd46460	chlorophyll <i>a'</i><sub>2</sub>	chlorophyll <i>a'</i><sub>2</sub>	C55H71MgN4O5	892.495	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DV-Chl <i>a'</i>; chlorophyll <i>a'</i><sub>2</sub>; divinyl chlorophyll <i>a'</i>|MetaCyc: CPD-23000			null
cpd46461	ferrioxamine B	ferrioxamine B	C25H46FeN6O8	614.521	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferrioxamine B|MetaCyc: CPD-22419			null
cpd46462	triacetylfusarinine C	triacetylfusarinine C	C39H57FeN6O15	905.757	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: triacetylfusarinine C|MetaCyc: CPD-22377			null
cpd46463	pheophytin <i>a</i><sub>2</sub>	pheophytin <i>a</i><sub>2</sub>	C55H72N4O5	869.198	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DV-pheophytin <i>a</i>; divinyl pheophytin <i>a</i>; pheophytin <i>a</i><sub>2</sub>|MetaCyc: CPD-23001			null
cpd46464	ferrirubin	ferrirubin	C41H64FeN9O17	1010.854	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferrirhodin; ferrirubin|MetaCyc: CPD-22378			null
cpd46465	1-(4-methoxyphenyl)-1,2-propanediol	1-(4-methoxyphenyl)-1,2-propanediol	C10H14O3	182.219	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(4-methoxyphenyl)-1,2-propanediol; 1-(4-methoxyphenyl)propane-1,2-diol; threo-anethole glycol|MetaCyc: CPD-23592			null
cpd46466	4-phenyl-2-butanol	4-phenyl-2-butanol	C10H14O	150.22	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-phenyl-2-butanol; 4-phenylbutan-2-ol|MetaCyc: CPD-23646			null
cpd46467	2-methyl-1-phenylpropane-1,2-diol	2-methyl-1-phenylpropane-1,2-diol	C10H14O2	166.219	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-methyl-1-phenyl-1,2-propanediol; 2-methyl-1-phenylpropane-1,2-diol|MetaCyc: CPD-23586			null
cpd46468	cyclohex-2-en-1-ol	cyclohex-2-en-1-ol	C6H10O	98.144	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-cyclohexenol; cyclohex-2-en-1-ol; cyclohex-2-enol|MetaCyc: CPD-23639			null
cpd46469	1-phenylpropane-1,2-diol	1-phenylpropane-1,2-diol	C9H12O2	152.193	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-phenylpropane-1,2-diol; erythro-1-phenylpropane-1,2-diol|MetaCyc: CPD-23562			null
cpd46470	methyl 2-(1-hydroxyethyl)pentanoate	methyl 2-(1-hydroxyethyl)pentanoate	C8H16O3	160.213	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(1-hydroxyethyl)valeric acid methyl ester; methyl 2-(1-hydroxyethyl)pentanoate|MetaCyc: CPD-23615			null
cpd46471	phenylpropanol	phenylpropanol	C9H12O	136.193	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-phenyl-1-propanol; phenycholon; phenylpropanol|MetaCyc: CPD-23552			null
cpd46472	methyl 3-hydroxy-2-methylbutanoate	methyl 3-hydroxy-2-methylbutanoate	C6H12O3	132.159	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: methyl 3-hydroxy-2-methylbutanoate; methyl 3-hydroxy-2-methylbutyrate|MetaCyc: CPD-23606			null
cpd46473	1-phenylbutanol	1-phenylbutanol	C10H14O	150.22	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-phenyl-1-butanol; 1-phenylbutan-1-ol; 1-phenylbutanol|MetaCyc: CPD-23536			null
cpd46474	1,2-dipyridin-2-ylethane-1,2-diol	1,2-dipyridin-2-ylethane-1,2-diol	C12H12N2O2	216.239	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2-Di(2-pyridyl)ethanediol; 1,2-bis(2-pyridinyl)ethane-1,2-diol; 1,2-dipyridin-2-ylethane-1,2-diol|MetaCyc: CPD-23596			null
cpd46475	1-(1-hydroxyethyl)cyclohexanol	1-(1-hydroxyethyl)cyclohexanol	C8H16O2	144.213	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(1-hydroxyethyl)cyclohexan-1-ol; 1-(1-hydroxyethyl)cyclohexanol|MetaCyc: CPD-23588			null
cpd46476	2-bromobenzyl alcohol	2-bromobenzyl alcohol	C7H7BrO	187.036	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2-bromophenyl)methanol; 2-bromobenzyl alcohol; o-bromobenzyl alcohol|MetaCyc: CPD-23643			null
cpd46477	piconol	piconol	C6H7NO	109.127	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-pyridinemethanol; 2-pyridyl carbinol; piconol|MetaCyc: CPD-23566			null
cpd46478	propyl 2-(1-hydroxyethyl)pentanoate	propyl 2-(1-hydroxyethyl)pentanoate	C10H20O3	188.266	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: propyl 2-(1-hydroxyethyl)pentanoate|MetaCyc: CPD-23617			null
cpd46479	2-chloro-1-phenylethanol	2-chloro-1-phenylethanol	C8H9ClO	156.611	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-chloro-1-phenylethanol; styrene chlorohydrin|MetaCyc: CPD-23554			null
cpd46480	propyl 3-hydroxy-2-methylbutanoate	propyl 3-hydroxy-2-methylbutanoate	C8H16O3	160.213	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: propyl 3-hydroxy-2-methylbutanoate|MetaCyc: CPD-23608			null
cpd46481	3-tridecanol	3-tridecanol	C13H28O	200.364	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-tridecanol; tridecan-3-ol|MetaCyc: CPD-23548			null
cpd46482	1-(2-chlorophenyl)-4-phenylbutane-1,2-diol	1-(2-chlorophenyl)-4-phenylbutane-1,2-diol	C16H17ClO2	276.762	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(2-chlorophenyl)-4-phenylbutane-1,2-diol|MetaCyc: CPD-23598			null
cpd46483	1-phenyl-1,2-butanediol	1-phenyl-1,2-butanediol	C10H14O2	166.219	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-phenyl-1,2-butanediol; 1-phenylbutane-1,2-diol|MetaCyc: CPD-23590			null
cpd46484	lipopolysaccharide (<i>Brucella abortus</i>)	lipopolysaccharide (<i>Brucella abortus</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipopolysaccharide (<i>Brucella abortus</i>)|MetaCyc: CPD2B4Q-6			null
cpd46485	3-fluorobenzyl alcohol	3-fluorobenzyl alcohol	C7H7FO	126.13	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3-fluorophenyl)methanol; 3-fluorobenzyl alcohol; m-fluorobenzyl alcohol|MetaCyc: CPD-23644			null
cpd46486	3,4-hexanediol	3,4-hexanediol	C6H14O2	118.175	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,4-dihydroxyhexane; 3,4-hexanediol; hexane-3,4-diol; meso-3,4-hexanediol|MetaCyc: CPD-23568			null
cpd46487	methyl 3-hydroxy-2-methylhexanoate	methyl 3-hydroxy-2-methylhexanoate	C8H16O3	160.213	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxy-2-methylhexanoic acid methylester; methyl 3-hydroxy-2-methylhexanoate|MetaCyc: CPD-23619			null
cpd46488	isopropyl 4-chloro-3-hydroxybutanoate	isopropyl 4-chloro-3-hydroxybutanoate	C7H13ClO3	180.631	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: isopropyl 4-chloro-3-hydroxybutanoate; propan-2-yl 4-chloro-3-hydroxybutanoate|MetaCyc: CPD-23556			null
cpd46489	modified lipopolysaccharide (<i>Brucella abortus</i>)	modified lipopolysaccharide (<i>Brucella abortus</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: modified lipopolysaccharide (<i>Brucella abortus</i>)|MetaCyc: CPD-24743			null
cpd46490	2-methylpropyl 3-hydroxy-2-methylbutanoate	2-methylpropyl 3-hydroxy-2-methylbutanoate	C9H18O3	174.239	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-methylpropyl 3-hydroxy-2-methylbutanoate|MetaCyc: CPD-23610			null
cpd46491	3-pentadecanol	3-pentadecanol	C15H32O	228.417	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxypentadecane; 3-pentadecanol; pentadeca-3-ol|MetaCyc: CPD-23550			null
cpd46492	3-methyl-4-hydroxy-2-pentanone	3-methyl-4-hydroxy-2-pentanone	C6H12O2	116.16	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methyl-4-hydroxy-2-pentanone; 4-hydroxy-3-methylpentan-2-one|MetaCyc: CPD-23604			null
cpd46493	(<i>R</i>)-2-hydroxy-3-methybutanenitrile	(<i>R</i>)-2-hydroxy-3-methybutanenitrile	C5H9NO	99.132	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>R</i>)-2-hydroxy-3-methybutanenitrile; 2-hydroxy-3-methybutanenitrile; isobutanal cyanhydrin; isobutyraldehyde cyanohydrin|MetaCyc: CPD-22476			null
cpd46494	17alpha-hydroxy-withaferin A	17alpha-hydroxy-withaferin A	C28H38O7	486.604	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 17alpha-hydroxy-withaferin A; 4beta,17alpha,27-trihydroxy-1-oxo-5beta,6beta-epoxywitha-2,24-dienolide|MetaCyc: CPD-24471			null
cpd46495	rhodiocyanoside A	rhodiocyanoside A	C11H17NO6	259.258	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2Z)-4-(beta-D-glucopyranosyloxy)-2-methylbut-2-enenitrile; rhodiocyanoside A|MetaCyc: CPD-21983			null
cpd46496	7<sup>1</sup>-hydroxychlorophyll <i>a</i><sub>2</sub>	7<sup>1</sup>-hydroxychlorophyll <i>a</i><sub>2</sub>	C55H69MgN4O6	906.478	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 7<sup>1</sup>-hydroxychlorophyll <i>a</i><sub>2</sub>|MetaCyc: CPD-22997			null
cpd46497	2-deoxy-D-sorbitol	2-deoxy-D-sorbitol	C6H14O5	166.174	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-deoxy-D-sorbitol|MetaCyc: CPD-22839			null
cpd46498	3'-keto-maltitol	3'-keto-maltitol	C12H22O11	342.299	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-keto-maltitol; 3-dehydro-alpha-D-glucopyranosyl-(1->4)-D-glucitol; 4-O-3-dehydro-alpha-D-glucopyranosyl-D-glucitol|MetaCyc: CPD-25265			null
cpd46499	7<sup>1</sup>-hydroxychlorophyllide <i>a</i><sub>2</sub>	7<sup>1</sup>-hydroxychlorophyllide <i>a</i><sub>2</sub>	C35H30MgN4O6	626.95	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 7<sup>1</sup>-hydroxychlorophyllide <i>a</i><sub>2</sub>|MetaCyc: CPD-22993			null
cpd46500	2-menthene	2-menthene	C10H18	138.252	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R,6R)-3-methyl-6-(propan-2-yl)cyclohex-1-ene; 2-menthene|MetaCyc: CPD-23212			null
cpd46501	carane	carane	C10H18	138.252	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,7,7-trimethylbicyclo[4.1.0]heptane; carane|MetaCyc: CPD-23215			null
cpd46502	dihydromyrcene	dihydromyrcene	C10H18	138.252	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,7-dimethylocta-1,6-diene; dihydromyrcene|MetaCyc: CPD-23211			null
cpd46503	7<sup>1</sup>-dihydroxychlorophyllide <i>a</i><sub>2</sub>	7<sup>1</sup>-dihydroxychlorophyllide <i>a</i><sub>2</sub>	C35H30MgN4O7	642.95	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 7<sup>1</sup>-dihydroxychlorophyllide <i>a</i><sub>2</sub>|MetaCyc: CPD-22994			null
cpd46504	4-hydroxy-3-(hydroxymethyl)-2-butenenitrile	4-hydroxy-3-(hydroxymethyl)-2-butenenitrile	C5H7NO2	113.116	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-cyano-2-hydroxymethylprop-1-ene-3-ol; 4-hydroxy-3-(hydroxymethyl)-2-butenenitrile; 4-hydroxy-3-(hydroxymethyl)but-2-enenitrile|MetaCyc: CPD-22485			null
cpd46505	acetaldehyde oxime	acetaldehyde oxime	C2H5NO	59.068	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: acetaldehyde oxime; acetaldoxime; aldoxime; ethanal oxime; ethylidenehydroxylamine|MetaCyc: CPD-25870			null
cpd46506	N-acetyl-beta-D-mannosaminuronate	N-acetyl-beta-D-mannosaminuronate	C8H12NO7	234.185	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-beta-D-mannosaminuronate; beta-ManNAcA|MetaCyc: CPD-23559			null
cpd46507	butanal oxime	butanal oxime	C4H9NO	87.121	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-butylidenehydroxylamine; butanal oxime; butyraldehyde oxime; butyraldoxime; n-butyraldehyde oxime; n-butyraldoxime|MetaCyc: CPD-25871			null
cpd46508	inulotetraose	inulotetraose	C24H44O20	652.6	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-fFru-(2->1)-beta-D-fFru-(2->1)-beta-D-Fru-(2->1)-D-Fru; inulotetraose|MetaCyc: CPD-24816			null
cpd46509	D-<i>glycero</i>-D-<i>gulo</i>-heptopyranose	D-<i>glycero</i>-D-<i>gulo</i>-heptopyranose	C7H14O7	210.183	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-<i>glycero</i>-D-<i>gulo</i>-heptopyranose; D-glucoheptose|MetaCyc: CPD-23007			null
cpd46510	chlorophyll <i>b</i><sub>2</sub>	chlorophyll <i>b</i><sub>2</sub>	C55H68MgN4O6	905.47	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Chl <i>b</i><sub>2</sub>; chlorophyll <i>b</i><sub>2</sub>|MetaCyc: CPD-22996			null
cpd46511	chlorophyllide <i>b</i><sub>2</sub>	chlorophyllide <i>b</i><sub>2</sub>	C35H28MgN4O6	624.934	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: chlorophyllide <i>b</i><sub>2</sub>|MetaCyc: CPD-22992			null
cpd46512	beta-D-rhamnopyranose	beta-D-rhamnopyranose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-rhamnopyranose; beta-D-rhamnose|MetaCyc: CPD-25021			null
cpd46513	(Z)-3-methylbutanal oxime	(Z)-3-methylbutanal oxime	C5H11NO	101.148	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (Z)-3-methylbutanal oxime|MetaCyc: CPD-22474			null
cpd46514	6-deoxy-D-allose	6-deoxy-D-allose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-deoxy-D-allose; D-allomethylose|MetaCyc: CPD-22597			null
cpd46515	3-hydroxypropane-1-sulfonate	3-hydroxypropane-1-sulfonate	C3H7O4S	139.146	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxypropane-1-sulfonate|MetaCyc: CPD-24088			null
cpd46516	aldicarb oxime	aldicarb oxime	C5H11NOS	133.208	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (E)-N-[2-methyl-2-(methylsulfanyl)propylidene]hydroxylamine; aldicarb oxime|MetaCyc: CPD-24546			null
cpd46517	beta-L-glucopyranose	beta-L-glucopyranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-glucopyranose; beta-L-glucose|MetaCyc: CPD-24994			null
cpd46518	<i>N</i>-methylglucamine	<i>N</i>-methylglucamine	C7H18NO5	196.223	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-deoxy-1-(methylamino)-D-glucitol; 1-deoxy-1-methylaminosorbitol; <i>N</i>-methyl-D-glucamine; <i>N</i>-methylglucamine|MetaCyc: CPD-24385			null
