id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08647	3-Hydroxy-palmitic acid methyl ester	3-Hydroxy-palmitic acid methyl ester	C17H34O3	286.0	Primary Database	YBTWUESFQWFDMR-UHFFFAOYSA-N	0	1	0	null	0	237.55	1.25	1:18:15.00	1:17:-7.05;1:18:-2.80	null	null	Name: 3-Hydroxy-palmitic acid methyl ester; 3-OH-PAME; 3-hydroxy-palmitic acid methyl ester; methyl 3-hydroxyhexadecanoate; methyl 3-hydroxypalmitate|KEGG: C11849|MetaCyc: CPD-24408|metanetx.chemical: MNXM61724	CCCCCCCCCCCCCC(O)CC(=O)OC	GC|EQ|EQU	null
cpd08648	Divinylchlorophyll a	Divinylchlorophyll a	C55H71MgN4O5	890.0	Primary Database	COQGSKNKQZLZEJ-AENOIHSZSA-M	1	1	0	null	0	10000000.0	10000000.0	1:30:11.65	1:23:-6.83;1:36:4.74;1:40:-8.40;1:49:2.82;1:65:-7.44	null	null	Name: Divinylchlorophyll a|KEGG: C11850|iRS1563: M_C11850_c|metanetx.chemical: MNXM7316	C=CC1=C(C)C2=N/C1=C\c1c(C)c3c4n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\4[C@@H](C(=O)OC)C3=O)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C	GC	null
cpd08649	Zn-Bacterio-chlorophyll a	Zn-Bacterio-chlorophyll a	C55H75N4O6Zn	951.0	Primary Database	RIRRBPQKSNZHKW-AGGZHOMASA-M	1	1	0	null	0	10000000.0	10000000.0	1:30:11.87;1:58:15.70	1:23:-6.76;1:36:4.55;1:40:-8.51;1:49:6.31;1:59:-7.76;1:66:-7.28	null	null	Name: Zinc bacteriochlorophyll a; Zn-Bacterio-chlorophyll a; Zn-Bacteriochlorophyll a; Zn-bacteriochlorophyll <i>a</i>; Zn-bacteriochlorophyll a|KEGG: C11851|MetaCyc: CPD-9104|metanetx.chemical: MNXM89428	CCC1C2=Cc3c(C)c4c5n3[Zn]36n7c(cc(C(C)=O)c7C=C(C1C)N2~3)C=C1[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=C5C(C(=O)OC)C4=O)N1~6	GC	null
cpd08651	Gibberellin A14 aldehyde	Gibberellin A14 aldehyde	C20H27O4	331.0	Primary Database	YMDYUWHAQBYOMU-HYAYUQHRSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:2:17.89;1:22:4.46;1:24:14.72	1:13:-7.04;1:24:-3.04	null	null	Name: GA14-aldehyde; GA<sub>14</sub>-aldehyde; Gibberellin A14 aldehyde; gibberellin A14 aldehyde; gibberellin A14-aldehyde; gibberellin A<sub>14</sub>-aldehyde|ChEBI: 143960|KEGG: C11853|MetaCyc: CPD-6227|SorghumCyc: CPD-6227|metanetx.chemical: MNXM5767	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CC[C@H](O)[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C=O	GC	null
cpd08652	Gibberellin A51-catabolite	Gibberellin A51-catabolite	C19H20O5	328.0	Primary Database	JBJGOHHQQSPYTO-BLMVKCSQSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:6:18.15;1:13:4.62;1:22:3.94	1:24:-5.11	null	null	Name: GA51-catabolite; GA<sub>51</sub>-catabolite; Gibberellin A51-catabolite; gibberellin A51-catabolite; gibberellin A<sub>51</sub>-catabolite|AraCyc: CPD-498|BrachyCyc: CPD-498|CornCyc: CPD-498|KEGG: C11854|MetaCyc: CPD-498	C=C1C[C@]23C[C@H]1CC[C@H]2C1=CC(=O)C[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08653	Gibberellin A29-catabolite	Gibberellin A29-catabolite	C19H20O6	344.0	Primary Database	CFYSKMXAQIWPNE-SBECISRQSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:3:18.01;1:13:4.52;1:22:3.85;1:25:19.40	1:24:-5.11;1:25:-0.88	null	null	Name: GA29-catabolite; GA<sub>29</sub>-catabolite; Gibberellin A29-catabolite; gibberellin A29-catabolite; gibberellin A<sub>29</sub>-catabolite|AraCyc: CPD-251|BrachyCyc: CPD-251|CornCyc: CPD-251|KEGG: C11855|MetaCyc: CPD-251	C=C1C[C@]23C[C@@]1(O)CC[C@H]2C1=CC(=O)C[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08654	Gibberellin A6	Gibberellin A6	C19H21O6	345.0	Primary Database	XNBWKKYPKJHUKD-AXLMTQBOSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:24:19.33;1:25:4.10	1:22:-7.17;1:23:-4.21;1:24:-0.90	null	null	Name: Gibberellin A6|KEGG: C11856|metanetx.chemical: MNXM54965	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C[C@@H]4O[C@@H]4[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08655	Gibberellin A12	Gibberellin A12	C20H26O4	330.0	Primary Database	UJFQJDAESQJXTG-UFUZVNNQSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:13:4.90;1:23:4.22		null	null	Name: (1R,2S,3S,4R,8S,9S,12R)-4,8-dimethyl-13-methylidenetetracyclo[10.2.1.0(1,9).0(3,8)]pentadecane-2,4-dicarboxylate; 1beta,4a-dimethyl-8-methylidene-4aalpha,4bbeta-gibbane-1alpha,10beta-dicarboxylate; C<sub>20</sub> skeleton; C<sub>20</sub>-GA skeleton; C<sub>20</sub>-GAs; C<sub>20</sub>-gibberellin skeleton; GA12; GA<sub>12</sub>; Gibberellin A12; gibberellin A12; gibberellin A<sub>12</sub>|AraCyc: CPD1F-95|BrachyCyc: CPD1F-95|ChEBI: 58627|KEGG: C11857|MetaCyc: CPD1F-95	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08656	Gibberellin A14	Gibberellin A14	C20H26O5	346.0	Primary Database	NJEWNTGSXKRWKA-MJPABCAUSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:13:4.77;1:23:4.09;1:25:14.72	1:25:-3.04	null	null	Name: GA14; GA<sub>14</sub>; Gibberellin A14; gibberellin A14; gibberellin A<sub>14</sub>|AraCyc: CPD-6228|ChEBI: 143961|CornCyc: CPD-6228|KEGG: C11858|MetaCyc: CPD-6228	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CC[C@H](O)[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08657	Gibberellin A37 open lactone	Gibberellin A37 open lactone	C20H26O6	362.0	Primary Database	UAKKWAVFAPTAOA-SQLMURCQSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:13:4.67;1:23:4.00;1:25:14.72;1:26:19.46	1:25:-3.04;1:26:-0.85	null	null	Name: GA<sub>37</sub>; Gibberellin A37 open lactone; gibberellin A<sub>37</sub>|AraCyc: CPD-6202|CornCyc: CPD-6202|KEGG: C11859|MetaCyc: CPD-6202|PlantCyc: CPD-6202	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(CO)CC[C@H](O)[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08658	Gibberellin A15 open lactone	Gibberellin A15 open lactone	C20H26O5	346.0	Primary Database	TZGXVFYTKTWKCU-CXXOJBQZSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:13:4.78;1:23:4.11;1:25:19.46	1:25:-0.85	null	null	Name: GA15 (open lactone form); GA<sub>15</sub>; GA<sub>15</sub> (open lactone form); Gibberellin A15 open lactone; gibberellin A15 (open lactone form); gibberellin A<sub>15</sub>; gibberellin A<sub>15</sub> (open lactone form)|AraCyc: CPD1F-97|ChEBI: 143956|CornCyc: CPD1F-97|KEGG: C11860|MetaCyc: CPD1F-97	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(CO)CCC[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08659	Gibberellin A24	Gibberellin A24	C20H24O5	344.0	Primary Database	QQRSSHFHXYSOMF-CXXOJBQZSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:13:4.71;1:23:4.03	1:25:-7.11	null	null	Name: GA24; GA<sub>24</sub>; Gibberellin A24; gibberellin A24; gibberellin A<sub>24</sub>|AraCyc: CPD1F-120|ChEBI: 143957|CornCyc: CPD1F-120|KEGG: C11861|MetaCyc: CPD1F-120	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C=O)CCC[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08660	Gibberellin A36	Gibberellin A36	C20H24O6	360.0	Primary Database	JZBLVVPDEDCVQA-SQLMURCQSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:13:4.59;1:23:3.92;1:26:14.72	1:25:-7.11;1:26:-3.04	null	null	Name: GA36; GA<sub>36</sub>; Gibberellin A36; gibberellin A36; gibberellin A<sub>36</sub>|AraCyc: CPD-6201|CornCyc: CPD-6201|KEGG: C11862|MetaCyc: CPD-6201|PlantCyc: CPD-6201	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C=O)CC[C@H](O)[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08661	Gibberellin A9	Gibberellin A9	C19H23O4	315.0	Primary Database	MHVYWTXXZIFXDT-PKZSZHAESA-M	-1	1	0	null	0	10000000.0	10000000.0	1:23:4.39	1:22:-7.13	null	null	Name: C<sub>19</sub> skeleton; C<sub>19</sub>-GA skeleton; C<sub>19</sub>-GAs; C<sub>19</sub>-gibberellin skeleton; GA9; GA<sub>9</sub>; Gibberellin A9; gibberellin A9; gibberellin A<sub>9</sub>|AraCyc: CPD1F-134|BrachyCyc: CPD1F-134|CornCyc: CPD1F-134|KEGG: C11863|MetaCyc: CPD1F-134	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CCC[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08662	Gibberellin A4	Gibberellin A4	C19H23O5	331.0	Primary Database	RSQSQJNRHICNNH-UKJRIFTCSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:23:4.29;1:24:14.45	1:22:-7.16;1:24:-3.04	null	null	Name: GA4; Gibberellin A4; gibberellin A4; gibberellin A<sub>4</sub>|AraCyc: CPD1F-137|BrachyCyc: CPD1F-137|CornCyc: CPD1F-137|KEGG: C11864|MetaCyc: CPD1F-137	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08663	Gibberellin A51	Gibberellin A51	C19H23O5	331.0	Primary Database	HHDWSDSMWJQURA-GBNXXHSSSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:23:4.29;1:24:15.13	1:22:-7.13;1:24:-2.74	null	null	Name: GA51; GA<sub>51</sub>; Gibberellin A51; gibberellin A51; gibberellin A<sub>51</sub>|AraCyc: CPD-482|BrachyCyc: CPD-482|CornCyc: CPD-482|KEGG: C11865|MetaCyc: CPD-482	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C[C@H](O)C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08664	2,3-Dehydro-gibberellin A9	2,3-Dehydro-gibberellin A9	C19H21O4	313.0	Primary Database	NJHXRWOUQCGQAV-PKZSZHAESA-M	-1	1	0	null	0	10000000.0	10000000.0	1:23:4.36	1:22:-7.18	null	null	Name: 2,3-Dehydro-gibberellin A9; 2,3-Didehydro-gibberellin A9|KEGG: C11866|metanetx.chemical: MNXM34424	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC=C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08665	Gibberellin A7	Gibberellin A7	C19H21O5	329.0	Primary Database	SEEGHKWOBVVBTQ-UKJRIFTCSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:4.26;1:23:14.07	1:21:-7.17;1:23:-3.21	null	null	Name: GA7; GA<sub>7</sub>; Gibberellin A7; gibberellin A7; gibberellin A<sub>7</sub>|KEGG: C11867|MetaCyc: CPD-6975|SorghumCyc: CPD-6975|metanetx.chemical: MNXM54966	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08666	Gibberellin A34	Gibberellin A34	C19H23O6	347.0	Primary Database	IGZIQAJJXGRAJF-OQAXFVLUSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:4.20;1:23:13.40;1:24:15.02	1:21:-7.16;1:23:-3.45;1:24:-3.20	null	null	Name: GA34; GA<sub>34</sub>; Gibberellin A34; gibberellin A34; gibberellin A<sub>34</sub>|AraCyc: CPD-6224|BrachyCyc: CPD-6224|CornCyc: CPD-6224|KEGG: C11868|MetaCyc: CPD-6224	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C[C@H](O)[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08667	Gibberellin A34-catabolite	Gibberellin A34-catabolite	C19H20O6	344.0	Primary Database	ZHUFJGRQVHLFRM-ONBGMUNTSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:6:17.97;1:13:4.51;1:22:3.83;1:25:12.97	1:24:-5.85;1:25:-3.80	null	null	Name: GA34-catabolite; GA<sub>34</sub>-catabolite; Gibberellin A34-catabolite; gibberellin A34-catabolite; gibberellin A<sub>34</sub>-catabolite|AraCyc: CPD-632|BrachyCyc: CPD-632|CornCyc: CPD-632|KEGG: C11869|MetaCyc: CPD-632	C=C1C[C@]23C[C@H]1CC[C@H]2C1=CC(=O)[C@H](O)[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08668	Gibberellin A8-catabolite	Gibberellin A8-catabolite	C19H20O7	360.0	Primary Database	NAOFYNMJUGRAFS-UWSJOQIXSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:6:17.87;1:13:4.42;1:22:3.75;1:24:19.40;1:26:12.97	1:24:-0.88;1:26:-3.80	null	null	Name: GA8-catabolite; GA<sub>8</sub>-catabolite; Gibberellin A8-catabolite; gibberellin A8-catabolite; gibberellin A<sub>8</sub>-catabolite|AraCyc: CPD-229|BrachyCyc: CPD-229|CornCyc: CPD-229|KEGG: C11870|MetaCyc: CPD-229	C=C1C[C@]23C[C@@]1(O)CC[C@H]2C1=CC(=O)[C@H](O)[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd08669	Gibberellin A5	Gibberellin A5	C19H21O5	329.0	Primary Database	ZOWHLBOPCIHIHW-AODVQFRNSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:4.26;1:24:19.33	1:21:-7.18;1:24:-0.90	null	null	Name: 2,3-dehydro GA20; GA5; GA<sub>5</sub>; Gibberellin A5; gibb-2-ene-1,10-dicarboxylic acid, 4a,7-dihydroxy-1-methyl-8-methylene-, 1,4a-lactone, (1alpha,4a?alpha,4bbeta,10beta)-; gibberellic acid 5; gibberellin 5; gibberellin A5; gibberellin A<sub>5</sub>|KEGG: C11871|MetaCyc: CPD-15217|metanetx.chemical: MNXM54963	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CC=C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	GC	null
cpd08670	Kaurenol	Kaurenol	C20H32O	288.0	Primary Database	TUJQVRFWMWRMIO-XRNRSJMDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:21:18.59	1:21:-1.23	null	null	Name: (-)-Kaur-16-en-18-ol; <i>ent</i>-kaur-16-en-19-ol; <i>ent</i>-kaurenol; Kaur-16-en-18-ol; Kaurenol; ent-Kaur-16-en-19-ol; ent-kaur-16-en-19-ol; ent-kaurenol|AraCyc: ENT-KAUR-16-EN-19-OL|BrachyCyc: ENT-KAUR-16-EN-19-OL|ChlamyCyc: ENT-KAUR-16-EN-19-OL|KEGG: C11872|MetaCyc: ENT-KAUR-16-EN-19-OL	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)CO)[C@@H]2CC[C@@H]1C3	GC	null
cpd08671	Kaurenal	Kaurenal	C20H30O	286.0	Primary Database	JCAVDWHQNFTFBW-XRNRSJMDSA-N	0	1	0	null	0	10000000.0	10000000.0		1:21:-7.10	null	null	Name: (-)-Kaur-16-en-18-al; 4alpha-Kaur-16-en-18-al; <i>ent</i>-kaur-16-en-19-al; <i>ent</i>-kaurenal; Kaur-16-en-18-al; Kaurenal; ent-Kaur-16-en-19-al; ent-Kaurenal; ent-kaur-16-en-19-al; ent-kaurenal|AraCyc: ENT-KAUR-16-EN-19-AL|BrachyCyc: ENT-KAUR-16-EN-19-AL|ChlamyCyc: ENT-KAUR-16-EN-19-AL|KEGG: C11873|MetaCyc: ENT-KAUR-16-EN-19-AL	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C=O)[C@@H]2CC[C@@H]1C3	GC	null
cpd08672	Kaurenic acid	Kaurenic acid	C20H29O2	301.0	Primary Database	NIKHGUQULKYIGE-OTCXFQBHSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:4.84		null	null	Name: (-)-Kaur-16-en-19-oic acid; <i>ent</i>-kaur-16-en-19-oate; Kaur-16-en-18-oic acid; Kaurenic acid; Kaurenoic acid; ent-Kaur-16(17)-en-19-oic acid; ent-Kaur-16-en-19-oate; ent-Kaur-16-en-19-oic acid; ent-Kaurenoic acid; ent-kaur-16-en-19-oate; ent-kaurenoate; ent-kaurenoic acid|AraCyc: CPD1F-132|BrachyCyc: CPD1F-132|ChEBI: 57297|KEGG: C11874|MetaCyc: CPD1F-132	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)[O-])[C@@H]2CC[C@@H]1C3	GC	null
cpd08673	(-)-Kaur-16-en-7beta-ol-19-oic acid	(-)-Kaur-16-en-7beta-ol-19-oic acid	C20H29O3	317.0	Primary Database	KMLXVEXJZSTMBV-YDIYEOSVSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:4.70	1:23:-0.35	null	null	Name: (-)-Kaur-16-en-7beta-ol-19-oic acid; 7-hydroxy-kaurenoic acid; ent-7-alpha-hydroxykaurenoate; ent-7-alpha-hydroxykaurenoic acid; ent-7alpha-Hydroxykaur-16-en-19-oate; ent-7alpha-Hydroxykaur-16-en-19-oic acid; ent-7alpha-hydroxykaur-16-en-19-oate|AraCyc: CPD1F-136|BrachyCyc: CPD1F-136|ChEBI: 57298|KEGG: C11875|MetaCyc: CPD1F-136	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)[O-])[C@H]1C[C@@H]3O	GC	null
cpd08674	6beta,7beta-Dihydroxykaurenoic acid	6beta,7beta-Dihydroxykaurenoic acid	C20H29O4	333.0	Primary Database	MXCZWKLLVGCJTB-MFOCMZDKSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:4.58;1:23:13.52;1:24:14.96	1:23:-3.35;1:24:-3.28	null	null	Name: 6beta,7beta-Dihydroxykaurenoic acid; ent-6alpha, 7alpha-dihydroxykaur-16-en-19-oate; ent-6alpha,7alpha-Dihydroxykaur-16-en-19-oic acid|AlgaGEM: S_6beta_44_7beta_45_Dihydroxykaurenoic_32_acid_c|AraGEM: S_6beta_44_7beta_45_Dihydroxykaurenoic_32_acid_c|KEGG: C11876|MetaCyc: CPD-5001|metanetx.chemical: MNXM11491	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)[O-])[C@H]1[C@H](O)[C@@H]3O	GC	null
cpd08675	(+)-Sandaracopimaradiene	(+)-Sandaracopimaradiene	C20H32	272.0	Primary Database	XDSYKASBVOZOAG-LFGUQSLTSA-N	0	1	0	null	0	71.82	4.16			null	null	Name: (+)-Sandaracopimaradiene; 5beta,9beta,10alpha-pimara-8(14),15-diene; <i>ent</i>-sandaracopimaradiene; ent-Sandaracopimara-8(14),15-diene; ent-sandaracopimara-8(14),15-diene; ent-sandaracopimara-8(14),15-dienesandaracopimara-8(14),15-diene; ent-sandaracopimaradiene|ChEBI: 50061|CornCyc: CPD-4753|KEGG: C11877|MetaCyc: CPD-4753|PlantCyc: CPD-4753	C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)CCC[C@@]3(C)[C@@H]2CC1	GC|EQ	null
cpd08676	Abietadiene	Abietadiene	C20H32	272.0	Primary Database	BBPXZLJCPUPNGH-CMKODMSKSA-N	0	1	0	null	0	58.57	4.06			null	null	Name: (-)-Abietadiene; (-)-abietadiene; (4aS,4bR,10aS)-7-isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene; 7-isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene; Abietadiene; abieta-7(8),13(14)-diene; abieta-7,13-diene; abietadiene|ChEBI: 30232|KEGG: C11878|MetaCyc: --ABIETADIENE|PlantCyc: --ABIETADIENE|metanetx.chemical: MNXM1997	CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1	GC|EQ	null
cpd08677	Levopimaradiene	Levopimaradiene	C20H32	272.0	Primary Database	ASPVQUYRFYUDSC-CMKODMSKSA-N	0	1	0	null	0	58.57	4.06			null	null	Name: <i>ent</i>-abieta-8(14),12-diene; Abieta-8(14),12-diene; Levopimaradiene; abieta-8(14),12-diene; levopimaradiene|ChEBI: 29616|KEGG: C11879|MetaCyc: CPD-8695|PlantCyc: CPD-8695|metanetx.chemical: MNXM3205	CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1C(C)(C)CCC[C@@]12C	GC|EQ	null
cpd08678	Neoabietadiene	Neoabietadiene	C20H32	272.0	Primary Database	MRRHSEMHYVQUFK-CMKODMSKSA-N	0	1	0	null	0	84.31	4.65			null	null	Name: Neoabietadiene; abieta-8(14),13(15)-diene; neoabietadiene|ChEBI: 29651|KEGG: C11880|MetaCyc: CPD-8696|PlantCyc: CPD-8696|metanetx.chemical: MNXM5848	CC(C)=C1C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1	GC	null
cpd08679	Palustradiene	Palustradiene	C20H32	272.0	Primary Database	KEQXEEMBFONZBL-AZUAARDMSA-N	0	1	0	null	0	67.39	4.19			null	null	Name: Palustradiene; palustradiene|KEGG: C11881|MetaCyc: CPD-8697|PlantCyc: CPD-8697|metanetx.chemical: MNXM6371	CC(C)C1=CC2=C(CC1)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2	GC	null
cpd08680	Abietol	Abietol	C20H32O	288.0	Primary Database	GQRUHVMVWNKUFW-LWYYNNOASA-N	0	1	0	null	0	18.66	3.96	1:4:18.65	1:4:-1.20	null	null	Name: ((1R,4aR,4bR,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthren-1-yl)methanol; Abietinol; Abietol; abieta-7,13-dien-18-ol; abietadienol; abietyl alcohol|AraCyc: CPD-8691|ChEBI: 29510|CornCyc: CPD-8691|KEGG: C11882|MetaCyc: CPD-8691	CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1	GC|EQ	null
cpd08681	Levopimarinol	Levopimarinol	C20H32O	288.0	Primary Database	CYOURYOZWLIJFB-LWYYNNOASA-N	0	1	0	null	0	18.66	3.96	1:4:18.59	1:4:-1.23	null	null	Name: Levopimarinol; [(1R,4aR,4bS,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,9,10,10a-decahydrophenanthren-1-yl]methanol; abieta-8(14),12-dien-18-ol; levopimaradien-18-ol; levopimarol|ChEBI: 52482|KEGG: C11883|metanetx.chemical: MNXM3641	CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1[C@](C)(CO)CCC[C@]21C	GC|EQ	null
cpd08682	Neoabietol	Neoabietol	C20H32O	288.0	Primary Database	MUBMRBNHMHINMF-LWYYNNOASA-N	0	1	0	null	0	44.4	4.56	1:4:18.59	1:4:-1.23	null	null	Name: Neoabietinol; Neoabietol|KEGG: C11884|metanetx.chemical: MNXM5849	CC(C)=C1C=C2CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1	GC|EQ	null
cpd08683	Neoabietal	Neoabietal	C20H30O	286.0	Primary Database	JPCTZWFFRZZTMM-LWYYNNOASA-N	0	1	0	null	0	53.88	4.56		1:4:-7.10	null	null	Name: Neoabietal; Neoabietinal|KEGG: C11885|metanetx.chemical: MNXM5847	CC(C)=C1C=C2CC[C@H]3[C@](C)(C=O)CCC[C@]3(C)[C@H]2CC1	GC|EQ	null
cpd08684	Levopimarinal	Levopimarinal	C20H30O	286.0	Primary Database	QAOPEXQKBQUUSQ-LWYYNNOASA-N	0	1	0	null	0	28.14	3.96		1:4:-7.10	null	null	Name: (1R,4aR,4bS,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,9,10,10a-decahydrophenanthrene-1-carbaldehyde; Levopimarinal; abieta-8(14),12-dien-18-al; levopimaradien-18-al; levopimaral|ChEBI: 52483|KEGG: C11886|metanetx.chemical: MNXM3640	CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1[C@](C)(C=O)CCC[C@]21C	GC|EQ	null
cpd08685	Abietal	Abietal	C20H30O	286.0	Primary Database	HOFSYSONRIGEAC-LWYYNNOASA-N	0	1	0	null	0	28.14	3.96		1:4:-7.10	null	null	Name: (1R,4aR,4bR,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carbaldehyde; Abietal; Abietaldehyde; Abietinal; abieta-7,13-dien-18-al; abieta-7,13-diene-18-al; abietadienal; abietal; abietaldehyde; abietinal|AraCyc: CPD-8693|ChEBI: 29509|CornCyc: CPD-8693|KEGG: C11887|MetaCyc: CPD-8693	CC(C)C1=CC2=CC[C@H]3[C@](C)(C=O)CCC[C@]3(C)[C@H]2CC1	GC|EQ	null
cpd08686	L-Pimaric acid	L-Pimaric acid	C20H29O2	301.0	Primary Database	RWWVEQKPFPXLGL-RMGPQRKISA-M	-1	1	0	null	0	-24.56	3.96	1:4:4.59		null	null	Name: L-Pimaric acid; Levopimaric acid; levopimaric acid|KEGG: C11888|MetaCyc: CPD-8708|PlantCyc: CPD-8708|metanetx.chemical: MNXM8839	CC(C)C1=CC[C@H]2C(=C1)CCC1[C@](C)(C(=O)[O-])CCC[C@@]12C	GC	null
cpd08687	Neoabietic acid	Neoabietic acid	C20H29O2	301.0	Primary Database	KGMSWPSAVZAMKR-RMGPQRKISA-M	-1	1	0	null	0	1.18	4.56	1:4:4.59		null	null	Name: Neoabietic acid; neoabietic acid|KEGG: C11889|MetaCyc: CPD-8712|PlantCyc: CPD-8712|metanetx.chemical: MNXM8935	CC(C)=C1C=C2CCC3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1	GC	null
