id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd41585	Delta(1)-pyrroline-(4S)-hydroxy-2-carboxylate	Delta(1)-pyrroline-(4S)-hydroxy-2-carboxylate	C5H6NO3	10000000	Primary Database	AOMLMYXPXUTBQH-VKHMYHEASA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3S)-3-hydroxy-3,4-dihydro-2H-pyrrole-5-carboxylate; Delta(1)-pyrroline-(4S)-hydroxy-2-carboxylate|ChEBI: 87834	O=C([O-])C1=NC[C@@H](O)C1		null
cpd41586	ketocytochalasin	ketocytochalasin	C28H33NO3	10000000	Primary Database	MZRDRLOYHFZNCS-IZVHRENNSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3S,3aR,4S,6aS,7E,10S,12S,13E,15aS)-3-benzyl-4,5,10,12-tetramethyl-3,3a,4,6a,9,10-hexahydro-1H-cycloundeca[d]isoindole-1,11,15(2H,12H)-trione; ketocytochalasin|ChEBI: 87837	CC1=C[C@@H]2/C=C/C[C@H](C)C(=O)[C@@H](C)/C=C/C(=O)[C@]23C(=O)N[C@@H](Cc2ccccc2)[C@@H]3[C@@H]1C		null
cpd41587	iso-precytochalasin	iso-precytochalasin	C28H33NO4	10000000	Primary Database	WVTWBOYGCFLJLV-JDQBXGEPSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4E,7S,9E,10aS,13S,13aS,14S,16aR)-14-benzyl-5,7,12,13-tetramethyl-8,10a,13,13a,14,15-hexahydro-2H-oxacyclododecino[2,3-d]isoindole-2,6,16(3H,7H)-trione; iso-precytochalasin; isoprecytochalasin|ChEBI: 87838	CC1=C[C@@H]2/C=C/C[C@H](C)C(=O)/C(C)=C/CC(=O)O[C@]23C(=O)N[C@@H](Cc2ccccc2)[C@@H]3[C@@H]1C		null
cpd41588	cytochalasin Z16	cytochalasin Z16	C28H33NO5	10000000	Primary Database	DDDUJNASCQCTDS-MXWWOFSUSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4E,6S,8S,10E,11aS,14S,14aS,15S,17aR)-15-benzyl-6,8,13,14-tetramethyl-9,11a,14,14a,15,16-hexahydro-2H-[1,3]dioxacyclotridecino[4,5-d]isoindole-2,7,17(6H,8H)-trione; cytochalasin Z16|ChEBI: 87839	CC1=C[C@@H]2/C=C/C[C@H](C)C(=O)[C@@H](C)/C=C/OC(=O)O[C@]23C(=O)N[C@@H](Cc2ccccc2)[C@@H]3[C@@H]1C		null
cpd41589	cis-3-hydroxy-D-proline	cis-3-hydroxy-D-proline	C5H9NO3	10000000	Primary Database	BJBUEDPLEOHJGE-IUYQGCFVSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R,3S)-3-hydroxypyrrolidin-1-ium-2-carboxylate; cis-3-hydroxy-D-proline|ChEBI: 87840	O=C([O-])[C@@H]1[NH2+]CC[C@@H]1O		null
cpd41590	4-pregnen-20,21-diol-3-one	4-pregnen-20,21-diol-3-one	C21H32O3	10000000	Primary Database	ZCFUAGVJMSGCHS-FYGMKCHKSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 20,21-dihydroxypregn-4-en-3-one|ChEBI: 87841	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(O)CO		null
cpd41591	a 1,2-diacyl-sn-glycero-3-phospho-[alpha-D-6-acyl-mannopyranosyl-(1<->6)-D-myo-inositol]	a 1,2-diacyl-sn-glycero-3-phospho-[alpha-D-6-acyl-mannopyranosyl-(1<->6)-D-myo-inositol]	C18H25O19PR3	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: Ac1PIM1; a 1,2-diacyl-sn-glycero-3-phospho-[alpha-D-6-acyl-mannopyranosyl-(1<->6)-D-myo-inositol]|ChEBI: 88053	[1*]C(=O)O[C@H](COC([2*])=O)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](COC([3*])=O)[C@@H](O)[C@H](O)[C@@H]1O		null
cpd41592	dioctanoylglycerol	dioctanoylglycerol	C11H20O4R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: dicaprilin; dicapryloylglycerol; dioctanoin; dioctanoylglycerol|ChEBI: 88066	[1*]OCC(COC(=O)CCCCCCC)O[2*]		null
cpd41593	ganglioside GA1	ganglioside GA1	C30H50N2O23R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: ganglioside GA1|ChEBI: 88069	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O		null
cpd41594	octanoylglycerol	octanoylglycerol	C3H6O3R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: octanoylglycerol|ChEBI: 88070	*OCC(CO)O*		null
cpd41595	N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine	N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine	C62H105N3O35R	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine; Sialyl Lewis(a)(1-); alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-[L-fucosyl-(1->4)]-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(1-); alpha-Neup5Ac-(2->3)-beta-D-Galp-(1->3)-[alpha-L-Fucp-(1->4)]-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer(1-)|ChEBI: 88088	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41596	N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-[N-acetyl-alpha-neuraminosyl-(2->6)-N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine	N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-[N-acetyl-alpha-neuraminosyl-(2->6)-N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine	C73H121N4O43R	10000000	Primary Database		-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: Disialyl Lewis(a)(2-); N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-[N-acetyl-alpha-neuraminosyl-(2->6)-N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine; alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-[alpha-L-fucosyl-(1->4)]-[alpha-N-acetylneuraminosyl-(2->6)-N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(2-); alpha-Neup5Ac-(2->3)-beta-D-Galp-(1->3)-[alpha-L-Fucp-(1->4)]-[alpha-Neup5Ac-(2->6)]-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer(2-)|ChEBI: 88089	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41597	N-hexanoyl-(4R)-hydroxysphinganine	N-hexanoyl-(4R)-hydroxysphinganine	C24H49NO4	10000000	Primary Database	DAAZGMWCIAIMCL-ZDXQCDESSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Cer(t18:0/6:0); N-[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]hexanamide; N-hexanoyl-(4R)-hydroxysphinganine; N-hexanoyl-4-hydroxysphinganine|ChEBI: 88095	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCC		null
cpd41598	N-hexanoyl-(4R)-hydroxysphinganine-1-phosphate	N-hexanoyl-(4R)-hydroxysphinganine-1-phosphate	C24H48NO7P	10000000	Primary Database	UDPBJAJIZZTTJS-ZDXQCDESSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3S,4R)-2-(hexanoylamino)-3,4-dihydroxyoctadecyl phosphate; N-hexanoyl-(4R)-hydroxysphinganine-1-phosphate; N-hexanoyl-4-hydroxysphinganine 1-phosphate(2-)|ChEBI: 88096	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(=O)([O-])[O-])NC(=O)CCCCC		null
cpd41599	1,2-dihydro-beta-NADP	1,2-dihydro-beta-NADP	C21H26N7O17P3	10000000	Primary Database	SNZSFAQYVLPEBZ-NNYOXOHSSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	ChEBI: 88137	NC(=O)C1=CC=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C1		null
cpd41600	globoside Gb3Cer	globoside Gb3Cer	C22H37NO18R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Gal-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-ceramide; alpha-D-Galp-(1->4)-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-ceramide; globoside Gb3Cer|ChEBI: 88154	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O		null
cpd41601	dipropanoylglycerol	dipropanoylglycerol	C6H10O4R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2,3 propanetriol dipropanoate; 1,2,3 propanetriol dipropionate; dipropanoylglycerol; glycerol dipropanoate; glycerol dipropionate; glyceryl dipropanoate; glyceryl dipropionate|ChEBI: 88155	[1*]OC(CO[2*])COC(=O)CC		null
cpd41602	diacetylglycerol	diacetylglycerol	C5H8O4R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2,3 propanetriol diacetate; diacetylglycerol; glycerin diacetate; glycerine diacetate; glycerol diacetate; glyceryl diacetate; propane-1,2,3-triol diacetate|ChEBI: 88156	[1*]OC(CO[2*])COC(C)=O		null
cpd41603	globoside Gb4Cer	globoside Gb4Cer	C30H50N2O23R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: globoside Gb4Cer|ChEBI: 88167	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O		null
cpd41604	N-acetyl-alpha-neuraminosyl-(2->8)-N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[N-acetyl-alpha-neuraminosyl-(2->8)-N-acetyl-alpha-neuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-(octadecanoyl)-sphing-4-enine	N-acetyl-alpha-neuraminosyl-(2->8)-N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[N-acetyl-alpha-neuraminosyl-(2->8)-N-acetyl-alpha-neuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-(octadecanoyl)-sphing-4-enine	C106H178N6O55	10000000	Primary Database	LRUVGSYWSFDCIT-VQDJAOHXSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3R,4E)-3-hydroxy-2-(octadecanoylamino)octadec-4-en-1-yl 5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->8)-5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->8)-5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-galactopyranosyl-(1->4)]-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranoside; GQ1b(d18:1/C18:0)(4-); N-acetyl-alpha-neuraminosyl-(2->8)-N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[N-acetyl-alpha-neuraminosyl-(2->8)-N-acetyl-alpha-neuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-(octadecanoyl)-sphing-4-enine; alpha-N-acetylneuraminosyl-(2->8)-alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->8)-alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-(octadecanoyl)sphingosine(4-)|ChEBI: 88228	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41605	ganglioside GT1b (d18:1(4E)/18:0)	ganglioside GT1b (d18:1(4E)/18:0)	C95H162N5O47	10000000	Primary Database	LEZNRPFLOGYEIO-QSEDPUOVSA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3R,4E)-3-hydroxy-2-(octadecanoylamino)octadec-4-en-1-yl 5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->8)-5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-galactopyranosyl-(1->4)]-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranoside; GT1b(d18:1/C18:0)(3-); alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->8)-alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-(octadecanoyl)sphingosine(3-); ganglioside GT1b (d18:1(4E)/18:0)|ChEBI: 88229	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41606	ganglioside GD1b(d18:1(4E)/18:0)	ganglioside GD1b(d18:1(4E)/18:0)	C84H146N4O39	10000000	Primary Database	UXKZRIMBSGILRR-IPNFLAEBSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3R,4E)-3-hydroxy-2-(octadecanoylamino)octadec-4-en-1-yl 5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->8)-5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-[beta-D-galactopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-galactopyranosyl-(1->4)]-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranoside; GD1b(d18:1/18:0)(2-); GD1b(d18:1/C18:0)(2-); beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->8)-alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-(octadecanoyl)-sphingosine(2-); ganglioside GD1b(d18:1(4E)/18:0)|ChEBI: 88231	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41607	N-acetyl-alpha-neuraminyl-(2->8)-N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)-sphing-4-enine	N-acetyl-alpha-neuraminyl-(2->8)-N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)-sphing-4-enine	C70H123N3O29	10000000	Primary Database	CSXAHYACQIWDLT-JUFCRVMESA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3R,4E)-3-hydroxy-2-(octadecanoylamino)octadec-4-en-1-yl 5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->8)-5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranoside; GD3(d18:1/18:0)(2-); N-acetyl-alpha-neuraminyl-(2->8)-N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)-sphing-4-enine; alpha-N-acetylneuraminyl-(2->8)-alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)-sphingosine(2-)|ChEBI: 88234	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41608	N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)-sphing-4-enine	N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)-sphing-4-enine	C59H107N2O21	10000000	Primary Database	UIKPUUZBQYTDRX-YRRBDHRDSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3R,4E)-3-hydroxy-2-(octadecanoylamino)octadec-4-en-1-yl -5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranoside; GM3 (d18:1/C18:0)(1-); N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)-sphing-4-enine; alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-(octadecanoyl)sphingosine(1-)|ChEBI: 88235	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41609	ethyl 2-methylbutanoate	ethyl 2-methylbutanoate	C7H14O2	10000000	Primary Database	HCRBXQFHJMCTLF-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-methylbutanoic acid ethyl ester; butanoic acid, 2-methyl-, ethyl ester; butyric acid, 2-methyl-, ethyl ester; ethyl 2-methylbutanoate; ethyl alpha-methylbutyrate|ChEBI: 88452	CCOC(=O)C(C)CC		null
cpd41610	hexan-3-ol	hexan-3-ol	C6H14O	10000000	Primary Database	ZOCHHNOQQHDWHG-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-Hexanol; 3-hexyl alcohol; FEMA 3351; ethyl propyl carbinol; hexan-3-ol|ChEBI: 88653	CCCC(O)CC		null
cpd41611	cholesteryl (5Z,8Z,11Z)-eicosatrienoate	cholesteryl (5Z,8Z,11Z)-eicosatrienoate	C47H78O2	10000000	Primary Database	XQWTZYBOKFFMKJ-PDGLZRNTSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta)-cholest-5-en-3-yl (5Z,8Z,11Z)-icosa-5,8,11-trienoate; 20:3(5Z,8Z,11Z) Cholesterol ester; CE(20:3(5Z,8Z,11Z)); CE(20:3n9); CE(20:3omega9); Cholesterol Ester(20:3/0:0); cholest-5-en-3beta-yl (5Z,8Z,11Z)-icosa-5,8,11-trienoate; cholesterol (5Z,8Z,11Z)-eicosatrienoate; cholesterol (5Z,8Z,11Z)-icosatrienoate; cholesterol ester (20:3n9); cholesterol ester (20:3omega9); cholesteryl (5Z,8Z,11Z)-eicosatrienoate|ChEBI: 88752	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1		null
cpd41612	(6Z,9Z,12Z-octadecatrienoyl)-cholesterol	(6Z,9Z,12Z-octadecatrienoyl)-cholesterol	C45H74O2	10000000	Primary Database	GOHHVMNZYOLIPQ-AEYUOTALSA-N	0	0	0	null	0	10000000.0	10000000.0		1:46:-7.04	null	null	Name: (3beta)-cholest-5-en-3-yl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate; (6Z,9Z,12Z-octadecatrienoyl)-cholesterol; 18:3(6Z,9Z,12Z) Cholesterol ester; CE(18:3(6Z,9Z,12Z)); CE(18:3n6); CE(18:3omega6); Cholesterol Ester(18:3n6/0:0); Cholesterol Ester(18:3w6/0:0); cholest-5-en-3beta-yl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate; cholesterol (6Z,9Z,12Z)-octadecatrienoate; cholesteryl (6Z,9Z,12Z)-octadecatrienoate; cholesteryl gamma-linolenate; cholesteryl linolenate|ChEBI: 88756|MetaCyc: CPD-21816	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1		null
