id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43549	a sulfanylalkanol	a sulfanylalkanol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sulfanylalkanol|MetaCyc: CPD-21112			null
cpd43550	a tertiary alcohol	a tertiary alcohol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tertiary alcohol|MetaCyc: Tertiary-Alcohols			null
cpd43551	a 1-palmitoyl-2-acyl-<i>sn</i>-glycerol	a 1-palmitoyl-2-acyl-<i>sn</i>-glycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-palmitoyl-2-acyl-<i>sn</i>-glycerol|MetaCyc: 1-Palmitoyl-2-Acyl-Glycerols			null
cpd43552	a 1-arachidonoyl-2-acyl-<i>sn</i>-glycerol	a 1-arachidonoyl-2-acyl-<i>sn</i>-glycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-arachidonoyl-2-acyl-<i>sn</i>-glycerol|MetaCyc: 1-Arachidonoyl-2-Acyl-Glycerols			null
cpd43553	a 1-stearoyl-2-acyl-<i>sn</i>-glycerol	a 1-stearoyl-2-acyl-<i>sn</i>-glycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-stearoyl-2-acyl-<i>sn</i>-glycerol|MetaCyc: 1-Stearoyl-2-Acyl-Glycerols			null
cpd43554	a 1-linoleoyl-2-acyl-<i>sn</i>-glycerol	a 1-linoleoyl-2-acyl-<i>sn</i>-glycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-linoleoyl-2-acyl-<i>sn</i>-glycerol|MetaCyc: 1-Linoleoyl-2-Acyl-Glycerols			null
cpd43555	an 1-acyl-2-arachidonoyl-<i>sn</i>-glycerol	an 1-acyl-2-arachidonoyl-<i>sn</i>-glycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-arachidonoyl-DAG; an 1-acyl-2-arachidonoyl-<i>sn</i>-glycerol|MetaCyc: 1-Acyl-2-Arachidonoyl-Glycerols			null
cpd43556	a diterpenol	a diterpenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diterpenol|MetaCyc: Diterpenols			null
cpd43557	digalactosyldiacylglycerol-36:1	digalactosyldiacylglycerol-36:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-36:1; DGDG36:1; digalactosyldiacylglycerol-36:1|MetaCyc: Digalactosyldiacylglycerols-36-1			null
cpd43558	digalactosyldiacylglycerol-34:4	digalactosyldiacylglycerol-34:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-34:4; DGDG34:4; digalactosyldiacylglycerol-34:4|MetaCyc: Digalactosyldiacylglycerols-34-4			null
cpd43559	digalactosyldiacylglycerol-34:1	digalactosyldiacylglycerol-34:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-34:1; DGDG34:1; digalactosyldiacylglycerol-34:1|MetaCyc: Digalactosyldiacylglycerols-34-1			null
cpd43560	digalactosyldiacylglycerol-38:4	digalactosyldiacylglycerol-38:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-38:4; DGDG38:4; digalactosyldiacylglycerol-38:4|MetaCyc: Digalactosyldiacylglycerols-38-4			null
cpd43561	digalactosyldiacylglycerol-36:5	digalactosyldiacylglycerol-36:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-36:5; DGDG36:5; digalactosyldiacylglycerol-36:5|MetaCyc: Digalactosyldiacylglycerols-36-5			null
cpd43562	digalactosyldiacylglycerol-36:2	digalactosyldiacylglycerol-36:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-36:2; DGDG36:2; digalactosyldiacylglycerol-36:2|MetaCyc: Digalactosyldiacylglycerols-36-2			null
cpd43563	digalactosyldiacylglycerol-34:5	digalactosyldiacylglycerol-34:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-34:5; DGDG34:5; digalactosyldiacylglycerol-34:5|MetaCyc: Digalactosyldiacylglycerols-34-5			null
cpd43564	digalactosyldiacylglycerol-34:2	digalactosyldiacylglycerol-34:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-34:2; DGDG34:2; digalactosyldiacylglycerol-34:2|MetaCyc: Digalactosyldiacylglycerols-34-2			null
cpd43565	digalactosyldiacylglycerol-38:5	digalactosyldiacylglycerol-38:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-38:5; DGDG38:5; digalactosyldiacylglycerol-38:5|MetaCyc: Digalactosyldiacylglycerols-38-5			null
cpd43566	a monoterpenal	a monoterpenal	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monoterpenal|MetaCyc: Monoterpenals			null
cpd43567	digalactosyldiacylglycerol-36:6	digalactosyldiacylglycerol-36:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-36:6; DGDG36:6; digalactosyldiacylglycerol-36:6|MetaCyc: Digalactosyldiacylglycerols-36-6			null
cpd43568	digalactosyldiacylglycerol-36:3	digalactosyldiacylglycerol-36:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-36:3; DGDG36:3; digalactosyldiacylglycerol-36:3|MetaCyc: Digalactosyldiacylglycerols-36-3			null
cpd43569	digalactosyldiacylglycerol-34:6	digalactosyldiacylglycerol-34:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-34:6; DGDG34:6; digalactosyldiacylglycerol-34:6|MetaCyc: Digalactosyldiacylglycerols-34-6			null
cpd43570	digalactosyldiacylglycerol-34:3	digalactosyldiacylglycerol-34:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-34:3; DGDG34:3; digalactosyldiacylglycerol-34:3|MetaCyc: Digalactosyldiacylglycerols-34-3			null
cpd43571	digalactosyldiacylglycerol-38:6	digalactosyldiacylglycerol-38:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-38:6; DGDG38:6; digalactosyldiacylglycerol-38:6|MetaCyc: Digalactosyldiacylglycerols-38-6			null
cpd43572	digalactosyldiacylglycerol-38:3	digalactosyldiacylglycerol-38:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-38:3; DGDG38:3; digalactosyldiacylglycerol-38:3|MetaCyc: Digalactosyldiacylglycerols-38-3			null
cpd43573	digalactosyldiacylglycerol-36:4	digalactosyldiacylglycerol-36:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGDG-36:4; DGDG36:4; digalactosyldiacylglycerol-36:4|MetaCyc: Digalactosyldiacylglycerols-36-4			null
cpd43574	a sesquiterpenol	a sesquiterpenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sesquiterpenol|MetaCyc: Sesquiterpenols			null
cpd43575	a poly(ethylene glycol)	a poly(ethylene glycol)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a poly(ethylene glycol)|MetaCyc: Polyethylene-glycols			null
cpd43576	a glycerol dibiphytanyl glycerol tetraether phospholipid	a glycerol dibiphytanyl glycerol tetraether phospholipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycerol dibiphytanyl glycerol tetraether phospholipid|MetaCyc: GDGT-Phospholipids			null
cpd43577	a glucosyl-caldito-caldarchaetidylinositol	a glucosyl-caldito-caldarchaetidylinositol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GCCI; a glucosyl-caldito-caldarchaetidylinositol|MetaCyc: Glucosyl-Calditocaldarchaetidylinositols			null
cpd43578	a caldarchaetidylinositol	a caldarchaetidylinositol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a caldarchaetidylinositol; a glycerol dibiphytanyl glycerol tetraether phosphoinositol|MetaCyc: Caldarchaetidylinositol			null
cpd43579	a monoglucosylcaldarchaetidylinositol	a monoglucosylcaldarchaetidylinositol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGCI; a monoglucosylcaldarchaetidylinositol|MetaCyc: Monoglucosyl-Caldarchaetidylinositols			null
cpd43580	a diglucosylcaldarchaetidylinositol	a diglucosylcaldarchaetidylinositol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DGCI; a diglucosylcaldarchaetidylinositol|MetaCyc: Diglucosyl-Caldarchaetidylinositols			null
cpd43581	a 2,3-bis-<i>O</i>-geranylfarnesyl-<i>sn</i>-glycero-phospholipid	a 2,3-bis-<i>O</i>-geranylfarnesyl-<i>sn</i>-glycero-phospholipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2,3-bis-<i>O</i>-geranylfarnesyl-<i>sn</i>-glycero-phospholipid|MetaCyc: Digeranylfarnesyl-glycero-phospholipids			null
cpd43582	a 2,3-bis-<i>O</i>-sesterterpanyl-<i>sn</i>-glycero-phospholipid	a 2,3-bis-<i>O</i>-sesterterpanyl-<i>sn</i>-glycero-phospholipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2,3-bis-<i>O</i>-sesterterpanyl-<i>sn</i>-glycero-phospholipid|MetaCyc: Sesterterpanyl-glycero-phospholipids			null
cpd43583	a 1-alkyl-2,3-diacylglycerol	a 1-alkyl-2,3-diacylglycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-alkyl-2,3-diacylglycerol|MetaCyc: 1-alkyl-23-diacylglycerol			null
cpd43584	a dialkylglycerol	a dialkylglycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dialkylglycerol|MetaCyc: Dialkylglycerol			null
cpd43585	a glycerol dialkyl diether	a glycerol dialkyl diether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDD; a glycerol dialkyl diether; a glycerol dibiphytanol diether|MetaCyc: GDDs			null
cpd43586	a butanetriol dialkyl diether	a butanetriol dialkyl diether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: BDD; a butanetriol dialkyl diether; a butanetriol dibiphytanol diether|MetaCyc: BDDs			null
cpd43587	a glycerol dialkyl calditol tetraether	a glycerol dialkyl calditol tetraether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDCT; GDNT; a calditoglycerocaldarchaeol; a glycerol dialkyl calditol tetraether; a glycerol dialkyl nonitol tetraether; a glycerol dibiphytanyl calditol tetraether|MetaCyc: GDNTs			null
cpd43588	a pentanetriol dialkyl glycerol tetraether	a pentanetriol dialkyl glycerol tetraether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PDGT; a pentanetriol dialkyl glycerol tetraether; a pentanetriol dibiphytanyl glycerol tetraether|MetaCyc: PDGTs			null
cpd43589	a butanetriol dialkyl glycerol tetraether	a butanetriol dialkyl glycerol tetraether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: BDGT; a butanetriol dialkyl glycerol tetraether; a butanetriol dibiphytanyl glycerol tetraether|MetaCyc: BDGTs			null
cpd43590	a glycerol dialkyl glycerol tetraether	a glycerol dialkyl glycerol tetraether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDGT; a glycerol dialkyl glycerol tetraether|MetaCyc: GDGTs			null
cpd43591	lysophosphatidylcholine-16:1	lysophosphatidylcholine-16:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPC-16:1; lysoPC16:1; lysophosphatidylcholine-16:1|MetaCyc: Lysophosphatidylcholines-16-1			null
cpd43592	lysophosphatidylcholine-18:3	lysophosphatidylcholine-18:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPC-18:3; lysoPC18:3; lysophosphatidylcholine-18:3|MetaCyc: Lysophosphatidylcholines-18-3			null
cpd43593	lysophosphatidylcholine-18:0	lysophosphatidylcholine-18:0	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPC-18:0; lysoPC18:0; lysophosphatidylcholine-18:0|MetaCyc: Lysophosphatidylcholines-18-0			null
cpd43594	lysophosphatidylcholine-18:1	lysophosphatidylcholine-18:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPC-18:1; lysoPC18:1; lysophosphatidylcholine-18:1|MetaCyc: Lysophosphatidylcholines-18-1			null
cpd43595	lysophosphatidylcholine-16:0	lysophosphatidylcholine-16:0	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPC-16:0; lysoPC16:0; lysophosphatidylcholine-16:0|MetaCyc: Lysophosphatidylcholines-16-0			null
cpd43596	lysophosphatidylglycerol-18:3	lysophosphatidylglycerol-18:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPG-18:3; lysoPG18:3; lysophosphatidylglycerol-18:3|MetaCyc: Lysophosphatidylglycerols-18-3			null
cpd43597	a lysophosphatidylglycerol-18:1	a lysophosphatidylglycerol-18:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lysophosphatidylglycerol-18:1; lysoPG-18:1; lysoPG18:1|MetaCyc: Lysophosphatidylglycerols-18-1			null
cpd43598	lysophosphatidylglycerol-18:2	lysophosphatidylglycerol-18:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPG-18:2; lysoPG18:2; lysophosphatidylglycerol-18:2|MetaCyc: Lysophosphatidylglycerols-18-2			null
cpd43599	a ceramide phosphorylglycerol	a ceramide phosphorylglycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: CPG; a ceramide phosphoglycerol; a ceramide phosphorylglycerol; an <i>N</i>-acylceramide phosphoglycerol|MetaCyc: Ceramide-Phosphoglycerols			null
cpd43600	a ceramide phosphorylglycerol phosphate	a ceramide phosphorylglycerol phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: CPGP; a ceramide phosphoglycerol phosphate; a ceramide phosphorylglycerol phosphate; an <i>N</i>-acylceramide phosphoglycerol phosphate|MetaCyc: Ceramide-Phosphoglycerolphosphates			null
cpd43601	a glycosylinositol phosphoceramide	a glycosylinositol phosphoceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC; a glycosylinositol phosphoceramide|MetaCyc: Glycosyl-IPCs			null
cpd43602	a long-chain ceramide	a long-chain ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain ceramide|MetaCyc: Long-Chain-Ceramides			null
cpd43603	a (4<i>E</i>)-4-sphinga-4,8-dienine ceramide	a (4<i>E</i>)-4-sphinga-4,8-dienine ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (4<i>E</i>)-4-sphinga-4,8-dienine ceramide; a 4,8-sphingadienine ceramide; a sphinga-4,8-dienine ceramide|MetaCyc: Sphinga-4-8-dienine-Ceramides			null
cpd43604	a bryostatin	a bryostatin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bryostatin|MetaCyc: Bryostatins			null
cpd43605	a (6R)-6-hydroxy-sphingosine ceramide	a (6R)-6-hydroxy-sphingosine ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (6R)-6-hydroxy-sphingosine ceramide|MetaCyc: 6-hydroxysphingosines			null
cpd43606	an ultra-long-chain ceramide	an ultra-long-chain ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain ceramide|MetaCyc: ULC-Cermaides			null
cpd43607	an oligoglycosylceramide	an oligoglycosylceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oligoglycosylceramide|MetaCyc: Oligoglycosylceramides			null
cpd43608	a very-long-chain ceramide	a very-long-chain ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a very-long-chain ceramide|MetaCyc: VLC-Ceramides			null
cpd43609	a sphing-8-enine-ceramide	a sphing-8-enine-ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sphing-8-enine-ceramide|MetaCyc: Sphing-8-enine-ceramides			null
cpd43610	a phytosphingosine 1-phosphate	a phytosphingosine 1-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phytosphingosine 1-phosphate|MetaCyc: CPD-22276			null
cpd43611	a [phospholipid] <i>cis</i>-olefinic fatty acid	a [phospholipid] <i>cis</i>-olefinic fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [phospholipid] (<i>Z</i>)-olefinic fatty acid; a [phospholipid] <i>cis</i>-olefinic fatty acid|MetaCyc: Phospholipid-Cis-Olefinic-Fatty-Acids			null
cpd43612	a [phospholipid] <i>trans</i>-olefinic fatty acid	a [phospholipid] <i>trans</i>-olefinic fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [phospholipid] (<i>E</i>)-olefinic fatty acid; a [phospholipid] <i>trans</i>-olefinic fatty acid|MetaCyc: Phospholipid-Trans-Olefinic-Fatty-Acids			null
cpd43613	an <i>N</i>-arachidonoyl-phosphatidylethanolamine	an <i>N</i>-arachidonoyl-phosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-arachidonoyl-phosphatidylethanolamine|MetaCyc: N-arachidonoyl-PE			null
cpd43614	an <i>N</i>-linoleoyl-phosphatidylethanolamine	an <i>N</i>-linoleoyl-phosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-linoleoyl-phosphatidylethanolamine|MetaCyc: N-Linoleoyl-PE			null
cpd43615	an <i>N</i>-stearoyl-phosphatidylethanolamine	an <i>N</i>-stearoyl-phosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-stearoyl-phosphatidylethanolamine|MetaCyc: N-stearoyl-PE			null
cpd43616	an <i>N</i>-oleoyl-phosphatidylethanolamine	an <i>N</i>-oleoyl-phosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-oleoyl-phosphatidylethanolamine|MetaCyc: N-Oleoyl-PE			null
cpd43617	a <i>p</i>-nitrophenyl-modified glycoside	a <i>p</i>-nitrophenyl-modified glycoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4-nitrophenyl-modified glycoside; a <i>p</i>-nitrophenyl-modified glycoside|MetaCyc: PNP-Modified-Glycosides			null
cpd43618	a 5-nitroisocytosine derivative	a 5-nitroisocytosine derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-nitroisocytosine derivative|MetaCyc: 5-Nitroisocytosine-Derivatives			null
cpd43619	a 2-acyl-1-Z-alk-1-enyl-<i>sn</i>-glycerol 3-phosphoate	a 2-acyl-1-Z-alk-1-enyl-<i>sn</i>-glycerol 3-phosphoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (Z) 2-acyl1-alkenyl-<i>sn</i>-glycerol 3-phosphoate; a 2-acyl-1-Z-alk-1-enyl-<i>sn</i>-glycerol 3-phosphoate|MetaCyc: 1-Alkenyl-2-Acyl-Glycerol-3P			null
cpd43620	an <i>N</i>-(acyl)ethanolamine plasmalogen	an <i>N</i>-(acyl)ethanolamine plasmalogen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1-alkenyl-2-acyl-glycero-3-phospho-<i>N</i>-(acyl)ethanolamine; a 1-Z-alkenyl-2-acylglycerophospho-<i>N</i>-(acyl)ethanolamine; a plasmenyl-<i>N</i>-(acyl)ethanolamine; an <i>N</i>-(acyl)ethanolamine plasmalogen; an <i>O</i>-1-Z-alk-1-enyl-2-acyl-<i>sn</i>-glycero-3-phospho-<i>N</i>-(acyl)ethanolamine|MetaCyc: pNAPE			null
cpd43621	an <i>N</i>-acyl-1-lysophosphatidylethanolamine	an <i>N</i>-acyl-1-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-acyl-1-lysophosphatidylethanolamine|MetaCyc: N-Acyl-1-lyso-PE			null
cpd43622	a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)	a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)	C21H42NO7P	451.539	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)|MetaCyc: CPD0-2151			null
cpd43623	an <i>N</i>-acyl-2-lysophosphatidylethanolamine	an <i>N</i>-acyl-2-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-acyl-2-lysophosphatidylethanolamine|MetaCyc: N-Acyl-2-lyso-PE			null
cpd43624	a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)	a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)	C19H38NO7P	423.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)|MetaCyc: CPD0-2149			null
cpd43625	a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)	a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)	C23H46NO7P	479.593	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)|MetaCyc: CPD0-2150			null
cpd43626	a 4beta-methyl-3-oxosteroid	a 4beta-methyl-3-oxosteroid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4beta-methyl-3-oxosteroid|MetaCyc: 4beta-Methyl-3-Oxosteroids			null
cpd43627	a lysophosphatidylethanolamine-18:2	a lysophosphatidylethanolamine-18:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lysophosphatidylethanolamine-18:2; lysoPE-18:2; lysoPE18:2|MetaCyc: Lysophosphatidylethanolamines-18-2			null
cpd43628	a lysophosphatidylethanolamine-16:0	a lysophosphatidylethanolamine-16:0	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lysophosphatidylethanolamine-16:0; lysoPE-16:0; lysoPE16:0|MetaCyc: Lysophosphatidylethanolamines-16-0			null
cpd43629	lysophosphatidylethanolamine-18:3	lysophosphatidylethanolamine-18:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPE-18:3; lysoPE18:3; lysophosphatidylethanolamine-18:3|MetaCyc: Lysophosphatidylethanolamines-18-3			null
cpd43630	lysophosphatidylethanolamine-16:1	lysophosphatidylethanolamine-16:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPE-16:1; lysoPE16:1; lysophosphatidylethanolamine-16:1|MetaCyc: Lysophosphatidylethanolamines-16-1			null
