id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44677	12-HHTrE	12-HHTrE	C17H27O3	279.398	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5Z,8E,10E)-12-hydroxyheptadeca-5,8,10-trienoate; 12-HHTrE; 12-hydroxy-5,8,10-heptadecatrienoate|MetaCyc: 12-HHTrE			null
cpd44678	an ion	an ion	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ion|MetaCyc: Ions			null
cpd44679	8-HETrE	8-HETrE	C20H33O3	321.479	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)8-HETrE; (9E,11Z,14Z)-8-hydroxyeicosa-9,11,14-trienoate; (9E,11Z,14Z)-8-hydroxyicosa-9,11,14-trienoate; 8-HETrE; 8-hydroxy-9E,11Z,14Z-eicosatrienoate; 8-hydroxy-9E,11Z,14Z-icosatrienoate|MetaCyc: 8-HETrE			null
cpd44680	15-HETrE	15-HETrE	C20H33O3	321.479	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)15-HETrE; (8Z,11Z,13E)-15-hydroxyeicosa-8,11,13-trienoate; (8Z,11Z,13E)-15-hydroxyicosa-8,11,13-trienoate; 15-HETrE; 15-hydroxy-8Z,11Z,13E-eicosatrienoate; 15-hydroxy-8Z,11Z,13E-icosatrienoate; 15-hydroxyeicosa-8Z,11Z,13E-trienoate; 15-hydroxyicosa-8Z,11Z,13E-trienoate|MetaCyc: 15-HETrE			null
cpd44681	5-HETrE	5-HETrE	C20H33O3	321.479	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)5-HETrE; (6E,8Z,11Z)-5-hydroxyeicosa-6,8,11-trienoate; (6E,8Z,11Z)-5-hydroxyicosa-6,8,11-trienoate; 5-HETrE; 5-hydroxy-6E,8Z,11Z-eicosatrienoate; 5-hydroxy-6E,8Z,11Z-icosatrienoate|MetaCyc: 5-HETrE			null
cpd44682	12-HETrE	12-HETrE	C20H33O3	321.479	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)12-HETrE; (8Z,10E,14Z)-12-hydroxyicosa-8,10,14-trienoate; 12-HETrE; 12-hydroxy-(8Z,10E,14Z)-eicosatrienoate; 12-hydroxy-(8Z,10E,14Z)-icosatrienoate|MetaCyc: 12-HETrE			null
cpd44683	a prostanoid	a prostanoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a prostanoid|MetaCyc: Prostanoids			null
cpd44684	a leukotriene	a leukotriene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a leukotriene|MetaCyc: Leukotrienes			null
cpd44685	an eoxin	an eoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an eoxin|MetaCyc: Eoxins			null
cpd44686	a <i>N</i>-acetyl-D-glucosaminyl-polyepetide	a <i>N</i>-acetyl-D-glucosaminyl-polyepetide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>N</i>-acetyl-D-glucosaminyl-polyepetide|MetaCyc: CPD-10156			null
cpd44687	a resolvin	a resolvin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a resolvin|MetaCyc: Resolvins			null
cpd44688	a lipoxin	a lipoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipoxin|MetaCyc: Lipoxins			null
cpd44689	an antibiotic	an antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an antibiotic|MetaCyc: Antibiotics			null
cpd44690	an HDoHE	an HDoHE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxydocosahexaenoic acid; an HDHA; an HDoHE; hydroxydocosahexaenoate|MetaCyc: HDoHE			null
cpd44691	an acceptor	an acceptor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acceptor|MetaCyc: Acceptors			null
cpd44692	an icosanoid	an icosanoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an eicosanoid; an icosanoid|MetaCyc: Icosanoids			null
cpd44693	a diHDoHE	a diHDoHE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a DiHDHA; a diHDoHE; a dihydroxydocosahexaenoate; a dihydroxydocosahexaenoic acid|MetaCyc: DiHDoHE			null
cpd44694	a single stranded DNA-YedK thiazolidine linkage	a single stranded DNA-YedK thiazolidine linkage	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DNA-YedK cross-link; a single stranded DNA-YedK thiazolidine linkage|MetaCyc: a-single-stranded-DNA-YedK-thiazolidine-			null
cpd44695	a specialized pro-resolving mediator	a specialized pro-resolving mediator	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a specialized pro-resolving mediator; an SPM|MetaCyc: SPMs			null
cpd44696	a pseudo compound	a pseudo compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pseudo compound|MetaCyc: Pseudo-Compounds			null
cpd44697	a macrocycle	a macrocycle	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a macrocycle|MetaCyc: Macrocycles			null
cpd44698	a compound with gamma-glutamate	a compound with gamma-glutamate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a compound with gamma-glutamate|MetaCyc: Compound-With-Gamma-Glutamyl			null
cpd44699	an acyl phosphatidylglycerol (n-C14:1)	an acyl phosphatidylglycerol (n-C14:1)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acyl phosphatidylglycerol (n-C14:1)|MetaCyc: CPD0-2196			null
cpd44700	a tetradecenoyl-CoA (n-C14:1CoA)	a tetradecenoyl-CoA (n-C14:1CoA)	C35H56N7O17P3S	971.845	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetradecenoyl-CoA (n-C14:1CoA)|MetaCyc: CPD0-2228			null
cpd44701	an avermectin analogue	an avermectin analogue	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an avermectin analogue|MetaCyc: Avermectin-Analogues			null
cpd44702	a (3<i>R</i>)-3-[(carboxylmethyl)amino]fatty acid	a (3<i>R</i>)-3-[(carboxylmethyl)amino]fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (3<i>R</i>)-3-[(carboxylmethyl)amino]fatty acid|MetaCyc: CPD-24907			null
cpd44703	a hexadecenoyl-CoA (n-C16:1CoA)	a hexadecenoyl-CoA (n-C16:1CoA)	C37H60N7O17P3S	999.899	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexadecenoyl-CoA (n-C16:1CoA)|MetaCyc: CPD0-2186			null
cpd44704	oxomaritinamine	oxomaritinamine	C16H19NO3	273.331	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oxomaritinamine|MetaCyc: CPD-19425			null
cpd44705	an aureolic acid	an aureolic acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aureolate; an aureolic acid|MetaCyc: Aureolic-Acids			null
cpd44706	an octadecenoyl-CoA (n-C18:1CoA)	an octadecenoyl-CoA (n-C18:1CoA)	C39H64N7O17P3S	1027.953	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an octadecenoyl-CoA (n-C18:1CoA)|MetaCyc: CPD0-2227			null
cpd44707	an orthosomycin	an orthosomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an orthosomycin|MetaCyc: Orthosomycins			null
cpd44708	a [glycerolipid]-(9Z,12Z)-hexadeca-9,12-dienoate	a [glycerolipid]-(9Z,12Z)-hexadeca-9,12-dienoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [glycerolipid]-(9Z,12Z)-hexadeca-9,12-dienoate|MetaCyc: CPD-17578			null
cpd44709	an ultra-long-chain fatty acyl-CoA	an ultra-long-chain fatty acyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain acyl-CoA; an ultra-long-chain fatty acyl-coenzyme A|MetaCyc: Ultra-Long-Chain-Acyl-CoAs			null
cpd44710	a nucleic acid component	a nucleic acid component	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleic acid component|MetaCyc: All-Nucleosides			null
cpd44711	gum arabic arabinogalactan	gum arabic arabinogalactan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acacia arabinogalactan type II; gum arabic arabinogalactan|MetaCyc: Gum-Arabic			null
cpd44712	a larch arabinogalactan	a larch arabinogalactan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a larch arabinogalactan; a larch arabinogalactan type II; larch AG|MetaCyc: Larch-AG			null
cpd44713	a xylarate	a xylarate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a xylarate|MetaCyc: Xylarates			null
cpd44714	a <i>S</i>-3-hydroxyacyl-<i>N</i>-acylthioethanolamine	a <i>S</i>-3-hydroxyacyl-<i>N</i>-acylthioethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>S</i>-3-hydroxyacyl-<i>N</i>-acylthioethanolamine|MetaCyc: S-3-HYDROXYACYL-N-ACYLTHIOETHANOLAMINE			null
cpd44715	a plant arabinogalactan-[protein]	a plant arabinogalactan-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a plant [protein]-arabinogalactan; a plant arabinogalactan-[protein]|MetaCyc: CPD-14577			null
cpd44716	a phthiocerol B	a phthiocerol B	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthiocerol B|MetaCyc: Phthiocerol-B			null
cpd44717	a polymeric compound	a polymeric compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polymeric compound|MetaCyc: Polymeric-Compounds			null
cpd44718	a oxygen substituted quinate	a oxygen substituted quinate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a oxygen substituted quinate|MetaCyc: Oxygen-Substituted-Quinates			null
cpd44719	a phthiocerol A	a phthiocerol A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthiocerol A|MetaCyc: Phthiocerol-A			null
cpd44720	a fatty acyl-CoA	a fatty acyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Fatty-Acyl-CoAs			null
cpd44721	a hydrocarbon	a hydrocarbon	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydrocarbon|MetaCyc: Hydrocarbons			null
cpd44722	(4R)-4-hydroxy-N-[(2R)-2-hydroxy-very-long-chain-acyl]-1-O-[hydroxy(6-O-{6-O-[(1D-myo-inositol-1-O-yl)phosphoryl]-alpha-D-mannosyl}-1D-myo-inositol-1-O-yl)hydroxyphosphoryl]sphinganine	(4R)-4-hydroxy-N-[(2R)-2-hydroxy-very-long-chain-acyl]-1-O-[hydroxy(6-O-{6-O-[(1D-myo-inositol-1-O-yl)phosphoryl]-alpha-D-mannosyl}-1D-myo-inositol-1-O-yl)hydroxyphosphoryl]sphinganine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4R)-4-hydroxy-N-[(2R)-2-hydroxy-very-long-chain-acyl]-1-O-[hydroxy(6-O-{6-O-[(1D-myo-inositol-1-O-yl)phosphoryl]-alpha-D-mannosyl}-1D-myo-inositol-1-O-yl)hydroxyphosphoryl]sphinganine; VLC-M(IP)<sub>2</sub>C; VLC-MIP2C; a very-long-chain inositol-phospho-mannosyl-inositol-phospho-alpha hydroxyphytoceramide; a very-long-chain mannose-(inositol phosphate)<sub>2</sub>-ceramide; a very-long-chain mannosyl-diphosphoinositol-(2'R)-2'-hydroxyphytoceramide; a very-long-chain mannosyl-diphosphoinositol-alpha-hydroxyphytoceramide; a very-long-chain mannosyl-diphosphoinositol-ceramide|MetaCyc: VLC-MIP2C			null
cpd44723	a 1-acyl-sn-glycero-3-phosphoglycerol (n-C16:1)	a 1-acyl-sn-glycero-3-phosphoglycerol (n-C16:1)	C22H42O9P	481.542	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-acyl-sn-glycero-3-phosphoglycerol (n-C16:1)|MetaCyc: CPD0-2169			null
cpd44724	dehydrodiconiferyl acid carboxylate	dehydrodiconiferyl acid carboxylate	C20H16O8	384.342	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-[(1E)-2-carboxyeth-1-en-1-yl]-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxylate; DCA-CC; dehydrodiconiferyl acid carboxylate|MetaCyc: CPD-18970			null
cpd44725	<i>N</i>-acetyl-DL-serine	<i>N</i>-acetyl-DL-serine	C4H5NO5	147.087	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-acetyl-DL-serine; acetyl-DL-serine|MetaCyc: N-Acetyl-DL-Serine			null
cpd44726	nipecotate	nipecotate	C6H11NO2	129.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: nipecotate; nipecotic acid; piperidine-3-carboxylate|MetaCyc: piperidine-3-carboxylate			null
cpd44727	a ureido compound	a ureido compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (carbamoylamino) compound; a ureido compound|MetaCyc: Ureido-Compounds			null
cpd44728	a radical	a radical	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a free radical; a radical|MetaCyc: Radicals			null
cpd44729	a non-metabolic compound	a non-metabolic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a non-metabolic compound|MetaCyc: Non-Metabolic-Compounds			null
cpd44730	a lomaiviticin	a lomaiviticin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lomaiviticin|MetaCyc: Lomaiviticins			null
cpd44731	a cobamide upper ligand	a cobamide upper ligand	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cobamide upper ligand|MetaCyc: Cobamide-Upper-Ligands			null
cpd44732	a1-tetradec-7-enoyl-sn-glycerol 3-phosphate	a1-tetradec-7-enoyl-sn-glycerol 3-phosphate	C17H31O7P	378.401	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a1-tetradec-7-enoyl-sn-glycerol 3-phosphate|MetaCyc: CPD0-2122			null
cpd44733	a nonphenolic arylglycerol beta-aryl ether lignin fragment	a nonphenolic arylglycerol beta-aryl ether lignin fragment	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nonphenolic arylglycerol beta-aryl ether lignin fragment|MetaCyc: CPD-18518			null
cpd44734	a venturicidin	a venturicidin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a venturicidin|MetaCyc: CPD-11927			null
cpd44735	a very long chain 3-oxo-fatty acid	a very long chain 3-oxo-fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3-oxo-very long chain-fatty acid; a very long chain 3-oxo-fatty acid|MetaCyc: Very-Long-Chain-3-Oxo-fatty-Acids			null
cpd44736	<i>trans</i>-2,3-dihydro-3-hydroxyanthranilate	<i>trans</i>-2,3-dihydro-3-hydroxyanthranilate	C7H9NO3	155.153	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-amino-5-hydroxycyclohexane-1,3-diene-1-carboxylate; <i>trans</i>-2,3-dihydro-3-hydroxyanthranilate; <i>trans</i>-2,3-dihydro-3-hydroxyanthranilic acid|MetaCyc: Trans-23-dihydro-3-hydroxyanthranilate			null
cpd44737	an inorganic mineral	an inorganic mineral	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an inorganic mineral|MetaCyc: Inorganic-Minerals			null
cpd44738	a pyruvoyl-[protein]	a pyruvoyl-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyruvoyl-[protein]|MetaCyc: Pyruvoyl-Protein			null
cpd44739	an inorganic salt	an inorganic salt	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an inorganic salt|MetaCyc: Inorganic-Salts			null
cpd44740	an organooxygen compound	an organooxygen compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organooxygen compound|MetaCyc: Organooxygen-Compounds			null
cpd44741	a lignin--acetylated glucuronoxylan complex	a lignin--acetylated glucuronoxylan complex	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lignin--acetylated glucuronoxylan complex|MetaCyc: Lignin-Acetylated-Glucuronoxylan			null
cpd44742	a drug	a drug	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a drug|MetaCyc: Drugs			null
cpd44743	a docosahexaenoate-derived metabolite	a docosahexaenoate-derived metabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a DHA-derived metabolite; a docosahexaenoate-derived metabolite|MetaCyc: DHA-Derived-Metabolites			null
cpd44744	a mature peptidoglycan (<i>Selenomonas ruminantium</i>)	a mature peptidoglycan (<i>Selenomonas ruminantium</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mature peptidoglycan (<i>Selenomonas ruminantium</i>)|MetaCyc: Selenomonas-ruminantium-peptidoglycan			null
cpd44745	a (mannosyl)<sub>4</sub>-(<i>N</i>-acetylglucosaminyl)<sub>2</sub>-diphosphodolichol	a (mannosyl)<sub>4</sub>-(<i>N</i>-acetylglucosaminyl)<sub>2</sub>-diphosphodolichol	C120H198N2O37P2	2322.823	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (mannosyl)<sub>4</sub>-(<i>N</i>-acetylglucosaminyl)<sub>2</sub>-diphosphodolichol; an {alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-D-glucosaminyl}diphosphodolichol|MetaCyc: CPD-5163			null
cpd44746	an asperparaline	an asperparaline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an asperparaline|MetaCyc: Asperparalines			null
cpd44747	a spinosyn	a spinosyn	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a spinosyn; an A83543 factor|MetaCyc: Spinosyns			null
cpd44748	an organoarsenic compound	an organoarsenic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organoarsenic compound|MetaCyc: Organoarsenics			null
cpd44749	a derivative of n-3 polyunsaturated fatty acid	a derivative of n-3 polyunsaturated fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a derivative of n-3 PUFA; a derivative of n-3 polyunsaturated fatty acid|MetaCyc: N-3-PUFA-Derivatives			null
cpd44750	an isonitrile	an isonitrile	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isocyanide; an isonitrile|MetaCyc: Isocyanides			null
cpd44751	a guanido compound	a guanido compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a guanido compound|MetaCyc: Guanido-Compounds			null
cpd44752	a depsipeptide	a depsipeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a depsipeptide|MetaCyc: Depsipeptides			null
cpd44753	a pyruvoyl cofactor	a pyruvoyl cofactor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyruvoyl cofactor; a pyruvoyl group|MetaCyc: CPD0-2654			null
cpd44754	colanic acid (<i>E. coli</I> K-12)	colanic acid (<i>E. coli</I> K-12)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: E unit; M-antigen; colanic acid (<i>E. coli</I> K-12)|MetaCyc: CPD-21504			null
