id	primary_name	formula	charge
cpd21669	(Gal)2(S)1(Cer)1	noformula	10000000
cpd21670	(GlcNAc)2(Man)4(PP-Dol)1	noformula	10000000
cpd21671	(GlcA)1(GlcN)1(S)2	noformula	10000000
cpd21672	(Man)1(*)2	noformula	10000000
cpd21673	(Gal)1(*)2	noformula	10000000
cpd21674	(Fru)1(*)2	noformula	10000000
cpd21675	(Man)1(*)2	noformula	10000000
cpd21676	(Man)1(*)2	noformula	10000000
cpd21677	(Man)1(*)2	noformula	10000000
cpd21678	(Glc)1(*)1(Cer)1	noformula	10000000
cpd21679	(GlcNAc)1(MurNAc)1(D-Ala-D-Ala-Lys-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21680	(MurNAc)1(D-Ala-D-Ala-Lys-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21681	(MurNAc)1(D-Ala-D-Ala-Lys-gamma-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21682	(GlcNAc)1(MurNAc)1(D-Ala-D-Ala-Lys-gamma-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21683	(GlcNAc)1(MurNAc)1(*)1(D-Ala-D-Ala-Lys-gamma-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21684	(GlcNAc)1(MurNAc)1(D-Ala-D-Ala-A2pm-gamma-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21685	(MurNAc)1(D-Ala-D-Ala-A2pm-gamma-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21686	(GlcNAc)1(MurNAc)1(*)1(D-Ala-D-Ala-A2pm-gamma-D-Glu-Ala)1(PP-Und)1	noformula	10000000
cpd21687	(Rib-ol)1(*)2(P)1	noformula	10000000
cpd21688	(Glc)1(Rib-ol)1(*)2(P)1	noformula	10000000
cpd21689	(GlcNAc)1(Rib-ol)1(*)2(P)1	noformula	10000000
cpd21690	(LAra)1(*)2	noformula	10000000
cpd21691	(4dGlc)1(GalA)1	noformula	10000000
cpd21692	(4dGlc)1(GlcNAc)1	noformula	10000000
cpd21693	(Glc)3(*)1	noformula	10000000
cpd21694	(Glc)1(Glc-1,5-lactone)1	noformula	10000000
cpd21695	(GlcNAc)2(Man)6(PP-Dol)1	noformula	10000000
cpd21696	(GlcNAc)2(Man)7(PP-Dol)1	noformula	10000000
cpd21697	(GlcNAc)2(Man)8(PP-Dol)1	noformula	10000000
cpd21698	(Glc)1(GlcNAc)2(Man)9(PP-Dol)1	noformula	10000000
cpd21699	(Glc)2(GlcNAc)2(Man)9(PP-Dol)1	noformula	10000000
cpd21700	(Gal)1(GalNAc)1	noformula	10000000
cpd21701	Dolichyl D-glucosyl phosphate	noformula	10000000
cpd21702	(GlcNAc)2(Man)8(Asn)1	noformula	10000000
cpd21703	(Man)2(Ser/Thr)1	noformula	10000000
cpd21704	(GlcNAc)3(LFuc)1(Man)3(Asn)1	noformula	10000000
cpd21705	(GlcNAc)5(Man)3(Asn)1	noformula	10000000
cpd21706	(Man)3(Ser/Thr)1	noformula	10000000
cpd21707	(Man)4(Ser/Thr)1	noformula	10000000
cpd21708	(Glc)1(LFuc)1(Ser/Thr)1	noformula	10000000
cpd21709	(Gal)1(GlcNAc)1(LFuc)1(Neu5Ac)1(Ser/Thr)1	noformula	10000000
cpd21710	(Man)5(Ser/Thr)1	noformula	10000000
cpd21711	(Gal)2(GalNAc)1(GlcNAc)1(Ser/Thr)1	noformula	10000000
cpd21712	(GalNAc)2(GlcA)1(S)2	noformula	10000000
cpd21713	6-(alpha-D-glucosaminyl)-1D-myo-inositol	noformula	10000000
cpd21714	(GlcNAc)1(Ser/Thr)1	noformula	10000000
cpd21715	(Gal)1(GalNAc)2(GlcNAc)1(Ser/Thr)1	noformula	10000000
cpd21716	(Gal)2(GlcNAc)3(S)2	noformula	10000000
cpd21717	(Gal)2(GlcNAc)3(S)3	noformula	10000000
cpd21718	(GlcNAc)1(Man)1(Ser/Thr)1	noformula	10000000
cpd21719	(Man)1(Ser/Thr)1	noformula	10000000
cpd21720	(GlcNAc)2(Man)1(Ser/Thr)1	noformula	10000000
cpd21721	(GlcNAc)6(Man)3(Asn)1	noformula	10000000
cpd21722	(GlcNAc)5(Man)3(Asn)1	noformula	10000000
cpd21723	(Gal)3(GlcNAc)2(S)3	noformula	10000000
cpd21724	(Gal)3(GlcNAc)2(S)2	noformula	10000000
cpd21725	(Gal)2(GlcNAc)2(S)1	noformula	10000000
cpd21726	(GlcA)2(GlcN)1(GlcNAc)1(LIdoA)1(S)4	noformula	10000000
cpd21727	(GlcA)2(GlcN)1(GlcNAc)1(LIdoA)1(S)3	noformula	10000000
cpd21728	(GlcA)2(GlcN)1(GlcNAc)1(S)3	noformula	10000000
cpd21729	(GlcA)2(GlcN)1(GlcNAc)1(S)2	noformula	10000000
cpd21730	(GlcA)2(GlcNAc)2(S)2	noformula	10000000
cpd21731	(GlcA)2(GlcNAc)1(S)2	noformula	10000000
cpd21732	(GlcA)2(GlcNAc)1(S)1	noformula	10000000
cpd21733	(GalNAc)2(GlcA)1(LIdoA)1(S)3	noformula	10000000
cpd21734	(GalNAc)2(GlcA)1(LIdoA)1(S)2	noformula	10000000
cpd21735	(GalNAc)2(GlcA)1(S)1	noformula	10000000
cpd21736	(GlcN)1(Ino(acyl)-P)1(Man)3(EtN)2(P)2	noformula	10000000
cpd21737	(Glc)1(Ser)1	noformula	10000000
cpd21738	(LFuc)1(Ser/Thr)1	noformula	10000000
cpd21739	(GlcNAc)1(LFuc)1(Ser/Thr)1	noformula	10000000
cpd21740	(Gal)1(GlcNAc)1(LFuc)1(Ser/Thr)1	noformula	10000000
cpd21741	(GlcNAc)4(LFuc)1(Man)3(Xyl)1(Asn)1	noformula	10000000
cpd21742	(Gal)1(GlcNAc)3(LFuc)1(Man)3(Asn)1	noformula	10000000
cpd21743	(Gal)1(GlcNAc)2(LFuc)1(Man)3(Asn)1	noformula	10000000
cpd21744	(Gal)1(GlcNAc)2(LFuc)2(Man)3(Asn)1	noformula	10000000
cpd24345	Ag++	Ag	2
cpd22247	Ag2SO4(aq)	noformula	10000000
cpd26028	aluminium fluoride	Al.F3	0
cpd26253	Tetrafluoroaluminate anion	Al.F4	-1
cpd24344	Al+++	Al	3
cpd22283	As+5	As	5
cpd26337	As2SbH3O6	As2O5.HO.Sb	-2
cpd25986	As(III)	As3O6	-3
cpd26335	AsSb2H3O6	AsH-1O3.H4O2.O.Sb2	0
cpd22430	sodium borohydride	noformula	10000000
cpd22434	borohydride	BH4	-1
cpd22815	tetrahydroxoborate	BH4O4	-1
cpd24347	Be++	Be	2
cpd23311	GlcNAc-(1->4)-MurNAc(oyl-L-Ala-gamma-D-iGln-L-Lys-(Gly)3-D-Ala-D-Ala)-diphosphoundecaprenol	C100H164N12O28P2	-2
cpd23323	UDP-N-acetylmuramoyl-L-alanyl-D-isglutaminyl-N6-(L-alanyl-L-alanyl)-L-lysyl-D-alanyl-D-alanine	C100H165N11O27P2	-2
cpd27328	KDO2-(palmitoleoyl)-lipid IVA	C100H176N2O38P2	-6
cpd15491	KDO(2)-lipid IV(A) with palmitoleoyl	C100H178N2O38P2	-6
cpd24457	KDO2-lipid IVB	C100H178N2O38P2	-6
cpd23582	L-Rha-beta-(1,6)-Glc-beta-(1,6)-Glc-alpha-(1,4)-GlcA-beta-(1,2)-NAc-D-Man-alpha-(1,3)-D-Glc-beta-(1,4)-Nac-Glc-alpha-1-diphosphoundecaprenol	C101H161O44P2	-3
cpd23628	KDO-lipid A	C102H185N2O32P2	-5
cpd15455	(enterobacterial common antigen)x2 undecaprenyl-diphosphate	C103H162N6O37P2	-4
cpd23333	GlcNAc-(1->4)-MurNAc(oyl-L-Ala-gamma-D-Glu-L-Lys-(Gly)5-D-Ala-D-Ala)-diphosphoundecaprenol	C104H170N14O30P2	-2
cpd24254	(N-acetylgalactosaminyl)5-N,N'-diacetylbacillosaminyl-diphospho-di-trans,octa-cis-undecaprenol	C105H171N7O36P2	-2
cpd22642	2,5-cyclohexadiene-1,4-dione, 2,5-dibromo-3-methyl-6-(1-methylethyl)-	C10H10Br2O2	0
cpd23709	(Z)-3-indoleacetaldoxime	C10H10N2O	0
cpd22533	D-5-benzyl-hydantoin	C10H10N2O2	0
cpd22532	L-5-benzyl-hydantoin	C10H10N2O2	0
cpd24359	indol-3-ylacetothiohydroxamate-O-sulfonate	C10H8N2O4S2	-2
cpd23004	(3-nitrobenzoyl)alanine	C10H10N2O5	0
cpd24166	3,3'-bipyridine-2,2',5,5',6,6'-hexol	C10H8N2O6	-2
cpd26156	phenyl-thiazolylurea-sulfonamides	C10H9N4O3S2	-1
cpd25948	formycin B	C10H10N4O5	0
cpd25479	benzoylacetone	C10H10O2	0
cpd23124	4-methoxycinnamate	C10H9O3	-1
cpd25480	phenyl acetoacetate	C10H10O3	0
cpd23098	3-methoxy-4-hydroxyphenylpyruvate	C10H9O5	-1
cpd26577	mBBr	C10H11BrN2O2	0
cpd23049	1H-indole-3-ethanol, 5-hydroxy-	C10H11NO2	0
cpd27282	indole-3-glycol	C10H11NO2	0
cpd26491	p-nitrophenyl butyrate	C10H11NO4	0
cpd23051	5-hydroxytryptophol sulfate	C10H10NO5S	-1
cpd22128	5'-chloroformycin	C10H12ClN5O4	0
cpd25488	MAMI	C10H13N2	1
cpd24172	N-methylmyosmine	C10H13N2	1
cpd24175	(3E)-4-(methylamino)-1-(pyridin-3-yl)but-3-en-1-one	C10H13N2O	1
cpd24162	6-hydroxy-N-methylmyosmine	C10H13N2O	1
cpd24385	cotinine	C10H12N2O	0
cpd26656	4-methoxy-3-indolylmethylamine	C10H13N2O	1
cpd24402	4-(3-pyridyl)-4-oxo-N-methylbutyramide	C10H12N2O2	0
cpd24397	(5s)-1-methyl-5-(1-oxido-3-pyridinyl)-2-pyrrolidinone	C10H12N2O2	0
cpd24390	trans-3'-hydroxycotinine	C10H12N2O2	0
cpd24391	5'-hydroxycotinine	C10H12N2O2	0
cpd24400	N'-hydroxymethyl-norcotinine	C10H12N2O2	0
cpd23045	1H-indol-5-ol, 3-(2-aminoethyl)-, hydrogen sulfate (ester)	C10H12N2O4S	0
cpd22239	adenosine 5'-carboxamide	C10H12N6O4	0
cpd25911	pseudoisoeugenol	C10H12O2	0
cpd22644	2,3,5,6-tetramethyl-p-benzoquinone	C10H12O2	0
cpd24322	4-phenylbutanoic acid	C10H11O2	-1
cpd22989	dihydroconiferyl aldehyde	C10H12O3	0
cpd23122	HPV	C10H12O4	0
cpd26515	methyl-2,3-dihydroxyphenylpropionate	C10H12O4	0
cpd22914	3-isopropylgentisate	C10H11O4	-1
cpd23099	3-methoxy-4-hydroxyphenyllactate	C10H11O5	-1
cpd22679	2-(4-sulfophenyl)butyrate	C10H10O5S	-2
cpd23530	Prephenic acid	C10H10O6	-2
cpd24814	hexane-6-keto-1,3,4,6-tetracarboxylate	C10H8O9	-4
cpd21861	2-bromoporphobilinogen	C10H12BrN2O4	-1
cpd23547	4-fuoro-5-O-sulphamoyladenosine	C10H13FN6O6S	0
cpd24398	(S)-1-(methylene-11C)-2-(3-pyridinyl)pyrrolidinium	C10H13N2	1
cpd24443	thymidine 3'5'-cyclic monophosphate	C10H12N2O7P	-1
cpd26168	dXMP	C10H11N4O8P	-2
cpd26413	adenosine-N1-oxide	C10H13N5O5	0
cpd26372	2-(6-Amino-1-oxy-purin-9-yl)-5-hydroxymethyl-tetrahydro-furan-3,4-diol	C10H13N5O5	0
cpd23382	8-oxo-7,8-dihydro-2'-deoxyguanosine	C10H13N5O5	0
cpd26215	S-benzyl-D-cysteine	C10H13NO2S	0
cpd23444	S-benzyl-L-cysteine sulfoxide	C10H13NO3S	0
cpd22970	3-O-methyldopa	C10H13NO4	0
cpd26396	hydroxyporphobilinogen	C10H11NO5	-2
cpd24173	1-butanone, 4-(methylamino)-1-(3-pyridinyl)-	C10H15N2O	1
cpd24386	nicotine N'-oxide	C10H14N2O	0
cpd24399	2'-hydroxynicotine	C10H15N2O	1
cpd26066	(1/2,5,6)-2-(3-azibutylthio)-5,6-epoxy-3-cyclohexen-1-ol	C10H14N2O2S	0
cpd22993	N-aminomethyldopa	C10H13N2O4	-1
cpd26388	quinonoid dihydro-(6H)-biopterin	C10H14N4O3	0
cpd26379	3'-dAMP	C10H12N5O6P	-2
cpd25050	MoOS(OH)Dtpp-mP	C10H10N5O6PS2.Mo.O.S	-2
cpd23472	3'-azido-3'-deoxythymidine 5'phosphate	C10H12N5O7P	-2
cpd26259	formycin 5'-PO4	C10H12N5O7P	-2
cpd25989	adenine-9-beta-D-arabinofuranoside 5'-monophosphate	C10H12N5O7P	-2
cpd23708	guanosine 2'-monophosphate	C10H12N5O8P	-2
cpd23896	cPMP hydrate	C10H13N5O8P	-1
cpd23376	8-oxo-GMP	C10H12N5O9P	-2
cpd25939	N2-hydroxyguanosine 5'-monophosphate	C10H12N5O9P	-2
cpd26135	5'-amino-5'-deoxyadenosine	C10H15N6O3	1
cpd22560	3'-amino-3'-deoxy adenosine	C10H15N6O3	1
cpd24785	2-adamantanone	C10H14O	0
cpd02669	1-(3,4-dimethylphenyl)ethane-1,2-diol	C10H14O2	0
cpd24283	6-oxocamphor	C10H14O2	0
cpd24151	3,6-diketocamphane	C10H14O2	0
cpd24787	4-oxahomoadamantan-5-one	C10H14O2	0
cpd24786	5-hydroxyadamantan-2-one	C10H14O2	0
cpd22977	triketide pyrone	C10H14O3	0
cpd24788	1-hydroxy-4-oxahomoadamantan-5-one	C10H14O3	0
cpd25924	7-deoxyloganetate	C10H13O4	-1
cpd24816	HTCA	C10H10O8	-4
cpd24815	hexane-6-ol-1,3,4,6-tetracarboxylate	C10H10O9	-4
cpd24442	T3P	C10H13N2O8P	-2
cpd26266	MgADP	noformula	10000000
cpd24178	8-oxo-GDP	C10H12N5O12P2	-3
cpd26395	2-amino-4-hydroxy-6-(L-threo-1,2,3-trihydroxypropyl)-7,8-dihydropteridine	C10H15N5O3	0
cpd27037	formycin A	C10H15N5O4	0
cpd25834	2-carbomethoxy-3-tropinone	C10H16NO3	1
cpd22011	3-enolpyruvyl-shikimate-3-phosphate	C10H13O10P	-2
cpd24548	(Z)-beta-ocimene	C10H16	0
cpd24546	(+)-(1S)-alpha-thujene	C10H16	0
cpd25414	(-)-2-carene	C10H16	0
cpd24547	(+)-2-carene	C10H16	0
cpd23302	alpha-fenchene	C10H16	0
cpd24161	3,6-dihydroxynicotine	C10H17N2	1
cpd22781	N, N1-bis-(prop-2-ynyl)-1,4-diaminobutane	C10H18N2	2
cpd26090	P1-uridyl-P2-methyl diphosphate	C10H14N2O12P2	-2
cpd26103	hydroxymethyl-dCDP	C10H14N2O12P2	-2
cpd15414	1H-thieno(3,4-d)imidazole-4-pentanoic acid, hexahydro-2-oxo-, 5-oxide, (3aS,4S,5S,6aR)-	C10H15N2O4S	-1
cpd26865	dihydrothymidine	C10H16N2O5	0
cpd27098	gamma-glutamyl-D-glutamate	C10H14N2O7	-2
cpd23284	L-balenine	C10H17N4O3	1
cpd28136	GSNO	C10H15N4O7S	-1
cpd22563	3'-deoxyATP	C10H13N5O12P3	-3
cpd26258	MgATP2	noformula	10000000
cpd24064	2-hydroxy-dATP	C10H13N5O13P3	-3
cpd26453	2'-deoxy-N-6-hydroxylaminopurine triphosphate	C10H13N5O13P3	-3
cpd25956	ppGp	C10H13N5O14P3	-3
cpd26145	guanosine 5'-monophosphate,3'-diphosphate	C10H12N5O14P3	-4
cpd26323	8-oxo-7,8-dihydro-2'-dGTP	C10H12N5O14P3	-4
cpd23375	8-oxo-GTP	C10H12N5O15P3	-4
cpd25940	N2-OH-GMP	C10H16N5O9P	0
cpd24999	hotrienol	C10H16O	0
cpd25455	(+)-ipsdienol	C10H16O	0
cpd25454	(-)-ipsdienol	C10H16O	0
cpd24155	(-)-thujan-3-one	C10H16O	0
cpd25453	(+)-trans-verbenol	C10H16O	0
cpd25452	(+)-cis-verbenol	C10H16O	0
cpd22573	(+)-(1R,4R)-limonene-1,2- epoxide	C10H16O	0
cpd22574	(-)-(1S,4S)-limonene-1,2- epoxide	C10H16O	0
cpd22575	(-)-(1R,4S)-limonene-1,2- epoxide	C10H16O	0
cpd22572	(+)-(1S,4R)-limonene-1,2- epoxide	C10H16O	0
cpd23440	4-isopropylcyclohexenecarbaldehyde	C10H16O	0
cpd24119	D-fenchone	C10H16O	0
cpd22538	(3R,6R)-6-isopropenyl-3-methyloxepan-2-one	C10H16O2	0
cpd24281	(+)-6-exo-hydroxycamphor	C10H16O2	0
cpd24211	(+)-6-endo-hydroxycamphor	C10H16O2	0
cpd24152	(-)-3-exo-hydroxycamphor	C10H16O2	0
cpd23427	6-hydroxy-perillate	C10H15O3	-1
cpd24286	[(1S,3S)-2,2,3-trimethyl-4-oxocyclopentyl]acetate	C10H15O3	-1
cpd24285	[(1S,3R)-2,2,3-trimethyl-4-oxocyclopentyl]acetate	C10H15O3	-1
cpd24284	(1S)-alpha-campholonate (enol form)	C10H15O3	-1
cpd22539	(3R,6R)-3-isopropenyl-4-hydroxy-hexano-6-lactone	C10H16O3	0
cpd23428	beta-isopropenyl-pimelate	C10H14O4	-2
cpd22799	(R)-(homo)4citrate	C10H13O7	-3
cpd23306	alpha-terpinyl cation	C10H17	1
cpd26104	hydroxymethyl-dCTP	C10H14N2O15P3	-3
cpd26320	gamma-Glu-Ala-Gly-CHO	C10H17N3O5	0
cpd26394	Glycine, N-(N-L-gamma-glutamyl-L-alanyl)-	C10H16N3O6	-1
cpd27114	glutathione-sulfite	C10H15N3O9S2	-2
cpd25973	8-OH-dADP	C10H15N5O10P2	-2
cpd27129	GUANOSINE_TETRAPHOSPHATE	C10H13N5O17P4	-4
cpd22559	3'-amino-3'-deoxy ATP	C10H15N6O12P3	-2
cpd25955	AMP-PNP	C10H13N6O12P3	-4
cpd22564	2'-amino-2'-deoxyATP	C10H14N6O12P3	-3
cpd25832	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoate methyl ester	C10H18NO3	1
cpd25537	N-hexanoyl-D,L-homoserine lactone	C10H17NO3	0
cpd25833	4-(1-methyl-5-hydroxy-2-pyrrolidinyl)-3-oxobutanoate methyl ester	C10H18NO4	1
cpd22827	N-(3-oxohexanoyl)-L-homoserine	C10H16NO5	-1
cpd25310	8-[(carboxymethyl)amino]-8-oxo-octanoic acid	C10H15NO5	-2
cpd26618	GlcN-Mal	C10H16NO9	-1
cpd23439	menthene	C10H18	0
cpd24584	9-mercaptodesthiobiotin	C10H17N2O3S	-1
cpd23762	2,4-diacetamido-2,4,6-trideoxy-D-mannopyranose	C10H18N2O5	0
cpd22801	2,4-bis(acetylamino)-2,4,6-trideoxy-beta-L-altropyranose	C10H18N2O5	0
cpd22874	5-methyl deoxycytidine-5'-triphosphate	C10H15N3O13P3	-3
cpd22565	3'-amino-3'-dTTP	C10H16N3O13P3	-2
cpd22248	ala-gly-ala-gly	C10H18N4O5	0
cpd24631	GASSH	C10H18N4O5S2	0
cpd25972	8-OH-dATP	C10H15N5O13P3	-3
cpd26144	adenosine-5-triphosphate-3-diphosphate	C10H12N5O19P5	-6
cpd27128	guanosine-5P	C10H13N5O20P5	-5
cpd23690	(E)-2-decenal	C10H18O	0
cpd24154	(-)-thujan-3-ol	C10H18O	0
cpd22561	(4S,7R)-7-isopropyl-4-methyloxepan-2-one	C10H18O2	0
cpd23624	(S)-(-)-3,7-dimethyl-6-octenoic acid	C10H17O2	-1
cpd23625	(R)-(+)-citronellate	C10H17O2	-1
cpd24193	2-exo-hydroxy-1,8-cineole	C10H18O2	0
cpd24195	2-endo-hydroxy-1,8-cineole	C10H18O2	0
cpd24998	10-hydroxynerol	C10H18O2	0
cpd25864	methyl 8-formyloctanoate	C10H18O3	0
cpd22540	(3S,6R)-6-hydroxy-3-isopropenyl-heptanoate	C10H17O3	-1
cpd22537	(3R,6R)-6-hydroxy-3-isopropenylheptanoate	C10H17O3	-1
cpd26302	DMB-S-MMP	C10H18O3S	0
cpd23821	L-arabinobiose	C10H18O9	0
cpd23817	(1,3)-beta-xylobiose	C10H18O9	0
cpd23391	4-methylthiobutylhydroximoyl-cysteinylglycine	C10H19N3O4S2	0
cpd23918	meso-diaminopimelic acid-(L)-D-ala	C10H19N3O5	0
cpd22018	3-hydroxypropyl-glucosinolate	C10H18NO10S2	-1
cpd23404	9-methylthiononanonitrile oxide	C10H19NOS	0
cpd23795	(E)-geranyl phosphate	C10H17O4P	-2
cpd26867	dimethylsuberimidate	C10H21N2O2	1
cpd26632	S-6-methylthiohexylhydroximoyl-L-cysteine	C10H20N2O3S2	0
cpd23667	desmethyl dehydrophos	C10H20N3O5P	0
cpd24549	(+)-isomenthol	C10H20O	0
cpd24550	(+)-neoisomenthol	C10H20O	0
cpd23573	(3R)-3-hydroxydecanoic acid	C10H19O3	-1
cpd24170	(-)-(3R)-linalyl diphosphate	C10H18O7P2	-2
cpd24169	(+)-(3S)-linalyl diphosphate	C10H18O7P2	-2
cpd24138	N-hydroxypentahomomethionine	C10H20NO3S	-1
cpd24139	N,N-dihydroxypentahomomethionine	C10H20NO4S	-1
cpd26640	9-methylthiononylhydroximate	C10H20NOS2	-1
cpd25628	n-decane	C10H22	0
cpd27602	N-prenylagmatine	C10H24N4	2
cpd23561	2-decanol	C10H22O	0
cpd25923	hypusine	C10H25N3O3	2
cpd22785	Carbonyl	C10H7F3N4O	0
cpd22023	3-indoleglyoxal	C10H7NO2	0
cpd27284	indole-3-glyoxylate	C10H6NO3	-1
cpd23571	3-chloro-4-(2-amino-3-chlorophenyl)pyrrole	C10H8Cl2N2	0
cpd25442	2,2'-bipyridine	C10H8N2	0
cpd23386	indole-3-acetonitrile oxide	C10H8N2O	0
cpd26651	indol-3-ylmethylisothiocyanate	C10H8N2S	0
cpd25542	4,4'-dipyridyl disulfide	C10H8N2S2	0
cpd22529	5,7-dihydroxy-2-methylchromone	C10H7O4	-1
cpd24077	2-(4-oxaldehydoylphenoxy)acetic acid	C10H7O5	-1
cpd23570	2-chloro-6-(1H-pyrrol-3-yl)aniline	C10H9ClN2	0
cpd24603	2-methylquinoline	C10H9N	0
cpd25757	3-methyl-1-benzazine	C10H9N	0
cpd27603	N-(quinolin-8-yl)methanesulfonamide	C10H10N2O2S	0
cpd26645	methyl indole-3-carboxylate	C10H9NO2	0
cpd27285	indole-3-ketol	C10H9NO2	0
cpd23283	N-phenylbutanimide	C10H9NO2	0
cpd27283	indole-3-glycolate	C10H8NO3	-1
cpd21899	2-indolinone-3-acetate	C10H8NO3	-1
cpd25438	2-naphthylamine-1-sulfonate	C10H8NO3S	-1
cpd22205	7-hydroxy-2-indolinone-3-acetic acid	C10H8NO4	-1
cpd26870	3-OH-2-oxindole-3-acetate	C10H8NO4	-1
cpd25860	3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon	C10H8NO5	-1
cpd26363	1,3-dioxo-2-isoindolineethanesulfonate	C10H8NO5S	-1
cpd22115	4-methyl-umbelliferyl phosphate	C10H7O6P	-2
cpd15483	hepta-acylated KDO2-lipid A	C110H204N2O26P2	-4
cpd15507	three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala), one uncrosslinked tetrapaptide) (middle of chain)	C111H169N21O59	-6
cpd24255	(N-acetylgalactosaminyl)2-(glucosaminyl)N-acetylgalactosaminyl-(N-acetylgalactosaminyl)2- N,N'-diacetylbacillosaminyl-diphospho-di-trans,octa-cis-undecaprenol	C111H181N7O41P2	-2
cpd15459	phosphoethanolamine-Kdo2-lipid A	C112H202N3O42P3	-6
cpd15515	three disacharide linked murein units (pentapeptide crosslinked tetrapeptide (A2pm->D-ala) tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain)	C114H172N22O59	-6
cpd15493	KDO2-(palmitoleoyl-myristoyl)-lipid A	C114H202N2O39P2	-6
cpd23574	xanthan dimer	C115H184O59P2	-4
cpd15485	heptosyl-Kdo2-lipid A	C117H211N2O45P2	-5
cpd22868	DDMP	C11H11Cl2N4	1
cpd23128	2-imino-3-(indol-3-yl)propanoate	C11H9N2O2	-1
cpd26653	4-methoxy-3-indolylmethylisothiocyanate	C11H10N2OS	0
cpd23952	cyclobrassinin	C11H10N2S2	0
cpd23295	(4E)-5-(4-hydroxyphenyl)-3-oxopent-4-enoic acid	C11H9O4	-1
cpd23222	5-chloro-L-tryptophan	C11H11ClN2O2	0
cpd26879	D,L-5-fluorotryptophan	C11H11FN2O2	0
cpd26881	D,L-6-fluorotryptophan	C11H11FN2O2	0
cpd26535	4-fluoro-L-tryptophan	C11H11FN2O2	0
cpd22713	IAA methyl ester	C11H11NO2	0
cpd23194	5-methoxyindoleacetaldehyde	C11H11NO2	0
cpd27289	indole-3-propionate	C11H10NO2	-1
cpd26652	4-methoxy-3-indolylmethyl glucosinolate aglycone	C11H10N2O5S2	-2
cpd25959	2,4,6-trimethylphenylglyoxal	C11H12O2	0
cpd23298	coumaryl acetate	C11H12O3	0
cpd23053	4-acetyl-3-methoxy-5-methylbenzoate	C11H11O4	-1
cpd26283	cycloheptadienyl	C11H10O5	-2
cpd28162	(1S,6R)-2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	C11H10O6	-2
cpd26174	1H-Indole-3-propanamide, alpha-amino-N-hydroxy-	C11H14N3O2	1
cpd23029	L-proline-p-nitroanilide	C11H14N3O3	1
cpd25664	gamma-glutamyl-p-nitroanilide	C11H13N3O5	0
cpd26843	decoyinine	C11H13N5O4	0
cpd23423	4-trans-(N,N-dimethylamino)cinnamaldehyde	C11H13NO	0
cpd23195	1H-indole-3-ethanol, 5-methoxy-	C11H13NO2	0
cpd23820	p-nitrophenyl-alpha-L-arabinofuranoside	C11H13NO7	0
cpd23776	4-nitrophenyl-beta-D-xylopyranoside	C11H13NO7	0
cpd22202	(6R)-6-fluoro-5-enolpyruvylshikimate 3-phosphate	C11H12FO9P	-2
cpd22203	(6S)-6-fluoro-5-enolpyruvylshikimate-3-phosphate	C11H12FO9P	-2
cpd23215	3-(2-aminoethyl)-6-methoxyindole	C11H15N2O	1
cpd26334	L-alanyl-L-alpha-thiophenylglycine	C11H14N2O3S	0
cpd27595	N-Formyl-L-kynurenine	C11H14N2O4	0
cpd23717	7-deazaadenosine	C11H15N4O4	1
cpd25946	1-methylinosine	C11H14N4O5	0
cpd25944	7-methylinosine	C11H15N4O5	1
cpd23983	(S)-pyrethrolone	C11H14O2	0
cpd24323	5-phenylpentanoic acid	C11H13O2	-1
cpd24734	6-(4-methyl-2-oxopentyl)-4-hydroxy-2-pyrone	C11H14O4	0
cpd24396	N-methylcotininium ion	C11H15N2O	1
cpd23038	4-Acetyl-1-(beta-D-ribofuranosyl)cytosine	C11H15N3O6	0
cpd25988	7-deazaadenosine 5'-monophosphate	C11H14N4O7P	-1
cpd26185	3-deaza-GMP	C11H13N4O8P	-2
cpd22146	5'-Mtf	C11H15N5O3S	0
cpd26267	N(6)-methylformycin A	C11H15N5O4	0
cpd25945	7-methylguanosine	C11H16N5O5	1
cpd25947	1-methylguanosine	C11H15N5O5	0
cpd23417	5-S-cysteinyl dopamine	C11H17N2O4S	1
cpd26136	5'-(aminoiminomethyl)amino-5'-deoxyadenosine	C11H17N8O3	1
cpd24823	4-(beta-D-ribofuranosyl)aminobenzene-5'-phosphate	C11H14NO7P	-2
cpd22975	5-n-amylresorcinol	C11H16O2	0
cpd24032	3-[(3aS,4S,5R,7aS)-5-hydroxy-7a-methyl-1-oxo-octahydro-1H-indene-4-carboxylate	C11H15O4	-1
cpd24395	N-methylnicotinium ion	C11H18N2	2
cpd27656	NMNH	C11H15N2O8P	-2
cpd22144	5-methylaminomethyl-2-thiouridine	C11H18N3O5S	1
