id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07510	Verruculotoxin	Verruculotoxin	C15H20N2O	244.0	Primary Database	CUANCTHYEDWUMU-KBPBESRZSA-N	0	1	0	null	0	null	null	Name: Verruculotoxin|KEGG: C10624|metanetx.chemical: MNXM88822	[O-]C1=N[C@@H](Cc2ccccc2)C[NH+]2CCCC[C@@H]12	GC|EQ
cpd07511	Withasomnine	Withasomnine	C12H12N2	184.0	Primary Database	FOJCJLSJZFQCID-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Withasomnine|KEGG: C10625|metanetx.chemical: MNXM89093	c1ccc(-c2cnn3c2CCC3)cc1	GC
cpd07512	Zinnimidine	Zinnimidine	C15H19NO3	261.0	Primary Database	DSOITGJEUKHAJN-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Zinnimidine|KEGG: C10626|metanetx.chemical: MNXM89402	COc1c(C)c(OCC=C(C)C)cc2c1CN=C2O	GC|EQ|EQU
cpd07513	Hinokinin	Hinokinin	C20H18O6	354.0	Primary Database	DDWGQGZPYDSYEL-LSDHHAIUSA-N	0	1	0	null	0	null	null	Name: (-)-hinokinin; (-)-hinoquinin; Hinokinin; hinokinin; hinoquinin|KEGG: C10627|MetaCyc: CPD-17598|metanetx.chemical: MNXM56528	O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2	GC|EQ|EQU
cpd07514	cis-Hinokiresinol	cis-Hinokiresinol	C17H16O2	252.0	Primary Database	VEAUNWQYYMXIRB-XSHSDMCLSA-N	0	1	0	null	0	null	null	Name: (7S)-(Z)-hinokiresinol; (7S)-<i>(Z)</i>-hinokiresinol; (7S)-<i>cis</i>-hinokiresinol; (7S)-cis-hinokiresinol; cis-Hinokiresinol|KEGG: C10628|MetaCyc: CPD-17604|metanetx.chemical: MNXM46998; MNXM723100	C=C[C@@H](/C=C\c1ccc(O)cc1)c1ccc(O)cc1	GC|EQ|EQU
cpd07515	Acronidine	Acronidine	C18H17NO4	311.0	Primary Database	MUJFBNIGLPDCAE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Acronidine|KEGG: C10629|metanetx.chemical: MNXM40166	COc1cc2nc3occc3c(OC)c2c2c1OC(C)(C)C=C2	GC|EQ
cpd07516	Honokiol	Honokiol	C18H18O2	266.0	Primary Database	FVYXIJYOAGAUQK-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Honokiol|KEGG: C10630|metanetx.chemical: MNXM56652	C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1	GC|EQ|EQU
cpd07517	Acronycidine	Acronycidine	C15H15NO5	289.0	Primary Database	XTCGYRFLVLFRGW-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Acronycidine; Furo(2,3-b)quinoline, 4,5,7,8-tetramethoxy-|KEGG: C10631|metanetx.chemical: MNXM40167	COc1cc(OC)c2c(OC)c3ccoc3nc2c1OC	GC|EQ
cpd07518	Acronine	Acronine	C20H19NO3	321.0	Primary Database	SMPZPKRDRQOOHT-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Acronine; Acronycine|KEGG: C10632|metanetx.chemical: MNXM10564	COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2	GC|EQ|EQU
cpd07519	Justicidin A	Justicidin A	C22H18O7	394.0	Primary Database	ANFSXHKDCKWWDB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Justicidin A|KEGG: C10633|metanetx.chemical: MNXM58575	COc1cc2c(OC)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3	GC|EQ|EQU
cpd07520	Acrophylline	Acrophylline	C17H17NO3	283.0	Primary Database	GARIOWCJZYSSOE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Acrophylline|KEGG: C10634|metanetx.chemical: MNXM40168	COc1ccc2c(=O)c3ccoc3n(CC=C(C)C)c2c1	GC|EQ
cpd07521	Aniflorine	Aniflorine	C20H21N3O3	351.0	Primary Database	HSGFCNFPJXZBFJ-HXUWFJFHSA-N	0	1	0	null	0	null	null	Name: Aniflorine|KEGG: C10635|metanetx.chemical: MNXM42137	COc1cccc2c(=O)n3c(nc12)[C@](O)(c1ccccc1N(C)C)CC3	GC|EQ
cpd07522	Justicidin B	Justicidin B	C21H16O6	364.0	Primary Database	RTDRYYULUYRTAN-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Justicidin B; justicidin B|KEGG: C10636|MetaCyc: CPD-13455|PlantCyc: CPD-13455|metanetx.chemical: MNXM8782	COc1cc2cc3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3	GC|EQ|EQU
cpd07523	Anisessine	Anisessine	C20H19N3O3	349.0	Primary Database	XESDUHSYWZBXPQ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Anisessine|KEGG: C10637|metanetx.chemical: MNXM42152	CCOC(=O)c1ccccc1NC1CCn2c1nc1ccccc1c2=O	GC|EQ
cpd07524	Kadsurenone	Kadsurenone	C21H24O5	356.0	Primary Database	VDYACOATPFOZIO-UBWHGVKJSA-N	0	1	0	null	0	null	null	Name: Kadsurenone|KEGG: C10638|metanetx.chemical: MNXM58588	C=CCC1=C[C@@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C	GC|EQ
cpd07525	Anisotine	Anisotine	C20H19N3O3	349.0	Primary Database	FZKRWTVMKFSFSG-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Anisotine|KEGG: C10639|metanetx.chemical: MNXM42155	CNc1ccc(C2CCn3c2nc2ccccc2c3=O)cc1C(=O)OC	GC|EQ
cpd07526	Kadsurin A	Kadsurin A	C21H24O6	372.0	Primary Database	YVRYZXAHRGGELT-MZNUGIIHSA-N	0	1	0	null	0	null	null	Name: Kadsurin A|KEGG: C10640|metanetx.chemical: MNXM58589	C=CCC1=C[C@]2(OC)[C@H](C)[C@@H](c3ccc4c(c3)OCO4)O[C@]2(OC)CC1=O	GC|EQ
cpd07527	Aurachin D	Aurachin D	C25H33NO	363.0	Primary Database	JHMLNOXMSHURLQ-YEFHWUCQSA-N	0	1	0	null	0	null	null	Name: 2-methyl-3-[(2E,6E)-3,7,11-trimethyl-2,6,10-dodecatrien-1-yl]-4(1H)-quinolinone; Aurachin D; aurachin D|KEGG: C10641|MetaCyc: CPD-15909|metanetx.chemical: MNXM43005	CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)[nH]c2ccccc2c1=O	GC|EQ|EQU
cpd07528	Arborine	Arborine	C16H14N2O	250.0	Primary Database	XVPZRKIQCKKYNE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Arborine; Glycosine|KEGG: C10642|metanetx.chemical: MNXM42515	Cn1c(Cc2ccccc2)nc(=O)c2ccccc21	GC|EQ|EQU
cpd07529	Arborinine	Arborinine	C16H15NO4	285.0	Primary Database	ATBZZQPALSPNMF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Arborinine|KEGG: C10643|metanetx.chemical: MNXM42516	COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C	GC|EQ|EQU
cpd07530	Atalanine	Atalanine	C34H30N2O9	610.0	Primary Database	PLAXYWZLYBHIDB-SZAHLOSFSA-N	0	1	0	null	0	null	null	Name: Atalanine|KEGG: C10644|metanetx.chemical: MNXM42911	COc1cc(O)c2c(=O)c3ccc(Oc4cccc5c(=O)c6c(O)cc7c(c6n(C)c45)[C@H](O)[C@@H](C(C)C)O7)c(O)c3n(C)c2c1	GC|EQ|EQU
cpd07531	Atalaphylline	Atalaphylline	C23H25NO4	379.0	Primary Database	GLXYKTASIIUSRC-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Atalaphylline|KEGG: C10645|metanetx.chemical: MNXM42913	CC(C)=CCc1c(O)c(CC=C(C)C)c2[nH]c3c(O)cccc3c(=O)c2c1O	GC|EQ|EQU
cpd07532	Lariciresinol	Lariciresinol	C20H24O6	360.0	Primary Database	MHXCIKYXNYCMHY-SXGZJXTBSA-N	0	1	0	null	0	null	null	Name: (+)-Lariciresinol; (-)-Lariciresinol; (-)-lariciresinol; 4-[(2R,3S,4S)-4-(4-hydroxy-3-methoxybenzyl)-3-(hydroxymethyl)tetrahydrofuran-2-yl]-2-methoxyphenol; Lariciresinol|AraCyc: CPD-8908|ChEBI: 67244|CornCyc: CPD-8908|KEGG: C10646; C20454|MetaCyc: CPD-8908	COc1cc(C[C@@H]2CO[C@@H](c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O	GC|EQ|EQU
cpd07533	Balfourodine	Balfourodine	C16H19NO4	289.0	Primary Database	VPNKCPHNFBSHAP-GFCCVEGCSA-N	0	1	0	null	0	null	null	Name: (+)-Balfourodine; Balfourodine|KEGG: C10647|metanetx.chemical: MNXM43285	COc1cccc2c(=O)c3c(n(C)c12)O[C@@H](C(C)(C)O)C3	GC|EQ|EQU
cpd07534	Balfourodinium	Balfourodinium	C17H22NO4	304.0	Primary Database	OQZCPLGYHZLFBM-CYBMUJFWSA-N	1	1	0	null	0	null	null	Name: Balfourodinium|KEGG: C10648|metanetx.chemical: MNXM43286	COC1=C2C[C@H](C(C)(C)O)[O+]=C2N(C)c2c(OC)cccc21	GC|EQ|EQU
cpd07535	Bucharaine	Bucharaine	C19H25NO4	331.0	Primary Database	PBWIOAMUZKICDN-JLHYYAGUSA-N	0	1	0	null	0	null	null	Name: Bucharaine|KEGG: C10649|metanetx.chemical: MNXM44873	C/C(=C\COc1cc(O)nc2ccccc12)CCC(O)C(C)(C)O	GC|EQ|EQU
cpd07536	Licarin A	Licarin A	C20H22O4	326.0	Primary Database	ITDOFWOJEDZPCF-FNINDUDTSA-N	0	1	0	null	0	null	null	Name: (+)(-)-trans-Dehydrodiisoeugenol; Licarin A|KEGG: C10650|metanetx.chemical: MNXM60054	C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc(O)c(OC)c1)O2	GC|EQ|EQU
cpd07537	Magnolol	Magnolol	C18H18O2	266.0	Primary Database	VVOAZFWZEDHOOU-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Magnolol|KEGG: C10651|metanetx.chemical: MNXM60962	C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1	GC|EQ|EQU
cpd07538	Bucharidine	Bucharidine	C19H24NO4	330.0	Primary Database	FNNBYKQCHDQXOO-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Bucharidine|KEGG: C10652|metanetx.chemical: MNXM44874	CC(c1c(O)nc2ccccc2c1[O-])C1(C)CCC(O)C(C)(C)O1	GC|EQ|EQU
cpd07539	Buntanine	Buntanine	C20H21NO5	355.0	Primary Database	XUUGIWDILRFFER-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Buntanine|KEGG: C10653|metanetx.chemical: MNXM44920	COc1c(O)ccc2c(=O)c3c(O)c(CC=C(C)C)c(O)cc3n(C)c12	GC|EQ|EQU
cpd07540	Casimiroin	Casimiroin	C12H11NO4	233.0	Primary Database	DPXXJCMMMXZVSW-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Casimiroin|KEGG: C10654|metanetx.chemical: MNXM45761	COc1cc(=O)n(C)c2c3c(ccc12)OCO3	GC|EQ|EQU
cpd07541	Cusparine	Cusparine	C19H18NO3	307.0	Primary Database	RIXOVHWIYRZQDC-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Cusparine|KEGG: C10655|metanetx.chemical: MNXM47927	COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12	GC|EQ|EQU
cpd07542	Deoxypeganine	Deoxypeganine	C11H13N2	173.0	Primary Database	WUFQLZTXIWKION-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: 3-Deoxyvasicine; Deoxypeganine|KEGG: C10656|metanetx.chemical: MNXM49114	c1ccc2c(c1)CN1CCCC1=[NH+]2	GC|EQ|EQU
cpd07543	Magnosalicin	Magnosalicin	C24H32O7	432.0	Primary Database	XCWBENSTFQIQNV-NHCASCSRSA-N	0	1	0	null	0	null	null	Name: Magnosalicin|KEGG: C10657|metanetx.chemical: MNXM60966	COc1cc(OC)c([C@H]2[C@H](C)[C@@H](c3cc(OC)c(OC)cc3OC)O[C@H]2C)cc1OC	GC|EQ|EQU
cpd07544	Magnoshinin	Magnoshinin	C24H30O6	414.0	Primary Database	MWJAXRZVJODRGN-FPTDNZKUSA-N	0	1	0	null	0	null	null	Name: Magnoshinin|KEGG: C10658|metanetx.chemical: MNXM60968	COc1cc(OC)c([C@H]2c3c(c(OC)cc(OC)c3OC)C=C(C)[C@@H]2C)cc1OC	GC|EQ|EQU
cpd07545	Deoxyvasicinone	Deoxyvasicinone	C11H10N2O	186.0	Primary Database	VARHXCYGZKSOOO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,3-Trimethylene-4-quinazolone; Deoxyvasicinone|KEGG: C10659|metanetx.chemical: MNXM49125	O=c1c2ccccc2nc2n1CCC2	GC|EQ
cpd07546	Dictamnine	Dictamnine	C12H9NO2	199.0	Primary Database	WIONIXOBNMDJFJ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Dictamnine|KEGG: C10660|metanetx.chemical: MNXM7298	COc1c2ccccc2nc2occc12	GC|EQ
cpd07547	Dubamine	Dubamine	C16H11NO2	249.0	Primary Database	VQHLFUQPZRTKIV-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Dubamine|KEGG: C10661|metanetx.chemical: MNXM51671	c1ccc2nc(-c3ccc4c(c3)OCO4)ccc2c1	GC|EQ|EQU
cpd07548	Dubinidine	Dubinidine	C15H17NO4	275.0	Primary Database	NETGEQWGGLFVRL-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Dubinidine|KEGG: C10662|metanetx.chemical: MNXM51672	COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2	GC|EQ|EQU
cpd07549	Echinopsine	Echinopsine	C10H9NO	159.0	Primary Database	CSJAXRKDCCWCSJ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Echinopsine|KEGG: C10663|metanetx.chemical: MNXM51795	Cn1ccc(=O)c2ccccc21	GC|EQ|EQU
cpd07550	Acetosyringone	Acetosyringone	C10H12O4	196.0	Primary Database	OJOBTAOGJIWAGB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1-(4-hydroxy-3,5-dimethoxyphenyl)ethan-1-one; 4'-Hydroxy-3',5'-dimethoxyacetophenone; 4-hydroxy-3,5-dimethoxyacetophenone; Acetosyringone; acetosyringone|KEGG: C10664|MetaCyc: CPD-25081|metanetx.chemical: MNXM40064	COc1cc(C(C)=O)cc(OC)c1O	GC|EQ|EQU
cpd07551	Echinorine	Echinorine	C11H12NO	174.0	Primary Database	KPTSUNASDHGNQY-UHFFFAOYSA-N	1	1	0	null	0	null	null	Name: Echinorine; Quinolinium, 4-methoxy-1-methyl-|KEGG: C10665|metanetx.chemical: MNXM51796	C[O+]=c1ccn(C)c2ccccc12	GC|EQ|EQU
cpd07552	Evoprenine	Evoprenine	C20H21NO4	339.0	Primary Database	SKJRDJBAXQXFJY-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Evoprenine|KEGG: C10666|metanetx.chemical: MNXM53016	COc1c(OCC=C(C)C)cc2c(c1O)c(=O)c1ccccc1n2C	GC|EQ|EQU
cpd07553	3-Acetyl-6-methoxybenzaldehyde	3-Acetyl-6-methoxybenzaldehyde	C10H10O3	178.0	Primary Database	WGQVKYPDHREEJU-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 3-Acetyl-6-methoxybenzaldehyde|KEGG: C10667|metanetx.chemical: MNXM36311	COc1ccc(C(C)=O)cc1C=O	GC|EQ|EQU
cpd07554	Evoxanthidine	Evoxanthidine	C15H11NO4	269.0	Primary Database	HHCAZEOWGVDROC-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Evoxanthidine|KEGG: C10668|metanetx.chemical: MNXM53017	COc1c2c(cc3[nH]c4ccccc4c(=O)c13)OCO2	GC|EQ|EQU
cpd07555	Agrimol C	Agrimol C	C36H41O12	665.0	Primary Database	PFWJPXGNICZIQB-UHFFFAOYSA-K	-3	1	0	null	0	null	null	Name: Agrimol C|KEGG: C10669|metanetx.chemical: MNXM40464	CCCC(=O)c1c(O)c(Cc2c([O-])c(C)c(OC)c(C(=O)CCC)c2O)c([O-])c(Cc2c([O-])c(C)c(OC)c(C(=O)CCC)c2O)c1O	GC|EQ|EQU
cpd07556	Evoxine	Evoxine	C18H21NO6	347.0	Primary Database	FGANMDNHTVJAHL-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,3-Butanediol, 1-((4,8-dimethoxyfuro(2,3-b)quinolin-7-yl)oxy)-3-methyl-, (+)-; Evoxine|KEGG: C10670|metanetx.chemical: MNXM53018	COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12	GC|EQ
cpd07557	Agrimophol	Agrimophol	C26H33O8	473.0	Primary Database	NQGCBDWQKDAGTK-RYZVSIALSA-M	-1	1	0	null	0	null	null	Name: Agrimophol; agrimophol|KEGG: C10671|MetaCyc: CPD-21395|metanetx.chemical: MNXM40467	CCCC(=O)c1c(O)c(C[C@]2(C)C(=O)C(C(=O)[C@H](C)CC)=C([O-])C(C)=C2O)c(O)c(C)c1OC	GC
cpd07558	Aspidin	Aspidin	C25H30O8	459.0	Primary Database	DCEHSZHMKGBNHS-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: Aspidin|KEGG: C10672|metanetx.chemical: MNXM42835	CCCC(=O)C1=C([O-])C(C)(C)C([O-])=C(Cc2c(O)c(C)c(OC)c(C(=O)CCC)c2O)C1=O	GC|EQ
cpd07559	Aspidinol	Aspidinol	C12H16O4	224.0	Primary Database	GJRJTYFSORWKBE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Aspidinol|KEGG: C10673|metanetx.chemical: MNXM42836	CCCC(=O)c1c(O)cc(OC)c(C)c1O	GC|EQ|EQU
cpd07560	Danielone	Danielone	C10H12O5	212.0	Primary Database	ZTBAPEIDNUHRNC-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Danielone|KEGG: C10674|metanetx.chemical: MNXM48742	COc1cc(C(=O)CO)cc(OC)c1O	GC|EQ|EQU
cpd07561	3',4'-Dihydroxyacetophenone	3',4'-Dihydroxyacetophenone	C8H8O3	152.0	Primary Database	UCQUAMAQHHEXGD-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 3',4'-Dihydroxyacetophenone|KEGG: C10675|metanetx.chemical: MNXM101772	CC(=O)c1ccc(O)c(O)c1	GC|EQ|EQU
cpd07562	Fagarine	Fagarine	C13H11NO3	229.0	Primary Database	KFBCTNNQFGONHB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Fagarine; gamma-Fagarine|KEGG: C10676|metanetx.chemical: MNXM54302	COc1c2ccoc2nc2c(OC)cccc12	GC|EQ
cpd07563	Febrifugine	Febrifugine	C16H20N3O3	301.0	Primary Database	FWVHWDSCPKXMDB-LSDHHAIUSA-O	1	1	0	null	0	null	null	Name: Febrifugine|KEGG: C10677|metanetx.chemical: MNXM53166	O=C(C[C@@H]1[NH2+]CCC[C@H]1O)Cn1cnc2ccccc2c1=O	GC|EQ|EQU
cpd07564	Flindersiamine	Flindersiamine	C14H11NO5	273.0	Primary Database	IMJCEVWDXKCHOI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Flindersiamine|KEGG: C10678|metanetx.chemical: MNXM53471	COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3	GC|EQ
cpd07565	Flindersine	Flindersine	C14H13NO2	227.0	Primary Database	PXNMNABLQWUMCX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Flindersine|KEGG: C10679|metanetx.chemical: MNXM53472	CC1(C)C=Cc2c(O)nc3ccccc3c2O1	GC|EQ|EQU
cpd07566	4-O-Methylphloracetophenone	4-O-Methylphloracetophenone	C9H10O4	182.0	Primary Database	GKSGTWUNURZTKD-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2',6'-Dihydroxy-4'-methoxyacetophenone; 4-O-Methylphloracetophenone|KEGG: C10680|metanetx.chemical: MNXM34170	COc1cc(O)c(C(C)=O)c(O)c1	GC|EQ|EQU
cpd07567	Furofoline I	Furofoline I	C16H11NO3	265.0	Primary Database	ZFFUGPKCSIVPEI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Furofoline I|KEGG: C10681|metanetx.chemical: MNXM54051	Cn1c2ccccc2c(=O)c2c(O)cc3occc3c21	GC|EQ
cpd07568	Matairesinol	Matairesinol	C20H22O6	358.0	Primary Database	MATGKVZWFZHCLI-LSDHHAIUSA-N	0	1	0	null	0	null	null	Name: (-)-Matairesinol; (-)-matairesinol; (3R,4R)-3,4-<i>bis</i>[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one; (3R,4R)-3,4-bis(4-hydroxy-3-methoxybenzyl)dihydrofuran-2(3H)-one; (3R,4R)-3,4-bis[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one; 3R,4R-Bis((4-hydroxy-3-methoxyphenyl)methyl)dihydro-2(3H)-furanone; Artigenin congener; Matairesinol|AraCyc: CPD-8912|ChEBI: 6698|CornCyc: CPD-8912|KEGG: C10682|MetaCyc: CPD-8912	COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O	GC|EQ|EQU
cpd07569	Galipine	Galipine	C20H21NO3	323.0	Primary Database	JOJJOVBSZOUHPU-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Galipine|KEGG: C10683|metanetx.chemical: MNXM54230	COc1ccc(CCc2cnc3ccccc3c2OC)cc1OC	GC|EQ|EQU
cpd07570	2',6'-Dimethoxy-4'-hydroxyacetophenone	2',6'-Dimethoxy-4'-hydroxyacetophenone	C10H12O4	196.0	Primary Database	AZRTXUQINTVMDW-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2',6'-Dimethoxy-4'-hydroxyacetophenone|KEGG: C10684|metanetx.chemical: MNXM34174	COc1cc(O)cc(OC)c1C(C)=O	GC|EQ|EQU
cpd07571	Glycobismine A	Glycobismine A	C37H34N2O6	602.0	Primary Database	MFWOOIANDMHWSJ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Glycobismine A|KEGG: C10685|metanetx.chemical: MNXM55356	CC(C)=CCc1c(O)c(C2CC(C)(C)Oc3cc(O)c4c(=O)c5ccccc5[nH]c4c32)c(O)c2c(=O)c3ccccc3n(C)c12	GC|EQ
cpd07572	Glycoperine	Glycoperine	C19H21NO8	391.0	Primary Database	KJOKSAQCWDHTOL-QTOAMZBASA-N	0	1	0	null	0	null	null	Name: Glycoperine|KEGG: C10686|metanetx.chemical: MNXM55400	COc1c2ccoc2nc2c(OC)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)ccc12	GC|EQ
cpd07573	Glycophymoline	Glycophymoline	C16H14N2O	250.0	Primary Database	IYFCZALHGYMIIU-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Glycophymoline|KEGG: C10687|metanetx.chemical: MNXM55402	COc1nc(Cc2ccccc2)nc2ccccc12	GC|EQ|EQU
cpd07574	Glycosminine	Glycosminine	C15H12N2O	236.0	Primary Database	ZDUVLDCZFKNYHH-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Glycosminine|KEGG: C10688|metanetx.chemical: MNXM55413	Oc1nc(Cc2ccccc2)nc2ccccc12	GC|EQ|EQU
cpd07575	Graveoline	Graveoline	C17H13NO3	279.0	Primary Database	COBBNRKBTCBWQP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Graveoline|KEGG: C10689|metanetx.chemical: MNXM55669	Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21	GC|EQ|EQU
cpd07576	Megaphone	Megaphone	C22H30O6	390.0	Primary Database	JCRROBQLLRCCAV-SQKDIAQBSA-N	0	1	0	null	0	null	null	Name: Megaphone|KEGG: C10690|metanetx.chemical: MNXM61304	C=CC[C@]1([C@H](C)[C@@H](O)c2cc(OC)c(OC)c(OC)c2)C[C@@H](OC)C=CC1=O	GC|EQ|EQU
cpd07577	Haplodimerine	Haplodimerine	C28H26N2O6	486.0	Primary Database	ZTSCGHFGGQONGE-XHFAZCCNSA-N	0	1	0	null	0	null	null	Name: Haplodimerine|KEGG: C10691|metanetx.chemical: MNXM55916	COc1ccc2c(OC)c3c(nc2c1OC)O[C@@H]1[C@H]3[C@@H]2c3c(O)nc4ccccc4c3OC(C)(C)[C@H]12	GC|EQ
cpd07578	Haplophyllidine	Haplophyllidine	C18H23NO4	317.0	Primary Database	RNZIQNGNLJSLHV-KDOFPFPSSA-N	0	1	0	null	0	null	null	Name: Haplophyllidine|KEGG: C10692|metanetx.chemical: MNXM55921	COc1c2c(nc3occc13)[C@@](CC=C(C)C)(OC)[C@H](O)CC2	GC|EQ
cpd07579	Filicin	Filicin	C36H40O12	665.0	Primary Database	CBJLTLWLKQTVHD-UHFFFAOYSA-J	-4	1	0	null	0	null	null	Name: Filicin; Filixic acid BBB|KEGG: C10693|metanetx.chemical: MNXM53361	CCCC(=O)C1=C([O-])C(C)(C)C([O-])=C(Cc2c(O)c(CC3=C([O-])C(C)(C)C([O-])=C(C(=O)CCC)C3=O)c(O)c(C(=O)CCC)c2O)C1=O	GC|EQ
cpd07580	Haplopine	Haplopine	C13H11NO4	245.0	Primary Database	LJKPBWHZRNQEMO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Haplopine; Heliparvifoline|KEGG: C10694|metanetx.chemical: MNXM55923	COc1c2ccoc2nc2c(OC)c(O)ccc12	GC|EQ
cpd07581	Humulone	Humulone	C21H29O5	361.0	Primary Database	VMSLCPKYRPDHLN-OAQYLSRUSA-M	-1	1	0	null	0	null	null	Name: (6R)-3,5,6-trihydroxy-2-(3-methylbutanoyl)-4,6-bis(3-methylbut-2-enyl)cyclo; Humulone; humulone|KEGG: C10695|MetaCyc: CPD-7106|PlantCyc: CPD-7106|RiceCyc: CPD-7106|SorghumCyc: CPD-7106	CC(C)=CCC1=C(O)[C@](O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1[O-]	GC
cpd07582	Hydroquinidine	Hydroquinidine	C20H27N2O2	327.0	Primary Database	LJOQGZACKSYWCH-ROBKBVBWSA-O	1	1	0	null	0	null	null	Name: Hydroquinidine|KEGG: C10696|metanetx.chemical: MNXM56805	CC[C@H]1C[NH+]2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	GC|EQ
cpd07583	Isodictamnine	Isodictamnine	C12H9NO2	199.0	Primary Database	FUVCJKNEOUWLPI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Isodictamnine|KEGG: C10697|metanetx.chemical: MNXM57912	Cn1c2ccccc2c(=O)c2ccoc21	GC|EQ
cpd07584	Isofebrifugine	Isofebrifugine	C16H20N3O3	301.0	Primary Database	YLYLCQRQSRDSQR-ADTLFGHVSA-O	1	1	0	null	0	null	null	Name: Isofebrifugine|KEGG: C10698|metanetx.chemical: MNXM57933	O=c1c2ccccc2ncn1CC1(O)C[C@@H]2[NH2+]CCC[C@@H]2O1	GC|EQ
