id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33531	3,8-divinyl chlorophyll a	3,8-divinyl chlorophyll a	C55H69MgN4O5	890.479	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0	1:51:12.57	1:60:-6.78;1:61:-8.22;1:62:-7.36	null	null	Name: 3,8-divinyl chlorophyll <i>a</i>; 3,8-divinyl chlorophyll <i>a</i> (phytol); 3,8-divinyl chlorophyll a; 3,8-divinyl chlorophyll a (phytol); Chl <i>a</i><sub>2</sub>; chlorophyll <i>a</i><sub>2</sub>|MetaCyc: CPD-18905|metanetx.chemical: MNXM166109	C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4[nH]1~[Mg]31n3c(c(C)c5c3C(=C3[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@H](C)C(=C2)N3~1)[C@@H](C(=O)OC)C5=O)C=4	GC	null
cpd33532	butanoyl-pyrrothine	butanoyl-pyrrothine	C10H12N2O2S2	256.337	Primary Database	QIJIZYBAHPRLHJ-UHFFFAOYSA-N	0	0	0	null	0	-9.93	2.64	1:11:9.67	1:13:1.40;1:14:0.40	null	null	Name: butanoyl-pyrrothine|MetaCyc: CPD-17936|metanetx.chemical: MNXM152977	CCCC(=O)Nc1c2sscc-2n(C)c1=O	GC	null
cpd33533	FR-008-VI	FR-008-VI	C59H84N2O17	1093.316	Primary Database	BLAWZADIXIZGSS-JSPLIQRGSA-N	0	0	0	null	0	-357.81	5.42	1:32:10.99;1:68:14.86;1:70:13.68;1:71:12.76;1:72:3.72;1:74:11.95	1:60:2.89;1:61:9.01;1:68:-3.04;1:70:-3.44;1:71:-3.78;1:74:-4.12	null	null	Name: FR-008-VI; candicidin VI|MetaCyc: CPD-17191|metanetx.chemical: MNXM153126	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC2OC(O)(CCCC(O)CCCC(=O)CC(O)CC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-]	GC|EQ	null
cpd33534	20-dehydro,23-deoxy-O-mycaminosyltylonolide	20-dehydro,23-deoxy-O-mycaminosyltylonolide	C31H54NO9	584.769	Primary Database	XQKWQTHDMFMQOD-CQGKBTLCSA-O	1	0	0	null	0	10000000.0	10000000.0	1:33:15.98;1:35:14.64;1:37:13.64;1:38:12.67	1:32:8.56;1:33:-2.38;1:34:-4.37;1:35:-2.97;1:37:-3.45;1:38:-3.78;1:39:-5.61;1:41:-4.92	null	null	Name: 20-dehydro,23-deoxy-<i>O</i>-mycaminosyltylonolide; 20-dehydro,23-deoxy-O-mycaminosyltylonolide; 20-hydroxy-5-<i>O</i>-mycaminosyltylactone; 20-hydroxy-5-O-mycaminosyltylactone|MetaCyc: CPD-15946|metanetx.chemical: MNXM147750	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C	GC|EQ	null
cpd33535	6DNM-NH3	6DNM-NH3	C18H20N3O3	326.374	Primary Database	BJHHVEWRGQETER-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0		1:19:8.69;1:22:-2.97;1:23:-2.29;1:24:-5.52	null	null	Name: 6DNM-NH3|MetaCyc: CPD-20213	Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(C[NH3+])CO3	GC	null
cpd33536	(E)-6'-hydroxyferulate	(E)-6'-hydroxyferulate	C10H9O5	209.178	Primary Database	QVTORZSLDIMFQS-NSCUHMNNSA-M	-1	0	0	null	0	-85.26	1.42	1:11:9.62;1:12:10.97;1:14:3.83	1:11:-5.68;1:12:-4.79;1:15:-4.88	null	null	Name: (<i>E</i>)-6'-hydroxyferulate; (E)-6'-hydroxyferulate|MetaCyc: CPD-15073|metanetx.chemical: MNXM114427	COc1cc(/C=C/C(=O)[O-])c(O)cc1O	GC|EQ|EQU	null
cpd33537	4-hydroxy-2,2'-bipyrrole-5-methanol	4-hydroxy-2,2'-bipyrrole-5-methanol	C9H10N2O2	178.19	Primary Database	HNYIFKWNYFJSEO-UHFFFAOYSA-N	0	0	0	null	0	85.15	1.25	1:8:13.04;1:10:15.65;1:12:14.62	1:11:-8.27;1:12:-2.83;1:13:-4.93	null	null	Name: 4-hydroxy-2,2'-bipyrrole-5-methanol; HBM|MetaCyc: CPD-17011|metanetx.chemical: MNXM147830	O=C1C=C(c2ccc[nH]2)NC1CO	GC|EQ|EQU	null
cpd33538	a mature peptidoglycan strand with GlcNAc terminus	a mature peptidoglycan strand with GlcNAc terminus	C37H58N7O21R	10000000.0	Primary Database		-2	0	0	null	0	10000000.0	10000000.0	1:40:13.53;1:44:12.95;1:55:4.07;1:57:1.88;1:59:3.52	1:38:9.53;1:53:2.97;1:54:2.50	null	null	Name: a mature peptidoglycan (with L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanine tetrapeptide) (non-reducing terminus); a mature peptidoglycan strand with GlcNAc terminus|MetaCyc: CPD-18805|metanetx.chemical: MNXM166794	*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-])[C@H]1NC(C)=O	GC	null
cpd33539	norcraugsodine	norcraugsodine	C15H15NO3	257.288	Primary Database	ATVBRGIKCZGPSC-MHWRWJLKSA-N	0	0	0	null	0	-28.39	3.76	1:17:9.90;1:18:12.44;1:19:8.98	1:16:5.17;1:17:-5.83;1:18:-6.31;1:19:-6.31	null	null	Name: norcraugsodine|MetaCyc: CPD-19419|metanetx.chemical: MNXM165024	Oc1ccc(CC/N=C/c2ccc(O)c(O)c2)cc1	GC|EQ	null
cpd33540	(+)-kolavenyl diphosphate	(+)-kolavenyl diphosphate	C20H34O7P2	447.424	Primary Database	LKJRXYMJDDAXEN-LZLHAIBVSA-L	-2	0	0	null	0	-403.29	3.44	1:21:7.42;1:23:1.77;1:25:3.20		null	null	Name: (+)-kolavenyl diphosphate; (2E)-3-methyl-5-[(1R,2S,4aS,8aS)-1,2,4a,5-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl]pent-2-en-1-yl diphosphate|ChEBI: 138311|MetaCyc: CPD-20430	CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	GC	null
cpd33541	(10bS,4aR)-oxomaritinamine	(10bS,4aR)-oxomaritinamine	C16H20NO3	273.331	Primary Database	PYHUCQARENXJND-HZPDHXFCSA-O	1	0	0	null	0	10000000.0	10000000.0	1:7:19.03;1:19:9.82	1:17:7.98;1:18:-7.99;1:19:-5.11;1:20:-5.40	null	null	Name: (10b<i>S</i>,4a<i>R</i>)-oxomaritinamine; (10bS,4aR)-oxomaritidine; (10bS,4aR)-oxomaritinamine|ChEBI: 146209|MetaCyc: CPD-19443|metanetx.chemical: MNXM163936	COc1cc2c(cc1O)C[N@@H+]1CC[C@]23CCC(=O)C[C@@H]13	GC	null
cpd33542	7beta-hydroxy-3-oxochol-24-oyl-CoA	7beta-hydroxy-3-oxochol-24-oyl-CoA	C45H68N7O19P3S	1136.049	Primary Database	DDGZATCAACOBPH-NAUAOZFASA-J	-4	0	0	null	0	-818.67	8.03	1:60:0.80;1:62:5.90;1:63:2.38;1:65:3.43	1:49:1.74;1:51:-3.03;1:59:2.87	null	null	Name: 3-dehydroursodeoxycholoyl-CoA; 7beta-hydroxy-3-oxochol-24-oyl-CoA|ChEBI: 140637|MetaCyc: CPD-18831|metanetx.chemical: MNXM166692	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ	null
cpd33543	3-bromopropanesulfonate	3-bromopropanesulfonate	C3H6BrO3S	202.043	Primary Database	JSAYPSXBCDUDKB-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:5:-0.86		null	null	Name: 3-bromopropanesulfonate|MetaCyc: CPD-19587|metanetx.chemical: MNXM483682	O=S(=O)([O-])CCCBr	GC|EQ	null
cpd33544	(2R,3S,4S,5S)-hexane-1,2,3,4,5-pentol	(2R,3S,4S,5S)-hexane-1,2,3,4,5-pentol	C6H14O5	166.174	Primary Database	SKCKOFZKJLZSFA-FSIIMWSLSA-N	0	0	0	null	0	-189.21	0.89	1:7:15.99;1:8:15.39;1:9:14.63;1:10:13.64;1:11:12.70	1:7:-2.97;1:8:-3.05;1:9:-3.52;1:10:-3.60;1:11:-3.64	null	null	Name: (2R,3S,4S,5S)-hexane-1,2,3,4,5-pentol; L-fucitol|MetaCyc: CPD-19828	C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO	GC	null
cpd33545	selenoneine	selenoneine	C9H15N3O2Se	276.196	Primary Database	OWJFBGCIPJVZFC-ZETCQYMHSA-N	0	0	0	null	0	10000000.0	10000000.0	1:5:14.47;1:10:15.49;1:14:3.10	1:11:4.03	null	null	Name: (2S)-3-(2-selenoxo-2,3-dihydro-1H-imidazol-4-yl)-2-(trimethylazaniumyl)propanoate; 2-selenyl-N(alpha),N(alpha),N(alpha)-trimethyl-L-histidine; selenoergothioneine; selenoneine; selnoneine thione|ChEBI: 79071|MetaCyc: CPD-17041|metanetx.chemical: MNXM147304	C[N+](C)(C)[C@@H](CC1=NC(=[Se])NC1)C(=O)[O-]	GC	null
cpd33546	S-bimane-L-cysteinylglycine	S-bimane-L-cysteinylglycine	C15H20N4O5S	368.407	Primary Database	NVOVNYVIASUGKA-JTQLQIEISA-N	0	0	0	null	0	-105.49	2.95	1:17:13.96;1:21:3.48	1:16:8.05;1:22:-0.13;1:23:-2.78;1:24:-6.07	null	null	Name: <i>S</i>-bimane-L-cysteinylglycine; S-bimane-L-cysteinylglycine; [Cys-Gly]-<i>S</i>-bimane; [Cys-Gly]-S-bimane|MetaCyc: CPD-21166	Cc1c(C)n2c(CSC[C@H]([NH3+])C(=O)NCC(=O)[O-])c(C)c(=O)n2c1=O	GC	null
cpd33547	(10E)-nonadec-10-enoate	(10E)-nonadec-10-enoate	C19H35O2	295.484	Primary Database	BBOWBNGUEWHNQZ-MDZDMXLPSA-M	-1	0	0	null	0	302.64	1.51	1:21:5.02		null	null	Name: (10<i>E</i>)-nonadec-10-enoate; (10E)-nonadec-10-enoate; <i>trans</i>-nonadecenoate; trans-nonadecenoate|MetaCyc: CPD-20394	CCCCCCCC/C=C/CCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd33548	dTDP-2,3,6-trideoxy-3-C-methyl-3-nitro-beta-L-arabino-hexopyranose	dTDP-2,3,6-trideoxy-3-C-methyl-3-nitro-beta-L-arabino-hexopyranose	C17H25N3O15P2	573.343	Primary Database	HIECTRYZGJFAGV-FMVYZHRWSA-L	-2	0	0	null	0	10000000.0	10000000.0	1:18:9.11;1:21:14.03;1:22:12.64;1:28:1.82;1:30:3.26	1:21:-3.24;1:22:-3.82;1:23:-3.65;1:24:-0.65;1:33:-4.75	null	null	Name: dTDP-2,3,6-trideoxy-3-C-methyl-3-nitro-beta-L-arabino-hexopyranose|MetaCyc: CPD-16429|metanetx.chemical: MNXM155602	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@](C)([N+](=O)[O-])[C@@H](O)[C@H](C)O3)O2)c(=O)[nH]c1=O	GC|EQ	null
cpd33549	2-S-cysteinyldopaquinone	2-S-cysteinyldopaquinone	C12H14N2O6S	314.312	Primary Database	WZVBMYNCJXSJII-BQBZGAKWSA-N	0	0	0	null	0	-181.87	1.59	1:17:1.40;1:19:2.13	1:13:9.53;1:14:8.84;1:15:-9.50	null	null	Name: 2-<i>S</i>-cysteinyldopaquinone; 2-S-cysteinyldopaquinone|MetaCyc: CPD-20261	[NH3+][C@@H](CC1=C(SC[C@H]([NH3+])C(=O)[O-])C(=O)C(=O)C=C1)C(=O)[O-]	GC	null
cpd33550	D-threo-dihydrosphingosine	D-threo-dihydrosphingosine	C18H40NO2	302.519	Primary Database	OTKJDMGTUTTYMP-QZTJIDSGSA-O	1	0	0	null	0	331.41	1.34	1:20:15.26;1:21:14.42	1:19:9.29;1:20:-2.78;1:21:-3.00	null	null	Name: D-<i>threo</i>-dihydrosphingosine (C18); D-<i>threo</i>-sphinganine; D-<i>threo</i>-sphinganine (C18); D-threo-dihydrosphingosine; D-threo-sphinganine|MetaCyc: CPD-18488	CCCCCCCCCCCCCCC[C@@H](O)[C@H]([NH3+])CO	GC|EQ|EQU	null
cpd33551	kaempferide 3-O-beta-D-glucopyranosyl-(1->2)-O-[alpha-L-rhamnopyranosyl-(1->6)]-beta-D-glucopyranoside	kaempferide 3-O-beta-D-glucopyranosyl-(1->2)-O-[alpha-L-rhamnopyranosyl-(1->6)]-beta-D-glucopyranoside	C34H41O20	770.694	Primary Database	DYZZIAIGKSRPMS-JYTSTOSVSA-M	-1	0	0	null	0	-562.16	5.79	1:36:7.97;1:37:6.38;1:40:14.48;1:42:14.00;1:43:13.56;1:44:12.89;1:45:12.40;1:46:11.91	1:36:-7.70;1:37:-6.40;1:40:-3.65;1:42:-3.68;1:43:-3.68;1:44:-3.69;1:45:-3.95;1:46:-3.95	null	null	Name: kaempferide 3-O-[beta-D-glucopyranosyl-(1->2)]-[alpha-L-rhamnopyranosyl-(1->6)]-beta-D-glucopyranoside; kaempferide 3-O-beta-D-glucopyranosyl-(1->2)-O-[alpha-L-rhamnopyranosyl-(1->6)]-beta-D-glucopyranoside; kaempferide triglycoside|MetaCyc: CPD-14960|metanetx.chemical: MNXM114688	COc1ccc(-c2oc3cc([O-])cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	GC|EQ	null
cpd33552	9,13-epoxylabda-14-ene	9,13-epoxylabda-14-ene	C20H34O	290.488	Primary Database	QDUWWJFACVTVJN-XIHRTOKZSA-N	0	0	0	null	0	1.08	6.51		1:21:-4.18	null	null	Name: (13<i>R</i>)-9,13-epoxylabd-14-ene; 9,13-epoxylabda-14-ene|MetaCyc: CPD-20437	C=C[C@]1(C)CO[C@]2(C1)[C@H](C)CC[C@H]1C(C)(C)CCC[C@@]12C	GC	null
cpd33553	sucrose-2-acetyl-3-(2-methyl)butyryl-4-isovaleroyl-3'-laurate	sucrose-2-acetyl-3-(2-methyl)butyryl-4-isovaleroyl-3'-laurate	C36H62O15	734.877	Primary Database	IOLOYIOKSKTZEJ-JBZCSEOXSA-N	0	0	0	null	0	128.19	2.65	1:37:14.96;1:38:14.39;1:39:13.55;1:43:12.82	1:37:-2.98;1:38:-2.98;1:39:-3.46;1:40:-7.05;1:43:-3.70;1:46:-3.98;1:50:-4.60;1:51:-5.34	null	null	Name: 2-acetyl-3'-dodecanoyl-3-(2-methylbutanoyl)-4-(3-methylbutanoyl)sucrose; 2-acetyl-3'-lauryl-3-(2-methylbutanoyl)-4-(isovaleryl)sucrose; sucrose-2-acetyl-3-(2-methyl)butyryl-4-isovaleroyl-3'-laurate|MetaCyc: CPD-19123|metanetx.chemical: MNXM683044	CCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO)O[C@H]1O[C@H](CO)[C@@H](OC(=O)CC(C)C)[C@H](OC(=O)C(C)CC)[C@H]1OC(C)=O	GC|EQ|EQU	null
cpd33554	(7S)-(E)-hinokiresinol	(7S)-(E)-hinokiresinol	C17H16O2	252.312	Primary Database	VEAUNWQYYMXIRB-ZRFDWSJLSA-N	0	0	0	null	0	167.43	1.6	1:18:9.81;1:19:9.21	1:18:-5.95;1:19:-5.96	null	null	Name: (7S)-(E)-hinokiresinol; (7S)-<i>trans</i>-hinokiresinol; (7S)-trans-hinokiresinol|MetaCyc: CPD-17606|metanetx.chemical: MNXM149063	C=C[C@@H](/C=C/c1ccc(O)cc1)c1ccc(O)cc1	GC|EQ|EQU	null
cpd33555	IPC-2 (C24)	IPC-2 (C24)	C48H95NO12P	909.252	Primary Database	OBGQZGVSCDFIHI-UNBICIHQSA-M	-1	0	0	null	0	-461.4	3.65	1:49:12.32;1:53:15.43;1:54:13.92;1:55:14.63;1:56:12.90;1:57:13.41;1:59:2.39	1:51:1.78;1:53:-3.65;1:54:-3.65;1:55:-3.65;1:56:-3.67;1:57:-3.67	null	null	Name: IPC-2 (C24); IPC-B (C24); Ins-1-P-Cer(t18:0/24:0); inositol phosphoceramide B (C24); inositol-P-ceramide B (18:0/24:0); inositol-P-ceramide B (C24)|MetaCyc: CPD-16377|metanetx.chemical: MNXM57487	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	GC|EQ	null
cpd33556	wybutosine	wybutosine	C21H28N6O10	493.452	Primary Database	OBCAXUIWCCSJPT-JPZHCBQBSA-N	0	0	0	null	0	-193.6	3.86	1:24:12.10;1:28:14.86;1:29:14.23;1:30:13.70;1:31:12.69	1:22:2.39;1:23:-2.08;1:28:-2.98;1:29:-3.17;1:30:-3.67;1:31:-3.85;1:32:-6.22	null	null	Name: wybutosine|MetaCyc: CPD-15385|metanetx.chemical: MNXM89101	COC(=O)N[C@H](C(=O)OC)C(O)Cc1c(C)nc2n(C)c3c(ncn3[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n12	GC	null
cpd33557	1,2,3-benzothiadiazole-7-carbothioic S-acid	1,2,3-benzothiadiazole-7-carbothioic S-acid	C7H3N2OS2	196.241	Primary Database	CGIHPACLZJDCBQ-UHFFFAOYSA-M	-1	0	0	null	0	25.14	3.45	1:11:1.23	1:8:-1.31	null	null	Name: 1,2,3-benzothiadiazole-7-carbothioic <i>S</i>-acid; 1,2,3-benzothiadiazole-7-carbothioic S-acid; 1,2,3-benzothiadiazole-7-carbothioic acid; acibenzolar|MetaCyc: CPD-19221|metanetx.chemical: MNXM151775	O=C([S-])c1cccc2nnsc12	GC	null
cpd33558	9-N-methoxy-tryptophan	9-N-methoxy-tryptophan	C12H14N2O3	234.254	Primary Database	ZZKJLERBXNLMTR-JTQLQIEISA-N	0	0	0	null	0	81.59	1.35	1:15:2.28	1:13:9.36;1:17:-4.66	null	null	Name: 9-<i>N</i>-methoxy-tryptophan; 9-N-methoxy-tryptophan|MetaCyc: CPD-17973|metanetx.chemical: MNXM147393	COn1cc(C[C@H]([NH3+])C(=O)[O-])c2ccccc21	GC|EQ|EQU	null
cpd33559	2-amino-2-deoxy-D-mannitol	2-amino-2-deoxy-D-mannitol	C6H16NO5	182.196	Primary Database	FQORWEQXRQVPBZ-KVTDHHQDSA-O	1	0	0	null	0	-36.62	0.47	1:8:15.25;1:9:15.91;1:10:13.81;1:11:12.80;1:12:14.68	1:7:8.61;1:8:-2.78;1:9:-2.97;1:10:-3.52;1:11:-3.47;1:12:-3.62	null	null	Name: 2-amino-2-deoxy-D-mannitol|MetaCyc: CPD-16886|metanetx.chemical: MNXM147718	[NH3+][C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO	GC|EQ|EQU	null
cpd33560	1,4-dihydroxy-2-methylbenzene	1,4-dihydroxy-2-methylbenzene	C7H8O2	124.139	Primary Database	CNHDIAIOKMXOLK-UHFFFAOYSA-N	0	0	0	null	0	8.59	1.03	1:8:9.91;1:9:11.80	1:8:-5.89;1:9:-5.87	null	null	Name: 1,4-dihydroxy-2-methylbenzene; 2,5-dihydroxytoluene; 2-methyl-1,4-benzenediol; 2-methylbenzene-1,4-diol; 2-methylhydroquinol; <i>p</i>-toluquinol; methyl-<i>p</i>-hydroquinol; methyl-p-hydroquinol; p-toluquinol; toluquinol|MetaCyc: CPD-16720|metanetx.chemical: MNXM149207	Cc1cc(O)ccc1O	GC|EQ|EQU	null
cpd33561	(2S)-2,4-diaminopentanedioate	(2S)-2,4-diaminopentanedioate	C5H10N2O4	162.145	Primary Database	LOPLXECQBMXEBQ-SCQFTWEKSA-N	0	0	0	null	0	-70.34	0.61	1:8:2.30;1:10:3.06	1:6:9.39;1:7:7.75	null	null	Name: (2S)-2,4-diaminopentanedioate; 2,4-diaminoglutarate; alpha,gamma-diaminoglutarate|MetaCyc: CPD-18972|metanetx.chemical: MNXM165277	[NH3+]C(C[C@H]([NH3+])C(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd33562	tunicamycin C1	tunicamycin C1	C39H64N4O16	844.952	Primary Database	ZOCXUHJGZXXIGQ-KIBZIUJTSA-N	0	0	0	null	0	-464.09	4.89	1:40:11.92;1:41:12.40;1:42:9.15;1:49:13.10;1:50:14.58;1:51:14.02;1:53:13.47;1:54:12.77	1:49:-3.60;1:50:-3.63;1:51:-3.52;1:53:-3.67;1:54:-3.79	null	null	Name: tunicamycin C1; tunicamycin C<sub>1</sub>|MetaCyc: CPD-19373|metanetx.chemical: MNXM88319	CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](CC(O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O	GC	null
cpd33563	(9Z,11E)-tetradeca-9,11-dien-1-yl acetate	(9Z,11E)-tetradeca-9,11-dien-1-yl acetate	C16H28O2	252.396	Primary Database	RFEQLTBBKNKGGJ-DEQVHDEQSA-N	0	0	0	null	0	252.76	1.33		1:17:-6.99	null	null	Name: (9<i>Z</i>,11<i>E</i>)-tetradeca-9,11-dien-1-yl acetate; (9Z,11E)-tetradeca-9,11-dien-1-yl acetate|MetaCyc: CPD-17804|metanetx.chemical: MNXM99992	CC/C=C/C=C\CCCCCCCCOC(C)=O	GC|EQ|EQU	null
cpd33564	sch210971	sch210971	C25H34NO6	443.539	Primary Database	KASADWGTDVLAFV-JSNZLHGNSA-M	-1	0	0	null	0	-109.35	3.42	1:20:7.03;1:26:17.03;1:30:3.38;1:32:14.07	1:27:-8.65;1:28:-7.63;1:29:2.36;1:32:-3.88	null	null	Name: sch210971|MetaCyc: CPD-18284|metanetx.chemical: MNXM108721	C/C=C(/C)[C@@H]1C=C[C@@H]2C[C@H](C)C[C@H](C)[C@H]2[C@@H]1C(=O)C1C(=O)N[C@H](C[C@](C)(O)C(=O)[O-])C1=O	GC	null
cpd33565	ochrindole D	ochrindole D	C27H21N2O3	422.482	Primary Database	JZRJQJYIPSFKHJ-UHFFFAOYSA-M	-1	0	0	null	0	255.06	2.94	1:28:15.03;1:29:16.67;1:32:5.75	1:30:-9.99;1:32:-5.22	null	null	Name: ochrindole D|MetaCyc: CPD-16849|metanetx.chemical: MNXM148385	CC(C)=CCC1=C(c2c[nH]c3ccccc23)C(=O)C([O-])=C(c2c[nH]c3ccccc23)C1=O	GC|EQ|EQU	null
cpd33566	(5Z,9Z,12Z)-octadecatri-5,9,12-enoate	(5Z,9Z,12Z)-octadecatri-5,9,12-enoate	C18H29O2	277.426	Primary Database	HXQHFNIKBKZGRP-URPRIDOGSA-M	-1	0	0	null	0	279.51	1.54	1:19:4.92		null	null	Name: (5Z,9Z,12Z)-octadecatri-5,9,12-enoate; (5Z,9Z,12Z)-octadecatri-5,9,12-enoic acid; pinolenate; pinolenic acid|MetaCyc: CPD-14869|metanetx.chemical: MNXM47539	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)[O-]	GC|EQ|EQU	null
cpd33567	(4S,5E,7Z,10Z,13Z,15E,17S,19Z)-4-hydroperoxy-17-hydroxydocosa-5,7,10,13,15,19-hexaenoate	(4S,5E,7Z,10Z,13Z,15E,17S,19Z)-4-hydroperoxy-17-hydroxydocosa-5,7,10,13,15,19-hexaenoate	C22H31O5	375.484	Primary Database	ZKUDWLWHTKEJGJ-OSKNXYPTSA-M	-1	0	0	null	0	-29.11	3.12	1:23:17.72;1:24:4.45;1:26:11.71	1:23:-1.61;1:26:-4.24;1:27:-5.10	null	null	Name: (4S,17S)-17-hydroxy-4-hydroperoxydocosahexaenoate; (4S,5E,7Z,10Z,13Z,15E,17S,19Z)-4-hydroperoxy-17-hydroxydocosa-5,7,10,13,15,19-hexaenoate; 4S-hydroperoxy,17S-hydroxy-docosahexaenoate|MetaCyc: CPD66-77|metanetx.chemical: MNXM37781	CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\C=C\[C@H](CCC(=O)[O-])OO	GC	null
cpd33568	2-(glutathion-S-yl)-3-(4-nitrophenyl)propanoate	2-(glutathion-S-yl)-3-(4-nitrophenyl)propanoate	C19H22N4O10S	498.464	Primary Database	TUKINTUYICBBAJ-RFHHWMCGSA-L	-2	0	0	null	0	10000000.0	10000000.0	1:21:14.30;1:22:12.00;1:26:3.47;1:29:1.84;1:31:4.64	1:20:9.31;1:24:1.32;1:27:2.32	null	null	Name: 2-(glutathion-<i>S</i>-yl)-3-(4-nitrophenyl)propanoate; 2-(glutathion-S-yl)-3-(4-nitrophenyl)propanoate|MetaCyc: CPD-21210	[NH3+][C@@H](CCC(=O)N[C@@H](CSC(Cc1ccc([N+](=O)[O-])cc1)C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]	GC	null
cpd33569	L-alanine-p-nitroanilide	L-alanine-p-nitroanilide	C9H12N3O3	210.212	Primary Database	PXFUDSMGEYRNNC-LURJTMIESA-O	1	0	0	null	0	10000000.0	10000000.0	1:11:12.41	1:10:8.23;1:13:-6.48	null	null	Name: L-alanine-<i>p</i>-nitroanilide; L-alanine-p-nitroanilide|MetaCyc: CPD-21238	C[C@H]([NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	GC	null
cpd33570	1-O-methyl-beta-L-arabinopyranose	1-O-methyl-beta-L-arabinopyranose	C6H12O5	164.158	Primary Database	ZBDGHWFPLXXWRD-AZGQCCRYSA-N	0	0	0	null	0	-51.88	0.5	1:7:13.40;1:8:14.82;1:9:12.25	1:7:-3.53;1:8:-3.67;1:9:-3.95;1:10:-4.03;1:11:-4.90	null	null	Name: 1-O-methyl-beta-L-arabinopyranose|MetaCyc: CPD-15093|metanetx.chemical: MNXM116016	CO[C@H]1OC[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
