id	names	formula	mass	charge	inchikey	smiles
C15547	1,4-Dihydroxy-2-naphthoyl-CoA	C32H42N7O19P3S	953.1469	10000000	PYTINLGPKDJURZ-HSJNEKGZSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)c2ccccc2c1O
C15548	2-alpha-D-Glucosyl-D-glucose	C12H22O11	342.1162	10000000	HIWPGCMGAMJNRG-CQUJWQHSSA-N	OC[C@H]1OC(O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
C15549	Anthocyanin	C15H11O	207.081	10000000	NWKFECICNXDNOQ-UHFFFAOYSA-N	c1ccc(-c2ccc3ccccc3[o+]2)cc1
C15550	Anthocyanin 3'-O-beta-D-glucoside	C21H21O7	385.1287	10000000	LVLDBAMRQAHLTF-YMQHIKHWSA-N	OC[C@H]1O[C@@H](Oc2cccc(-c3ccc4ccccc4[o+]3)c2)[C@H](O)[C@@H](O)[C@@H]1O
C15551	CV 2961|S 8308	C16H17ClN3NaO4	373.0805	10000000	IOLLRZYQFFZPKF-UHFFFAOYSA-M	CCCCc1nc(Cl)c(CC(=O)[O-])n1Cc1ccccc1[N+](=O)[O-].[Na+]
C15552	PD 123177	C29H28N4O3	480.2161	10000000	KLVDUSUYBDMJKR-UHFFFAOYSA-M	Cc1cc(Cn2cnc3c2CC(C(=O)[O-])N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N
C15553	PD 123319	C31H32N4O3	508.2474	10000000	YSTVFDAKLDMYCR-NDEPHWFRSA-M	Cc1cc(Cn2cnc3c2C[C@@H](C(=O)[O-])N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C
C15554	EXP 3174	C22H21ClN6O2	436.1415	10000000	HQSBAAGFIFVNQK-UHFFFAOYSA-L	CCCCc1nc(Cl)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1
C15555	Flavonol 3-O-D-glycoside|Flavonol 3-O-beta-D-glycoside	C21H20O8	400.1158	10000000	XUDNWQSXPROHLK-XMHOSAIYSA-N	O=c1c(O[C@@H]2O[C@H](CO)C(O)[C@H](O)[C@H]2O)c(-c2ccccc2)oc2ccccc12
C15556	L-3,4-Dihydroxybutan-2-one 4-phosphate|1-Deoxy-L-glycero-tetrulose 4-phosphate|2-Hydroxy-3-oxobutyl phosphate	C4H9O6P	184.0137	10000000	OKYHYXLCTGGOLM-UHFFFAOYSA-L	CC(=O)C(O)COP(=O)([O-])[O-]
C15557	Glycolithocholate|Glycolithocholic acid	C26H43NO4	433.3192	10000000	XBSQTYHEGZTYJE-OETIFKLTSA-M	C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15558	Dermatan 6'-sulfate	C14H21NO14S	10000000	10000000		
C15559	Glycochenodeoxycholate 7-sulfate	C26H43NO8S	529.2709	10000000	GLYPHOJMMLQNJQ-GYPHWSFCSA-L	C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3OS(=O)(=O)[O-]
C15560	Deoxycholoyl-CoA	C45H74N7O19P3S	1141.3973	10000000	YTGXPYMXYISPEB-SIQRDODDSA-J	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
C15561	N-Benzylformamide	C8H9NO	135.0684	10000000	IIBOGKHTXBPGEI-UHFFFAOYSA-N	O=CNCc1ccccc1
C15562	Benzylamine|Benzenemethanamine	C7H9N	107.0735	10000000	WGQKYBSKWIADBV-UHFFFAOYSA-O	[NH3+]Cc1ccccc1
C15563	2-Amino-5-formylamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one	C10H16N5O9P	381.0686	10000000	VKMYTDDVUBGBDH-UUOKFMHZSA-L	Nc1nc(N[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(NC=O)c(=O)[nH]1
C15564	(R)-2-Haloacid	C2H2O2RX	10000000	0		*C(*)C(=O)O
C15565	(S)-2-Hydroxyacid|(S)-2-Hydroxy acid|(S)-2-Hydroxyalkanoic acid|(S)-2-Hydroxycarboxylic acid|(2S)-2-Hydroxycarboxylate	C2H3O3R	10000000	0		*[C@H](O)C(=O)[O-]
C15566	D-Dopachrome	C9H7NO4	193.0375	10000000	VJNCICVKUHKIIV-ZCFIWIBFSA-M	O=C1C=C2C[C@H](C(=O)[O-])NC2=CC1=O
C15567	2,7,4'-Trihydroxyisoflavanone	C15H12O5	272.0685	10000000	YACUBWOKTPOMNW-UHFFFAOYSA-N	O=C1c2ccc(O)cc2OC(O)C1c1ccc(O)cc1
C15568	7alpha,12alpha-Dihydroxy-3-oxochol-4-enoate	C24H36O5	404.2563	10000000	ZZUMXQCSMJCDDC-DFQOQHGMSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O
C15569	12alpha-Hydroxy-3-oxochola-4,6-dienoate	C24H34O4	386.2457	10000000	DJVAMCYXFUWMLS-QUPGBHKMSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
C15570	Dihydroflavonol	C15H12O3	240.0786	10000000	YEDFEBOUHSBQBT-UHFFFAOYSA-N	O=C1c2ccccc2OC(c2ccccc2)C1O
C15571	Catechol	C6H6O2	110.0368	10000000	YCIMNLLNPGFGHC-UHFFFAOYSA-N	Oc1ccccc1O
C15572	Guaiacol	C7H8O2	124.0524	10000000	LHGVFZTZFXWLCP-UHFFFAOYSA-N	COc1ccccc1O
C15573	beta-D-Glucuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminylproteoglycan	C14H22NO12R	10000000	0		*O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O
C15574	N-Acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminylproteoglycan	C22H35N2O17R	10000000	0		*O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O
C15575	N-Acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosylproteoglycan	C14H22NO12R	10000000	0		*O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1O
C15576	beta-D-Glucuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosylproteoglycan	C20H30NO18R	10000000	0		*O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1O
C15577	N-Acetyl-beta-D-galactosaminyl-(1->4)-beta-D-glucuronosylproteoglycan	C14H22NO12R	10000000	0		*O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1O
C15578	beta-D-Glucuronosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-glucuronosylproteoglycan	C20H30NO18R	10000000	0		*O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H](O)[C@H]1O
C15579	Flavanone 7-O-[alpha-L-rhamnosyl-(1->2)-beta-D-glucoside]	C27H32O12	548.1894	10000000	NGCDNNXVUMHGTD-UJZKHPIGSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3ccc4c(c3)OC(c3ccccc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
C15580	Flavonol 7-O-beta-D-glucoside	C21H20O9	416.1107	10000000	HSJJASSXKUPKOL-OWQBGRFZSA-N	O=c1c(O)c(-c2ccccc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
C15581	Flavonol 3-O-beta-D-glucosyl-(1->2)-beta-D-glucoside	C27H30O13	562.1686	10000000	JTDCBLLHQWIXFM-OWNIHXIWSA-N	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccccc2)oc2ccccc12
C15582	Flavonol 3-O-beta-D-glucosyl-(1->2)-beta-D-glucosyl-(1->2)-beta-D-glucoside	C33H40O18	724.2215	10000000	LQYJTXHCPZHHLY-AAMLXSRYSA-N	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccccc2)oc2ccccc12
C15583	Phenyl acetate	C8H8O2	136.0524	10000000	IPBVNPXQWQGGJP-UHFFFAOYSA-N	CC(=O)Oc1ccccc1
C15584	Phenol	C6H6O	94.0419	10000000	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	Oc1ccccc1
C15585	myo-Inositol phosphate	null	10000000	10000000		
C15586	N-D-Ribosylpurine|Purine nucleoside|Purine ribonucleoside	C10H12N4O4	252.0859	10000000	MRWXACSTFXYYMV-FDDDBJFASA-N	OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O
C15587	Purine|Purine base	C5H4N4	120.0436	10000000	KDCGOANMDULRCW-UHFFFAOYSA-N	c1ncc2nc[nH]c2n1
C15588	Glycol	C2H6O2	62.0368	10000000	LYCAIKOWRPUZTN-UHFFFAOYSA-N	OCCO
C15589	Chalcone	C15H12O	208.0888	10000000	DQFBYFPFKXHELB-VAWYXSNFSA-N	O=C(/C=C/c1ccccc1)c1ccccc1
C15590	Acylglycerol	null	10000000	10000000		
C15591	(6R)-2-Acetyl-6-(3-acetyl-2,4,6-trihydroxy-5-methylphenyl)-3-hydroxy-6-methyl-2,4-cyclohexadien-1-one|Reduced-(S)-usnate	C18H18O7	346.1053	10000000	WHLSOCOQLVIMEP-GOSISDBHSA-M	CC(=O)C1=C([O-])[C@@](C)(c2c(O)c(C)c(O)c(C(C)=O)c2O)C=CC1=O
C15592	Pyranose	null	10000000	10000000		
C15593	2-Dehydropyranose	null	10000000	10000000		
C15594	Pyranoside	null	10000000	10000000		
C15595	3-Dehydropyranoside	null	10000000	10000000		
C15596	n-Alkanal	null	10000000	10000000		
C15597	Alk-2-enal	null	10000000	10000000		
C15598	2,3-cis-2R,3R-Flavan-3-ol|Flavan-3-ol	C15H12O5R2	10000000	0		*c1cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(*)c1O
C15599	6-(2-Amino-2-carboxyethyl)-7,8-dioxo-1,2,3,4,7,8-hexahydroquinoline-2,4-dicarboxylate|6-(2-Amino-2-carboxyethyl)-7,8-dioxo-1,2,3,4,7,8-hexahydroquinoline-2,4-dicarboxylic acid	C14H14N2O8	338.075	10000000	UMYDVEVERVKIFT-UHFFFAOYSA-L	[NH3+]C(CC1=CC2=C(NC(C(=O)[O-])CC2C(=O)[O-])C(=O)C1=O)C(=O)[O-]
C15601	Glyceollin	null	10000000	10000000		
C15602	Quinone	null	10000000	10000000		
C15603	Hydroquinone|p-Hydroquinone|Quinol|Reduced quinone	null	10000000	10000000		
C15604	Prenal	C5H8O	84.0575	10000000	SEPQTYODOKLVSB-UHFFFAOYSA-N	CC(C)=CC=O
C15605	N-Formyl-D-kynurenine	C11H12N2O4	236.0797	10000000	BYHJHXPTQMMKCA-MRVPVSSYSA-N	[NH3+][C@H](CC(=O)c1ccccc1NC=O)C(=O)[O-]
C15606	1,2-Dihydroxy-5-(methylthio)pent-1-en-3-one	C6H10O3S	162.0351	10000000	CJVJCLINYXKYNP-UHFFFAOYSA-N	CSCCC(=O)C(=O)CO
C15607	3-Oxo-3-ureidopropanoate|Malonuric acid	C4H6N2O4	146.0328	10000000	UCUUMUFWVSUBOL-UHFFFAOYSA-M	NC(=O)NC(=O)CC(=O)[O-]
C15608	Flavone	C15H10O2	222.0681	10000000	VHBFFQKBGNRLFZ-UHFFFAOYSA-N	O=c1cc(-c2ccccc2)oc2ccccc12
C15609	3',5'-Dihydroxyflavanone	C15H12O4	256.0736	10000000	YXVJURFKQBTAEY-UHFFFAOYSA-N	O=C1CC(c2cc(O)cc(O)c2)Oc2ccccc21
C15610	Cholest-5-ene-3beta,26-diol|Cholest-5-ene-3beta,27-diol|26-Hydroxycholesterol|27-Hydroxycholesterol	C27H46O2	402.3498	10000000	FYHRJWMENCALJY-CCDZVGGQSA-N	CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15612	Senecionine N-oxide	C18H25NO6	351.1682	10000000	PLGBHVNNYDZWGZ-GPUZEBNTSA-N	C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23
C15613	(25R)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA	C48H80N7O20P3S	1199.4392	10000000	MNYDLIUNNOCPHG-FJWDCHQMSA-J	C[C@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C15614	(24R,25R)-3alpha,7alpha,12alpha,24-Tetrahydroxy-5beta-cholestan-26-oyl-CoA	C48H80N7O21P3S	1215.4341	10000000	PXHZOQNODUPJKC-MTLGCJAASA-J	C[C@H](CC[C@@H](O)[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
C15615	7-Hydroxyisoflavone	C15H10O3	238.063	10000000	WMKOZARWBMFKAS-UHFFFAOYSA-N	O=c1c(-c2ccccc2)coc2cc(O)ccc12
C15616	7-Methoxyisoflavone	C16H12O3	252.0786	10000000	IECSQLKWZBEUGA-UHFFFAOYSA-N	COc1ccc2c(=O)c(-c3ccccc3)coc2c1
C15617	Pirinixic acid	C14H14ClN3O2S	323.0495	10000000	SZRPDCCEHVWOJX-UHFFFAOYSA-M	Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C
C15618	Sobetirome|GC-1	C20H24O4	328.1675	10000000	QNAZTOHXCZPOSA-UHFFFAOYSA-M	Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(C(C)C)c1
C15619	Am 580	C22H25NO3	351.1834	10000000	SZWKGOZKRMMLAJ-UHFFFAOYSA-M	CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)[O-])cc3)ccc21
C15620	GW 6471	C35H36F3N3O5	635.2607	10000000	UEPVEQWUZJXOKB-DYQICHDWSA-N	CCOC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1
C15622	GW 7647	C29H46N2O3S	502.3229	10000000	PKNYXWMTHFMHKD-UHFFFAOYSA-M	CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)[O-]
C15623	GW 409544|GW 9544	C31H30N2O5	510.2155	10000000	GGUVRMBIEPYOKL-WMVCGJOFSA-M	C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)[O-]
C15624	GW 2433	C28H28Cl3FN2O4	580.1099	10000000	YMWJDWJXIXITMD-UHFFFAOYSA-M	CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)[O-]
C15625	GW 0742	C21H17F4NO3S2	471.0586	10000000	HWVNEWGKWRGSRK-UHFFFAOYSA-M	Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)[O-]
C15626	GW 1929	C30H29N3O4	495.2158	10000000	QTQMRBZOBKYXCG-MHZLTWQESA-M	CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)[O-])cc1)c1ccccn1
C15627	GW 9662|2-Chloro-5-nitrobenzanilide	C13H9ClN2O3	276.0302	10000000	DNTSIBUQMRRYIU-UHFFFAOYSA-N	O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl
C15628	SR 12813|GW 485801	C24H42O7P2	504.2406	10000000	YQLJDECYQDRSBI-UHFFFAOYSA-N	CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC
C15629	CGP 52608	C8H12N4OS2	244.0453	10000000	DDYJDIHOSRTMSE-FLIBITNWSA-N	C=CCN1C(=O)CS/C1=N\NC(=S)NC
C15630	T 0901317|T0901317	C17H12F9NO3S	481.0394	10000000	SGIWFELWJPNFDH-UHFFFAOYSA-N	O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
C15631	GW 3965	C33H31ClF3NO3	581.1945	10000000	NAXSRXHZFIBFMI-UHFFFAOYSA-N	O=C([O-])Cc1cccc(OCCC[NH+](Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1
C15632	24(S),25-Epoxycholesterol	C27H44O2	400.3341	10000000	OSENKJZWYQXHBN-XVYZBDJZSA-N	C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15633	5,6-24(S),25-Diepoxycholesterol|(24S,25)-Epoxycholesterol alpha-epoxide	C27H44O3	416.329	10000000	IUSLCYDEWITGFD-AISCQZDLSA-N	C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C
C15634	Arotinoid acid|TTNPB|Ro 13-7410	C24H28O2	348.2089	10000000	FOIVPCKZDPCJJY-JQIJEIRASA-M	C/C(=C\c1ccc(C(=O)[O-])cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
C15635	GW 4064|GW-4064	C28H22Cl3NO4	541.0614	10000000	BYTNEISLBIENSA-MDZDMXLPSA-M	CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)[O-])c2)c(Cl)c1
C15636	6-Ethylchenodeoxycholic acid|6-ECDCA|6-Ethyl-CDCA|6alpha-Ethyl-chenodeoxycholic acid	C26H44O4	420.324	10000000	ZXERDUOLZKYMJM-ZWECCWDJSA-M	CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)[O-])[C@@H]2[C@@H]1O
C15637	Pregnenolone carbonitrile|3beta-Hydroxy-20-oxo-5-pregnene-16alpha-carbonitrile|Pregnenolone-16alpha-carbonitrile|PCN	C22H31NO2	341.2355	10000000	VSBHRRMYCDQLJF-ZDNYCOCVSA-N	CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15638	3-Androstanol|5alpha-Androstan-3alpha-ol|Androstanol	C19H32O	276.2453	10000000	DJTOLSNIKJIDFF-PHFHYRSDSA-N	C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC2
C15639	CITCO|6-(4-Chlorophenyl)imidazo[2,1-b][1,3]thiazole-5-carbaldehyde O-(3,4-dichlorobenzyl)oxime	C19H12Cl3N3OS	434.9767	10000000	ZQWBOKJVVYNKTL-AUEPDCJTSA-N	Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1
C15640	LG 100268	C24H29NO2	363.2198	10000000	SLXTWXQUEZSSTJ-UHFFFAOYSA-M	Cc1cc2c(cc1C1(c3ccc(C(=O)[O-])cn3)CC1)C(C)(C)CCC2(C)C
C15641	XCT 790	C23H13F9N4O3S	596.0565	10000000	HQFNFOOGGLSBBT-AWNIVKPZSA-M	COc1cc(/C=C(\C#N)C(=O)[N-]c2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F
C15642	GSK 4716	C17H18N2O2	282.1368	10000000	IKPPIUNQWSRCOZ-WOJGMQOQSA-N	CC(C)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1
C15643	Dexamethasone	C22H29FO5	392.1999	10000000	UREBDLICKHMUKA-CXSFZGCWSA-N	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
C15644	GW 0791	C25H30O3	378.2195	10000000	WRWCAQNPEXYGJK-PKNBQFBNSA-M	CC1(C)CCC(C)(C)c2cc(C3CCCc4oc(/C=C/C(=O)[O-])cc43)ccc21
C15645	1-(1-Alkenyl)-sn-glycerol	C5H9O3R	10000000	0		*/C=C\OC[C@@H](O)CO
C15646	1-(1-Alkenyl)-sn-glycero-3-phosphate	C5H10O6PR	10000000	0		*/C=C\OC[C@@H](O)COP(=O)([O-])[O-]
C15647	2-Acyl-1-(1-alkenyl)-sn-glycero-3-phosphate	C6H9O7PR2	10000000	0		*/C=C\OCC(COP(=O)([O-])[O-])OC(*)=O
C15648	Octachlorocamphene	C10H8Cl8	407.8134	10000000	LVJGHULVGIFLAE-UHFFFAOYSA-N	C=C1C(C)(C)C2(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)C2(Cl)Cl
C15649	Fexaramine	C32H36N2O3	496.2726	10000000	VLQTUNDJHLEFEQ-KGENOOAVSA-N	COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1
C15650	2,3-Diketo-5-methylthiopentyl-1-phosphate|5-(Methylthio)-2,3-dioxopentyl phosphate	C6H11O6PS	242.0014	10000000	HKEAOVFNWRDVAJ-UHFFFAOYSA-L	CSCCC(=O)C(=O)COP(=O)([O-])[O-]
C15651	2-Hydroxy-3-keto-5-methylthiopentenyl-1-phosphate|2-Hydroxy-5-(methylthio)-3-oxopent-1-enyl phosphate	C6H11O6PS	242.0014	10000000	HKEAOVFNWRDVAJ-UHFFFAOYSA-L	CSCCC(=O)C(=O)COP(=O)([O-])[O-]
C15652	Neomycin C	C23H46N6O13	614.3123	10000000	PGBHMTALBVVCIT-VZXHOKRSSA-T	[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O
C15653	Peptide-L-methionine (R)-S-oxide	C6H10N2O3R2S	10000000	0		*NC(=O)[C@H](CC[S@@](C)=O)NC(*)=O
C15654	Kni 102	C31H41N5O7	595.3006	10000000	XCVUOCMQYKSJJR-IGRGDXOOSA-N	CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1
C15655	Kynostatin 272|KNI-272	C33H41N5O6S2	667.2498	10000000	NJBBLOIWMSYVCQ-VZTVMPNDSA-N	CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C
C15656	alpha-N-Acetyl-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosylproteoglycan	C35H55N3O28R2	10000000	0		*NC(=O)[C@H](CO[C@@H]1OC[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1O)NC(*)=O
C15657	BILA 2185BS	C35H46N4O4S	618.324	10000000	WVPSCZBMYQIZMS-QNRWOPMTSA-O	Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH+]1CC[C@@H](Sc2ccncc2)C[C@H]1C(=O)NC(C)(C)C
C15658	6-(alpha-D-Glucosaminyl)-1D-myo-inositol	C12H23NO10	341.1322	10000000	HEPUIGACZYVUCD-YZRQSVRMSA-O	[NH3+][C@H]1[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
C15659	TMC 126|UIC 94003	C28H38N2O8S	562.2349	10000000	BINXAIIXOUQUKC-UIPNDDLNSA-N	COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1
C15660	A 77003	C44H58N8O6	794.4479	10000000	QPVWMQXBTCSLCB-BYAJYZPISA-N	CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C
