timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-08T00:57:55.507080	cpd25730	STEREO_DIFF	InChI	InChI=1S/C24H42O21/c25-1-8-12(30)16(34)17(35)21(41-8)45-24(7-29)20(38)15(33)11(44-24)4-40-23(6-28)19(37)14(32)10(43-23)3-39-22(5-27)18(36)13(31)9(2-26)42-22/h8-21,25-38H,1-7H2/t8-,9+,10+,11+,12+,13+,14+,15+,16-,17+,18-,19-,20-,21+,22+,23+,24-/m0/s1	InChI=1S/C24H42O21/c25-1-8-12(30)16(34)17(35)21(41-8)45-24(7-29)20(38)15(33)11(44-24)4-40-23(6-28)19(37)14(32)10(43-23)3-39-22(5-27)18(36)13(31)9(2-26)42-22/h8-21,25-38H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18+,19+,20+,21-,22-,23-,24+/m1/s1	25202535	chebi_xref	CHEBI:64836
2026-04-08T00:57:55.507080	cpd25730	STEREO_DIFF	InChIKey	OLSNVZYFDBPHML-LQBMVMHNSA-N	OLSNVZYFDBPHML-DLQNOBSRSA-N	25202535	chebi_xref	CHEBI:64836
2026-04-08T00:57:55.507080	cpd25730	STEREO_DIFF	SMILE	OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO[C@]3(CO)O[C@H](CO[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO[C@]3([C@H]([C@@H]([C@H](O3)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)CO)O)O)CO)O)O)O)O	25202535	chebi_xref	CHEBI:64836
2026-04-08T00:57:55.507080	cpd25742	STEREO_DIFF	InChI	InChI=1S/C27H28O14/c1-8-20(33)23(36)26(41-27-24(37)22(35)19(32)9(2)39-27)25(38-8)18-14(31)7-16-17(21(18)34)13(30)6-15(40-16)10-3-4-11(28)12(29)5-10/h3-9,19,22-29,31-32,34-37H,1-2H3/p-2/t8-,9+,19+,22-,23+,24-,25+,26-,27+/m1/s1	InChI=1S/C27H28O14/c1-8-20(33)23(36)26(41-27-24(37)22(35)19(32)9(2)39-27)25(38-8)18-14(31)7-16-17(21(18)34)13(30)6-15(40-16)10-3-4-11(28)12(29)5-10/h3-9,19,22-29,31-32,34-37H,1-2H3/t8-,9+,19+,22-,23+,24-,25+,26-,27+/m0/s1	70698181	name_lookup	maysin
2026-04-08T00:57:55.507080	cpd25742	STEREO_DIFF	InChIKey	GKLSYIMLZDYQBJ-LRRIKIGNSA-L	GKLSYIMLZDYQBJ-CGOKOBCESA-N	70698181	name_lookup	maysin
2026-04-08T00:57:55.507080	cpd25742	STEREO_DIFF	SMILE	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)C(=O)[C@@H](C)O[C@H]2c2c([O-])cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2[O-])[C@H](O)[C@H](O)[C@H]1O	C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H](C(=O)[C@@H](O[C@@H]2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)C)O)O)O)O	70698181	name_lookup	maysin
2026-04-08T00:57:55.507080	cpd26093	STEREO_DIFF	InChI	InChI=1S/C20H33N3O12/c1-8(17(29)23-11(19(31)32)5-6-13(26)27)21-18(30)9(2)34-16-14(22-10(3)25)20(33-4)35-12(7-24)15(16)28/h8-9,11-12,14-16,20,24,28H,5-7H2,1-4H3,(H,21,30)(H,22,25)(H,23,29)(H,26,27)(H,31,32)/p-2/t8-,9+,11-,12+,14+,15+,16+,20+/m0/s1	InChI=1S/C20H33N3O12/c1-8(17(29)23-11(19(31)32)5-6-13(26)27)21-18(30)9(2)34-16-14(22-10(3)25)20(33-4)35-12(7-24)15(16)28/h8-9,11-12,14-16,20,24,28H,5-7H2,1-4H3,(H,21,30)(H,22,25)(H,23,29)(H,26,27)(H,31,32)/p-2/t8-,9+,11+,12+,14+,15+,16+,20+/m0/s1	135887860	name_lookup	MurNAc(beta-methyl)-L-Ala-D-Glu
2026-04-08T00:57:55.507080	cpd26093	STEREO_DIFF	InChIKey	BIKQFKLJXJNHSA-VBGKWZEPSA-L	BIKQFKLJXJNHSA-PAGGVFEGSA-L	135887860	name_lookup	MurNAc(beta-methyl)-L-Ala-D-Glu
2026-04-08T00:57:55.507080	cpd26093	STEREO_DIFF	SMILE	CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])[C@H]1NC(C)=O	C[C@@H](C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])NC(=O)[C@@H](C)O[C@@H]1[C@H]([C@@H](O[C@@H]([C@H]1O)CO)OC)NC(=O)C	135887860	name_lookup	MurNAc(beta-methyl)-L-Ala-D-Glu
2026-04-08T00:57:55.507080	cpd26222	STEREO_DIFF	InChI	InChI=1S/C22H23N5O7/c23-22-25-16-6-1-12(9-15(16)20(32)26-22)10-27(11-28)14-4-2-13(3-5-14)19(31)24-17(21(33)34)7-8-18(29)30/h1-6,9,11,17,19,24,31H,7-8,10H2,(H,29,30)(H,33,34)(H3,23,25,26,32)/p-1/t17-,19?/m1/s1	InChI=1S/C22H23N5O7/c23-22-25-16-6-1-12(9-15(16)20(32)26-22)10-27(11-28)14-4-2-13(3-5-14)19(31)24-17(21(33)34)7-8-18(29)30/h1-6,9,11,17,19,24,31H,7-8,10H2,(H,29,30)(H,33,34)(H3,23,25,26,32)/p-2/t17-,19?/m0/s1	135911938	name_lookup	N10-formyl-2,4-diaminodideazafolate
2026-04-08T00:57:55.507080	cpd26222	STEREO_DIFF	InChIKey	DZRNFMWYICVPEX-DUSLRRAJSA-M	DZRNFMWYICVPEX-KKFHFHRHSA-L	135911938	name_lookup	N10-formyl-2,4-diaminodideazafolate
2026-04-08T00:57:55.507080	cpd26222	STEREO_DIFF	SMILE	Nc1nc(=O)c2cc(CN(C=O)c3ccc(C(O)[NH2+][C@H](CCC(=O)[O-])C(=O)[O-])cc3)ccc2[nH]1	C1=CC(=CC=C1C(N[C@@H](CCC(=O)[O-])C(=O)[O-])O)N(CC2=CC3=C(C=C2)N=C(NC3=O)N)C=O	135911938	name_lookup	N10-formyl-2,4-diaminodideazafolate
2026-04-08T00:57:55.507080	cpd26249	STEREO_DIFF	InChI	InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)/p-1	InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)/t1-,2-/m0/s1	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-04-08T00:57:55.507080	cpd26249	STEREO_DIFF	InChIKey	IFCCPDAHQDGHMH-UHFFFAOYSA-M	IFCCPDAHQDGHMH-LWMBPPNESA-N	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-04-08T00:57:55.507080	cpd26249	STEREO_DIFF	SMILE	O=C([O-])C1[NH2+]C1C(=O)[O-]	[C@H]1([C@H](N1)C(=O)O)C(=O)O	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-04-08T00:57:55.507080	cpd26275	STEREO_DIFF	InChI	InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+	InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+/t7-/m1/s1	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-04-08T00:57:55.507080	cpd26275	STEREO_DIFF	InChIKey	UDWPEHOXJIIOEY-OWOJBTEDSA-O	UDWPEHOXJIIOEY-QOHHWTFISA-O	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-04-08T00:57:55.507080	cpd26275	STEREO_DIFF	SMILE	NC(=[NH2+])NC/C=C/C([NH3+])(CF)C(=O)[O-]	C(/C=C/[C@@](CF)(C(=O)[O-])[NH3+])[NH+]=C(N)N	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-04-08T00:57:55.507080	cpd26952	STEREO_DIFF	InChI	InChI=1S/C14H23NO18S2/c1-3(17)15-5-9(8(32-34(23,24)25)4(2-16)29-13(5)22)30-14-11(33-35(26,27)28)7(19)6(18)10(31-14)12(20)21/h4-11,13-14,16,18-19,22H,2H2,1H3,(H,15,17)(H,20,21)(H,23,24,25)(H,26,27,28)/p-3/t4-,5-,6+,7+,8+,9-,10-,11-,13+,14-/m1/s1	InChI=1S/C14H23NO18S2/c1-3(17)15-5-9(8(32-34(23,24)25)4(2-16)29-13(5)22)30-14-11(33-35(26,27)28)7(19)6(18)10(31-14)12(20)21/h4-11,13-14,16,18-19,22H,2H2,1H3,(H,15,17)(H,20,21)(H,23,24,25)(H,26,27,28)/p-2/t4-,5-,6+,7+,8+,9-,10-,11-,13-,14-/m1/s1	146037099	name_lookup	dermatan sulfate disaccharide
2026-04-08T00:57:55.507080	cpd26952	STEREO_DIFF	InChIKey	KYXFEXHDCVKJRO-YEUPZNETSA-K	KYXFEXHDCVKJRO-ILWVTJRESA-L	146037099	name_lookup	dermatan sulfate disaccharide
2026-04-08T00:57:55.507080	cpd26952	STEREO_DIFF	SMILE	CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@@H]1O	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)O)O)O)OS(=O)(=O)[O-]	146037099	name_lookup	dermatan sulfate disaccharide
2026-04-08T00:57:55.507080	cpd31205	STEREO_DIFF	InChI	InChI=1S/C28H37NO4/c1-25(2,32)23-14-21(31)28(15-30)20-10-9-16-13-18-17-7-5-6-8-19(17)29-24(18)27(16,4)26(20,3)12-11-22(28)33-23/h5-8,15-16,20-23,29,31-32H,9-14H2,1-4H3/t16-,20-,21+,22-,23-,26-,27+,28+/m0/s1	InChI=1S/C28H37NO4/c1-25(2,32)23-14-21(31)28(15-30)20-10-9-16-13-18-17-7-5-6-8-19(17)29-24(18)27(16,4)26(20,3)12-11-22(28)33-23/h5-8,15-16,20-23,29,31-32H,9-14H2,1-4H3/t16-,20+,21+,22-,23-,26-,27+,28+/m0/s1	10411534	kegg_xref	C20586
2026-04-08T00:57:55.507080	cpd31205	STEREO_DIFF	InChIKey	BKWWGNDKMSPYIS-DGZZXUABSA-N	BKWWGNDKMSPYIS-KYYKPQATSA-N	10411534	kegg_xref	C20586
2026-04-08T00:57:55.507080	cpd31205	STEREO_DIFF	SMILE	CC(C)(O)[C@@H]1C[C@@H](O)[C@]2(C=O)[C@H](CC[C@@]3(C)[C@@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1	C[C@]12CC[C@H]3[C@]([C@@H]1CC[C@@H]4[C@@]2(C5=C(C4)C6=CC=CC=C6N5)C)([C@@H](C[C@H](O3)C(C)(C)O)O)C=O	10411534	kegg_xref	C20586
2026-04-08T00:57:55.507080	cpd31237	STEREO_DIFF	InChI	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/p-2/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88?,89-/m0/s1	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88+,89-/m0/s1	71581030	kegg_xref	C20626
2026-04-08T00:57:55.507080	cpd31237	STEREO_DIFF	InChIKey	UQYSJTDLRLYPNU-ABPCESQWSA-L	UQYSJTDLRLYPNU-OOXGFABVSA-N	71581030	kegg_xref	C20626
2026-04-08T00:57:55.507080	cpd31237	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@H](O[C@@H]([C@@H]3O)CO)O[C@@H]4[C@H]([C@H](O[C@@H]([C@@H]4O)CO)OP(=O)(O)OP(=O)(O)OC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)NC(=O)C)NC(=O)C)CO)O)O[C@@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O)O)O	71581030	kegg_xref	C20626
2026-04-08T00:57:55.507080	cpd31421	STEREO_DIFF	InChI	InChI=1S/C6H13NO4/c8-2-4(10)5-6(11)3(9)1-7-5/h3-11H,1-2H2/p+1/t3-,4-,5+,6-/m1/s1	InChI=1S/C6H13NO4/c8-2-4(10)5-6(11)3(9)1-7-5/h3-11H,1-2H2/t3-,4-,5-,6-/m1/s1	456279	name_lookup	1,4-dideoxy-1,4-imino-D-mannitol
2026-04-08T00:57:55.507080	cpd31421	STEREO_DIFF	InChIKey	RVNSAAIWCWTCTJ-ARQDHWQXSA-O	RVNSAAIWCWTCTJ-KVTDHHQDSA-N	456279	name_lookup	1,4-dideoxy-1,4-imino-D-mannitol
2026-04-08T00:57:55.507080	cpd31421	STEREO_DIFF	SMILE	OC[C@@H](O)[C@@H]1[NH2+]C[C@@H](O)[C@H]1O	C1[C@H]([C@H]([C@H](N1)[C@@H](CO)O)O)O	456279	name_lookup	1,4-dideoxy-1,4-imino-D-mannitol
2026-04-08T00:57:55.507080	cpd31515	STEREO_DIFF	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24+,25-,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41-/m0/s1	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41-/m0/s1	11331683	name_lookup	20-[beta-D-xylopyranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-04-08T00:57:55.507080	cpd31515	STEREO_DIFF	InChIKey	YNBYFOIDLBTOMW-SICSQIIDSA-N	YNBYFOIDLBTOMW-IPTBNLQOSA-N	11331683	name_lookup	20-[beta-D-xylopyranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-04-08T00:57:55.507080	cpd31515	STEREO_DIFF	SMILE	CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)O)O)O)C	11331683	name_lookup	20-[beta-D-xylopyranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-04-08T00:57:55.507080	cpd31660	STEREO_DIFF	InChI	InChI=1S/C45H94NO7P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-32-50-35-44(36-53-54(48,49)52-34-31-46)51-33-30-45(10,47)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-44,47H,11-36,46H2,1-10H3,(H,48,49)/t39-,40-,41-,42-,43-,44+,45?/m1/s1	InChI=1S/C45H94NO7P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-32-50-35-44(36-53-54(48,49)52-34-31-46)51-33-30-45(10,47)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-44,47H,11-36,46H2,1-10H3,(H,48,49)/t39-,40-,41-,42-,43-,44+,45-/m1/s1	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-04-08T00:57:55.507080	cpd31660	STEREO_DIFF	InChIKey	VUKYXYWCFFKPMX-PLSZJGEGSA-N	VUKYXYWCFFKPMX-ARNVMZJBSA-N	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-04-08T00:57:55.507080	cpd31660	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OCC[NH3+])OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OCC[NH3+])OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-04-08T00:57:55.507080	cpd31674	STEREO_DIFF	InChI	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/p-2/t14-,15-,17-,18-,20?,21+,22-,23-,26-,27+/m1/s1	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	5320834	name_lookup	quercetin-3-gentiobioside
2026-04-08T00:57:55.507080	cpd31674	STEREO_DIFF	InChIKey	FDRQPMVGJOQVTL-BVYPKUFKSA-L	FDRQPMVGJOQVTL-DEFKTLOSSA-N	5320834	name_lookup	quercetin-3-gentiobioside
2026-04-08T00:57:55.507080	cpd31674	STEREO_DIFF	SMILE	O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)C(O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O	5320834	name_lookup	quercetin-3-gentiobioside
2026-04-08T00:57:55.507080	cpd31804	STEREO_DIFF	InChI	InChI=1S/C77H126N2O23P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-96-103(91,92)102-104(93,94)101-76-64(78-60(13)81)68(85)66(83)63(98-76)48-95-75-65(79-61(14)82)72(67(84)62(47-80)97-75)99-77-71(88)69(86)70(87)73(100-77)74(89)90/h25,27,29,31,33,35,37,39,41,43,45,62-73,75-77,80,83-88H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,78,81)(H,79,82)(H,89,90)(H,91,92)(H,93,94)/p-3/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64-,65-,66+,67+,68-,69+,70+,71-,72-,73+,75-,76-,77-/m1/s1	InChI=1S/C77H126N2O23P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-96-103(91,92)102-104(93,94)101-76-64(78-60(13)81)68(85)66(83)63(98-76)48-95-75-65(79-61(14)82)72(67(84)62(47-80)97-75)99-77-71(88)69(86)70(87)73(100-77)74(89)90/h25,27,29,31,33,35,37,39,41,43,45,62-73,75-77,80,83-88H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,78,81)(H,79,82)(H,89,90)(H,91,92)(H,93,94)/p-3/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64-,65-,66+,67+,68-,69+,70+,71-,72-,73+,75+,76-,77-/m1/s1	122706074	name_lookup	beta-D-GlcA-(1->3)-alpha-D-GalNAc-(1->6)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol
2026-04-08T00:57:55.507080	cpd31804	STEREO_DIFF	InChIKey	JENBVMGOXAUBFJ-ILZODKEJSA-K	JENBVMGOXAUBFJ-SMVSCTSASA-K	122706074	name_lookup	beta-D-GlcA-(1->3)-alpha-D-GalNAc-(1->6)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol
2026-04-08T00:57:55.507080	cpd31804	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H](O)[C@@H]1O	CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O)NC(=O)C)O)O)NC(=O)C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C	122706074	name_lookup	beta-D-GlcA-(1->3)-alpha-D-GalNAc-(1->6)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol
2026-04-08T00:57:55.507080	cpd32048	STEREO_DIFF	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-50-35-33(48)30(45)24(19-42)51-35)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41?/m0/s1	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-50-35-33(48)30(45)24(19-42)51-35)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41-/m0/s1	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-04-08T00:57:55.507080	cpd32048	STEREO_DIFF	InChIKey	CJFGBCWGOQRURQ-NMUMGEHWSA-N	CJFGBCWGOQRURQ-JFJIKBJRSA-N	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
