external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
CPD-25496	InChI	InChI=1S/C22H32O4/c1-2-3-4-5-11-14-17-20(23)21(24)18-15-12-9-7-6-8-10-13-16-19-22(25)26/h3-4,6-7,9-15,18,20-21,23-24H,2,5,8,16-17,19H2,1H3,(H,25,26)/p-1/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t20-,21-/m0/s1	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25496	SMILE	CC/C=C\C/C=C\C[C@H](O)[C@@H](O)/C=C/C=C/C=C\C/C=C\CCC(=O)[O-]	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25496	InChIKey	ALWYOLKNLLFCAY-WGHUZSCTSA-M			Marvin	23.4	7	2024-01-23
CPD-25497	InChI	InChI=1S/C22H32O5/c23-19-13-7-11-17-21(25)16-10-6-5-9-15-20(24)14-8-3-1-2-4-12-18-22(26)27/h2-11,15-16,20-21,23-25H,1,12-14,17-19H2,(H,26,27)/p-1/b4-2-,6-5+,8-3-,11-7-,15-9+,16-10-/t20-,21-/m1/s1	C22H31O5	-1	Marvin	23.4	7	2024-01-23
CPD-25497	SMILE	O=C([O-])CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)C/C=C\CCO	C22H31O5	-1	Marvin	23.4	7	2024-01-23
CPD-25497	InChIKey	RXZULUQRGUAOLG-OCDBVANQSA-M			Marvin	23.4	7	2024-01-23
CPD-25499	InChI	InChI=1S/C22H32O4/c1-2-3-10-15-20(23)17-12-8-9-13-18-21(24)16-11-6-4-5-7-14-19-22(25)26/h3,5-13,17-18,20-21,23-24H,2,4,14-16,19H2,1H3,(H,25,26)/p-1/b7-5-,9-8+,10-3-,11-6-,17-12-,18-13+/t20-,21-/m0/s1	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25499	SMILE	CC/C=C\C[C@H](O)/C=C\C=C\C=C\[C@@H](O)C/C=C\C/C=C\CCC(=O)[O-]	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25499	InChIKey	CRDZYJSQHCXHEG-ZVWIYTGYSA-M			Marvin	23.4	7	2024-01-23
CPD-255	InChI	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m0/s1	C4H8O2	0	Marvin	23.4	7	2024-01-23
CPD-255	SMILE	CC(=O)[C@H](C)O	C4H8O2	0	Marvin	23.4	7	2024-01-23
CPD-255	InChIKey	ROWKJAVDOGWPAT-VKHMYHEASA-N			Marvin	23.4	7	2024-01-23
CPD-25501	InChI	InChI=1S/C18H32O4/c1-2-3-7-10-15(19)13-14-17-16(22-17)11-8-5-4-6-9-12-18(20)21/h13-17,19H,2-12H2,1H3,(H,20,21)/p-1/b14-13+/t15-,16-,17+/m1/s1	C18H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25501	SMILE	CCCCC[C@@H](O)/C=C/[C@@H]1O[C@@H]1CCCCCCCC(=O)[O-]	C18H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25501	InChIKey	BWLQUNFALXKBSJ-ZVWIDNOQSA-M			Marvin	23.4	7	2024-01-23
CPD-25502	InChI	InChI=1S/C22H32O5/c1-2-3-10-17-21(27-26)18-13-8-6-4-5-7-11-15-20(23)16-12-9-14-19-22(24)25/h3,5-8,10-13,15-16,18,20-21,23,26H,2,4,9,14,17,19H2,1H3,(H,24,25)/p-1/b7-5-,8-6-,10-3-,15-11+,16-12-,18-13+/t20-,21+/m1/s1	C22H31O5	-1	Marvin	23.4	7	2024-01-23
CPD-25502	SMILE	CC/C=C\C[C@@H](/C=C/C=C\C/C=C\C=C\[C@@H](O)/C=C\CCCC(=O)[O-])OO	C22H31O5	-1	Marvin	23.4	7	2024-01-23
CPD-25502	InChIKey	VRJXHBLWNTXNRR-YZSZOWCOSA-M			Marvin	23.4	7	2024-01-23
CPD-25503	InChI	InChI=1S/C22H32O6/c1-2-3-10-15-20(27-25)17-12-8-9-13-18-21(28-26)16-11-6-4-5-7-14-19-22(23)24/h3,5-13,17-18,20-21,25-26H,2,4,14-16,19H2,1H3,(H,23,24)/p-1/b7-5-,9-8-,10-3-,11-6-,17-12+,18-13+/t20-,21-/m0/s1	C22H31O6	-1	Marvin	23.4	7	2024-01-23
CPD-25503	SMILE	CC/C=C\C[C@@H](/C=C/C=C\C=C\[C@H](C/C=C\C/C=C\CCC(=O)[O-])OO)OO	C22H31O6	-1	Marvin	23.4	7	2024-01-23
CPD-25503	InChIKey	ALQAYVWWNWCFEN-XLBFCUQGSA-M			Marvin	23.4	7	2024-01-23
CPD-25504	InChI	InChI=1S/C22H33NOS/c1-4-13-20(24-3)15-12-10-8-6-5-7-9-11-14-19-17-25-22(23-19)21-16-18(21)2/h4-6,8,10-11,14,18-21H,1,7,9,12-13,15-17H2,2-3H3/b6-5+,10-8+,14-11-/t18-,19+,20+,21+/m0/s1	C22H33NOS	0	Marvin	23.4	7	2024-01-23
CPD-25504	SMILE	C=CC[C@H](CC/C=C/C=C/CC/C=C\[C@@H]1CSC([C@@H]2C[C@@H]2C)=N1)OC	C22H33NOS	0	Marvin	23.4	7	2024-01-23
CPD-25504	InChIKey	SSJXRCYFOOLEKV-LIWDSGMWSA-N			Marvin	23.4	7	2024-01-23
CPD-25505	InChI	InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10-,18-12-/t19-,20+,21-,22+/m0/s1	C23H35NOS	0	Marvin	23.4	7	2024-01-23
CPD-25505	SMILE	C=CC[C@@H](CC/C(C)=C\C=C\CC/C=C\[C@@H]1CSC([C@@H]2C[C@@H]2C)=N1)OC	C23H35NOS	0	Marvin	23.4	7	2024-01-23
CPD-25505	InChIKey	LUEYTMPPCOCKBX-GMZZFSLLSA-N			Marvin	23.4	7	2024-01-23
CPD-25506	InChI	InChI=1S/C23H35NO2S/c1-4-20(25)16-21(26-3)14-12-10-8-6-5-7-9-11-13-19-17-27-23(24-19)22-15-18(22)2/h5-6,8,10-11,13,18-19,21-22H,4,7,9,12,14-17H2,1-3H3/b6-5+,10-8+,13-11-/t18-,19+,21-,22+/m0/s1	C23H35NO2S	0	Marvin	23.4	7	2024-01-23
CPD-25506	SMILE	CCC(=O)C[C@H](CC/C=C/C=C/CC/C=C\[C@@H]1CSC([C@@H]2C[C@@H]2C)=N1)OC	C23H35NO2S	0	Marvin	23.4	7	2024-01-23
CPD-25506	InChIKey	AVQWMIOFPQCRNF-KZRPKRKKSA-N			Marvin	23.4	7	2024-01-23
CPD-25507	InChI	InChI=1S/C23H33NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,17,19,21-22H,1,6,8,11,14-16H2,2-4H3/b9-7+,13-10-,18-12+/t19-,21+,22+/m0/s1	C23H33NOS	0	Marvin	23.4	7	2024-01-23
CPD-25507	SMILE	C=CC[C@H](CC/C(C)=C/C=C/CC/C=C\c1csc([C@@H]2C[C@@H]2C)n1)OC	C23H33NOS	0	Marvin	23.4	7	2024-01-23
CPD-25507	InChIKey	ZZKINJGJVILFOW-QVLCYIIKSA-N			Marvin	23.4	7	2024-01-23
CPD-25508	InChI	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h4,6H,1-2H2,(H,8,9)/p-1/t4-/m0/s1	C5H6NO3	-1	Marvin	23.4	7	2024-01-23
CPD-25508	SMILE	O=C1CN[C@H](C(=O)[O-])C1	C5H6NO3	-1	Marvin	23.4	7	2024-01-23
CPD-25508	InChIKey	HFXAFXVXPMUQCQ-BYPYZUCNSA-M			Marvin	23.4	7	2024-01-23
CPD-25509	InChI	InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3/t13-,17-,18+,19+/m0/s1	C27H34Cl2N2O9S2	0	Marvin	23.4	7	2024-01-23
CPD-25509	SMILE	CC(=O)O[C@@H]1c2nc(cs2)C(=O)O[C@@H](CCCC(C)(Cl)Cl)[C@H](C)C(=O)O[C@@H](C(C)(C)O)c2nc(cs2)C(=O)OC1(C)C	C27H34Cl2N2O9S2	0	Marvin	23.4	7	2024-01-23
CPD-25509	InChIKey	USXIYWCPCGVOKF-NOENWEJRSA-N			Marvin	23.4	7	2024-01-23
CPD-25510	InChI	InChI=1S/C25H32Cl2N2O8S2/c1-12-15(8-7-9-25(6,26)27)35-21(32)13-10-38-18(28-13)16(30)24(4,5)37-22(33)14-11-39-19(29-14)17(23(2,3)34)36-20(12)31/h10-12,15-17,30,34H,7-9H2,1-6H3/t12-,15-,16+,17+/m0/s1	C25H32Cl2N2O8S2	0	Marvin	23.4	7	2024-01-23
CPD-25510	SMILE	C[C@@H]1C(=O)O[C@@H](C(C)(C)O)c2nc(cs2)C(=O)OC(C)(C)[C@H](O)c2nc(cs2)C(=O)O[C@H]1CCCC(C)(Cl)Cl	C25H32Cl2N2O8S2	0	Marvin	23.4	7	2024-01-23
CPD-25510	InChIKey	VZEAHVQDYHOSRG-KKBVYLPWSA-N			Marvin	23.4	7	2024-01-23
CPD-25511	InChI	InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3	C21H26O2	0	Marvin	23.4	7	2024-01-23
CPD-25511	SMILE	CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2	C21H26O2	0	Marvin	23.4	7	2024-01-23
CPD-25511	InChIKey	VBGLYOIFKLUMQG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25512	InChI	InChI=1S/C22H26O4/c1-5-6-7-8-14-12-17-19(20(23)18(14)21(24)25)15-11-13(2)9-10-16(15)22(3,4)26-17/h9-12,23H,5-8H2,1-4H3,(H,24,25)/p-1	C22H25O4	-1	Marvin	23.4	7	2024-01-23
CPD-25512	SMILE	CCCCCc1cc2c(c(O)c1C(=O)[O-])-c1cc(C)ccc1C(C)(C)O2	C22H25O4	-1	Marvin	23.4	7	2024-01-23
CPD-25512	InChIKey	KXKOBIRSQLNUPS-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-25513	InChI	InChI=1S/C19H23N6O9P/c20-11(5-9-1-3-10(26)4-2-9)19(29)34-35(30,31)32-6-12-14(27)15(28)18(33-12)25-8-24-13-16(21)22-7-23-17(13)25/h1-4,7-8,11-12,14-15,18,26-28H,5-6,20H2,(H,30,31)(H2,21,22,23)/t11-,12+,14+,15+,18+/m0/s1	C19H23N6O9P	0	Marvin	23.4	7	2024-01-23
CPD-25513	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OC(=O)[C@@H]([NH3+])Cc2ccc(O)cc2)[C@@H](O)[C@H]1O	C19H23N6O9P	0	Marvin	23.4	7	2024-01-23
CPD-25513	InChIKey	NFCVQVDMLQEZAK-URQYDQELSA-N			Marvin	23.4	7	2024-01-23
CPD-25514	InChI	InChI=1S/C45H71N5O8S/c1-13-28(3)38-41(55)50-22-14-15-34(50)42(56)58-36(44(5,6)7)24-27(2)23-35(51)45(8,9)43-46-31(26-59-43)18-21-37(52)47-33(25-30-16-19-32(57-12)20-17-30)40(54)48(10)29(4)39(53)49(38)11/h16-17,19-20,27-29,31,33-36,38,51H,13-15,18,21-26H2,1-12H3,(H,47,52)/t27-,28-,29-,31+,33-,34-,35-,36-,38-/m0/s1	C45H71N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25514	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)C(C)(C)C2=N[C@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C45H71N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25514	InChIKey	HTKROCJPURXVPK-IAOVDVQPSA-N			Marvin	23.4	7	2024-01-23
CPD-25515	InChI	InChI=1S/C44H69N5O8S/c1-15-26(3)37-42(54)48(12)30(7)43(55)57-36(44(8,9)10)21-25(2)20-35(50)28(5)39-45-32(24-58-39)22-27(4)38(51)46-34(23-31-16-18-33(56-14)19-17-31)41(53)47(11)29(6)40(52)49(37)13/h16-19,22,25-26,28-30,32,34-37,50H,15,20-21,23-24H2,1-14H3,(H,46,51)/b27-22+/t25-,26-,28-,29-,30-,32-,34-,35-,36-,37-/m0/s1	C44H69N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25515	SMILE	CC[C@H](C)[C@H]1C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C44H69N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25515	InChIKey	BAYCKSGCVUIVNR-FQASXUTMSA-N			Marvin	23.4	7	2024-01-23
CPD-25516	InChI	InChI=1S/C43H67N5O8S/c1-24(2)36-41(53)47(12)29(7)42(54)56-35(43(8,9)10)20-25(3)19-34(49)27(5)38-44-31(23-57-38)21-26(4)37(50)45-33(22-30-15-17-32(55-14)18-16-30)40(52)46(11)28(6)39(51)48(36)13/h15-18,21,24-25,27-29,31,33-36,49H,19-20,22-23H2,1-14H3,(H,45,50)/b26-21+/t25-,27-,28-,29-,31-,33-,34-,35-,36-/m0/s1	C43H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25516	SMILE	COc1ccc(C[C@@H]2NC(=O)/C(C)=C/[C@H]3CSC(=N3)[C@@H](C)[C@@H](O)C[C@H](C)C[C@@H](C(C)(C)C)OC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C2=O)cc1	C43H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25516	InChIKey	QYPABEUQMXOENV-YLJKECJHSA-N			Marvin	23.4	7	2024-01-23
CPD-25517	InChI	InChI=1S/C46H71N5O8S/c1-13-28(3)39-44(56)51-21-15-14-16-36(51)45(57)59-38(46(7,8)9)23-27(2)22-37(52)30(5)41-47-33(26-60-41)24-29(4)40(53)48-35(25-32-17-19-34(58-12)20-18-32)43(55)49(10)31(6)42(54)50(39)11/h17-20,24,27-28,30-31,33,35-39,52H,13-16,21-23,25-26H2,1-12H3,(H,48,53)/b29-24+/t27-,28-,30-,31-,33-,35-,36-,37-,38-,39-/m0/s1	C46H71N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25517	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C46H71N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25517	InChIKey	VCMQMWKGIHWSPX-QYNQZOJXSA-N			Marvin	23.4	7	2024-01-23
CPD-25518	InChI	InChI=1S/C46H71N5O9S/c1-13-28(3)39-44(56)51-21-15-14-16-36(51)45(57)60-38(46(7,8)9)23-27(2)22-37(52)30(5)41-47-33(26-61(41)58)24-29(4)40(53)48-35(25-32-17-19-34(59-12)20-18-32)43(55)49(10)31(6)42(54)50(39)11/h17-20,24,27-28,30-31,33,35-39,52H,13-16,21-23,25-26H2,1-12H3,(H,48,53)/b29-24+/t27-,28-,30-,31-,33-,35-,36-,37-,38-,39-,61?/m0/s1	C46H71N5O9S	0	Marvin	23.4	7	2024-01-23
CPD-25518	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2=O	C46H71N5O9S	0	Marvin	23.4	7	2024-01-23
CPD-25518	InChIKey	WSCGPXXBHMUUJG-JIEAKOEKSA-N			Marvin	23.4	7	2024-01-23
CPD-25519	InChI	InChI=1S/C44H69N5O8S/c1-12-27(3)38-42(54)49-21-13-14-34(49)43(55)57-36(44(6,7)8)23-26(2)22-35(50)28(4)39-45-31(25-58-39)17-20-37(51)46-33(24-30-15-18-32(56-11)19-16-30)41(53)47(9)29(5)40(52)48(38)10/h15-16,18-19,26-29,31,33-36,38,50H,12-14,17,20-25H2,1-11H3,(H,46,51)/t26-,27-,28-,29-,31-,33-,34-,35-,36-,38-/m0/s1	C44H69N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25519	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C44H69N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25519	InChIKey	SHSVXUUTGUMFAP-UOZKOTSUSA-N			Marvin	23.4	7	2024-01-23
CPD-25520	InChI	InChI=1S/C43H67N5O8S/c1-11-27(3)38-41(53)48-20-12-13-34(48)42(54)56-35(43(5,6)7)22-26(2)21-31(49)24-37-44-30(25-57-37)16-19-36(50)45-33(23-29-14-17-32(55-10)18-15-29)40(52)46(8)28(4)39(51)47(38)9/h14-15,17-18,26-28,30-31,33-35,38,49H,11-13,16,19-25H2,1-10H3,(H,45,50)/t26-,27-,28-,30-,31-,33-,34-,35-,38-/m0/s1	C43H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25520	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)CC2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C43H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25520	InChIKey	OLXQPAZGLQOODL-IKZWPYSWSA-N			Marvin	23.4	7	2024-01-23
CPD-25521	InChI	InChI=1S/C45H71N5O8S/c1-13-28(3)38-41(55)50-22-14-15-34(50)42(56)58-36(44(5,6)7)24-27(2)23-35(51)45(8,9)43-46-31(26-59-43)18-21-37(52)47-33(25-30-16-19-32(57-12)20-17-30)40(54)48(10)29(4)39(53)49(38)11/h16-17,19-20,27-29,31,33-36,38,51H,13-15,18,21-26H2,1-12H3,(H,47,52)/t27-,28-,29-,31-,33-,34-,35-,36-,38-/m0/s1	C45H71N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25521	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)C(C)(C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C45H71N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25521	InChIKey	HTKROCJPURXVPK-XQEOLWBSSA-N			Marvin	23.4	7	2024-01-23
CPD-25522	InChI	InChI=1S/C44H69N5O8S/c1-12-27(3)38-42(54)49-21-13-14-34(49)43(55)57-36(44(6,7)8)23-26(2)22-35(50)28(4)39-45-31(25-58-39)17-20-37(51)46-33(24-30-15-18-32(56-11)19-16-30)41(53)47(9)29(5)40(52)48(38)10/h15-16,18-19,26-29,31,33-36,38,50H,12-14,17,20-25H2,1-11H3,(H,46,51)/t26-,27-,28-,29-,31+,33-,34-,35-,36-,38-/m0/s1	C44H69N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25522	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C44H69N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25522	InChIKey	SHSVXUUTGUMFAP-YUYZBOOHSA-N			Marvin	23.4	7	2024-01-23
CPD-25523	InChI	InChI=1S/C16H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-15H2,1H3	C16H31N	0	Marvin	23.4	7	2024-01-23
CPD-25523	SMILE	CCCCCCCCCCCCCCCC#N	C16H31N	0	Marvin	23.4	7	2024-01-23
CPD-25523	InChIKey	WGXGAUQEMYSVJM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25524	InChI	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,9-10H,2,5-8,11-17H2,1H3,(H,19,20)/p-1/b4-3+,10-9+	C18H31O2	-1	Marvin	23.4	7	2024-01-23
CPD-25524	SMILE	CC/C=C/CCCC/C=C/CCCCCCCC(=O)[O-]	C18H31O2	-1	Marvin	23.4	7	2024-01-23
CPD-25524	InChIKey	AWGFYZFANDHELM-SCPMJEMWSA-M			Marvin	23.4	7	2024-01-23
CPD-25525	InChI	InChI=1S/C29H52O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-27,30H,7-18H2,1-6H3/t20-,21?,22-,23+,24+,25-,26+,27+,28+,29-/m1/s1	C29H52O	0	Marvin	23.4	7	2024-01-23
CPD-25525	SMILE	CCC(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C	C29H52O	0	Marvin	23.4	7	2024-01-23
CPD-25525	InChIKey	LGJMUZUPVCAVPU-OKGOGUTDSA-N			Marvin	23.4	7	2024-01-23
CPD-25527	InChI	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,19-27,30H,7,10-18H2,1-6H3/b9-8+/t20-,21?,22-,23+,24+,25-,26+,27+,28+,29-/m1/s1	C29H50O	0	Marvin	23.4	7	2024-01-23
CPD-25527	SMILE	CCC(/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C	C29H50O	0	Marvin	23.4	7	2024-01-23
CPD-25527	InChIKey	CSVWWLUMXNHWSU-DYUUPWPRSA-N			Marvin	23.4	7	2024-01-23
CPD-25529	InChI	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6+,7+,8-,9-,10+,11?,12+/m1/s1	C12H22O11	0	Marvin	23.4	7	2024-01-23
CPD-25529	SMILE	OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	C12H22O11	0	Marvin	23.4	7	2024-01-23
CPD-25529	InChIKey	QIGJYVCQYDKYDW-KQBIKJCISA-N			Marvin	23.4	7	2024-01-23
CPD-25530	InChI	InChI=1S/C40H63NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)38(45-7)37(44)23(4)48-40/h13-14,19,21-30,32-33,35,37-40,44H,9-12,15-18,20H2,1-8H3/p+1/t21-,22-,23+,24-,25+,26-,27-,28-,29-,30+,32+,33+,35+,37+,38-,39-,40+/m1/s1	C40H64NO10	1	Marvin	23.4	7	2024-01-23
CPD-25530	SMILE	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1	C40H64NO10	1	Marvin	23.4	7	2024-01-23
CPD-25530	InChIKey	JVXKZYLRDBNKCL-KXRJSVEISA-O			Marvin	23.4	7	2024-01-23
CPD-25531	InChI	InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)/p-1/t5-/m0/s1	C7H11N2O4	-1	Marvin	23.4	7	2024-01-23
CPD-25531	SMILE	CC(=O)N[C@@H](CCC(N)=O)C(=O)[O-]	C7H11N2O4	-1	Marvin	23.4	7	2024-01-23
CPD-25531	InChIKey	KSMRODHGGIIXDV-YFKPBYRVSA-M			Marvin	23.4	7	2024-01-23
CPD-25532	InChI	InChI=1S/C40H63NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-37(44)39(46-8)38(45-7)23(4)48-40/h13-14,19,21-30,32-33,35,37-40,44H,9-12,15-18,20H2,1-8H3/p+1/t21-,22-,23+,24-,25+,26-,27-,28-,29-,30+,32+,33+,35+,37-,38+,39+,40+/m1/s1	C40H64NO10	1	Marvin	23.4	7	2024-01-23
CPD-25532	SMILE	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5O)C[C@@H]34)[C@@H]2CC(=O)O1	C40H64NO10	1	Marvin	23.4	7	2024-01-23
CPD-25532	InChIKey	IOCQRADVOJDJIS-SGFJDKLNSA-O			Marvin	23.4	7	2024-01-23
CPD-25533	InChI	InChI=1S/C40H63NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)37(44)38(45-7)23(4)48-40/h13-14,19,21-30,32-33,35,37-40,44H,9-12,15-18,20H2,1-8H3/p+1/t21-,22-,23+,24-,25+,26-,27-,28-,29-,30+,32+,33+,35+,37-,38+,39-,40+/m1/s1	C40H64NO10	1	Marvin	23.4	7	2024-01-23
CPD-25533	SMILE	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1	C40H64NO10	1	Marvin	23.4	7	2024-01-23
CPD-25533	InChIKey	IHGXGNJRCONUAC-WNTSOVQUSA-O			Marvin	23.4	7	2024-01-23
