external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
18259	SMILE	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC	C45H79N2O23R	0	Marvin	23.4	7	2024-01-23
18262	InChI	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1	C12H23O2	-1	Marvin	23.4	7	2024-01-23
18262	SMILE	CCCCCCCCCCCC(=O)[O-]	C12H23O2	-1	Marvin	23.4	7	2024-01-23
18262	InChIKey	POULHZVOKOAJMA-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
18265	InChI	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	C6H5N5O	0	Marvin	23.4	7	2024-01-23
18265	SMILE	Nc1nc2nccnc2c(=O)[nH]1	C6H5N5O	0	Marvin	23.4	7	2024-01-23
18265	InChIKey	HNXQXTQTPAJEJL-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18266	InChI	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5+,6-,7-/m0/s1	C7H14O6	0	Marvin	23.4	7	2024-01-23
18266	SMILE	CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	C7H14O6	0	Marvin	23.4	7	2024-01-23
18266	InChIKey	DSCFFEYYQKSRSV-GESKJZQWSA-N			Marvin	23.4	7	2024-01-23
18268	InChI	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1	C6H8O6	0	Marvin	23.4	7	2024-01-23
18268	SMILE	O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O	C6H8O6	0	Marvin	23.4	7	2024-01-23
18268	InChIKey	UYUXSRADSPPKRZ-SKNVOMKLSA-N			Marvin	23.4	7	2024-01-23
18274	SMILE	*[C@H]1C[C@H](O)[C@@H](CO)O1	C5H9O3R	0	Marvin	23.4	7	2024-01-23
18276	InChI	InChI=1S/H2/h1H	H2	0	Marvin	23.4	7	2024-01-23
18276	SMILE	[H][H]	H2	0	Marvin	23.4	7	2024-01-23
18276	InChIKey	UFHFLCQGNIYNRP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18277	InChI	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3/t8-,9-,10-,11-/m1/s1	C12H13NO9P	-3	Marvin	23.4	7	2024-01-23
18277	SMILE	O=C([O-])c1ccccc1N[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	C12H13NO9P	-3	Marvin	23.4	7	2024-01-23
18277	InChIKey	PMFMJXPRNJUYMB-GWOFURMSSA-K			Marvin	23.4	7	2024-01-23
18285	InChI	InChI=1S/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2/t15-/m0/s1	C19H17NO4	0	Marvin	23.4	7	2024-01-23
18285	SMILE	c1cc2c(c3c1C[C@H]1c4cc5c(cc4CCN1C3)OCO5)OCO2	C19H17NO4	0	Marvin	23.4	7	2024-01-23
18285	InChIKey	UXYJCYXWJGAKQY-HNNXBMFYSA-N			Marvin	23.4	7	2024-01-23
18289	InChI	InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)	C9H7NO	0	Marvin	23.4	7	2024-01-23
18289	SMILE	O=c1ccc2ccccc2[nH]1	C9H7NO	0	Marvin	23.4	7	2024-01-23
18289	InChIKey	LISFMEBWQUVKPJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18293	InChI	InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3	C12H8O4	0	Marvin	23.4	7	2024-01-23
18293	SMILE	COc1c2ccoc2cc2oc(=O)ccc12	C12H8O4	0	Marvin	23.4	7	2024-01-23
18293	InChIKey	BGEBZHIAGXMEMV-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18298	InChI	InChI=1S/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31(34)26(6)29(32)27-18-7-8-19-28(27)30(31)33/h7-8,18-20,22-24,26,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,26?,31?/m1/s1	C31H48O3	0	Marvin	23.4	7	2024-01-23
18298	SMILE	C/C(=C\CC1(O)C(=O)c2ccccc2C(=O)C1C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C31H48O3	0	Marvin	23.4	7	2024-01-23
18298	InChIKey	OOJSROHRRKVBFW-MNBFGQJISA-N			Marvin	23.4	7	2024-01-23
18305	InChI	InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1	C12H16O7	0	Marvin	23.4	7	2024-01-23
18305	SMILE	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	C12H16O7	0	Marvin	23.4	7	2024-01-23
18305	InChIKey	BJRNKVDFDLYUGJ-RMPHRYRLSA-N			Marvin	23.4	7	2024-01-23
183056	SMILE	*/C=C/SO	C2H3ORS	0	Marvin	23.4	7	2024-01-23
183057	InChI	InChI=1S/C3H6OS/c1-2-3-5-4/h2-4H,1H3/b3-2+	C3H6OS	0	Marvin	23.4	7	2024-01-23
183057	SMILE	C/C=C/SO	C3H6OS	0	Marvin	23.4	7	2024-01-23
183057	InChIKey	MJPOWQTYEJVYKF-NSCUHMNNSA-N			Marvin	23.4	7	2024-01-23
183058	InChI	InChI=1S/C4H8OS/c1-2-3-4-6-5/h3-5H,2H2,1H3/b4-3+	C4H8OS	0	Marvin	23.4	7	2024-01-23
183058	SMILE	CC/C=C/SO	C4H8OS	0	Marvin	23.4	7	2024-01-23
183058	InChIKey	NGMITSIERXESJI-ONEGZZNKSA-N			Marvin	23.4	7	2024-01-23
183059	InChI	InChI=1S/C3H6OS/c1-2-3-5-4/h3H,2H2,1H3	C3H6OS	0	Marvin	23.4	7	2024-01-23
183059	SMILE	CCC=S=O	C3H6OS	0	Marvin	23.4	7	2024-01-23
183059	InChIKey	BAZSXBOAXJLRNH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183060	InChI	InChI=1S/C4H8OS/c1-2-3-4-6-5/h4H,2-3H2,1H3	C4H8OS	0	Marvin	23.4	7	2024-01-23
183060	SMILE	CCCC=S=O	C4H8OS	0	Marvin	23.4	7	2024-01-23
183060	InChIKey	BQXJLKVZTDDERJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183061	InChI	InChI=1S/C8H9NO4S2/c10-15(11,12)13-9-8(14)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10,11,12,14)/p-2	C8H7NO4S2	-2	Marvin	23.4	7	2024-01-23
183061	SMILE	O=S(=O)([O-])O[N-]C(=S)Cc1ccccc1	C8H7NO4S2	-2	Marvin	23.4	7	2024-01-23
183061	InChIKey	ZHNLQUSUYXSVEQ-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
183062	InChI	InChI=1S/C4H7NO4S2/c1-2-3-4(10)5-9-11(6,7)8/h2H,1,3H2,(H,5,10)(H,6,7,8)/p-1	C4H6NO4S2	-1	Marvin	23.4	7	2024-01-23
183062	SMILE	C=CCC(=S)NOS(=O)(=O)[O-]	C4H6NO4S2	-1	Marvin	23.4	7	2024-01-23
183062	InChIKey	KUCLLOHRTWVXPV-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
183063	InChI	InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2	C4H5N	0	Marvin	23.4	7	2024-01-23
183063	SMILE	C=CCC#N	C4H5N	0	Marvin	23.4	7	2024-01-23
183063	InChIKey	SJNALLRHIVGIBI-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183064	InChI	InChI=1S/C4H5NS/c5-2-1-4-3-6-4/h4H,1,3H2	C4H5NS	0	Marvin	23.4	7	2024-01-23
183064	SMILE	N#CCC1CS1	C4H5NS	0	Marvin	23.4	7	2024-01-23
183064	InChIKey	BKIZJNMVTRYGSW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183082	InChI	InChI=1S/C4H5NS/c1-2-3-6-4-5/h2H,1,3H2	C4H5NS	0	Marvin	23.4	7	2024-01-23
183082	SMILE	C=CCSC#N	C4H5NS	0	Marvin	23.4	7	2024-01-23
183082	InChIKey	IFVYHJRLWCUVBB-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183084	SMILE	C=C*C(=S)[N-]OS(=O)(=O)[O-]	C3H3NO4RS2	-2	Marvin	23.4	7	2024-01-23
183085	SMILE	N#C*C1CS1	C3H3NRS	0	Marvin	23.4	7	2024-01-23
183086	SMILE	CC(C)*CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C28H42N7O18P3RS	-4	Marvin	23.4	7	2024-01-23
183087	SMILE	CC(C)*C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C28H44N7O18P3RS	-4	Marvin	23.4	7	2024-01-23
183089	SMILE	*C(=S)[N-]OS(=O)(=O)[O-]	CNO4RS2	-2	Marvin	23.4	7	2024-01-23
183090	InChI	InChI=1S/C10H19NO10S2/c12-3-1-2-6(11-21-23(17,18)19)22-10-9(16)8(15)7(14)5(4-13)20-10/h5,7-10,12-16H,1-4H2,(H,17,18,19)/p-1/b11-6-/t5-,7-,8+,9-,10+/m1/s1	C10H18NO10S2	-1	Marvin	23.4	7	2024-01-23
183090	SMILE	O=S(=O)([O-])O/N=C(/CCCO)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C10H18NO10S2	-1	Marvin	23.4	7	2024-01-23
183090	InChIKey	WIGYSAIZPJAWDF-GLVDENFASA-M			Marvin	23.4	7	2024-01-23
183091	InChI	InChI=1S/C4H9NO5S2/c6-3-1-2-4(11)5-10-12(7,8)9/h6H,1-3H2,(H,5,11)(H,7,8,9)/p-1	C4H8NO5S2	-1	Marvin	23.4	7	2024-01-23
183091	SMILE	O=S(=O)([O-])ONC(=S)CCCO	C4H8NO5S2	-1	Marvin	23.4	7	2024-01-23
183091	InChIKey	FFVOKCIERAZYGJ-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
183092	InChI	InChI=1S/C4H7NO/c5-3-1-2-4-6/h6H,1-2,4H2	C4H7NO	0	Marvin	23.4	7	2024-01-23
183092	SMILE	N#CCCCO	C4H7NO	0	Marvin	23.4	7	2024-01-23
183092	InChIKey	BAQQRABCRRQRSR-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183093	InChI	InChI=1S/C6H13NO5S3/c1-14(8)5-3-2-4-6(13)7-12-15(9,10)11/h2-5H2,1H3,(H,7,13)(H,9,10,11)/p-1	C6H12NO5S3	-1	Marvin	23.4	7	2024-01-23
183093	SMILE	CS(=O)CCCCC(=S)NOS(=O)(=O)[O-]	C6H12NO5S3	-1	Marvin	23.4	7	2024-01-23
183093	InChIKey	FMJUTBOFNVTKSJ-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
183095	InChI	InChI=1S/C6H11NOS/c1-9(8)6-4-2-3-5-7/h2-4,6H2,1H3	C6H11NOS	0	Marvin	23.4	7	2024-01-23
183095	SMILE	CS(=O)CCCCC#N	C6H11NOS	0	Marvin	23.4	7	2024-01-23
183095	InChIKey	FGYQUFZANKOISC-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183096	InChI	InChI=1S/C11H19NO10S2/c1-2-5(14)3-7(12-22-24(18,19)20)23-11-10(17)9(16)8(15)6(4-13)21-11/h2,5-6,8-11,13-17H,1,3-4H2,(H,18,19,20)/p-1/b12-7-/t5-,6+,8+,9-,10+,11-/m0/s1	C11H18NO10S2	-1	Marvin	23.4	7	2024-01-23
183096	SMILE	C=C[C@H](O)C/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C11H18NO10S2	-1	Marvin	23.4	7	2024-01-23
183096	InChIKey	MYHSVHWQEVDFQT-ZLKQMKLXSA-M			Marvin	23.4	7	2024-01-23
183097	InChI	InChI=1S/C5H9NO5S2/c1-2-4(7)3-5(12)6-11-13(8,9)10/h2,4,7H,1,3H2,(H2,6,8,9,10,12)/p-2/t4-/m0/s1	C5H7NO5S2	-2	Marvin	23.4	7	2024-01-23
183097	SMILE	C=C[C@H](O)CC(=S)[N-]OS(=O)(=O)[O-]	C5H7NO5S2	-2	Marvin	23.4	7	2024-01-23
183097	InChIKey	XAKWVHXBXIFGOO-BYPYZUCNSA-L			Marvin	23.4	7	2024-01-23
183098	SMILE	*/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C7H11NO9RS2	-1	Marvin	23.4	7	2024-01-23
183099	SMILE	C=C*/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C9H14NO9RS2	-1	Marvin	23.4	7	2024-01-23
18310	SMILE	*C	CH3R	0	Marvin	23.4	7	2024-01-23
183100	InChI	InChI=1S/C5H7NOS/c6-2-1-4(7)5-3-8-5/h4-5,7H,1,3H2/t4-,5?/m1/s1	C5H7NOS	0	Marvin	23.4	7	2024-01-23
183100	SMILE	N#CC[C@@H](O)C1CS1	C5H7NOS	0	Marvin	23.4	7	2024-01-23
183100	InChIKey	YHHMEZJFUCZIOV-CNZKWPKMSA-N			Marvin	23.4	7	2024-01-23
183102	SMILE	C=C*N=C=S	C3H3NRS	0	Marvin	23.4	7	2024-01-23
183103	InChI	InChI=1S/C4H7NOS/c6-3-1-2-5-4-7/h6H,1-3H2	C4H7NOS	0	Marvin	23.4	7	2024-01-23
183103	SMILE	OCCCN=C=S	C4H7NOS	0	Marvin	23.4	7	2024-01-23
183103	InChIKey	HKKOVTXONDHGLP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18313	SMILE	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC	C37H66NO18R	0	Marvin	23.4	7	2024-01-23
18316	InChI	InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)	C8H15N5O	0	Marvin	23.4	7	2024-01-23
18316	SMILE	CCNc1nc(=O)nc(NC(C)C)[nH]1	C8H15N5O	0	Marvin	23.4	7	2024-01-23
18316	InChIKey	NFMIMWNQWAWNDW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18320	InChI	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2	C4H10O2S2	0	Marvin	23.4	7	2024-01-23
18320	SMILE	OC(CS)C(O)CS	C4H10O2S2	0	Marvin	23.4	7	2024-01-23
18320	InChIKey	VHJLVAABSRFDPM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18322	InChI	InChI=1S/C6H10O3/c7-5-3-1-2-4-6(8)9/h5H,1-4H2,(H,8,9)/p-1	C6H9O3	-1	Marvin	23.4	7	2024-01-23
18322	SMILE	O=CCCCCC(=O)[O-]	C6H9O3	-1	Marvin	23.4	7	2024-01-23
18322	InChIKey	PNPPVRALIYXJBW-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
183222	InChI	InChI=1S/C6H13NO4S3/c1-13-5-3-2-4-6(12)7-11-14(8,9)10/h2-5H2,1H3,(H,7,12)(H,8,9,10)/p-1	C6H12NO4S3	-1	Marvin	23.4	7	2024-01-23
183222	SMILE	CSCCCCC(=S)NOS(=O)(=O)[O-]	C6H12NO4S3	-1	Marvin	23.4	7	2024-01-23
183222	InChIKey	ASMOKNJFABYERB-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
183223	InChI	InChI=1S/C6H11NS/c1-8-6-4-2-3-5-7/h2-4,6H2,1H3	C6H11NS	0	Marvin	23.4	7	2024-01-23
183223	SMILE	CSCCCCC#N	C6H11NS	0	Marvin	23.4	7	2024-01-23
183223	InChIKey	XPUDGEZWSNPCMM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183229	InChI	InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3,5H,4H2,1-2H3/b5-3+	C6H10O	0	Marvin	23.4	7	2024-01-23
183229	SMILE	C/C=C/C(=O)CC	C6H10O	0	Marvin	23.4	7	2024-01-23
183229	InChIKey	FEWIGMWODIRUJM-HWKANZROSA-N			Marvin	23.4	7	2024-01-23
183231	InChI	InChI=1S/C6H9N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h5H,1-3,7H2/p+1/t5-/m0/s1	C6H10N3O3	1	Marvin	23.4	7	2024-01-23
183231	SMILE	N#[N+]CC(=O)CC[C@H]([NH3+])C(=O)[O-]	C6H10N3O3	1	Marvin	23.4	7	2024-01-23
183231	InChIKey	UUTYCZUIECRVAL-YFKPBYRVSA-O			Marvin	23.4	7	2024-01-23
183232	InChI	InChI=1S/C8H11N3O4/c1-5(12)11-7(8(14)15)3-2-6(13)4-10-9/h7H,2-4H2,1H3,(H-,11,12,14,15)/t7-/m0/s1	C8H11N3O4	0	Marvin	23.4	7	2024-01-23
183232	SMILE	CC(=O)N[C@@H](CCC(=O)C[N+]#N)C(=O)[O-]	C8H11N3O4	0	Marvin	23.4	7	2024-01-23
183232	InChIKey	OLEYVPMKWLVSBS-ZETCQYMHSA-N			Marvin	23.4	7	2024-01-23
183234	InChI	InChI=1S/C6H13NO3/c1-7(2)4-5(8)3-6(9)10/h5,8H,3-4H2,1-2H3,(H,9,10)/t5-/m1/s1	C6H13NO3	0	Marvin	23.4	7	2024-01-23
183234	SMILE	C[NH+](C)C[C@H](O)CC(=O)[O-]	C6H13NO3	0	Marvin	23.4	7	2024-01-23
183234	InChIKey	NXDDNODAJKZARA-RXMQYKEDSA-N			Marvin	23.4	7	2024-01-23
183235	InChI	InChI=1S/C19H27N5O15P2/c1-2-3-10(25)38-15-13(27)9(37-19(15)29)5-35-41(32,33)39-40(30,31)34-4-8-12(26)14(28)18(36-8)24-7-23-11-16(20)21-6-22-17(11)24/h2-3,6-9,12-15,18-19,26-29H,4-5H2,1H3,(H,30,31)(H,32,33)(H2,20,21,22)/p-2/b3-2+/t8-,9-,12-,13-,14-,15-,18-,19?/m1/s1	C19H25N5O15P2	-2	Marvin	23.4	7	2024-01-23
183235	SMILE	C/C=C/C(=O)O[C@H]1C(O)O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@H]1O	C19H25N5O15P2	-2	Marvin	23.4	7	2024-01-23
183235	InChIKey	HWEPUSWATFRHSJ-UDCOKLPCSA-L			Marvin	23.4	7	2024-01-23
18325	InChI	InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2	C11H8O5	-2	Marvin	23.4	7	2024-01-23
18325	SMILE	O=C([O-])CCC(=O)c1ccccc1C(=O)[O-]	C11H8O5	-2	Marvin	23.4	7	2024-01-23
18325	InChIKey	YIVWQNVQRXFZJB-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
18329	InChI	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1	C19H32O2	0	Marvin	23.4	7	2024-01-23
18329	SMILE	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	C19H32O2	0	Marvin	23.4	7	2024-01-23
18329	InChIKey	CBMYJHIOYJEBSB-YSZCXEEOSA-N			Marvin	23.4	7	2024-01-23
183319	InChI	InChI=1S/C6H11NO3S/c1-2-3-11(10)4-5(7)6(8)9/h2-3,5H,4,7H2,1H3,(H,8,9)/b3-2+/t5-,11?/m0/s1	C6H11NO3S	0	Marvin	23.4	7	2024-01-23
183319	SMILE	C/C=C/S(=O)C[C@H]([NH3+])C(=O)[O-]	C6H11NO3S	0	Marvin	23.4	7	2024-01-23
183319	InChIKey	OKYHUOHBRKWCQJ-FTJYXMLISA-N			Marvin	23.4	7	2024-01-23
18333	InChI	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	C5H12O5	0	Marvin	23.4	7	2024-01-23
18333	SMILE	OC[C@@H](O)C(O)[C@H](O)CO	C5H12O5	0	Marvin	23.4	7	2024-01-23
18333	InChIKey	HEBKCHPVOIAQTA-QWWZWVQMSA-N			Marvin	23.4	7	2024-01-23
183368	InChI	InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-15,17,20-21H,3-9H2,1-2H3	C19H28O3	0	Marvin	23.4	7	2024-01-23
183368	SMILE	CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O	C19H28O3	0	Marvin	23.4	7	2024-01-23
183368	InChIKey	OLPSAOWBSPXZEA-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18346	InChI	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	C8H8O3	0	Marvin	23.4	7	2024-01-23
18346	SMILE	COc1cc(C=O)ccc1O	C8H8O3	0	Marvin	23.4	7	2024-01-23
18346	InChIKey	MWOOGOJBHIARFG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18350	InChI	InChI=1S/C9H7NO/c11-9-8-4-2-1-3-7(8)5-6-10-9/h1-6H,(H,10,11)	C9H7NO	0	Marvin	23.4	7	2024-01-23
18350	SMILE	O=c1[nH]ccc2ccccc12	C9H7NO	0	Marvin	23.4	7	2024-01-23
18350	InChIKey	VDBNYAPERZTOOF-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183507	InChI	InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-6H,1-2H3/b5-3+,6-4+	C6H10OS2	0	Marvin	23.4	7	2024-01-23
183507	SMILE	C/C=C/SS(=O)/C=C/C	C6H10OS2	0	Marvin	23.4	7	2024-01-23
183507	InChIKey	GYJUUWJKEUIYPF-GGWOSOGESA-N			Marvin	23.4	7	2024-01-23
18351	InChI	InChI=1S/C6H12O2/c1-3-5(7)6(8)4-2/h5,7H,3-4H2,1-2H3	C6H12O2	0	Marvin	23.4	7	2024-01-23
18351	SMILE	CCC(=O)C(O)CC	C6H12O2	0	Marvin	23.4	7	2024-01-23
18351	InChIKey	SKCYVGUCBRYGTE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
183512	SMILE	*[NH2+][C@@H](Cc1ccc(O)c(Br)c1)C(*)=O	C9H9BrNO2R2	1	Marvin	23.4	7	2024-01-23
18353	InChI	InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3	C8H10O3	0	Marvin	23.4	7	2024-01-23
18353	SMILE	COc1cc(CO)ccc1O	C8H10O3	0	Marvin	23.4	7	2024-01-23
18353	InChIKey	ZENOXNGFMSCLLL-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18358	InChI	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3	C12H8O4	0	Marvin	23.4	7	2024-01-23
18358	SMILE	COc1c2occc2cc2ccc(=O)oc12	C12H8O4	0	Marvin	23.4	7	2024-01-23
18358	InChIKey	QXKHYNVANLEOEG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18363	InChI	InChI=1S/C19H21NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11H,6-8H2,1-3H3,(H-,21,22)/p+1	C19H22NO4	1	Marvin	23.4	7	2024-01-23
18363	SMILE	COc1ccc(CC2=[N+](C)CCc3cc(OC)c(O)cc32)cc1O	C19H22NO4	1	Marvin	23.4	7	2024-01-23
18363	InChIKey	ZALYXKJOOUDZCC-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
18364	InChI	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22-,23+,25+,26+,28-,29-/m1/s1	C29H48O	0	Marvin	23.4	7	2024-01-23
18364	SMILE	CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C29H48O	0	Marvin	23.4	7	2024-01-23
18364	InChIKey	CHGIKSSZNBCNDW-QGBOJXOESA-N			Marvin	23.4	7	2024-01-23
183640	InChI	InChI=1S/C30H48AsN9O18S3/c32-13(28(53)54)1-4-19(41)38-16(25(50)35-7-22(44)45)10-59-31(60-11-17(26(51)36-8-23(46)47)39-20(42)5-2-14(33)29(55)56)61-12-18(27(52)37-9-24(48)49)40-21(43)6-3-15(34)30(57)58/h13-18H,1-12,32-34H2,(H,35,50)(H,36,51)(H,37,52)(H,38,41)(H,39,42)(H,40,43)(H,44,45)(H,46,47)(H,48,49)(H,53,54)(H,55,56)(H,57,58)/p-3/t13-,14-,15-,16-,17-,18-/m0/s1	C30H45AsN9O18S3	-3	Marvin	23.4	7	2024-01-23
183640	SMILE	[NH3+][C@@H](CCC(=O)N[C@@H](CS[As](SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]	C30H45AsN9O18S3	-3	Marvin	23.4	7	2024-01-23
183640	InChIKey	UXNWJLSRLNSHSI-QQCJEOGWSA-K			Marvin	23.4	7	2024-01-23
18365	InChI	InChI=1S/C10H8O4/c11-6-1-5-2-7(12)4-9(14)10(5)8(13)3-6/h1-4,11-14H	C10H8O4	0	Marvin	23.4	7	2024-01-23
