external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
62117	InChI	InChI=1S/C21H30O3/c1-12(22)15-4-5-16-14-11-19(24)18-10-13(23)6-8-21(18,3)17(14)7-9-20(15,16)2/h10,14-17,19,24H,4-9,11H2,1-3H3/t14-,15+,16-,17-,19+,20+,21+/m0/s1	C21H30O3	0	Marvin	26.1	7	2026-09-22
62117	InChIKey	PWCLWZOSAFOXFL-CXICGXRGSA-N			Marvin	26.1	7	2026-09-22
62141	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H]([NH3+])C([O-])=O	C18H31NO2S	0	Marvin	26.1	7	2026-09-22
62141	InChI	InChI=1S/C18H31NO2S/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-22-13-17(19)18(20)21/h7,9,11,17H,5-6,8,10,12-13,19H2,1-4H3,(H,20,21)/b15-9+,16-11+/t17-/m0/s1	C18H31NO2S	0	Marvin	26.1	7	2026-09-22
62141	InChIKey	SYSLNQMKLROGCL-BCYUYYMPSA-N			Marvin	26.1	7	2026-09-22
62150	SMILE	COc1ccc(CO)cc1OC	C9H12O3	0	Marvin	26.1	7	2026-09-22
62150	InChI	InChI=1S/C9H12O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-5,10H,6H2,1-2H3	C9H12O3	0	Marvin	26.1	7	2026-09-22
62150	InChIKey	OEGPRYNGFWGMMV-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
62208	SMILE	CN1c2[nH]cnc2C([O-])=NC1=O	C6H5N4O2	-1	Marvin	26.1	7	2026-09-22
62208	InChI	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)/p-1	C6H5N4O2	-1	Marvin	26.1	7	2026-09-22
62208	InChIKey	GMSNIKWWOQHZGF-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
62209	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C([O-])=NCCC([O-])=NCCSSCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C42H59N14O32P6S2	-11	Marvin	26.1	7	2026-09-22
62209	InChI	InChI=1S/C42H70N14O32P6S2/c1-41(2,15-81-93(75,76)87-91(71,72)79-13-21-29(85-89(65,66)67)27(59)39(83-21)55-19-53-25-33(43)49-17-51-35(25)55)31(61)37(63)47-7-5-23(57)45-9-11-95-96-12-10-46-24(58)6-8-48-38(64)32(62)42(3,4)16-82-94(77,78)88-92(73,74)80-14-22-30(86-90(68,69)70)28(60)40(84-22)56-20-54-26-34(44)50-18-52-36(26)56/h17-22,27-32,39-40,59-62H,5-16H2,1-4H3,(H,45,57)(H,46,58)(H,47,63)(H,48,64)(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H2,43,49,51)(H2,44,50,52)(H2,65,66,67)(H2,68,69,70)/p-11/t21-,22-,27-,28-,29-,30-,31+,32+,39-,40-/m1/s1	C42H59N14O32P6S2	-11	Marvin	26.1	7	2026-09-22
62209	InChIKey	YAISMNQCMHVVLO-ODFVJXNFSA-C			Marvin	26.1	7	2026-09-22
62210	SMILE	Oc1ccc([nH]1)C([O-])=O	C5H4NO3	-1	Marvin	26.1	7	2026-09-22
62210	InChI	InChI=1S/C5H5NO3/c7-4-2-1-3(6-4)5(8)9/h1-2,6-7H,(H,8,9)/p-1	C5H4NO3	-1	Marvin	26.1	7	2026-09-22
62210	InChIKey	QAJSFWNJRLTBCG-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
62211	SMILE	[O-]C(=O)CC#C	C4H3O2	-1	Marvin	26.1	7	2026-09-22
62211	InChI	InChI=1S/C4H4O2/c1-2-3-4(5)6/h1H,3H2,(H,5,6)/p-1	C4H3O2	-1	Marvin	26.1	7	2026-09-22
62211	InChIKey	KKAHGSQLSTUDAV-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
62213	SMILE	O[C@H](CC(=O)C([O-])=O)C([O-])=O	C5H4O6	-2	Marvin	26.1	7	2026-09-22
62213	InChI	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2/t2-/m1/s1	C5H4O6	-2	Marvin	26.1	7	2026-09-22
62213	InChIKey	WXSKVKPSMAHCSG-UWTATZPHSA-L			Marvin	26.1	7	2026-09-22
62214	SMILE	Nc1ccc(O)cc1C(=O)CC[NH3+]	C9H13N2O2	1	Marvin	26.1	7	2026-09-22
62214	InChI	InChI=1S/C9H12N2O2/c10-4-3-9(13)7-5-6(12)1-2-8(7)11/h1-2,5,12H,3-4,10-11H2/p+1	C9H13N2O2	1	Marvin	26.1	7	2026-09-22
62214	InChIKey	JANBBPTXDKFOQR-UHFFFAOYSA-O			Marvin	26.1	7	2026-09-22
62216	SMILE	Oc1cccc2nc3ccccc3nc12	C12H8N2O	0	Marvin	26.1	7	2026-09-22
62216	InChI	InChI=1S/C12H8N2O/c15-11-7-3-6-10-12(11)14-9-5-2-1-4-8(9)13-10/h1-7,15H	C12H8N2O	0	Marvin	26.1	7	2026-09-22
62216	InChIKey	SVRNCBGWUMMBQB-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
62217	SMILE	CC(=O)OC(C)(C)CCC(=O)C(C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	C32H48O8	0	Marvin	26.1	7	2026-09-22
62217	InChI	InChI=1S/C32H48O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25,34-35,39H,11-16H2,1-9H3/t19-,20+,21-,22+,25+,29+,30-,31+,32+/m1/s1	C32H48O8	0	Marvin	26.1	7	2026-09-22
62217	InChIKey	QZJJDOYZVRUEDY-NRNCYQGDSA-N			Marvin	26.1	7	2026-09-22
62219	SMILE	CCCCCCCC1=CC(=O)c2ccccc2N1	C16H21NO	0	Marvin	26.1	7	2026-09-22
62219	InChI	InChI=1S/C16H21NO/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17-13/h7-8,10-12H,2-6,9H2,1H3,(H,17,18)	C16H21NO	0	Marvin	26.1	7	2026-09-22
62219	InChIKey	UYRHHBXYXSYGHA-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
62220	SMILE	CN1C2=CC=CC(=O)C2=Nc2ccccc12	C13H10N2O	0	Marvin	26.1	7	2026-09-22
62220	InChI	InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3	C13H10N2O	0	Marvin	26.1	7	2026-09-22
62220	InChIKey	YNCMLFHHXWETLD-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
62221	SMILE	C[n+]1c2ccccc2nc2c(cccc12)C([O-])=O	C14H10N2O2	0	Marvin	26.1	7	2026-09-22
62221	InChI	InChI=1S/C14H10N2O2/c1-16-11-7-3-2-6-10(11)15-13-9(14(17)18)5-4-8-12(13)16/h2-8H,1H3	C14H10N2O2	0	Marvin	26.1	7	2026-09-22
62221	InChIKey	WBQUROCKWAJPFB-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
62222	SMILE	CC(C)C(=O)CC([O-])=O	C6H9O3	-1	Marvin	26.1	7	2026-09-22
62222	InChI	InChI=1S/C6H10O3/c1-4(2)5(7)3-6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1	C6H9O3	-1	Marvin	26.1	7	2026-09-22
62222	InChIKey	ZXLSKTZECNUVIS-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
62223	SMILE	OC[C@H]1O[C@@H](Oc2ccccc2\C=C/C([O-])=O)[C@H](O)[C@@H](O)[C@@H]1O	C15H17O8	-1	Marvin	26.1	7	2026-09-22
62223	InChI	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-2-1-3-8(9)5-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/p-1/b6-5-/t10-,12-,13+,14-,15-/m1/s1	C15H17O8	-1	Marvin	26.1	7	2026-09-22
62223	InChIKey	GVRIYIMNJGULCZ-QLFWQTQQSA-M			Marvin	26.1	7	2026-09-22
62224	SMILE	CC(=C)[C@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1	C15H24	0	Marvin	26.1	7	2026-09-22
62224	InChI	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15+/m0/s1	C15H24	0	Marvin	26.1	7	2026-09-22
62224	InChIKey	OZQAPQSEYFAMCY-SOUVJXGZSA-N			Marvin	26.1	7	2026-09-22
62225	SMILE	[NH3+][C@@H](CSS([O-])(=O)=O)C([O-])=O	C3H6NO5S2	-1	Marvin	26.1	7	2026-09-22
62225	InChI	InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/p-1/t2-/m0/s1	C3H6NO5S2	-1	Marvin	26.1	7	2026-09-22
62225	InChIKey	NOKPBJYHPHHWAN-REOHCLBHSA-M			Marvin	26.1	7	2026-09-22
62226	SMILE	[NH3+][C@@H](CC[Se]C[C@H]([NH3+])C([O-])=O)C([O-])=O	C7H14N2O4Se	0	Marvin	26.1	7	2026-09-22
62226	InChI	InChI=1S/C7H14N2O4Se/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	C7H14N2O4Se	0	Marvin	26.1	7	2026-09-22
62226	InChIKey	ZNWYDQPOUQRDLY-WHFBIAKZSA-N			Marvin	26.1	7	2026-09-22
62227	SMILE	C[Se+](CC[C@H]([NH3+])C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)[nH+]cnc12	C15H24N6O5Se	2	Marvin	26.1	7	2026-09-22
62227	InChI	InChI=1S/C15H22N6O5Se/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+2/t7-,8+,10+,11+,14+,27?/m0/s1	C15H24N6O5Se	2	Marvin	26.1	7	2026-09-22
62227	InChIKey	GGJFWMOVUFBSIN-AIRLBKTGSA-P			Marvin	26.1	7	2026-09-22
62230	SMILE	OC[C@H]1O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c2[N-]C(=[NH2+])N=C3[O-])[C@H](O)[C@@H](O)[C@@H]1O	C16H22N5O16P2	-3	Marvin	26.1	7	2026-09-22
62230	InChI	InChI=1S/C16H24N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H4-,17,19,20,28,29,30,31,32)/q-1/p-2/t4-,5-,7-,8-,9+,10-,11-,14-,15-/m1/s1	C16H22N5O16P2	-3	Marvin	26.1	7	2026-09-22
62230	InChIKey	JAGVZTPGBCMIPN-LRJDVEEWSA-L			Marvin	26.1	7	2026-09-22
62233	SMILE	C[C@@H](O[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N=C(C)[O-])[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@@H]1N=C(C)[O-])C([O-])=N[C@@H](C)C([O-])=N[C@H](CCC([O-])=N[C@@H](CCCC[NH3+])C([O-])=N[C@H](C)C([O-])=N[C@H](C)C([O-])=O)C([O-])=N	C94H147N9O25P2	-10	Marvin	26.1	7	2026-09-22
62233	InChI	InChI=1S/C94H157N9O25P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(101-75(18)107)86(85(79(58-105)125-94)126-93-81(100-74(17)106)84(110)83(109)78(57-104)124-93)123-73(16)90(114)97-71(14)89(113)103-76(87(96)111)52-53-80(108)102-77(51-19-20-55-95)91(115)98-70(13)88(112)99-72(15)92(116)117/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,104-105,109-110H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H2,96,111)(H,97,114)(H,98,115)(H,99,112)(H,100,106)(H,101,107)(H,102,108)(H,103,113)(H,116,117)(H,118,119)(H,120,121)/p-10/b60-33+,61-35+,62-37-,63-39-,64-41-,65-43-,66-45-,67-47-,68-49-,69-54-/t70-,71+,72-,73-,76-,77+,78-,79-,81-,82-,83-,84-,85-,86-,93+,94-/m1/s1	C94H147N9O25P2	-10	Marvin	26.1	7	2026-09-22
62233	InChIKey	CALJPWOWZPDIQK-PRHZHQPTSA-D			Marvin	26.1	7	2026-09-22
62234	SMILE	C[C@@H](O[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N=C(C)[O-])[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@@H]1N=C(C)[O-])C([O-])=N[C@@H](C)C([O-])=N[C@H](CCC([O-])=N[C@@H](CCCCN=C([O-])C[NH3+])C([O-])=N[C@H](C)C([O-])=N[C@H](C)C([O-])=O)C([O-])=N	C96H149N10O26P2	-11	Marvin	26.1	7	2026-09-22
62234	InChI	InChI=1S/C96H160N10O26P2/c1-60(2)31-21-32-61(3)33-22-34-62(4)35-23-36-63(5)37-24-38-64(6)39-25-40-65(7)41-26-42-66(8)43-27-44-67(9)45-28-46-68(10)47-29-48-69(11)49-30-50-70(12)54-56-126-133(122,123)132-134(124,125)131-96-84(104-76(18)110)88(87(80(59-108)129-96)130-95-83(103-75(17)109)86(114)85(113)79(58-107)128-95)127-74(16)92(118)100-72(14)91(117)106-77(89(98)115)52-53-81(111)105-78(51-19-20-55-99-82(112)57-97)93(119)101-71(13)90(116)102-73(15)94(120)121/h31,33,35,37,39,41,43,45,47,49,54,71-74,77-80,83-88,95-96,107-108,113-114H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-59,97H2,1-18H3,(H2,98,115)(H,99,112)(H,100,118)(H,101,119)(H,102,116)(H,103,109)(H,104,110)(H,105,111)(H,106,117)(H,120,121)(H,122,123)(H,124,125)/p-11/b61-33+,62-35+,63-37-,64-39-,65-41-,66-43-,67-45-,68-47-,69-49-,70-54-/t71-,72+,73-,74-,77-,78+,79-,80-,83-,84-,85-,86-,87-,88-,95+,96-/m1/s1	C96H149N10O26P2	-11	Marvin	26.1	7	2026-09-22
62234	InChIKey	VCKYTGCICDTHCU-OQUIGZRYSA-C			Marvin	26.1	7	2026-09-22
62235	SMILE	C[C@@H](O[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N=C(C)[O-])[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@@H]1N=C(C)[O-])C([O-])=N[C@@H](C)C([O-])=N[C@H](CCC([O-])=N[C@@H](CCCCN=C([O-])CN=C([O-])CN=C([O-])C[NH3+])C([O-])=N[C@H](C)C([O-])=N[C@H](C)C([O-])=O)C([O-])=N	C100H153N12O28P2	-13	Marvin	26.1	7	2026-09-22
62235	InChI	InChI=1S/C100H166N12O28P2/c1-62(2)31-21-32-63(3)33-22-34-64(4)35-23-36-65(5)37-24-38-66(6)39-25-40-67(7)41-26-42-68(8)43-27-44-69(9)45-28-46-70(10)47-29-48-71(11)49-30-50-72(12)54-56-134-141(130,131)140-142(132,133)139-100-88(110-78(18)116)92(91(82(61-114)137-100)138-99-87(109-77(17)115)90(122)89(121)81(60-113)136-99)135-76(16)96(126)106-74(14)95(125)112-79(93(102)123)52-53-83(117)111-80(97(127)107-73(13)94(124)108-75(15)98(128)129)51-19-20-55-103-85(119)58-105-86(120)59-104-84(118)57-101/h31,33,35,37,39,41,43,45,47,49,54,73-76,79-82,87-92,99-100,113-114,121-122H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-61,101H2,1-18H3,(H2,102,123)(H,103,119)(H,104,118)(H,105,120)(H,106,126)(H,107,127)(H,108,124)(H,109,115)(H,110,116)(H,111,117)(H,112,125)(H,128,129)(H,130,131)(H,132,133)/p-13/b63-33+,64-35+,65-37-,66-39-,67-41-,68-43-,69-45-,70-47-,71-49-,72-54-/t73-,74+,75-,76-,79-,80+,81-,82-,87-,88-,89-,90-,91-,92-,99+,100-/m1/s1	C100H153N12O28P2	-13	Marvin	26.1	7	2026-09-22
62235	InChIKey	IHRUXPZJMOQNMD-JUFGKSSKSA-A			Marvin	26.1	7	2026-09-22
62236	SMILE	C[C@@H](O[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N=C(C)[O-])[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@@H]1N=C(C)[O-])C([O-])=N[C@@H](C)C([O-])=N[C@H](CCC([O-])=N[C@@H](CCCCN=C([O-])CN=C([O-])CN=C([O-])CN=C([O-])CN=C([O-])C[NH3+])C([O-])=N[C@H](C)C([O-])=N[C@H](C)C([O-])=O)C([O-])=N	C104H157N14O30P2	-15	Marvin	26.1	7	2026-09-22
62236	InChI	InChI=1S/C104H172N14O30P2/c1-64(2)31-21-32-65(3)33-22-34-66(4)35-23-36-67(5)37-24-38-68(6)39-25-40-69(7)41-26-42-70(8)43-27-44-71(9)45-28-46-72(10)47-29-48-73(11)49-30-50-74(12)54-56-142-149(138,139)148-150(140,141)147-104-92(116-80(18)122)96(95(84(63-120)145-104)146-103-91(115-79(17)121)94(130)93(129)83(62-119)144-103)143-78(16)100(134)112-76(14)99(133)118-81(97(106)131)52-53-85(123)117-82(101(135)113-75(13)98(132)114-77(15)102(136)137)51-19-20-55-107-87(125)58-109-89(127)60-111-90(128)61-110-88(126)59-108-86(124)57-105/h31,33,35,37,39,41,43,45,47,49,54,75-78,81-84,91-96,103-104,119-120,129-130H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-63,105H2,1-18H3,(H2,106,131)(H,107,125)(H,108,124)(H,109,127)(H,110,126)(H,111,128)(H,112,134)(H,113,135)(H,114,132)(H,115,121)(H,116,122)(H,117,123)(H,118,133)(H,136,137)(H,138,139)(H,140,141)/p-15/b65-33+,66-35+,67-37-,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-54-/t75-,76+,77-,78-,81-,82+,83-,84-,91-,92-,93-,94-,95-,96-,103+,104-/m1/s1	C104H157N14O30P2	-15	Marvin	26.1	7	2026-09-22
62236	InChIKey	CXIOLGPNCLFPPI-SUNKJSOLSA-A			Marvin	26.1	7	2026-09-22
62237	SMILE	OC(COP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O)COP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	C13H16O17P2R4	-2	Marvin	26.1	7	2026-09-22
62241	SMILE	C[C@@H]1O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC([O-])=NC2=O)[C@@H](N=C(C)[O-])[C@H](O)[C@@H]1O	C17H23N3O16P2	-4	Marvin	26.1	7	2026-09-22
62241	InChI	InChI=1S/C17H27N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10-16,23-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/p-4/t6-,8+,10-,11+,12+,13-,14+,15+,16+/m0/s1	C17H23N3O16P2	-4	Marvin	26.1	7	2026-09-22
62241	InChIKey	INJACODUUNZJCO-NAGKVERXSA-J			Marvin	26.1	7	2026-09-22
62242	SMILE	CCCCC\C=C\C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C29H43N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62242	InChI	InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-5/b9-8+/t18-,22-,23-,24+,28-/m1/s1	C29H43N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62242	InChIKey	CPSDNAXXKWVYIY-NTLMCJQISA-I			Marvin	26.1	7	2026-09-22
62243	SMILE	CCC\C=C\C=C\C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C29H41N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62243	InChI	InChI=1S/C29H46N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h6-9,16-18,22-24,28,39-40H,4-5,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-5/b7-6+,9-8+/t18-,22-,23-,24+,28-/m1/s1	C29H41N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62243	InChIKey	HOQIPZYVEOMJGX-FPWOLYQWSA-I			Marvin	26.1	7	2026-09-22
62244	SMILE	CCCCC\C=C\C=C\C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C31H45N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62244	InChI	InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-5/b9-8+,11-10+/t20-,24-,25-,26+,30-/m1/s1	C31H45N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62244	InChIKey	FASAKYLWSRDQOH-PPQZQFPZSA-I			Marvin	26.1	7	2026-09-22
62245	SMILE	CC([O-])=N[C@@H]1[C@@H]([NH3+])[C@H](O)[C@H](O[C@@H]1OP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC([O-])=NC1=O)C([O-])=O	C17H22N4O17P2	-4	Marvin	26.1	7	2026-09-22
62245	InChI	InChI=1S/C17H26N4O17P2/c1-5(22)19-9-8(18)11(25)13(15(27)28)36-16(9)37-40(32,33)38-39(30,31)34-4-6-10(24)12(26)14(35-6)21-3-2-7(23)20-17(21)29/h2-3,6,8-14,16,24-26H,4,18H2,1H3,(H,19,22)(H,27,28)(H,30,31)(H,32,33)(H,20,23,29)/p-4/t6-,8-,9-,10-,11+,12-,13+,14-,16-/m1/s1	C17H22N4O17P2	-4	Marvin	26.1	7	2026-09-22
62245	InChIKey	RRAQYLXLCYIZBB-HHKCBAECSA-J			Marvin	26.1	7	2026-09-22
62246	SMILE	C[C@H](O)CP(O)([O-])=O	C3H8O4P	-1	Marvin	26.1	7	2026-09-22
62246	InChI	InChI=1S/C3H9O4P/c1-3(4)2-8(5,6)7/h3-4H,2H2,1H3,(H2,5,6,7)/p-1/t3-/m0/s1	C3H8O4P	-1	Marvin	26.1	7	2026-09-22
62246	InChIKey	ZFVCONUOLQASEW-VKHMYHEASA-M			Marvin	26.1	7	2026-09-22
62247	SMILE	C[C@@H]1O[C@@H]1P(O)([O-])=O	C3H6O4P	-1	Marvin	26.1	7	2026-09-22
62247	InChI	InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/p-1/t2-,3+/m0/s1	C3H6O4P	-1	Marvin	26.1	7	2026-09-22
62247	InChIKey	YMDXZJFXQJVXBF-STHAYSLISA-M			Marvin	26.1	7	2026-09-22
62248	SMILE	[O-]C(=O)c1cccc2nc3ccccc3nc12	C13H7N2O2	-1	Marvin	26.1	7	2026-09-22
62248	InChI	InChI=1S/C13H8N2O2/c16-13(17)8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,(H,16,17)/p-1	C13H7N2O2	-1	Marvin	26.1	7	2026-09-22
62248	InChIKey	JGCSKOVQDXEQHI-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
62250	SMILE	CC([O-])=N[C@H]1[C@@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC([O-])=NC2=O)O[C@@H]([C@@H](O)C1=O)C([O-])=O	C17H18N3O18P2	-5	Marvin	26.1	7	2026-09-22
62250	InChI	InChI=1S/C17H23N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-9,11-14,16,23,25-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/p-5/t6-,8-,9-,11+,12-,13+,14-,16-/m1/s1	C17H18N3O18P2	-5	Marvin	26.1	7	2026-09-22
62250	InChIKey	FQYJGWJSECSVLP-AZKAKUJRSA-I			Marvin	26.1	7	2026-09-22
