ModelSEED ID	InChI	External IDs
cpd04141	InChI=1S/C6H10O4/c1-2-4(7)3-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)/t4-/m0/s1	CPD-13722
cpd04142	InChI=1S/C6H13NO5/c8-1-2-3(9)4(10)5(11)6(12)7-2/h2-12H,1H2	5-AMINO-5-DEOXY-D-GALACTOPYRANOSIDE
cpd04142	InChI=1S/C6H13NO5/c8-1-2-3(9)4(10)5(11)6(12)7-2/h2-12H,1H2/t2-,3-,4+,5-,6?/m1/s1	C06763
cpd04171	InChI=1S/C22H20O10/c1-5-11-15(21-8(30-5)4-10(24)32-21)19(27)13-14(17(11)25)20(28)16-12(18(13)26)7-3-9(23)22(16,29)6(2)31-7/h5-9,21,23,26,28-29H,3-4H2,1-2H3/t5-,6+,7+,8-,9+,21+,22+/m0/s1	C06799
cpd04171	InChI=1S/C22H20O10/c1-5-11-15(21-8(30-5)4-10(24)32-21)19(27)13-14(17(11)25)20(28)16-12(18(13)26)7-3-9(23)22(16,29)6(2)31-7/h5-9,21,23,26,28-29H,3-4H2,1-2H3/t5?,6-,7-,8+,9-,21-,22-/m1/s1	CPD-13960
cpd04172	InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3	C06800
cpd04172	InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1	CPD-4592
cpd04199	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	CPD-13808
cpd04199	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	C06838
cpd04235	InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9+/t10-,14-/m1/s1	CPD-9232
cpd04235	InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1	C06885
cpd04257	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1	C06914
cpd04257	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1	CPD-13892
cpd04273	InChI=1S/C25H48N6O8.CH4O3S/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;1-5(2,3)4/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34);1H3,(H,2,3,4)	CPD-8951
cpd04273	InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)	C06940
cpd04282	InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17+/m1/s1	CPD-9226
cpd04282	InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	C06950
cpd04297	InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1	C06972
cpd04297	InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16?,17-/m1/s1	CPD-7172
cpd04301	InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16+,17-/m0/s1	CPD0-2065
cpd04301	InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1	C06977
cpd04322	InChI=1S/C10H14N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,7,10,17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,7-,10-/m1/s1	C07024
cpd04322	InChI=1S/C10H14N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,7,10,17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,7-,10?/m1/s1	CPD-10076
cpd04324	InChI=1S/C10H15N6O6P/c11-5-4(1-21-23(18,19)20)22-10(7(5)17)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17H,1,11H2,(H2,12,13,14)(H2,18,19,20)/t4-,5-,7-,10-/m1/s1	C07026
cpd04324	InChI=1S/C10H15N6O6P/c11-5-4(1-21-23(18,19)20)22-10(7(5)17)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17H,1,11H2,(H2,12,13,14)(H2,18,19,20)/t4-,5?,7-,10?/m1/s1	CPD-10079
cpd04329	InChI=1S/C23H29N7O6/c1-12(32)27-15(8-13-4-6-14(33)7-5-13)22(35)28-17-16(9-31)36-23(19(17)34)30-11-26-18-20(29(2)3)24-10-25-21(18)30/h4-7,10-11,15-17,19,23,31,33-34H,8-9H2,1-3H3,(H,27,32)(H,28,35)/t15-,16+,17+,19+,23+/m0/s1	C07031
cpd04329	InChI=1S/C23H29N7O6/c1-12(32)27-15(8-13-4-6-14(33)7-5-13)22(35)28-17-16(9-31)36-23(19(17)34)30-11-26-18-20(29(2)3)24-10-25-21(18)30/h4-7,10-11,15-17,19,23,31,33-34H,8-9H2,1-3H3,(H,27,32)(H,28,35)/t15?,16-,17?,19-,23?/m1/s1	CPD-10088
cpd04330	InChI=1S/C24H31N7O6/c1-13(33)28-16(9-14-5-7-15(36-4)8-6-14)23(35)29-18-17(10-32)37-24(20(18)34)31-12-27-19-21(30(2)3)25-11-26-22(19)31/h5-8,11-12,16-18,20,24,32,34H,9-10H2,1-4H3,(H,28,33)(H,29,35)/t16-,17+,18+,20+,24+/m0/s1	C07032
cpd04330	InChI=1S/C24H31N7O6/c1-13(33)28-16(9-14-5-7-15(36-4)8-6-14)23(35)29-18-17(10-32)37-24(20(18)34)31-12-27-19-21(30(2)3)25-11-26-22(19)31/h5-8,11-12,16-18,20,24,32,34H,9-10H2,1-4H3,(H,28,33)(H,29,35)/t16?,17-,18?,20-,24?/m1/s1	CPD-10091
cpd04349	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	C07064
cpd04349	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12?/m1/s1	CPD-3561
cpd04351	InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1	C07069
cpd04351	InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16?,18-,19-/m1/s1	CPD0-1413
cpd04415	InChI=1S/C10H14O3/c1-6-4-8(11)7(5-9(12)13)10(6,2)3/h4,7H,5H2,1-3H3,(H,12,13)	C07159
cpd04415	InChI=1S/C10H14O3/c1-6-4-8(11)7(5-9(12)13)10(6,2)3/h4,7H,5H2,1-3H3,(H,12,13)/t7-/m0/s1	CPD-866
cpd04421	InChI=1S/C21H20F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,11-15H,4,9-10H2,1H3	CPD-4506
cpd04421	InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3	C07168
cpd04435	InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)	ALPHA-METHYLDOPA
cpd04435	InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1	C07194
cpd04436	InChI=1S/C10H13N5O4.H2O/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10;/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13);1H2/t4-,6-,7+,10-;/m1./s1	C07195
cpd04436	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	CPD-13918
cpd04440	InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1	C07201
cpd04440	InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28?,37-,38+,39+,42?,43-,44+,45?,46-/m1/s1	CPD-7858
cpd04507	InChI=1S/C37H66N7O17P3S/c1-23(2)9-7-10-24(3)11-8-12-25(4)13-14-28(46)65-18-17-39-27(45)15-16-40-35(49)32(48)37(5,6)20-58-64(55,56)61-63(53,54)57-19-26-31(60-62(50,51)52)30(47)36(59-26)44-22-43-29-33(38)41-21-42-34(29)44/h21-26,30-32,36,47-48H,7-20H2,1-6H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t24?,25?,26-,30-,31-,32+,36-/m1/s1	C07296
cpd04507	InChI=1S/C37H66N7O17P3S/c1-23(2)9-7-10-24(3)11-8-12-25(4)13-14-28(46)65-18-17-39-27(45)15-16-40-35(49)32(48)37(5,6)20-58-64(55,56)61-63(53,54)57-19-26-31(60-62(50,51)52)30(47)36(59-26)44-22-43-29-33(38)41-21-42-34(29)44/h21-26,30-32,36,47-48H,7-20H2,1-6H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t24?,25?,26-,30-,31-,32?,36-/m1/s1	4812-TRIMETHYLTRIDECANOYL-COA
cpd04508	InChI=1S/C40H70N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-27,29,32-34,38,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/t25?,26?,27?,29-,32-,33-,34+,38-/m1/s1	C07297
cpd04508	InChI=1S/C40H70N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-27,29,32-34,38,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/t25?,26?,27?,29-,32-,33-,34?,38-/m1/s1	3-OXOPRISTANOYL-COA
cpd04546	InChI=1S/C41H74N7O18P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)32(50)40(54)70-20-19-43-30(49)17-18-44-38(53)35(52)41(6,7)22-63-69(60,61)66-68(58,59)62-21-29-34(65-67(55,56)57)33(51)39(64-29)48-24-47-31-36(42)45-23-46-37(31)48/h23-29,32-35,39,50-52H,8-22H2,1-7H3,(H,43,49)(H,44,53)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t26-,27-,28+,29-,32?,33-,34-,35+,39-/m1/s1	C07343
cpd04546	InChI=1S/C41H74N7O18P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)32(50)40(54)70-20-19-43-30(49)17-18-44-38(53)35(52)41(6,7)22-63-69(60,61)66-68(58,59)62-21-29-34(65-67(55,56)57)33(51)39(64-29)48-24-47-31-36(42)45-23-46-37(31)48/h23-29,32-35,39,50-52H,8-22H2,1-7H3,(H,43,49)(H,44,53)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t26?,27?,28?,29-,32?,33-,34-,35+,39-/m1/s1	2-HYDROXYPHYTANOYL-COA
cpd04547	InChI=1S/C20H24N2O3/c1-3-20(24)12-22-9-7-13(20)10-18(22)19(23)15-6-8-21-17-5-4-14(25-2)11-16(15)17/h3-6,8,11,13,18-19,23-24H,1,7,9-10,12H2,2H3/t13-,18-,19+,20+/m0/s1	C07344
cpd04547	InChI=1S/C20H24N2O3/c1-3-20(24)12-22-9-7-13(20)10-18(22)19(23)15-6-8-21-17-5-4-14(25-2)11-16(15)17/h3-6,8,11,13,18-19,23-24H,1,7,9-10,12H2,2H3/t13-,18?,19-,20-/m1/s1	3-HYDROXYQUININE
cpd04551	InChI=1S/C26H38N7O18P3S2/c1-26(2,20(37)23(38)29-6-5-15(34)28-7-8-55-25(39)14-3-4-16(35)56-14)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(36)24(49-13)33-12-32-17-21(27)30-11-31-22(17)33/h3-4,11-13,18-20,24,35-37H,5-10H2,1-2H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1	C07348
cpd04551	InChI=1S/C26H38N7O18P3S2/c1-26(2,20(37)23(38)29-6-5-15(34)28-7-8-55-25(39)14-3-4-16(35)56-14)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(36)24(49-13)33-12-32-17-21(27)30-11-31-22(17)33/h3-4,11-13,18-20,24,35-37H,5-10H2,1-2H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,18-,19-,20?,24-/m1/s1	5-HYDROXYTHIOPHENE-2-CARBONYL-COA
cpd04552	InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/t16-,19-,25-,27+/m1/s1	3-DEMETHYLSTAUROSPORINE
cpd04552	InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/t16-,19?,25-,27+/m1/s1	C07349
cpd04580	InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1	CPD-8718
cpd04580	InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38?,40-,45+,46-,47+/m0/s1	C07394
cpd04602	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)	CPD0-1577
cpd04602	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1	C07418
cpd04714	InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1	CPD-12363
cpd04714	InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25?,26+,27?,32-,33+/m1/s1	C07544
cpd04742	InChI=1S/C16H12N4O9S2.Na3/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/b18-17+;;;	C07574
cpd04742	InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,17H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-13-	CPD-10425
cpd04761	InChI=1S/C25H45N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h2-20,26H2,1H3,(H,27,33)(H,28,34);/q-3;+3	C07597
cpd04761	InChI=1S/C25H45N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h2-20,26H2,1H3,(H,27,33)(H,28,34);/q-3;+6	CPD0-2124
cpd04772	InChI=1S/C35H52O4/c1-22(2)13-12-19-33(11)27(16-14-23(3)4)21-34(20-18-25(7)8)30(37)28(17-15-24(5)6)31(38)35(33,32(34)39)29(36)26(9)10/h13-15,18,26-27,37H,12,16-17,19-21H2,1-11H3	CPD-9635
cpd04772	InChI=1S/C35H52O4/c1-22(2)13-12-19-33(11)27(16-14-23(3)4)21-34(20-18-25(7)8)30(37)28(17-15-24(5)6)31(38)35(33,32(34)39)29(36)26(9)10/h13-15,18,26-27,38H,12,16-17,19-21H2,1-11H3/t27-,33+,34+,35-/m0/s1	C07608
cpd04809	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1-2H,(H3,6,7,8,9,10,11)	CPD-5721
cpd04809	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	C07648
cpd04828	InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3	C07667
cpd04828	InChI=1S/C30H30O8/c1-11(2)20-16-7-13(5)22(28(36)25(16)18(10-32)27(35)29(20)37)24-14(6)23-15(8-19(24)33)17(9-31)26(34)30(38)21(23)12(3)4/h7-12,33-38H,1-6H3	CPD-9526
cpd04848	InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1	CPD-13032
cpd04848	InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19?,22-,23?,24?,25+,27+/m0/s1	C07712
cpd04865	InChI=1S/C12H10O5/c13-9-5-2-1-4-8(9)10(14)6-3-7-11(15)12(16)17/h1-7,13,15H,(H,16,17)/b6-3+,11-7-	CPD-928
cpd04865	InChI=1S/C12H10O5/c13-9-5-2-1-4-8(9)10(14)6-3-7-11(15)12(16)17/h1-7,13,15H,(H,16,17)/b6-3-,11-7+	C07731
cpd04918	InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7-/m1/s1	C07836
cpd04918	InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3-,4-,5-,6+,7+/m0/s1	CPD-12543
cpd04979	InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+	C07943
cpd04979	InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5-	CPD-7662
cpd05043	InChI=1S/C27H30O15/c28-7-15-19(32)22(35)24(37)26(40-15)18-14(41-27-25(38)23(36)20(33)16(8-29)42-27)6-13-17(21(18)34)11(31)5-12(39-13)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2	CPD-10347
cpd05043	InChI=1S/C27H30O15/c28-7-15-19(32)22(35)24(37)26(40-15)18-14(41-27-25(38)23(36)20(33)16(8-29)42-27)6-13-17(21(18)34)11(31)5-12(39-13)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25-,26+,27-/m1/s1	C08064
cpd05168	InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12+/m1/s1	C08250
cpd05168	InChI=1S/C12H22O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h2,4-13,15-21H,1,3H2/t4-,5+,6-,7-,8-,9-,10+,11-,12-/m1/s1	CPD-13242
cpd05181	InChI=1S/C6H11NO3S/c1-2-3-11(10)4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)	CPD-9269
cpd05181	InChI=1S/C6H11NO3S/c1-2-3-11(10)4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)/t5-,11?/m0/s1	C08265
cpd05183	InChI=1S/C4H7NO2/c6-4(7)3-1-2-5-3/h3,5H,1-2H2,(H,6,7)	CPD0-1104
cpd05183	InChI=1S/C4H7NO2/c6-4(7)3-1-2-5-3/h3,5H,1-2H2,(H,6,7)/t3-/m0/s1	C08267
cpd05195	InChI=1S/C12H18N2O5/c1-6-4-7(6)5-9(12(18)19)14-10(15)3-2-8(13)11(16)17/h7-9H,1-5,13H2,(H,14,15)(H,16,17)(H,18,19)	CPD-9700
cpd05195	InChI=1S/C12H18N2O5/c1-6-4-7(6)5-9(12(18)19)14-10(15)3-2-8(13)11(16)17/h7-9H,1-5,13H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-,9-/m0/s1	C08280
cpd05202	InChI=1S/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)	CPD-9699
cpd05202	InChI=1S/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)/t5-,6-/m0/s1	C08287
cpd05205	InChI=1S/C7H10N4O2/c8-5(6(12)13)3-4-1-2-10-7(9)11-4/h1-2,5H,3,8H2,(H,12,13)(H2,9,10,11)	LATHYRINE
cpd05205	InChI=1S/C7H10N4O2/c8-5(6(12)13)3-4-1-2-10-7(9)11-4/h1-2,5H,3,8H2,(H,12,13)(H2,9,10,11)/t5-/m0/s1	C08290
cpd05207	InChI=1S/C6H9NO2/c1-3-2-4(3)5(7)6(8)9/h4-5H,1-2,7H2,(H,8,9)	C08292
cpd05207	InChI=1S/C6H9NO2/c1-3-2-4(3)5(7)6(8)9/h4-5H,1-2,7H2,(H,8,9)/t4?,5-/m0/s1	CPD-9757
